Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,12.430000,12.510000,11.855000,12.330000,12.101409,2513400
2020-07-01,12.540000,13.070000,11.910000,12.000000,11.777528,2555100
2020-07-02,12.720000,12.985000,12.020000,12.100000,11.875675,3105200
2020-07-06,12.750000,12.920000,12.120000,12.690000,12.454735,3372900
2020-07-07,12.300000,12.397000,11.340000,11.370000,11.159208,3430200
2020-07-08,11.570000,11.690000,11.020000,11.410000,11.198466,2149800
2020-07-09,11.400000,11.420000,10.100000,10.130000,9.942197,4623700
2020-07-10,10.050000,10.800000,10.000000,10.790000,10.589961,2182900
2020-07-13,11.160000,11.500000,10.460000,10.550000,10.354410,3372800
2020-07-14,10.500000,11.100000,10.220000,11.070000,10.864768,3901400
2020-07-15,11.800000,12.375000,11.761000,12.250000,12.022894,4679900
2020-07-16,11.960000,12.140000,11.550000,11.880000,11.659752,2920300
2020-07-17,12.020000,12.155000,11.635000,11.900000,11.679381,1751900
2020-07-20,11.820000,11.820000,11.225000,11.460000,11.247539,2068000
2020-07-21,11.910000,12.480000,11.850000,12.140000,11.914933,3563600
2020-07-22,12.000000,12.670000,11.850000,12.650000,12.415478,2155600
2020-07-23,12.620000,12.990000,12.090000,12.270000,12.042522,3565000
2020-07-24,12.210000,12.560000,11.640000,11.740000,11.522348,2886200
2020-07-27,11.810000,11.840000,11.134000,11.280000,11.070877,2239200
2020-07-28,11.290000,11.720000,11.160000,11.400000,11.188651,2187500
2020-07-29,11.570000,11.572000,10.763000,11.120000,10.913842,3301500
2020-07-30,10.720000,11.000000,10.470000,10.770000,10.570333,2688700
2020-07-31,10.800000,10.810000,9.980000,10.380000,10.187562,3333200
2020-08-03,10.380000,10.890000,9.911000,10.830000,10.629219,2892700
2020-08-04,10.780000,11.240000,10.780000,11.070000,10.864768,1748700
2020-08-05,11.280000,12.240000,11.250000,12.230000,12.003263,3163300
2020-08-06,12.170000,12.250000,11.830000,12.050000,11.826601,2535800
2020-08-07,11.840000,12.260000,11.770000,12.260000,12.032707,2455400
2020-08-10,12.430000,13.450000,12.430000,13.430000,13.181017,3351600
2020-08-11,14.210000,14.710000,13.540000,13.650000,13.396937,5333800
2020-08-12,14.310000,14.330000,12.980000,13.360000,13.112314,3195000
2020-08-13,13.120000,13.610000,12.800000,13.130000,12.886579,1976400
2020-08-14,13.000000,13.700000,12.760000,13.490000,13.239904,1721000
2020-08-17,13.640000,13.640000,12.727000,12.800000,12.562696,2520900
2020-08-18,12.700000,12.850000,12.330000,12.390000,12.160296,2025700
2020-08-19,12.460000,12.840000,12.260000,12.360000,12.130853,1866400
2020-08-20,12.070000,12.170000,11.790000,12.070000,11.846231,1979900
2020-08-21,11.930000,12.130000,11.780000,11.820000,11.600864,1822700
2020-08-24,12.160000,12.960000,11.830000,12.960000,12.719731,3103200
2020-08-25,13.100000,13.160000,12.276000,12.630000,12.395848,2710000
2020-08-26,12.500000,12.600000,12.100000,12.290000,12.062152,2160600
2020-08-27,12.560000,13.150000,12.450000,12.580000,12.346775,3193700
2020-08-28,12.850000,12.940000,12.540000,12.890000,12.651029,2072300
2020-08-31,12.750000,12.950000,12.290000,12.380000,12.150483,2056400
2020-09-01,12.300000,12.600000,12.020000,12.420000,12.189741,2180800
2020-09-02,12.460000,13.190000,12.330000,13.150000,12.906207,3128400
2020-09-03,12.990000,13.706000,12.010000,12.280000,12.052337,5461000
2020-09-04,12.480000,12.890000,11.680000,12.280000,12.052337,5046400
2020-09-08,11.760000,11.900000,11.220000,11.230000,11.021803,3554900
2020-09-09,11.600000,11.600000,10.920000,11.330000,11.119949,2986500
2020-09-10,11.450000,11.893000,10.775000,10.840000,10.639033,3961100
2020-09-11,10.990000,11.570000,10.870000,11.420000,11.208281,4103300
2020-09-14,11.610000,12.130000,11.450000,12.030000,11.806973,2769800
2020-09-15,12.210000,12.290000,11.645000,11.750000,11.532163,2402500
2020-09-16,11.700000,12.860000,11.510000,12.410000,12.179927,3467800
2020-09-17,11.910000,12.700000,11.644000,12.470000,12.238815,3837100
2020-09-18,12.450000,12.750000,11.850000,11.940000,11.718639,2857000
2020-09-21,11.340000,11.470000,10.511000,10.690000,10.491814,4751200
2020-09-22,10.840000,11.180000,10.590000,10.980000,10.776437,2143900
2020-09-23,11.040000,11.440000,10.105000,10.150000,9.961826,4227800
2020-09-24,10.060000,10.295000,9.500000,9.860000,9.677201,5640700
2020-09-25,9.800000,10.515000,9.690000,10.450000,10.256264,3457800
2020-09-28,10.980000,11.450000,10.860000,11.140000,10.933472,3994100
2020-09-29,11.020000,11.120000,10.640000,10.730000,10.531072,2504200
2020-09-30,10.800000,11.120000,10.160000,10.400000,10.207191,4028900
2020-10-01,10.680000,11.055000,10.325000,10.570000,10.374040,3481400
2020-10-02,9.950000,11.000000,9.910000,10.900000,10.697921,4435700
2020-10-05,10.990000,11.390000,10.985000,11.170000,10.962915,2673300
2020-10-06,11.290000,11.540000,10.560000,10.600000,10.403483,4530500
2020-10-07,10.980000,11.360000,10.980000,11.240000,11.031618,2842900
2020-10-08,11.430000,11.805000,11.185000,11.800000,11.581236,2845700
2020-10-09,11.960000,12.040000,11.530000,11.550000,11.335871,2803500
2020-10-12,11.700000,11.810000,11.400000,11.700000,11.483090,2106100
2020-10-13,11.540000,11.540000,11.016000,11.240000,11.031618,2884700
2020-10-14,11.290000,11.757000,11.250000,11.440000,11.227909,3542700
2020-10-15,11.120000,11.570000,10.970000,11.570000,11.355498,3193000
2020-10-16,11.900000,12.090000,11.765000,11.860000,11.640123,3104700
2020-10-19,11.900000,12.240000,11.410000,11.580000,11.365314,2618400
2020-10-20,11.690000,11.850000,11.230000,11.350000,11.139578,3240600
2020-10-21,11.300000,11.370000,10.805000,10.830000,10.629219,3817900
2020-10-22,10.940000,11.520000,10.920000,11.450000,11.237724,3008000
2020-10-23,11.570000,11.760000,11.410000,11.630000,11.414388,2347200
2020-10-26,11.210000,11.260000,10.400000,10.720000,10.521258,3249300
2020-10-27,10.750000,10.750000,9.710000,9.720000,9.539798,3986200
2020-10-28,9.300000,9.470000,8.575000,8.610000,8.450376,5386800
2020-10-29,8.790000,9.040000,8.510000,8.880000,8.715370,3426600
2020-10-30,8.700000,9.046000,8.420000,8.890000,8.725186,3868700
2020-11-02,9.100000,9.650000,8.950000,9.560000,9.382765,3469900
2020-11-03,9.930000,10.619000,9.910000,10.470000,10.275893,4726100
2020-11-04,10.550000,11.160000,10.210000,10.460000,10.266079,7382100
2020-11-05,10.730000,11.090000,10.620000,10.790000,10.589961,3438900
2020-11-06,10.710000,10.910000,10.545000,10.780000,10.580146,3168200
2020-11-09,12.840000,13.550000,12.590000,13.050000,12.808063,12407400
2020-11-10,13.410000,14.420000,13.400000,14.300000,14.034888,7544800
2020-11-11,14.700000,14.704000,13.280000,13.540000,13.288977,3551900
2020-11-12,12.880000,13.500000,12.740000,13.030000,12.788432,4289900
2020-11-13,13.330000,14.350000,13.330000,14.300000,14.034888,4144200
2020-11-16,15.360000,15.691000,14.930000,15.560000,15.271527,5283900
2020-11-17,14.820000,16.049999,14.804000,15.850000,15.556152,4675300
2020-11-18,16.680000,16.690001,15.703000,15.730000,15.438376,5668100
2020-11-19,15.430000,16.000000,15.120000,15.980000,15.683741,3968400
2020-11-20,15.770000,15.950000,14.965000,15.090000,14.810242,3541800
2020-11-23,15.480000,16.510000,15.480000,16.320000,16.017437,4253800
2020-11-24,17.180000,17.660000,17.010000,17.480000,17.155931,5582800
2020-11-25,17.180000,17.485001,16.629999,17.150000,16.832050,3588900
2020-11-27,17.330000,17.330000,16.629999,16.799999,16.488539,1584700
2020-11-30,16.680000,16.740000,15.390000,15.660000,15.369674,3875700
2020-12-01,16.200001,16.600000,15.960000,16.000000,15.703370,2456100
2020-12-02,15.750000,16.650000,15.530000,16.490000,16.184286,2718100
2020-12-03,16.790001,17.860001,16.579000,17.320000,16.998899,4733400
2020-12-04,17.580000,17.969999,17.459999,17.860001,17.528889,3619600
2020-12-07,17.930000,18.040001,17.570000,17.790001,17.460184,2040800
2020-12-08,17.650000,18.174999,17.559999,18.110001,17.774252,1428900
2020-12-09,18.530001,18.530001,17.230000,17.760000,17.430740,2701400
2020-12-10,17.230000,17.938999,17.160999,17.650000,17.322779,1360600
2020-12-11,17.420000,17.889999,17.139999,17.639999,17.312965,2504900
2020-12-14,18.090000,18.090000,16.840000,16.860001,16.547426,1621100
2020-12-15,17.200001,17.530001,16.610001,17.370001,17.047974,1442700
2020-12-16,17.400000,17.424999,16.579000,16.709999,16.400208,1577300
2020-12-17,16.860001,16.980000,16.381001,16.450001,16.145029,1313300
2020-12-18,16.490000,16.730000,16.230000,16.570000,16.262804,1254600
2020-12-21,15.500000,16.450001,15.340000,16.290001,15.987996,2465400
2020-12-22,16.480000,16.500000,15.980000,16.080000,15.782857,1234900
2020-12-23,16.280001,17.250000,16.260000,16.950001,16.636780,1855300
2020-12-24,16.990000,17.059999,16.350000,16.629999,16.322691,637300
2020-12-28,16.990000,17.139999,16.625000,16.709999,16.401213,1290700
2020-12-29,16.950001,17.100000,16.121000,16.430000,16.126389,1227800
2020-12-30,16.500000,17.153000,16.476000,16.950001,16.636780,1260100
2020-12-31,16.889999,17.010000,16.620001,16.910000,16.597519,1037700
2021-01-04,16.600000,16.830000,14.560000,14.780000,14.506879,3712800
2021-01-05,14.840000,16.030001,14.830000,15.770000,15.478585,1707800
2021-01-06,15.540000,16.850000,15.540000,16.280001,15.979160,2252900
2021-01-07,16.700001,16.719999,16.129999,16.209999,15.910453,1674600
2021-01-08,16.260000,16.370001,15.435000,16.020000,15.723967,1703600
2021-01-11,15.140000,16.096001,15.120000,16.049999,15.753411,1395800
2021-01-12,16.059999,16.895000,15.890000,16.850000,16.538628,1762500
2021-01-13,16.719999,16.860001,16.280001,16.690001,16.381584,991300
2021-01-14,16.969999,18.139999,16.969999,17.559999,17.235506,2488100
2021-01-15,17.370001,17.410000,16.360001,16.469999,16.165649,1646100
2021-01-19,17.000000,17.299999,16.780001,17.020000,16.705484,1465700
2021-01-20,17.270000,17.430000,16.950001,17.010000,16.695671,1116000
2021-01-21,17.000000,17.010000,16.110001,16.260000,15.959531,1644900
2021-01-22,16.059999,16.410000,15.780000,16.280001,15.979160,1119100
2021-01-25,16.070000,16.370001,15.380000,15.900000,15.606182,2319900
2021-01-26,16.200001,16.840000,15.360000,15.390000,15.105607,2114900
2021-01-27,14.990000,15.240000,13.980000,14.230000,13.967043,3703300
2021-01-28,14.530000,15.160000,14.520000,14.680000,14.408727,1826500
2021-01-29,14.610000,14.690000,13.680000,13.810000,13.554805,2682800
2021-02-01,14.110000,14.670000,13.830000,14.530000,14.261498,1213800
2021-02-02,15.000000,15.891000,15.000000,15.750000,15.458954,2328200
2021-02-03,15.810000,16.480000,15.550000,16.450001,16.146019,2094500
2021-02-04,16.500000,17.392000,16.500000,17.370001,17.049019,1828300
2021-02-05,17.700001,17.900999,17.090000,17.190001,16.872345,1453200
2021-02-08,17.490000,17.930000,17.309999,17.930000,17.598671,1401300
2021-02-09,17.680000,18.580000,17.434999,18.410000,18.069799,1607600
2021-02-10,18.650000,18.680000,17.780001,18.049999,17.716452,1194400
2021-02-11,18.100000,18.730000,17.660000,18.379999,18.040354,1337100
2021-02-12,18.120001,18.410000,17.910000,18.219999,17.883310,969300
2021-02-16,18.500000,18.570000,17.920000,18.080000,17.745897,1560400
2021-02-17,18.000000,18.309999,17.452999,18.280001,17.942204,1204600
2021-02-18,17.740000,17.910000,17.330000,17.600000,17.274769,1168600
2021-02-19,17.830000,18.770000,17.820000,18.760000,18.413334,1480400
2021-02-22,18.100000,19.094999,17.900000,18.240000,17.902941,1533900
2021-02-23,18.020000,18.420000,17.125000,18.280001,17.942204,1903900
2021-02-24,18.270000,20.299999,18.209999,20.030001,19.659864,2399600
2021-02-25,20.219999,20.389999,17.415001,17.740000,17.412182,2879300
2021-02-26,18.070000,18.070000,16.540001,16.790001,16.479738,2256600
2021-03-01,17.660000,18.730000,17.660000,18.469999,18.128691,2049800
2021-03-02,18.469999,18.680000,18.080000,18.280001,17.942204,1850500
2021-03-03,18.350000,19.450001,18.350000,18.450001,18.109060,2704300
2021-03-04,18.580000,19.170000,16.285000,17.400000,17.078465,4521600
2021-03-05,17.950001,18.120001,15.820000,18.000000,17.667376,2871700
2021-03-08,18.350000,19.150000,18.160000,18.209999,17.873493,3515300
2021-03-09,18.540001,19.040001,18.040001,18.280001,17.942204,1626400
2021-03-10,18.670000,20.091000,18.520000,19.780001,19.414484,2779400
2021-03-11,20.350000,21.160000,19.809999,20.590000,20.209517,2418200
2021-03-12,20.540001,22.370001,20.540001,22.340000,21.927177,3084600
2021-03-15,22.980000,23.440001,21.959999,22.650000,22.231449,3633300
2021-03-16,22.309999,22.480000,21.049999,21.240000,20.847504,2848300
2021-03-17,21.000000,22.420000,21.000000,22.420000,22.005699,2277100
2021-03-18,22.280001,22.945000,21.139999,21.340000,20.945658,2221900
2021-03-19,21.530001,21.627001,20.010000,21.209999,20.818058,2369300
2021-03-22,21.360001,21.430000,20.459999,20.750000,20.366560,1937700
2021-03-23,20.430000,20.680000,18.850000,19.100000,18.758802,2884800
2021-03-24,19.440001,20.650000,19.010000,19.020000,18.680233,3304000
2021-03-25,18.570000,20.420000,17.969999,20.350000,19.986473,3349500
2021-03-26,20.590000,20.785000,19.615000,20.559999,20.192720,2020000
2021-03-29,20.820000,21.549999,20.600000,20.870001,20.497185,2515600
2021-03-30,20.860001,21.389999,20.580000,21.209999,20.831108,1711800
2021-03-31,21.370001,21.792000,21.209999,21.420000,21.037357,1387000
2021-04-01,21.590000,21.830000,21.330000,21.620001,21.233786,1509200
2021-04-05,22.000000,22.690001,22.000000,22.549999,22.147171,1629500
2021-04-06,22.360001,22.629999,22.170000,22.260000,21.862352,1296100
2021-04-07,22.180000,22.410000,21.590000,21.959999,21.567711,1009000
2021-04-08,22.049999,22.440001,21.469999,22.440001,22.039139,1180400
2021-04-09,22.180000,22.450001,21.900000,22.440001,22.039139,917200
2021-04-12,22.330000,22.590000,21.870001,22.559999,22.156994,872200
2021-04-13,22.170000,22.559999,21.600000,22.340000,21.940924,1525000
2021-04-14,22.430000,23.240000,22.412001,22.600000,22.196280,1468800
2021-04-15,22.809999,22.870001,22.120001,22.530001,22.127531,1034600
2021-04-16,22.559999,22.879999,22.020000,22.530001,22.127531,1206500
2021-04-19,22.350000,22.389999,21.690001,22.100000,21.705212,1272800
2021-04-20,21.750000,21.750000,20.219999,20.799999,20.428432,1817100
2021-04-21,20.590000,21.650000,20.299999,21.620001,21.233786,1158100
2021-04-22,21.709999,22.309999,21.209999,21.340000,20.958788,1667500
2021-04-23,21.450001,22.190001,21.320000,22.129999,21.734674,993800
2021-04-26,22.309999,22.860001,22.309999,22.450001,22.048960,1106400
2021-04-27,22.680000,23.059999,22.219999,22.799999,22.392706,1238600
2021-04-28,22.510000,22.605000,22.040001,22.469999,22.068602,1291600
2021-04-29,22.840000,23.120001,22.410000,22.959999,22.549847,1274500
2021-04-30,22.549999,23.150000,22.360001,22.740000,22.333778,1249600
2021-05-03,23.010000,23.299999,22.620001,23.030001,22.618597,1168000
2021-05-04,22.770000,23.150000,21.709999,22.670000,22.265028,2056000
2021-05-05,22.600000,22.600000,21.709999,22.020000,21.626640,1132300
2021-05-06,22.120001,22.469999,21.639999,22.459999,22.058779,1371000
2021-05-07,22.370001,23.600000,22.145000,23.469999,23.050735,1471300
2021-05-10,23.670000,24.139999,22.730000,22.809999,22.402527,1996500
2021-05-11,21.600000,22.420000,21.090000,21.990000,21.597176,2680900
2021-05-12,21.620001,22.150000,20.059999,20.100000,19.740938,1943200
2021-05-13,20.420000,21.430000,20.350000,21.010000,20.634682,1956200
2021-05-14,21.490000,22.410000,21.360001,22.320000,21.921282,1505500
2021-05-17,22.049999,22.365000,21.490000,22.270000,21.872175,1523500
2021-05-18,22.184000,22.459999,21.459999,21.469999,21.086464,1077100
2021-05-19,20.799999,21.150000,20.100000,21.150000,20.772181,2034900
2021-05-20,21.250000,21.940001,21.040001,21.790001,21.400749,970100
2021-05-21,22.200001,22.969999,22.094999,22.309999,21.911459,1326900
2021-05-24,22.639999,23.209999,22.440001,23.000000,22.589132,1182700
2021-05-25,23.270000,23.680000,22.830000,23.000000,22.589132,1220200
2021-05-26,23.030001,23.330000,22.879999,23.330000,22.913237,984700
2021-05-27,24.040001,25.285000,24.010000,25.209999,24.759655,1901700
2021-05-28,25.150000,25.219000,24.639999,25.020000,24.573048,1003300
2021-06-01,25.780001,25.969999,25.500000,25.790001,25.329294,1312900
2021-06-02,26.000000,26.129999,25.530001,25.889999,25.427507,909600
2021-06-03,25.480000,25.850000,25.010000,25.510000,25.054296,871200
2021-06-04,25.889999,26.215000,25.719999,26.100000,25.633757,713100
2021-06-07,26.290001,26.340000,25.730000,26.290001,25.820362,876300
2021-06-08,26.730000,26.965000,26.110001,26.799999,26.321249,1086800
2021-06-09,26.840000,26.840000,25.805000,25.840000,25.378401,961300
2021-06-10,26.340000,26.750000,25.674999,25.719999,25.260544,884900
2021-06-11,26.000000,26.249001,25.540001,26.020000,25.555185,513000
2021-06-14,25.930000,26.120001,25.434999,25.760000,25.299829,641700
2021-06-15,25.900000,26.389999,25.770000,26.160000,25.692684,741900
2021-06-16,26.020000,26.260000,25.209999,25.400000,24.946260,932800
2021-06-17,25.320000,25.580000,23.837999,24.459999,24.023050,1264100
2021-06-18,23.879999,24.230000,23.480000,23.650000,23.227522,897900
2021-06-21,23.920000,25.400000,23.920000,25.389999,24.936440,1063700
2021-06-22,25.309999,25.450001,24.500000,25.200001,24.749832,750400
2021-06-23,25.260000,25.420000,24.930000,24.990000,24.543583,708100
2021-06-24,25.430000,25.799999,24.940001,25.780001,25.319473,692700
2021-06-25,26.000000,26.459999,25.860001,26.240000,25.771254,1070100
2021-06-28,26.049999,26.049999,24.448999,24.799999,24.356977,1418600
2021-06-29,25.190001,25.400000,23.780001,23.799999,23.374842,1110100
2021-06-30,23.840000,24.740000,23.719999,24.469999,24.032873,1103400
2021-07-01,24.680000,24.900000,24.430000,24.820000,24.376621,749800
2021-07-02,25.100000,25.240000,24.320000,24.790001,24.347158,777700
2021-07-06,24.680000,24.700001,23.400000,24.160000,23.728411,1179300
2021-07-07,24.010000,24.405001,23.290001,24.110001,23.679306,983500
2021-07-08,22.879999,24.110001,22.790001,24.030001,23.600735,1712900
2021-07-09,24.639999,24.975000,24.500000,24.950001,24.504299,1005100
2021-07-12,24.629999,24.690001,24.000000,24.350000,23.915018,865800
2021-07-13,23.799999,23.959999,23.200001,23.209999,22.795380,906400
2021-07-14,23.430000,23.660000,22.299999,22.490000,22.088243,963600
2021-07-15,22.120001,22.750000,21.730000,22.209999,21.813246,921100
2021-07-16,22.590000,22.641001,21.320000,21.450001,21.066822,719200
2021-07-19,20.260000,20.260000,18.889999,19.520000,19.171299,2281700
2021-07-20,19.920000,21.959999,19.549999,21.840000,21.449854,1377900
2021-07-21,22.139999,23.160000,22.080000,22.910000,22.500740,1283800
2021-07-22,22.730000,22.730000,22.000999,22.330000,21.931103,698600
2021-07-23,22.760000,22.920000,22.320000,22.510000,22.107887,607100
2021-07-26,22.139999,22.889999,22.139999,22.860001,22.451635,738200
2021-07-27,22.840000,23.379999,22.594999,23.010000,22.598955,979000
2021-07-28,24.100000,24.540001,23.381001,23.700001,23.276630,1333100
2021-07-29,24.170000,24.459999,23.750000,23.930000,23.502522,810000
2021-07-30,23.530001,23.830000,22.870001,23.139999,22.726631,767400
2021-08-02,23.400000,24.389999,22.860001,22.950001,22.540028,1055300
2021-08-03,23.110001,23.549999,21.900000,23.540001,23.119488,933300
2021-08-04,22.799999,22.959999,21.975000,22.059999,21.665926,1758600
2021-08-05,22.230000,23.160000,22.190001,22.790001,22.382885,1101700
2021-08-06,23.200001,23.700001,23.200001,23.410000,22.991808,621900
2021-08-09,23.110001,23.360001,22.570000,23.059999,22.648060,617700
2021-08-10,23.090000,23.690001,22.900000,23.480000,23.060558,559700
2021-08-11,23.610001,24.150000,23.100000,24.150000,23.718590,583100
2021-08-12,24.120001,24.230000,23.315001,23.629999,23.207880,644200
2021-08-13,23.610001,23.745001,22.809999,22.889999,22.481098,473900
2021-08-16,22.500000,22.770000,21.790001,22.570000,22.166815,769900
2021-08-17,22.040001,22.299999,21.270000,21.870001,21.479319,1000400
2021-08-18,21.760000,22.080000,21.179001,21.200001,20.821289,734700
2021-08-19,20.639999,21.139999,19.850000,20.070000,19.711473,1706300
2021-08-20,20.070000,20.780001,19.959999,20.610001,20.241829,643400
2021-08-23,21.059999,21.635000,21.020000,21.430000,21.047180,651200
2021-08-24,21.559999,22.170000,21.559999,21.870001,21.479319,609500
2021-08-25,21.930000,22.270000,21.500000,21.959999,21.567711,766400
2021-08-26,21.920000,21.990000,21.180000,21.299999,20.919500,682100
2021-08-27,21.540001,22.290001,21.514999,22.110001,21.715033,829100
2021-08-30,22.250000,22.270000,21.570000,21.590000,21.204321,974700
2021-08-31,21.570000,21.940001,21.480000,21.690001,21.302534,542200
2021-09-01,21.870001,21.879999,21.240000,21.370001,20.988253,645800
2021-09-02,21.480000,22.190001,21.440001,21.790001,21.400749,765300
2021-09-03,21.600000,21.670000,20.976999,21.129999,20.752537,644500
2021-09-07,21.000000,21.000000,20.150000,20.350000,19.986473,1080100
2021-09-08,20.320000,20.610001,19.830000,20.150000,19.790045,840800
2021-09-09,20.180000,20.871000,20.010000,20.350000,19.986473,786800
2021-09-10,20.660000,20.750000,19.700001,19.730000,19.377546,988100
2021-09-13,20.100000,20.530001,19.629999,20.180000,19.819510,1069500
2021-09-14,20.379999,20.420000,19.350000,19.559999,19.210585,1326300
2021-09-15,19.629999,20.270000,19.361000,20.219999,19.858793,812900
2021-09-16,20.219999,20.520000,19.549999,19.600000,19.249870,801300
2021-09-17,19.510000,19.760000,19.110001,19.510000,19.161478,1044900
2021-09-20,18.540001,19.280001,18.299999,19.150000,18.807909,1360100
2021-09-21,19.290001,19.385000,18.490000,18.680000,18.346304,942100
2021-09-22,19.059999,20.260000,19.059999,19.980000,19.623081,1304600
2021-09-23,20.180000,21.309999,20.150000,21.040001,20.664146,1085500
2021-09-24,20.700001,21.440001,20.629999,21.240000,20.860573,826900
2021-09-27,21.459999,22.420000,21.440001,21.990000,21.597176,1662700
2021-09-28,21.740000,22.150000,20.920000,21.120001,20.742718,1110000
2021-09-29,21.700001,22.100000,21.420000,21.480000,21.096285,1299400
2021-09-30,21.799999,21.820000,20.520000,20.559999,20.192720,1114000
2021-10-01,21.056999,21.980000,20.580000,21.730000,21.341820,1132800
2021-10-04,21.610001,22.049999,20.785000,21.330000,20.948965,1204200
2021-10-05,21.480000,22.070000,21.110001,21.690001,21.302534,833300
2021-10-06,21.139999,22.030001,20.591000,22.020000,21.626640,963000
2021-10-07,22.410000,23.030001,22.400000,22.700001,22.294493,1320900
2021-10-08,22.680000,22.990000,22.469999,22.680000,22.274851,640700
2021-10-11,22.690001,23.690001,22.530001,22.629999,22.225742,1019000
2021-10-12,22.709999,23.295000,22.410000,22.570000,22.166815,650700
2021-10-13,22.620001,22.629999,21.520000,22.420000,22.019495,748200
2021-10-14,22.750000,22.830000,22.180000,22.420000,22.019495,737900
2021-10-15,22.650000,23.150000,22.650000,22.770000,22.363243,790000
2021-10-18,22.290001,22.780001,21.930000,22.610001,22.206100,777600
2021-10-19,22.860001,22.950001,22.379999,22.930000,22.520384,518500
2021-10-20,22.780001,23.340000,22.500000,23.070000,22.657883,772300
2021-10-21,22.950001,23.160000,22.600000,23.110001,22.697168,464100
2021-10-22,23.129999,23.545000,22.740000,23.040001,22.628420,522300
2021-10-25,23.150000,23.200001,22.660000,22.870001,22.461456,428400
2021-10-26,21.900000,22.240000,20.969999,21.330000,20.948965,2076500
2021-10-27,21.570000,21.620001,20.600000,20.620001,20.251650,1136900
2021-10-28,20.740000,20.809999,20.200001,20.530001,20.163258,1102600
2021-10-29,20.320000,20.799999,20.240000,20.590000,20.222185,660500
2021-11-01,20.760000,21.139999,20.480000,21.120001,20.742718,1086100
2021-11-02,21.010000,21.090000,20.360001,20.690001,20.320400,848900
2021-11-03,20.510000,21.180000,20.260000,21.150000,20.772181,863100
2021-11-04,21.110001,21.490000,20.885000,21.030001,20.654325,877400
2021-11-05,21.809999,23.254999,21.690001,23.240000,22.824844,2263900
2021-11-08,23.600000,23.600000,22.680000,22.950001,22.540028,1248400
2021-11-09,22.780001,23.080000,22.420000,23.059999,22.648060,836900
2021-11-10,22.780001,23.539000,22.170000,22.330000,21.931103,958800
2021-11-11,22.490000,22.490000,21.719999,21.780001,21.390926,812900
2021-11-12,21.889999,22.200001,21.690001,21.900000,21.508781,597100
2021-11-15,22.540001,22.875999,22.391001,22.820000,22.412348,1168900
2021-11-16,23.180000,23.320000,21.860001,21.889999,21.498960,1086700
2021-11-17,22.059999,22.299999,21.424999,21.780001,21.390926,830900
2021-11-18,22.010000,22.180000,21.139999,21.670000,21.282892,933200
2021-11-19,21.290001,21.290001,20.170000,20.250000,19.888258,1706200
2021-11-22,20.600000,20.975000,20.230000,20.450001,20.084688,1078700
2021-11-23,20.680000,20.910000,20.139999,20.420000,20.055223,952400
2021-11-24,20.209999,20.535000,20.070000,20.410000,20.045401,713200
2021-11-26,18.590000,18.590000,16.910000,17.830000,17.511490,3368200
2021-11-29,18.525000,18.540001,17.280001,17.799999,17.482025,1352500
2021-11-30,17.299999,17.507999,16.481001,16.770000,16.470425,2455500
2021-12-01,17.370001,17.510000,15.390000,15.420000,15.144541,2510100
2021-12-02,16.200001,17.299999,15.860000,17.170000,16.863279,2650900
2021-12-03,17.059999,17.170000,16.260000,16.799999,16.499887,2263400
2021-12-06,17.200001,18.459999,17.200001,18.120001,17.796309,2523400
2021-12-07,18.639999,19.049999,18.341000,18.530001,18.198984,1748500
2021-12-08,18.820000,19.427999,18.719999,19.110001,18.768625,1783800
2021-12-09,18.400000,18.507999,18.059999,18.340000,18.337679,1258700
2021-12-10,18.670000,18.709999,17.980000,18.230000,18.227692,1028700
2021-12-13,17.920000,18.059999,16.920000,17.280001,17.277813,1322800
2021-12-14,16.920000,17.780001,16.850000,16.910000,16.907860,1685000
2021-12-15,16.950001,17.270000,16.160000,17.190001,17.187824,1693400
2021-12-16,17.500000,17.770000,16.420000,16.530001,16.527908,1427400
2021-12-17,16.450001,17.059999,15.915000,16.600000,16.597898,1442200
2021-12-20,15.880000,16.000000,15.192000,15.800000,15.798000,2204200
2021-12-21,16.100000,17.641001,16.100000,17.629999,17.629999,1889800
2021-12-22,17.490000,17.990000,17.451000,17.799999,17.799999,1255500
2021-12-23,17.969999,18.590000,17.969999,18.450001,18.450001,1084700
2021-12-27,18.290001,18.629999,17.980000,18.610001,18.610001,1313600
2021-12-28,18.459999,19.355000,18.420000,18.910000,18.910000,1459900
2021-12-29,18.690001,18.840000,18.440001,18.700001,18.700001,924400
2021-12-30,18.690001,19.129999,18.594999,18.629999,18.629999,1002800
2021-12-31,18.540001,18.860001,18.400000,18.709999,18.709999,1002700
2022-01-03,18.780001,19.570000,18.780001,19.200001,19.200001,1846700
2022-01-04,19.590000,20.671000,19.570000,20.570000,20.570000,2654100
2022-01-05,20.700001,21.250000,19.915001,19.969999,19.969999,2309200
2022-01-06,20.320000,20.593000,19.680000,20.190001,20.190001,1558700
2022-01-07,20.389999,21.270000,20.350000,20.650000,20.650000,1239600
2022-01-10,20.530001,20.719999,19.555000,20.120001,20.120001,1534900
2022-01-11,20.059999,20.850000,19.860001,20.770000,20.770000,1066800
2022-01-12,20.920000,21.375000,20.680000,20.820000,20.820000,857700
2022-01-13,21.180000,21.860001,20.870001,21.100000,21.100000,1409200
