Date,Open,High,Low,Close,Adj Close,Volume,Col1,Col2
2022/03/22-11:00:00,55.5,56.28,55.28,55.62,6.90533e+006,0,0
2022/03/22-12:00:00,55.62,55.82,55.04,55.471,5.39789e+006,0,0
2022/03/22-13:00:00,55.471,55.86,55.16,55.842,4.00685e+006,0,0
2022/03/22-14:00:00,55.8582,55.995,55.235,55.81,4.13582e+006,0,0
2022/03/22-15:00:00,55.82,56.34,55.6501,55.94,6.59248e+006,0,0
2022/03/22-16:00:00,55.94,56.1,55.9,55.915,385561,0,0
2022/03/22-17:00:00,55.92,55.94,55.73,55.8201,52386,0,0
2022/03/23-04:00:00,55.92,55.98,55.48,55.69,85033,0,0
2022/03/23-05:00:00,55.68,55.74,55.13,55.22,68730,0,0
2022/03/23-06:00:00,55.23,55.32,54.85,54.98,87661,0,0
2022/03/23-07:00:00,55,55.1,54.53,54.7,113108,0,0
2022/03/23-08:00:00,54.72,55.4,54.44,54.54,461408,0,0
2022/03/23-09:00:00,54.5396,54.87,53.73,54.09,9.4572e+006,0,0
2022/03/23-10:00:00,54.08,55.42,53.77,55.2,1.11524e+007,0,0
2022/03/23-11:00:00,55.2,55.94,55.08,55.925,5.88295e+006,0,0
2022/03/23-12:00:00,55.93,56.2693,54.9099,55.31,5.88819e+006,0,0
2022/03/23-13:00:00,55.31,55.4088,54.08,54.535,6.22232e+006,0,0
2022/03/23-14:00:00,54.535,54.78,53.8,54.175,5.7307e+006,0,0
2022/03/23-15:00:00,54.18,54.52,53.5,53.53,7.25443e+006,0,0
2022/03/23-16:00:00,53.54,53.74,53.51,53.72,339596,0,0
2022/03/23-17:00:00,53.73,53.74,53.5,53.64,60097,0,0
2022/03/24-04:00:00,54.25,54.91,54.2,54.79,204053,0,0
2022/03/24-05:00:00,54.79,54.92,54.61,54.61,92806,0,0
2022/03/24-06:00:00,54.62,54.65,54.21,54.32,79881,0,0
2022/03/24-07:00:00,54.3,54.92,54.19,54.4,186498,0,0
2022/03/24-08:00:00,54.4499,54.91,54.2,54.5,459300,0,0
2022/03/24-09:00:00,54.5,54.7229,53.83,53.95,6.1081e+006,0,0
2022/03/24-10:00:00,53.95,54.7784,53.41,54.38,9.01461e+006,0,0
2022/03/24-11:00:00,54.39,55.95,54.27,55.6308,7.95428e+006,0,0
2022/03/24-12:00:00,55.63,55.69,55.06,55.6,4.00425e+006,0,0
2022/03/24-13:00:00,55.6,55.975,55.39,55.855,3.8325e+006,0,0
2022/03/24-14:00:00,55.855,56.21,55.5886,55.9998,3.88253e+006,0,0
2022/03/24-15:00:00,55.9998,57.09,55.77,57.07,7.10995e+006,0,0
2022/03/24-16:00:00,57.07,57.1,56.95,57.02,423613,0,0
2022/03/24-17:00:00,57.02,57.08,56.98,57.05,42105,0,0
2022/03/25-04:00:00,57.25,57.28,56.25,56.64,152375,0,0
2022/03/25-05:00:00,56.65,57.08,56.38,57.04,83109,0,0
2022/03/25-06:00:00,57.04,57.43,56.94,57.38,148022,0,0
2022/03/25-07:00:00,57.38,57.911,57.21,57.77,148702,0,0
2022/03/25-08:00:00,57.38,57.91,57.2,57.62,558769,0,0
2022/03/25-09:00:00,57.62,57.62,56.42,56.56,7.46677e+006,0,0
2022/03/25-10:00:00,56.56,57.5612,56.26,56.875,8.73416e+006,0,0
2022/03/25-11:00:00,56.88,56.99,54.85,55.2289,8.75004e+006,0,0
2022/03/25-12:00:00,55.22,55.96,54.98,55.68,6.32164e+006,0,0
2022/03/25-13:00:00,55.68,56.52,55.42,56.5095,5.18434e+006,0,0
2022/03/25-14:00:00,56.5095,56.87,56.36,56.76,5.73195e+006,0,0
2022/03/25-15:00:00,56.76,56.99,55.461,56.95,8.19468e+006,0,0
2022/03/25-16:00:00,56.95,56.96,56.639,56.86,336105,0,0
2022/03/25-17:00:00,56.86,56.89,56.73,56.77,29992,0,0
2022/03/28-04:00:00,56.44,56.7,56.13,56.7,50706,0,0
2022/03/28-05:00:00,56.7,56.71,56.1,56.46,46525,0,0
2022/03/28-06:00:00,56.46,56.87,56.36,56.76,62290,0,0
2022/03/28-07:00:00,56.8,57.56,56.8,57.54,81748,0,0
2022/03/28-08:00:00,57,57.6,56.79,56.98,385004,0,0
2022/03/28-09:00:00,57,58.76,56.75,58.45,7.07377e+006,0,0
2022/03/28-10:00:00,58.47,58.5,57.231,58.325,7.93945e+006,0,0
2022/03/28-11:00:00,58.325,58.4499,56.52,56.71,7.61225e+006,0,0
2022/03/28-12:00:00,56.715,57.36,56.335,57.29,5.55315e+006,0,0
2022/03/28-13:00:00,57.29,58.065,57.27,57.9687,4.40932e+006,0,0
2022/03/28-14:00:00,57.9687,59.0683,57.81,59.0683,4.88827e+006,0,0
2022/03/28-15:00:00,59.0697,59.61,58.82,59.605,7.0616e+006,0,0
2022/03/28-16:00:00,59.605,59.7,59.49,59.53,382625,0,0
2022/03/28-17:00:00,59.51,59.58,59.45,59.485,40688,0,0
2022/03/29-04:00:00,59.79,60.12,59.79,60,93614,0,0
2022/03/29-05:00:00,60.02,60.74,59.95,60.38,162760,0,0
2022/03/29-06:00:00,60.38,60.43,59.99,60.09,87467,0,0
2022/03/29-07:00:00,60.07,60.95,59.93,60.78,286205,0,0
2022/03/29-08:00:00,60.0462,61.74,59.91,61.69,836847,0,0
2022/03/29-09:00:00,61.69,62.38,61,61.53,1.03905e+007,0,0
2022/03/29-10:00:00,61.54,61.905,60.14,61.279,1.02546e+007,0,0
2022/03/29-11:00:00,61.29,61.79,60.77,61.515,5.33614e+006,0,0
2022/03/29-12:00:00,61.515,61.6099,60.6908,61.235,4.77415e+006,0,0
2022/03/29-13:00:00,61.24,62.01,60.8301,61.975,5.39709e+006,0,0
2022/03/29-14:00:00,61.975,62.48,61.63,62.38,5.22123e+006,0,0
2022/03/29-15:00:00,62.39,62.96,62.155,62.63,8.13858e+006,0,0
2022/03/29-16:00:00,62.63,62.68,62.33,62.42,779888,0,0
2022/03/29-17:00:00,62.43,62.49,62.4,62.49,89775,0,0
2022/03/30-04:00:00,61.92,61.94,61.46,61.63,335509,0,0
2022/03/30-05:00:00,61.65,61.88,61.64,61.88,74118,0,0
2022/03/30-06:00:00,61.87,61.87,61.39,61.7,72607,0,0
2022/03/30-07:00:00,61.72,62.06,61.7,61.95,82674,0,0
2022/03/30-08:00:00,61.75,62.0499,61.23,61.6,481996,0,0
2022/03/30-09:00:00,61.6,62.23,61.37,61.969,6.29498e+006,0,0
2022/03/30-10:00:00,61.969,62.5357,61.5206,61.58,6.257e+006,0,0
2022/03/30-11:00:00,61.5805,61.65,60.83,61.555,5.94867e+006,0,0
2022/03/30-12:00:00,61.55,62.08,61.255,62.0405,3.79997e+006,0,0
2022/03/30-13:00:00,62.0405,62.0693,61.17,61.235,3.39568e+006,0,0
2022/03/30-14:00:00,61.235,61.55,60.59,60.65,4.04655e+006,0,0
2022/03/30-15:00:00,60.66,60.7,59.8,60.63,8.18667e+006,0,0
2022/03/30-16:00:00,60.63,61.04,60.41,60.96,398403,0,0
2022/03/30-17:00:00,60.9699,60.99,60.87,60.93,28059,0,0
2022/03/31-04:00:00,61.5,61.58,61.2,61.38,82279,0,0
2022/03/31-05:00:00,61.38,61.42,61.22,61.31,31350,0,0
2022/03/31-06:00:00,61.38,61.38,61.01,61.04,42660,0,0
2022/03/31-07:00:00,61.03,61.11,60.63,61.04,101909,0,0
2022/03/31-08:00:00,61.0599,61.29,60.64,60.96,386998,0,0
2022/03/31-09:00:00,60.96,61.03,59.43,59.99,5.22909e+006,0,0
2022/03/31-10:00:00,59.99,60.83,59.28,60.5905,7.44699e+006,0,0
2022/03/31-11:00:00,60.6,60.64,59.96,60.235,4.51024e+006,0,0
2022/03/31-12:00:00,60.24,60.31,59.39,59.45,3.90844e+006,0,0
2022/03/31-13:00:00,59.45,60.04,59.3,59.6907,3.91346e+006,0,0
2022/03/31-14:00:00,59.6907,60,59.2,59.985,4.22447e+006,0,0
2022/03/31-15:00:00,60,60.44,57.9,58.09,1.01621e+007,0,0
2022/03/31-16:00:00,58.06,58.69,58.06,58.63,568692,0,0
2022/03/31-17:00:00,58.63,58.65,58.495,58.495,63653,0,0
2022/04/01-04:00:00,58.79,58.91,58.64,58.77,80649,0,0
2022/04/01-05:00:00,58.77,58.98,58.52,58.94,56805,0,0
2022/04/01-06:00:00,58.93,59.11,58.89,58.97,52861,0,0
2022/04/01-07:00:00,58.94,59,58.8,58.98,81566,0,0
2022/04/01-08:00:00,59,59.05,58.39,58.4,389036,0,0
2022/04/01-09:00:00,58.4,58.815,57.35,57.74,6.12775e+006,0,0
2022/04/01-10:00:00,57.73,58.4,57.35,58.28,7.80347e+006,0,0
2022/04/01-11:00:00,58.3,58.36,56.74,56.85,6.08443e+006,0,0
2022/04/01-12:00:00,56.85,57.1,56.48,56.64,4.92742e+006,0,0
2022/04/01-13:00:00,56.64,57.1375,56.4,56.88,3.8192e+006,0,0
2022/04/01-14:00:00,56.88,57.92,56.775,57.435,6.20941e+006,0,0
2022/04/01-15:00:00,57.435,58.07,56.65,57.98,7.68326e+006,0,0
2022/04/01-16:00:00,57.97,57.98,57.6,57.86,361068,0,0
2022/04/01-17:00:00,57.8799,57.91,57.73,57.88,33023,0,0
2022/04/04-04:00:00,57.87,58.23,57.74,58.17,115697,0,0
2022/04/04-05:00:00,58.17,58.72,58.17,58.65,73225,0,0
2022/04/04-06:00:00,58.64,58.89,58.58,58.63,248969,0,0
2022/04/04-07:00:00,58.61,58.79,58.51,58.71,104401,0,0
2022/04/04-08:00:00,58.6018,58.8,58.17,58.22,347327,0,0
2022/04/04-09:00:00,58.235,60.18,58.22,60.1608,6.73751e+006,0,0
2022/04/04-10:00:00,60.15,60.435,59.67,60.28,6.05976e+006,0,0
2022/04/04-11:00:00,60.29,60.99,60.25,60.85,4.66034e+006,0,0
2022/04/04-12:00:00,60.85,61.105,60.7,60.725,2.68586e+006,0,0
2022/04/04-13:00:00,60.725,61.01,60.5899,60.9796,2.39708e+006,0,0
2022/04/04-14:00:00,60.97,61.24,60.365,61.0997,3.9336e+006,0,0
2022/04/04-15:00:00,61.0997,61.525,60.92,61.51,5.50787e+006,0,0
2022/04/04-16:00:00,61.5,61.6,61.38,61.45,449834,0,0
2022/04/04-17:00:00,61.46,61.5,61.43,61.43,33848,0,0
2022/04/05-04:00:00,61.77,61.83,61.46,61.49,74091,0,0
2022/04/05-05:00:00,61.48,61.51,61.08,61.16,54862,0,0
2022/04/05-06:00:00,61.14,61.27,60.85,61.12,101704,0,0
2022/04/05-07:00:00,61.12,61.26,60.91,61.2,28821,0,0
2022/04/05-08:00:00,61.0652,61.3,60.75,60.8,281495,0,0
2022/04/05-09:00:00,60.8,61.16,60.15,60.39,6.28378e+006,0,0
2022/04/05-10:00:00,60.38,60.739,58.46,59.08,1.03827e+007,0,0
2022/04/05-11:00:00,59.08,59.27,58.185,58.2193,4.93173e+006,0,0
2022/04/05-12:00:00,58.2193,58.4799,57.7,58.235,4.16816e+006,0,0
2022/04/05-13:00:00,58.23,58.815,57.69,57.995,4.40228e+006,0,0
2022/04/05-14:00:00,57.99,58.43,57.82,57.96,3.50589e+006,0,0
2022/04/05-15:00:00,57.955,58.1,56.86,57.4485,6.63378e+006,0,0
2022/04/05-16:00:00,57.47,57.8,57.47,57.8,436582,0,0
2022/04/05-17:00:00,57.78,57.8,57.71,57.74,55279,0,0
2022/04/06-04:00:00,56.34,56.49,56.03,56.37,207118,0,0
2022/04/06-05:00:00,56.38,56.47,55.73,56.04,208262,0,0
2022/04/06-06:00:00,56.03,56.07,55.43,55.47,117431,0,0
2022/04/06-07:00:00,55.47,55.55,54.59,54.69,339009,0,0
2022/04/06-08:00:00,54.68,55.55,54.59,54.82,604741,0,0
2022/04/06-09:00:00,54.83,55.28,53.63,53.67,9.07852e+006,0,0
2022/04/06-10:00:00,53.68,53.9,53.09,53.31,9.23239e+006,0,0
2022/04/06-11:00:00,53.32,53.8818,53,53.57,7.05707e+006,0,0
2022/04/06-12:00:00,53.57,53.65,52.68,52.995,5.39018e+006,0,0
2022/04/06-13:00:00,52.98,54.32,52.81,53.83,6.16216e+006,0,0
2022/04/06-14:00:00,53.83,55.16,52.4,54.77,1.89349e+007,0,0
2022/04/06-15:00:00,54.78,55.3688,53.22,53.65,1.22812e+007,0,0
2022/04/06-16:00:00,53.65,53.8879,53.51,53.55,469520,0,0
2022/04/06-17:00:00,53.5899,53.68,53.54,53.6,43584,0,0
2022/04/07-04:00:00,53.79,54.47,53.73,54.44,169035,0,0
2022/04/07-05:00:00,54.45,54.55,54.24,54.53,82609,0,0
2022/04/07-06:00:00,54.52,54.6,54.26,54.29,92828,0,0
2022/04/07-07:00:00,54.27,54.73,54,54.18,167823,0,0
2022/04/07-08:00:00,54.1699,54.72,53.18,53.39,512152,0,0
2022/04/07-09:00:00,53.41,54.47,53.07,54.28,7.86919e+006,0,0
2022/04/07-10:00:00,54.28,54.8,52.79,53.29,1.05464e+007,0,0
2022/04/07-11:00:00,53.29,53.69,52,52.24,6.85715e+006,0,0
2022/04/07-12:00:00,52.24,52.685,51.58,52.04,4.86134e+006,0,0
2022/04/07-13:00:00,52.03,53.68,51.99,53.5999,7.6896e+006,0,0
2022/04/07-14:00:00,53.59,54.47,53.23,54.35,7.53688e+006,0,0
2022/04/07-15:00:00,54.35,55.0889,53.93,54.07,9.93892e+006,0,0
2022/04/07-16:00:00,54.08,54.17,53.8404,54,355548,0,0
2022/04/07-17:00:00,53.95,54.09,53.93,54.075,26169,0,0
2022/04/08-04:00:00,54.93,55.19,54.5,54.57,291852,0,0
2022/04/08-05:00:00,54.56,54.56,54.28,54.43,108285,0,0
2022/04/08-06:00:00,54.42,54.58,54.05,54.55,97558,0,0
2022/04/08-07:00:00,54.55,54.72,54.45,54.53,76609,0,0
2022/04/08-08:00:00,54.47,54.7,53.72,53.77,457886,0,0
2022/04/08-09:00:00,53.76,53.76,51.54,51.67,7.71368e+006,0,0
2022/04/08-10:00:00,51.67,53.29,51.6,53.28,1.05827e+007,0,0
2022/04/08-11:00:00,53.275,53.57,52.4,53.025,7.29724e+006,0,0
2022/04/08-12:00:00,53.025,53.59,52.81,53.39,5.61075e+006,0,0
2022/04/08-13:00:00,53.398,53.4,52.29,52.4252,4.48651e+006,0,0
2022/04/08-14:00:00,52.41,52.7,51.825,52.29,5.77594e+006,0,0
2022/04/08-15:00:00,52.29,52.66,51.5,51.77,8.06771e+006,0,0
2022/04/08-16:00:00,51.78,51.98,51.66,51.7,533432,0,0
2022/04/08-17:00:00,51.6824,51.76,51.56,51.5701,44690,0,0
2022/04/11-04:00:00,51,51.05,49.83,50.05,242521,0,0
2022/04/11-05:00:00,50.05,50.59,49.96,50.47,130119,0,0
2022/04/11-06:00:00,50.53,50.78,50.1,50.64,79740,0,0
2022/04/11-07:00:00,50.66,50.72,50.01,50.06,179963,0,0
2022/04/11-08:00:00,50.07,50.71,49.53,49.84,518035,0,0
2022/04/11-09:00:00,49.84,50.27,49.205,49.6598,8.30817e+006,0,0
2022/04/11-10:00:00,49.64,50.17,48.51,48.68,9.65995e+006,0,0
2022/04/11-11:00:00,48.67,49.2,48.56,48.9339,5.65902e+006,0,0
2022/04/11-12:00:00,48.9357,49.19,48.61,49.115,3.39694e+006,0,0
2022/04/11-13:00:00,49.115,49.54,48.915,49.14,4.36619e+006,0,0
2022/04/11-14:00:00,49.14,49.4,48.63,49.152,4.22073e+006,0,0
2022/04/11-15:00:00,49.152,49.45,47.95,48.12,8.88134e+006,0,0
2022/04/11-16:00:00,48.12,48.22,48,48.15,593352,0,0
2022/04/11-17:00:00,48.15,48.21,48.12,48.18,64555,0,0
2022/04/12-04:00:00,47.75,48.35,47.66,48.24,150635,0,0
2022/04/12-05:00:00,48.22,48.6,48,48.43,98165,0,0
2022/04/12-06:00:00,48.45,48.6,48.21,48.3,96346,0,0
2022/04/12-07:00:00,48.3,48.47,48,48.47,150508,0,0
2022/04/12-08:00:00,48.29,51.04,48,50.8,1.73434e+006,0,0
2022/04/12-09:00:00,50.8,50.87,49.28,50.79,1.0215e+007,0,0
2022/04/12-10:00:00,50.79,50.975,49.02,49.3283,1.0466e+007,0,0
2022/04/12-11:00:00,49.32,50.19,49,49.705,6.52446e+006,0,0
2022/04/12-12:00:00,49.705,49.73,48.76,49.19,5.97443e+006,0,0
2022/04/12-13:00:00,49.17,49.49,48.085,48.18,6.02036e+006,0,0
2022/04/12-14:00:00,48.17,48.44,47.2509,47.625,7.50068e+006,0,0
2022/04/12-15:00:00,47.61,47.875,46.89,47.525,8.88623e+006,0,0
2022/04/12-16:00:00,47.525,47.7,47.31,47.635,794391,0,0
2022/04/12-17:00:00,47.63,47.7,47.59,47.7,44185,0,0
2022/04/13-04:00:00,48.55,48.93,48.55,48.8,157336,0,0
2022/04/13-05:00:00,48.81,48.9,48.07,48.1,101160,0,0
2022/04/13-06:00:00,48.11,48.63,48.07,48.59,78548,0,0
2022/04/13-07:00:00,48.6,48.78,47.88,47.94,125927,0,0
2022/04/13-08:00:00,47.93,48.78,47.31,47.63,610074,0,0
2022/04/13-09:00:00,47.62,48.84,47.33,48.27,8.06864e+006,0,0
2022/04/13-10:00:00,48.27,49.3293,48.06,48.805,9.23376e+006,0,0
2022/04/13-11:00:00,48.8,49.9,48.7915,49.665,7.6065e+006,0,0
2022/04/13-12:00:00,49.665,50.175,49.415,50.02,4.41095e+006,0,0
2022/04/13-13:00:00,50.03,50.17,49.46,49.755,3.72079e+006,0,0
2022/04/13-14:00:00,49.76,50.28,49.65,50.2,4.13966e+006,0,0
2022/04/13-15:00:00,50.2,50.835,49.96,50.38,7.89914e+006,0,0
2022/04/13-16:00:00,50.38,50.42,50.25,50.3,590437,0,0
2022/04/13-17:00:00,50.3,50.39,50.27,50.38,57847,0,0
2022/04/14-04:00:00,50.68,50.82,50.43,50.59,96219,0,0
2022/04/14-05:00:00,50.59,50.63,50.32,50.59,33864,0,0
2022/04/14-06:00:00,50.56,50.67,50.19,50.39,49995,0,0
2022/04/14-07:00:00,50.37,50.62,50.07,50.15,85366,0,0
2022/04/14-08:00:00,50.15,50.61,49.97,50.04,459808,0,0
2022/04/14-09:00:00,50.04,50.65,49.13,49.2493,6.89917e+006,0,0
2022/04/14-10:00:00,49.25,49.5291,48.21,48.5199,8.81505e+006,0,0
2022/04/14-11:00:00,48.52,48.945,48.17,48.265,4.54267e+006,0,0
2022/04/14-12:00:00,48.255,48.415,47.62,47.88,3.93675e+006,0,0
2022/04/14-13:00:00,47.89,48.38,47.73,48.35,4.25981e+006,0,0
2022/04/14-14:00:00,48.35,48.56,47.42,47.43,4.55821e+006,0,0
2022/04/14-15:00:00,47.44,47.71,46.8305,46.94,7.28769e+006,0,0
2022/04/14-16:00:00,46.94,47,46.75,46.94,624092,0,0
2022/04/14-17:00:00,46.94,46.96,46.82,46.88,59137,0,0
2022/04/18-04:00:00,45.86,46.34,45.86,46.11,137440,0,0
2022/04/18-05:00:00,46.1,46.12,45.75,45.92,81352,0,0
2022/04/18-06:00:00,45.93,46.22,45.93,46.12,56755,0,0
2022/04/18-07:00:00,46.15,46.65,46.13,46.34,68750,0,0
2022/04/18-08:00:00,46.16,46.65,46,46.41,394344,0,0
2022/04/18-09:00:00,46.42,47.3,46.24,46.63,6.88197e+006,0,0
2022/04/18-10:00:00,46.63,48.0031,46.33,47.38,8.37108e+006,0,0
2022/04/18-11:00:00,47.375,47.6084,46.34,46.725,4.67602e+006,0,0
2022/04/18-12:00:00,46.72,46.7392,45.82,46.135,5.00132e+006,0,0
2022/04/18-13:00:00,46.135,47.75,46.0101,47.52,5.77722e+006,0,0
2022/04/18-14:00:00,47.53,47.93,47.23,47.28,5.06352e+006,0,0
2022/04/18-15:00:00,47.27,47.39,46.2,47.125,5.89736e+006,0,0
2022/04/18-16:00:00,47.125,47.87,47.11,47.59,516908,0,0
2022/04/18-17:00:00,47.62,47.76,47.61,47.72,38095,0,0
2022/04/19-04:00:00,47.48,47.7,46.59,46.63,118189,0,0
2022/04/19-05:00:00,46.61,46.69,46.27,46.59,74749,0,0
2022/04/19-06:00:00,46.6,46.96,46.41,46.88,80370,0,0
2022/04/19-07:00:00,46.9,47.28,46.82,47.22,69962,0,0
2022/04/19-08:00:00,46.9001,47.47,46.81,46.94,389378,0,0
2022/04/19-09:00:00,46.93,48.17,46.31,48.15,8.30941e+006,0,0
2022/04/19-10:00:00,48.15,49.54,48,49.3509,8.61408e+006,0,0
2022/04/19-11:00:00,49.35,49.975,49.15,49.75,4.93029e+006,0,0
2022/04/19-12:00:00,49.75,49.77,49.33,49.57,3.75493e+006,0,0
2022/04/19-13:00:00,49.57,49.7,49.235,49.5697,2.82181e+006,0,0
2022/04/19-14:00:00,49.5697,49.63,49.01,49.5783,4.11539e+006,0,0
2022/04/19-15:00:00,49.58,50.415,49.46,50.11,7.95895e+006,0,0
2022/04/19-16:00:00,50.14,50.16,48.59,48.9,830569,0,0
2022/04/19-17:00:00,48.9,48.91,48.6,48.75,60808,0,0
2022/04/20-04:00:00,48.95,49.5,48.78,49.45,106100,0,0
2022/04/20-05:00:00,49.47,50.16,49.41,50.06,184632,0,0
2022/04/20-06:00:00,50.06,50.15,49.8,50,72499,0,0
2022/04/20-07:00:00,49.97,51.02,49.84,50.96,231360,0,0
2022/04/20-08:00:00,49.9701,51.02,49.84,50.97,848900,0,0
2022/04/20-09:00:00,50.96,50.99,48.56,48.7799,9.10214e+006,0,0
2022/04/20-10:00:00,48.7799,49.45,48.27,49.24,1.04238e+007,0,0
2022/04/20-11:00:00,49.23,49.265,48.11,48.36,6.40514e+006,0,0
2022/04/20-12:00:00,48.36,48.645,47.67,48.4599,6.62843e+006,0,0
2022/04/20-13:00:00,48.45,49.105,48.28,48.7212,5.8063e+006,0,0
2022/04/20-14:00:00,48.72,48.8585,47.44,47.755,4.99929e+006,0,0
2022/04/20-15:00:00,47.755,48.68,47.7001,47.92,9.10262e+006,0,0
2022/04/20-16:00:00,47.9,48.8,47.79,48.57,596842,0,0
2022/04/20-17:00:00,48.6,48.77,48.51,48.61,72285,0,0
2022/04/21-04:00:00,49.39,49.66,49.34,49.64,88301,0,0
2022/04/21-05:00:00,49.66,49.69,49.24,49.27,70643,0,0
2022/04/21-06:00:00,49.27,49.64,49.19,49.53,38021,0,0
2022/04/21-07:00:00,49.54,49.8,49.34,49.76,91754,0,0
2022/04/21-08:00:00,49.5,49.85,49.33,49.75,752780,0,0
2022/04/21-09:00:00,49.75,50.77,49.56,49.94,9.55506e+006,0,0
2022/04/21-10:00:00,49.95,50.075,48.55,48.83,1.09921e+007,0,0
2022/04/21-11:00:00,48.83,49.12,47.4969,47.51,9.27768e+006,0,0
2022/04/21-12:00:00,47.51,47.729,46.9,46.97,7.17477e+006,0,0
2022/04/21-13:00:00,46.97,47.37,46.3817,46.4887,9.53291e+006,0,0
2022/04/21-14:00:00,46.48,46.48,45.2377,45.405,8.85359e+006,0,0
2022/04/21-15:00:00,45.405,45.54,44.59,45.02,1.20705e+007,0,0
2022/04/21-16:00:00,45.03,45.17,44.5,45,505809,0,0
2022/04/21-17:00:00,45.01,45.1,44.91,44.9596,58374,0,0
2022/04/22-04:00:00,45.09,45.26,44.86,44.89,118093,0,0
2022/04/22-05:00:00,44.89,45.07,44.37,44.5,81646,0,0
2022/04/22-06:00:00,44.48,44.78,44.37,44.67,84298,0,0
2022/04/22-07:00:00,44.67,45.34,44.64,45.29,138432,0,0
2022/04/22-08:00:00,44.67,45.59,44.64,45.03,486983,0,0
2022/04/22-09:00:00,45.05,45.57,43.98,44.48,9.7159e+006,0,0
2022/04/22-10:00:00,44.48,45.34,43.65,43.93,1.08539e+007,0,0
2022/04/22-11:00:00,43.92,44.52,42.96,42.975,8.12139e+006,0,0
2022/04/22-12:00:00,42.975,43.36,42.7,42.7699,6.68001e+006,0,0
2022/04/22-13:00:00,42.7699,42.91,42.15,42.155,5.42488e+006,0,0
2022/04/22-14:00:00,42.155,42.74,41.62,41.86,7.23569e+006,0,0
2022/04/22-15:00:00,41.8667,42.93,41.28,41.46,1.57019e+007,0,0
2022/04/22-16:00:00,41.46,41.641,40.91,41.1,949388,0,0
2022/04/22-17:00:00,41.1,41.29,41.1,41.2,79865,0,0
2022/04/25-04:00:00,40.62,40.95,40.15,40.38,289615,0,0
2022/04/25-05:00:00,40.36,40.73,40.11,40.43,156113,0,0
2022/04/25-06:00:00,40.44,40.63,40.26,40.46,151368,0,0
2022/04/25-07:00:00,40.46,40.57,39.85,40.4,276517,0,0
2022/04/25-08:00:00,40.48,41.12,39.85,41.06,612891,0,0
2022/04/25-09:00:00,41.05,41.52,40.31,40.43,1.14821e+007,0,0
2022/04/25-10:00:00,40.43,42.45,40.39,41.145,1.62686e+007,0,0
2022/04/25-11:00:00,41.16,41.58,40.34,40.59,1.11654e+007,0,0
2022/04/25-12:00:00,40.59,41.9,40.3611,41.285,1.15321e+007,0,0
2022/04/25-13:00:00,41.29,41.9614,40.95,41.3715,1.02055e+007,0,0
2022/04/25-14:00:00,41.3715,42.69,41.11,42.17,1.23072e+007,0,0
2022/04/25-15:00:00,42.16,43.155,41.3406,43.06,1.79728e+007,0,0
2022/04/25-16:00:00,43.07,43.22,42.88,43.02,506007,0,0
2022/04/25-17:00:00,43.02,43.05,42.95,43.04,70843,0,0
2022/04/26-04:00:00,42.29,42.98,42.29,42.98,140378,0,0
2022/04/26-05:00:00,42.99,43.03,42.69,42.82,66546,0,0
2022/04/26-06:00:00,42.79,42.9,42.54,42.59,66204,0,0
2022/04/26-07:00:00,42.57,42.68,42.38,42.63,88415,0,0
2022/04/26-08:00:00,42.52,42.73,42.28,42.5301,528729,0,0
2022/04/26-09:00:00,42.52,42.52,40.42,40.56,9.25896e+006,0,0
2022/04/26-10:00:00,40.55,40.62,39.31,39.4,1.70949e+007,0,0
2022/04/26-11:00:00,39.39,39.63,38.92,38.971,1.11944e+007,0,0
2022/04/26-12:00:00,38.971,40.18,38.971,40.074,9.97973e+006,0,0
2022/04/26-13:00:00,40.074,40.0886,38.95,39.18,7.41519e+006,0,0
2022/04/26-14:00:00,39.18,39.9399,39.02,39.855,8.56342e+006,0,0
2022/04/26-15:00:00,39.855,40.02,38.1,38.1,1.49028e+007,0,0
2022/04/26-16:00:00,38.1,38.22,36.27,36.42,2.27649e+006,0,0
2022/04/26-17:00:00,36.38,37.2,36.32,37.19,305722,0,0
2022/04/27-04:00:00,39.19,39.59,38.21,39.12,384929,0,0
2022/04/27-05:00:00,39.11,39.32,39,39.26,132498,0,0
2022/04/27-06:00:00,39.26,39.38,38.93,39.27,125276,0,0
2022/04/27-07:00:00,39.27,39.27,38.13,38.33,276550,0,0
2022/04/27-08:00:00,39.23,39.24,38.14,38.34,633507,0,0
2022/04/27-09:00:00,38.335,40.22,37.92,39.545,1.29647e+007,0,0
2022/04/27-10:00:00,39.53,39.91,37.3704,38.395,1.70298e+007,0,0
2022/04/27-11:00:00,38.4,39.43,38.39,38.74,9.93806e+006,0,0
2022/04/27-12:00:00,38.74,39.9991,38.3401,39.63,8.01745e+006,0,0
2022/04/27-13:00:00,39.64,39.78,38.72,39.465,9.49327e+006,0,0
2022/04/27-14:00:00,39.44,39.53,38.27,38.405,6.78424e+006,0,0
2022/04/27-15:00:00,38.405,38.54,37.78,38.01,9.77256e+006,0,0
2022/04/27-16:00:00,38.01,39.64,37.85,39.48,1.16287e+006,0,0
2022/04/27-17:00:00,39.47,39.76,39.34,39.69,143069,0,0
2022/04/28-04:00:00,40.5,40.94,40.41,40.94,185067,0,0
2022/04/28-05:00:00,40.95,41,40.39,40.45,153643,0,0
2022/04/28-06:00:00,40.46,40.54,40.17,40.31,110271,0,0
2022/04/28-07:00:00,40.34,40.72,40.22,40.27,104258,0,0
