Date,Open,High,Low,Close,Adj Close,Volume
2015-10-30,19.307501,19.580000,19.240000,19.545000,18.040556,580800
2015-11-02,19.237499,19.389999,19.180000,19.290001,17.805185,611600
2015-11-03,19.150000,19.182501,18.740000,18.840000,17.389822,644000
2015-11-04,18.912500,19.097500,18.700001,18.902500,17.447512,355200
2015-11-05,18.877501,18.877501,18.525000,18.740000,17.297520,258400
2015-11-06,18.142500,18.142500,17.805000,17.927500,16.547560,960800
2015-11-09,17.525000,17.860001,17.465000,17.635000,16.277575,707200
2015-11-10,17.660000,17.992500,17.635000,17.760000,16.392950,320800
2015-11-11,17.625000,17.705000,17.575001,17.655001,16.296036,301200
2015-11-12,17.782499,18.105000,17.782499,17.897499,16.519871,388000
2015-11-13,18.035000,18.295000,18.025000,18.212500,16.810621,468400
2015-11-16,18.282499,18.347500,17.975000,18.160000,16.762163,314400
2015-11-17,17.877501,18.412500,17.764999,18.240000,16.836006,420400
2015-11-18,18.160000,18.424999,18.070000,18.370001,16.955997,375600
2015-11-19,18.754999,18.877501,18.674999,18.717501,17.276752,367200
2015-11-20,18.782499,18.830000,18.475000,18.580000,17.149834,1118400
2015-11-23,18.600000,18.857500,18.504999,18.737499,17.295214,703600
2015-11-24,18.762501,18.900000,18.652500,18.727501,17.285980,528800
2015-11-25,18.870001,18.997499,18.785000,18.855000,17.403666,320800
2015-11-27,18.895000,18.945000,18.782499,18.799999,17.352898,165600
2015-11-30,18.840000,19.045000,18.837500,19.014999,17.551352,351200
2015-12-01,19.049999,19.792500,19.049999,19.787500,18.264391,924800
2015-12-02,19.707500,19.862499,19.482500,19.797501,18.273619,387600
2015-12-03,19.092501,19.092501,17.932501,18.190001,16.789854,1013200
2015-12-04,18.200001,18.817499,18.180000,18.672501,17.235220,785200
2015-12-07,18.762501,19.502501,18.762501,19.192499,17.715187,625200
2015-12-08,19.462500,19.520000,19.075001,19.232500,17.752110,219200
2015-12-09,19.027500,19.332500,18.617500,19.170000,17.694418,458400
2015-12-10,19.262501,19.317499,19.120001,19.242500,17.761339,205600
2015-12-11,19.830000,20.320000,19.752501,20.160000,18.608215,846400
2015-12-14,19.844999,19.850000,19.197500,19.375000,17.883640,609600
2015-12-15,18.817499,19.097500,18.745001,19.035000,17.569811,385200
2015-12-16,18.875000,19.375000,18.570000,18.910000,17.454437,515200
2015-12-17,19.174999,19.642500,19.132500,19.545000,18.040556,1053200
2015-12-18,19.799999,20.000000,19.687500,19.879999,18.349766,782800
2015-12-21,19.967501,20.135000,19.725000,19.860001,18.331312,594800
2015-12-22,19.582500,19.655001,19.282499,19.445000,17.948254,221200
2015-12-23,18.922501,19.065001,18.747499,18.995001,17.532888,288800
2015-12-24,19.165001,19.330000,19.122499,19.305000,17.819027,327200
2015-12-28,19.372499,19.700001,19.330000,19.485001,17.985178,500800
2015-12-29,19.285000,19.285000,18.445000,18.532499,17.105991,259200
2015-12-30,18.410000,18.665001,18.292500,18.459999,17.039070,413600
2015-12-31,18.707500,18.827499,18.557501,18.557501,17.129066,481200
2016-01-04,19.280001,19.557501,19.052500,19.107500,17.636730,955200
2016-01-05,18.815001,19.112499,18.742500,18.872499,17.419819,508800
2016-01-06,19.520000,19.637501,19.402500,19.627501,18.116703,542800
2016-01-07,19.677500,19.792500,19.257500,19.730000,18.211319,808000
2016-01-08,19.549999,20.032499,19.457500,19.982500,18.444378,616800
2016-01-11,19.360001,19.712500,19.275000,19.337500,17.849030,729200
2016-01-12,19.504999,20.440001,19.412500,20.177500,18.624369,936800
2016-01-13,20.065001,21.012501,19.947500,20.772499,19.173571,1045200
2016-01-14,20.512501,20.747499,19.967501,20.200001,18.645136,918400
2016-01-15,20.975000,21.230000,20.825001,21.150000,19.522011,1234800
2016-01-19,20.822500,21.275000,20.750000,20.950001,19.337408,554800
2016-01-20,21.737499,22.212500,21.475000,21.610001,19.946609,959200
2016-01-21,21.732500,21.905001,21.117500,21.147499,19.519703,720000
2016-01-22,20.684999,20.995001,20.504999,20.930000,19.318953,539600
2016-01-25,21.217501,21.370001,21.097500,21.252501,19.616621,416000
2016-01-26,21.245001,21.450001,21.112499,21.299999,19.660467,503600
2016-01-27,21.135000,21.387501,20.852501,21.257500,19.621241,507600
2016-01-28,21.027500,21.420000,20.959999,21.357500,19.713537,326000
2016-01-29,21.927500,22.180000,21.715000,21.850000,20.168129,1169600
2016-02-01,21.735001,21.892500,21.504999,21.692499,20.022757,588800
2016-02-02,22.450001,22.910000,22.389999,22.879999,21.118845,1396400
2016-02-03,22.510000,23.387501,22.320000,22.332500,20.613493,1320000
2016-02-04,22.477501,22.657499,22.107500,22.657499,20.913473,728000
2016-02-05,22.295000,22.887501,22.145000,22.754999,21.003471,742400
2016-02-08,23.250000,24.272499,23.250000,24.167500,22.307247,1354000
2016-02-09,24.504999,24.504999,23.912500,24.292500,22.422623,811600
2016-02-10,24.305000,24.922501,24.007500,24.915001,22.997208,1130400
2016-02-11,25.837500,26.287500,25.037500,25.405001,23.449493,1144800
2016-02-12,24.820000,25.094999,23.840000,24.182501,22.321095,1116400
2016-02-16,23.719999,23.737499,23.240000,23.430000,21.626513,621200
2016-02-17,23.150000,23.230000,22.660000,22.990000,21.220385,1173200
2016-02-18,22.997499,23.855000,22.997499,23.802500,21.970343,1066400
2016-02-19,23.809999,24.297501,23.717501,23.860001,22.023417,1646000
2016-02-22,23.907499,23.915001,23.697500,23.815001,21.981880,492400
2016-02-23,23.250000,24.260000,23.205000,24.107500,22.251865,758000
2016-02-24,24.650000,25.162500,23.832500,23.972500,22.127258,1088400
2016-02-25,24.057501,24.650000,24.045000,24.217501,22.353397,1031600
2016-02-26,23.459999,23.727501,23.325001,23.542500,21.730354,1008400
2016-02-29,23.545000,23.910000,23.522499,23.752501,21.924191,652000
2016-03-01,23.879999,23.885000,22.510000,22.594999,20.855782,1706000
2016-03-02,22.507500,22.855000,22.452499,22.844999,21.086540,899200
2016-03-03,22.877501,23.360001,22.750000,23.102501,21.324226,1718400
2016-03-04,22.709999,22.922501,22.207500,22.655001,20.911167,1496400
2016-03-07,22.582500,22.674999,22.370001,22.635000,20.892708,619600
2016-03-08,23.545000,23.892500,23.360001,23.387501,21.587288,823600
2016-03-09,22.877501,23.200001,22.747499,22.930000,21.165001,1008400
2016-03-10,23.127501,23.282499,22.280001,22.677500,20.931934,1327600
2016-03-11,22.792500,22.792500,21.905001,21.997499,20.304276,1028800
2016-03-14,22.202499,22.490000,22.125000,22.174999,20.468115,795200
2016-03-15,22.549999,22.650000,22.142500,22.215000,20.505039,594000
2016-03-16,22.187500,22.557501,21.957500,22.427500,20.701181,614800
2016-03-17,22.545000,22.995001,22.545000,22.674999,20.929626,718400
2016-03-18,22.840000,23.092501,22.672501,22.870001,21.109621,1065200
2016-03-21,22.412500,22.607500,22.150000,22.317499,20.599644,489200
2016-03-22,22.750000,22.812500,22.260000,22.307501,20.590418,539200
2016-03-23,22.472500,23.235001,22.445000,23.084999,21.308069,1316800
2016-03-24,23.667500,23.667500,22.812500,23.070000,21.294226,1046800
2016-03-28,23.014999,23.387501,22.947500,23.165001,21.381916,498800
2016-03-29,23.535000,23.905001,23.342501,23.852501,22.016489,1082400
2016-03-30,23.337500,23.355000,22.754999,23.152500,21.370371,1436400
2016-03-31,23.325001,23.722500,23.207500,23.600000,21.783428,810000
2016-04-01,23.985001,24.052500,23.407499,23.825001,21.991114,875200
2016-04-04,23.879999,23.969999,23.597500,23.857500,22.021107,554000
2016-04-05,24.530001,24.732500,24.417500,24.629999,22.734144,545200
2016-04-06,24.270000,24.322500,23.825001,24.105000,22.249557,808800
2016-04-07,24.655001,25.065001,24.537500,24.975000,23.052589,723200
2016-04-08,24.635000,24.745001,24.309999,24.512501,22.625694,570400
2016-04-11,24.162500,24.597500,24.020000,24.407499,22.528774,575200
2016-04-12,24.000000,24.254999,23.687500,23.922501,22.081104,438400
2016-04-13,23.757500,24.267500,23.700001,24.160000,22.300322,742400
2016-04-14,23.917500,24.100000,23.672501,23.827499,21.993416,472400
2016-04-15,24.110001,24.572500,24.092501,24.379999,22.503391,724800
2016-04-18,24.100000,24.172501,23.760000,24.107500,22.251865,886800
2016-04-19,23.995001,24.067499,23.552500,23.889999,22.051107,872000
2016-04-20,24.022499,24.287500,22.985001,23.084999,21.308069,1809200
2016-04-21,22.537500,22.870001,22.459999,22.695000,20.948090,954400
2016-04-22,22.757500,22.790001,22.430000,22.512501,20.779638,660400
2016-04-25,22.337500,22.552500,22.235001,22.245001,20.532732,640800
2016-04-26,22.195000,22.195000,21.850000,21.937500,20.248899,784800
2016-04-27,22.260000,22.722500,22.127501,22.537500,20.802715,558000
2016-04-28,22.440001,22.892500,22.347500,22.842501,21.084236,575200
2016-04-29,22.537500,23.187500,22.387501,23.035000,21.261915,665200
2016-05-02,22.815001,22.875000,22.330000,22.340000,20.620413,660000
2016-05-03,23.200001,23.459999,23.125000,23.190001,21.404984,681200
2016-05-04,23.320000,23.567499,23.077499,23.545000,21.732664,394800
2016-05-05,23.510000,24.040001,23.332500,24.025000,22.175714,708400
2016-05-06,23.947500,23.947500,23.632500,23.727501,21.901119,702800
2016-05-09,23.719999,23.942499,23.625000,23.910000,22.069567,136000
2016-05-10,23.907499,24.035000,23.805000,23.922501,22.081104,400800
2016-05-11,23.889999,24.547501,23.822500,24.325001,22.452621,404800
2016-05-12,23.809999,24.072500,23.764999,24.004999,22.157251,379600
2016-05-13,24.222500,24.707500,24.222500,24.707500,22.805681,208800
2016-05-16,24.350000,24.350000,23.980000,24.057501,22.205709,645200
2016-05-17,24.087500,24.377501,24.087500,24.139999,22.281860,438000
2016-05-18,23.840000,23.877501,22.832500,23.132500,21.351910,668400
2016-05-19,23.254999,23.580000,23.245001,23.437500,21.633430,178400
2016-05-20,23.225000,23.625000,23.200001,23.477501,21.670359,191600
2016-05-23,23.600000,23.807501,23.377501,23.622499,21.804195,199600
2016-05-24,23.360001,23.502501,23.007500,23.360001,21.561901,165200
2016-05-25,23.305000,23.514999,23.042500,23.142500,21.361141,260000
2016-05-26,23.292500,23.625000,23.292500,23.405001,21.603437,198800
2016-05-27,23.422501,23.510000,23.252501,23.309999,21.515751,212400
2016-05-31,22.889999,23.635000,22.850000,23.462500,21.656515,231600
2016-06-01,23.902500,24.197500,23.655001,23.764999,21.935726,356000
2016-06-02,24.035000,24.442499,24.022499,24.282499,22.413391,310400
2016-06-03,25.075001,25.272499,24.965000,25.247499,23.304113,487600
2016-06-06,25.094999,25.094999,24.682501,24.740000,22.835674,386400
2016-06-07,24.932501,25.155001,24.922501,24.927500,23.008741,209600
2016-06-08,25.137501,25.397499,25.059999,25.315001,23.366417,103200
2016-06-09,25.915001,26.045000,25.722500,25.827499,23.839470,224800
2016-06-10,26.177500,26.497499,25.885000,26.092501,24.084070,304000
2016-06-13,26.347500,26.547501,26.217501,26.537500,24.494818,494400
2016-06-14,27.032499,27.040001,26.440001,26.467501,24.430206,553200
2016-06-15,26.615000,27.012501,26.465000,26.747499,24.688652,285600
2016-06-16,27.312500,27.809999,27.000000,27.177500,25.085554,573200
2016-06-17,26.967501,26.985001,26.450001,26.665001,24.612501,214400
2016-06-20,25.822500,26.012501,25.709999,25.795000,23.809477,614800
2016-06-21,25.910000,25.950001,25.402500,25.469999,23.509489,171200
2016-06-22,25.424999,25.695000,25.297501,25.555000,23.587946,392000
2016-06-23,24.887501,25.305000,24.627501,24.764999,22.858755,1536800
2016-06-24,27.020000,27.162500,26.400000,26.610001,24.561739,558000
2016-06-27,28.252501,28.905001,28.219999,28.692499,26.483942,566800
2016-06-28,28.825001,29.084999,28.532499,28.820000,26.601625,433600
2016-06-29,28.997499,29.260000,28.092501,28.195000,26.024736,438400
2016-06-30,28.420000,29.094999,28.057501,28.442499,26.253183,510400
2016-07-01,29.852501,29.852501,28.825001,29.680000,27.395430,746800
2016-07-05,30.432501,31.139999,30.412500,30.760000,28.392300,640400
2016-07-06,31.120001,31.225000,30.602501,30.900000,28.521521,468800
2016-07-07,30.592501,31.320000,30.450001,30.924999,28.544598,419600
2016-07-08,31.152500,31.577499,30.812500,31.570000,29.139952,356400
2016-07-11,31.245001,31.510000,30.702499,30.770000,28.401525,586000
2016-07-12,29.530001,29.780001,29.004999,29.340000,27.081600,512000
2016-07-13,30.075001,30.334999,29.865000,30.260000,27.930784,254400
2016-07-14,28.799999,29.100000,28.652500,28.959999,26.730854,505200
2016-07-15,28.482500,28.647499,28.080000,28.254999,26.080114,425600
2016-07-18,28.607500,28.735001,27.802500,28.127501,25.962431,299600
2016-07-19,28.504999,28.735001,28.215000,28.590000,26.389328,361200
2016-07-20,28.150000,28.254999,27.915001,28.137501,25.971663,360400
2016-07-21,27.420000,28.334999,27.277500,28.299999,26.121649,1686800
2016-07-22,27.770000,28.705000,27.770000,28.445000,26.255491,858000
2016-07-25,28.482500,28.730000,28.325001,28.385000,26.200111,434000
2016-07-26,28.847500,28.875000,28.242500,28.502501,26.308569,308000
2016-07-27,28.867500,29.572500,28.825001,29.545000,27.270824,642000
2016-07-28,29.045000,29.684999,28.995001,29.432501,27.166981,376000
2016-07-29,29.440001,30.217501,29.302500,30.170000,27.847712,461200
2016-08-01,29.150000,29.620001,29.062500,29.160000,26.915455,418800
2016-08-02,27.962500,28.827499,27.757500,28.254999,26.080114,716800
2016-08-03,28.400000,28.492500,27.995001,28.327499,26.147036,314400
2016-08-04,28.952499,29.355000,28.842501,28.922501,26.696238,370400
2016-08-05,28.662500,28.772499,27.934999,28.037500,25.879360,1039600
2016-08-08,27.792500,28.350000,27.622499,28.115000,25.950895,652000
2016-08-09,28.452499,29.090000,28.417500,28.972500,26.742390,512800
2016-08-10,29.235001,29.572500,28.952499,29.309999,27.053913,481600
2016-08-11,29.275000,29.307501,28.327499,28.567499,26.368559,624000
2016-08-12,29.487499,29.752501,29.177500,29.272499,27.019295,336400
2016-08-15,28.855000,28.922501,28.437500,28.437500,26.248569,440400
2016-08-16,28.597500,28.672501,28.135000,28.245001,26.070889,371200
2016-08-17,28.362499,28.799999,28.325001,28.737499,26.525478,220000
2016-08-18,28.677500,29.062500,28.502501,28.867500,26.645472,199200
2016-08-19,28.377501,28.602501,28.030001,28.392500,26.207037,429200
2016-08-22,28.987499,29.277500,28.834999,29.139999,26.896996,417600
2016-08-23,29.375000,29.575001,29.020000,29.222500,26.973148,681600
2016-08-24,29.177500,29.252501,28.837500,29.027500,26.793156,161200
2016-08-25,28.740000,29.040001,28.549999,28.629999,26.426252,189700
2016-08-26,29.000000,29.580000,28.090000,28.110001,25.946281,409200
2016-08-29,28.830000,29.379999,28.680000,29.299999,27.044678,118300
2016-08-30,29.299999,29.299999,28.980000,29.000000,26.767773,122700
2016-08-31,28.930000,29.270000,28.770000,29.090000,26.850843,216300
2016-09-01,28.500000,29.389999,28.430000,29.170000,26.924688,201400
2016-09-02,28.680000,28.700001,28.190001,28.469999,26.278566,177400
2016-09-06,28.549999,29.330000,28.440001,29.100000,26.860075,177600
2016-09-07,29.510000,29.580000,29.040001,29.049999,26.813925,885700
2016-09-08,28.610001,28.840000,27.580000,27.959999,25.807825,1006100
2016-09-09,26.889999,26.930000,26.490000,26.540001,24.497124,284200
2016-09-12,26.430000,26.730000,26.340000,26.570000,24.524818,231500
2016-09-13,26.750000,26.820000,25.250000,25.639999,23.666399,786300
2016-09-14,25.639999,26.150000,25.639999,25.799999,23.814085,208800
2016-09-15,25.430000,25.650000,25.080000,25.450001,23.491028,270100
2016-09-16,25.980000,26.070000,25.750000,26.059999,24.054073,188200
2016-09-19,25.900000,26.070000,25.770000,25.809999,23.823318,264100
2016-09-20,26.299999,26.530001,26.020000,26.090000,24.081760,192600
2016-09-21,25.980000,26.740000,25.799999,26.709999,24.654043,155300
2016-09-22,27.170000,27.540001,27.090000,27.290001,25.189396,303900
2016-09-23,27.379999,27.549999,27.200001,27.250000,25.152475,116500
2016-09-26,27.389999,27.860001,27.389999,27.730000,25.595528,133800
2016-09-27,28.330000,28.469999,27.959999,28.400000,26.213955,213800
2016-09-28,28.260000,28.650000,28.100000,28.240000,26.066277,233100
2016-09-29,27.690001,28.520000,27.610001,28.400000,26.213955,162700
2016-09-30,28.299999,28.340000,27.260000,27.700001,25.567842,299300
2016-10-03,27.950001,27.950001,27.350000,27.360001,25.254009,364200
2016-10-04,27.230000,27.370001,26.379999,26.389999,24.358671,266100
2016-10-05,26.320000,26.330000,25.780001,26.070000,24.063305,291300
2016-10-06,25.650000,26.110001,25.540001,25.629999,23.657173,302800
2016-10-07,25.650000,25.860001,25.180000,25.660000,23.684864,201500
2016-10-10,25.010000,25.209999,24.850000,25.209999,23.269501,168500
2016-10-11,25.059999,25.430000,24.840000,25.010000,23.084892,299500
2016-10-12,24.900000,25.139999,24.650000,25.090000,23.158739,267700
2016-10-13,25.490000,25.639999,25.330000,25.360001,23.407957,286400
2016-10-14,24.700001,25.070000,24.270000,24.330000,22.457237,350200
2016-10-17,24.620001,24.940001,24.580000,24.740000,22.835674,241800
2016-10-18,24.430000,25.030001,24.430000,25.020000,23.094128,228100
2016-10-19,24.730000,25.240000,24.709999,25.100000,23.167967,218900
2016-10-20,25.430000,25.500000,25.040001,25.150000,23.214121,170900
2016-10-21,25.400000,25.469999,25.000000,25.280001,23.334112,158600
2016-10-24,25.299999,25.320000,24.680000,24.930000,23.011057,180700
2016-10-25,24.820000,25.360001,24.780001,25.059999,23.131048,135700
2016-10-26,24.770000,24.950001,24.500000,24.600000,22.706455,166000
2016-10-27,23.990000,23.990000,23.430000,23.790001,21.958801,404700
2016-10-28,23.570000,23.889999,23.570000,23.650000,21.829582,201500
2016-10-31,23.889999,24.070000,23.780001,24.010000,22.161871,268900
2016-11-01,23.620001,24.379999,23.450001,24.080000,22.226480,352400
2016-11-02,24.240000,24.600000,24.090000,24.420000,22.540308,165600
2016-11-03,23.959999,24.090000,23.740000,23.820000,21.986494,178300
2016-11-04,24.190001,24.469999,24.120001,24.459999,22.577230,186200
2016-11-07,23.959999,24.080000,23.730000,23.840000,22.004951,205100
2016-11-08,24.049999,24.129999,23.330000,23.500000,21.691126,270700
2016-11-09,22.010000,22.059999,20.370001,20.580000,18.995890,1059300
2016-11-10,20.209999,20.730000,19.650000,19.660000,18.146706,628900
2016-11-11,19.730000,19.790001,19.120001,19.320000,17.832874,402200
2016-11-14,18.930000,19.600000,18.690001,18.969999,17.509817,950400
2016-11-15,19.350000,19.639999,19.180000,19.219999,17.740576,542700
2016-11-16,19.430000,19.799999,19.370001,19.750000,18.229776,460900
2016-11-17,19.209999,19.309999,18.780001,18.870001,17.417511,555600
2016-11-18,19.090000,19.240000,18.459999,18.709999,17.269829,486200
2016-11-21,18.870001,18.990000,18.730000,18.850000,17.399050,338800
2016-11-22,19.049999,19.100000,18.730000,18.830000,17.380589,322500
2016-11-23,18.270000,18.719999,17.969999,18.610001,17.177528,739300
2016-11-25,18.879999,18.900000,18.500000,18.670000,17.232904,196900
2016-11-28,18.940001,19.110001,18.820000,19.100000,17.629812,681700
2016-11-29,19.010000,19.410000,18.860001,19.299999,17.814417,482900
2016-11-30,18.280001,18.760000,18.040001,18.270000,16.863693,888200
2016-12-01,17.719999,17.930000,17.309999,17.830000,16.457560,974400
2016-12-02,18.000000,18.459999,18.000000,18.200001,16.799088,546700
2016-12-05,17.920000,18.559999,17.670000,18.150000,16.752934,1089900
2016-12-06,18.280001,18.340000,17.980000,18.120001,16.725243,361700
2016-12-07,18.320000,18.670000,18.320000,18.540001,17.112913,437400
2016-12-08,18.090000,18.090000,17.820000,17.910000,16.531406,491000
2016-12-09,17.770000,17.850000,17.150000,17.260000,15.931439,800600
2016-12-12,17.110001,17.360001,16.959999,17.309999,15.977589,811200
2016-12-13,17.639999,17.670000,17.200001,17.520000,16.171429,802000
2016-12-14,17.940001,17.980000,16.920000,16.940001,15.636070,771200
2016-12-15,17.230000,17.549999,17.000000,17.170000,15.848370,1025700
2016-12-16,17.260000,17.389999,16.910000,17.059999,15.746832,668300
2016-12-19,17.410000,17.670000,17.330000,17.610001,16.254503,403600
2016-12-20,17.270000,17.379999,17.139999,17.350000,16.014511,292200
2016-12-21,17.440001,17.590000,17.309999,17.559999,16.208347,217100
2016-12-22,17.360001,17.549999,17.320000,17.490000,16.143738,234500
2016-12-23,17.680000,17.719999,17.530001,17.570000,16.217579,304600
2016-12-27,17.260000,17.420000,17.209999,17.420000,16.079126,252100
2016-12-28,17.469999,17.969999,17.420000,17.770000,16.402182,822100
2016-12-29,17.889999,18.110001,17.850000,17.980000,16.596016,636100
2016-12-30,17.940001,18.280001,17.870001,18.090000,16.697548,642700
2017-01-03,17.740000,18.450001,17.629999,18.270000,16.863693,789000
2017-01-04,18.320000,18.530001,18.200001,18.500000,17.075996,735800
2017-01-05,18.660000,19.360001,18.520000,19.360001,17.869799,826200
2017-01-06,19.000000,19.160000,18.770000,18.790001,17.343676,509500
2017-01-09,19.280001,19.350000,19.110001,19.280001,17.795954,249000
2017-01-10,19.120001,19.299999,19.010000,19.219999,17.740576,259000
2017-01-11,19.330000,19.670000,19.080000,19.420000,17.925177,553800
2017-01-12,19.680000,19.879999,19.260000,19.280001,17.795954,507900
2017-01-13,19.000000,19.209999,18.680000,19.020000,17.555969,348200
2017-01-17,19.700001,19.770000,19.340000,19.620001,18.109781,329700
2017-01-18,19.240000,19.299999,18.809999,18.860001,17.408287,345700
2017-01-19,18.610001,18.629999,18.180000,18.480000,17.057531,453700
2017-01-20,18.340000,18.510000,18.049999,18.389999,16.974461,475000
2017-01-23,18.500000,19.230000,18.389999,18.930000,17.472895,928000
2017-01-24,18.740000,18.889999,18.280001,18.520000,17.094454,847800
2017-01-25,18.059999,18.170000,17.700001,17.780001,16.411415,1314400
2017-01-26,17.820000,18.010000,17.590000,18.000000,16.614473,463000
2017-01-27,18.070000,18.270000,18.010000,18.160000,16.762163,458600
2017-01-30,18.110001,18.290001,17.990000,18.020000,16.632942,489000
2017-01-31,18.080000,18.540001,18.010000,18.360001,16.946772,1164500
2017-02-01,18.080000,18.230000,17.820000,18.080000,16.688320,828000
2017-02-02,18.420000,18.510000,18.010000,18.040001,16.651405,508100
2017-02-03,18.219999,18.400000,17.770000,18.030001,16.642166,532500
2017-02-06,18.320000,18.510000,18.059999,18.360001,16.946772,468000
2017-02-07,18.330000,18.920000,18.219999,18.730000,17.288290,618500
2017-02-08,19.080000,19.500000,19.080000,19.490000,17.989788,602000
2017-02-09,19.110001,19.190001,18.750000,18.830000,17.380589,742400
2017-02-10,18.459999,18.870001,18.459999,18.799999,17.352898,727000
2017-02-13,18.500000,18.610001,18.360001,18.600000,17.168297,379300
2017-02-14,18.549999,18.559999,17.889999,18.180000,16.780626,667600
2017-02-15,17.879999,18.059999,17.799999,17.910000,16.531406,515100
2017-02-16,18.049999,18.500000,18.010000,18.240000,16.836006,464600
2017-02-17,18.660000,18.709999,18.469999,18.549999,17.122141,253000
2017-02-21,18.270000,18.680000,18.219999,18.450001,17.029840,303700
2017-02-22,18.760000,18.770000,18.219999,18.540001,17.112913,424700
2017-02-23,18.660000,18.740000,18.549999,18.709999,17.269829,183400
2017-02-24,19.020000,19.389999,18.990000,19.330000,17.842104,530400
2017-02-27,19.250000,19.270000,18.959999,18.969999,17.509817,231500
2017-02-28,19.110001,19.340000,19.020000,19.170000,17.694418,276200
2017-03-01,18.160000,18.270000,18.000000,18.230000,16.826775,862400
2017-03-02,18.020000,18.110001,17.850000,18.040001,16.651405,643600
2017-03-03,18.150000,18.170000,17.820000,18.170000,16.771393,420200
2017-03-06,18.070000,18.080000,17.790001,17.930000,16.549870,379700
2017-03-07,17.780001,17.860001,17.670000,17.750000,16.383724,315500
2017-03-08,17.270000,17.540001,17.219999,17.459999,16.116041,421300
2017-03-09,17.240000,17.309999,17.010000,17.040001,15.728375,560300
2017-03-10,17.160000,17.230000,16.980000,17.209999,15.885290,219400
2017-03-13,17.040001,17.139999,16.870001,16.870001,15.571459,228100
2017-03-14,17.010000,17.250000,16.980000,17.139999,15.820680,236400
2017-03-15,17.340000,17.879999,17.280001,17.740000,16.374491,537500
2017-03-16,17.510000,17.590000,17.360001,17.480000,16.134502,353600
2017-03-17,17.590000,17.850000,17.540001,17.799999,16.429873,365100
2017-03-20,17.790001,18.080000,17.760000,18.080000,16.688320,208000
2017-03-21,17.969999,18.570000,17.969999,18.500000,17.075996,412400
2017-03-22,18.770000,18.959999,18.629999,18.709999,17.269829,485400
2017-03-23,18.799999,18.889999,18.440001,18.620001,17.186756,631600
2017-03-24,18.650000,18.920000,18.610001,18.820000,17.371363,306800
2017-03-27,19.240000,19.330000,18.959999,19.080000,17.611345,871600
2017-03-28,19.230000,19.230000,18.639999,18.690001,17.251366,570900
2017-03-29,18.840000,19.049999,18.820000,19.030001,17.565199,249400
2017-03-30,18.920000,18.920000,18.540001,18.580000,17.149834,318800
2017-03-31,18.540001,18.770000,18.500000,18.719999,17.279058,341800
2017-04-03,18.719999,19.379999,18.690001,19.290001,17.805185,730800
2017-04-04,19.160000,19.250000,18.950001,18.969999,17.509817,341400
2017-04-05,18.770000,19.200001,18.670000,19.120001,17.648268,768700
2017-04-06,19.059999,19.150000,18.750000,19.070000,17.602119,186600
2017-04-07,19.350000,19.540001,18.809999,18.809999,17.362131,460800
2017-04-10,19.010000,19.230000,18.950001,19.080000,17.611345,309300
2017-04-11,19.309999,19.730000,19.290001,19.639999,18.128244,485500
2017-04-12,19.680000,19.990000,19.559999,19.940001,18.405151,821800
2017-04-13,20.120001,20.250000,19.860001,20.150000,18.598984,489500
2017-04-17,20.080000,20.160000,19.820000,19.959999,18.423615,393800
2017-04-18,20.320000,20.850000,20.180000,20.750000,19.152800,570000
2017-04-19,20.440001,20.450001,20.240000,20.379999,18.811281,693000
2017-04-20,20.230000,20.320000,19.950001,20.160000,18.608215,471900
2017-04-21,20.270000,20.469999,20.120001,20.139999,18.589756,518200
2017-04-24,19.650000,19.950001,19.610001,19.860001,18.331312,559400
2017-04-25,19.500000,19.600000,19.090000,19.150000,17.675959,971700
2017-04-26,19.150000,19.450001,19.120001,19.450001,17.952868,556700
2017-04-27,19.250000,19.520000,19.190001,19.440001,17.943636,409500
2017-04-28,19.190001,19.580000,19.160000,19.549999,18.045170,531400
2017-05-01,19.340000,19.559999,18.879999,19.040001,17.574427,848800
2017-05-02,18.990000,19.379999,18.990000,19.350000,17.860563,374900
2017-05-03,19.570000,20.410000,19.270000,19.389999,17.897486,920600
2017-05-04,19.010000,19.110001,18.860001,19.110001,17.639038,1726300
2017-05-05,19.180000,19.230000,18.959999,19.129999,17.657499,217300
2017-05-08,19.040001,19.070000,18.780001,18.840000,17.389822,502900
2017-05-09,18.719999,18.820000,18.600000,18.820000,17.371363,488400
2017-05-10,18.950001,19.020000,18.610001,18.760000,17.315979,684600
2017-05-11,18.510000,18.790001,18.490000,18.750000,17.306749,225600
2017-05-12,18.980000,19.219999,18.980000,19.160000,17.685192,455800
2017-05-15,19.030001,19.080000,18.870001,19.030001,17.565199,207400
2017-05-16,19.030001,19.400000,19.030001,19.219999,17.740576,357200
2017-05-17,19.760000,20.180000,19.650000,20.049999,18.506685,434400
2017-05-18,20.299999,20.370001,20.030001,20.120001,18.571297,433600
2017-05-19,20.100000,20.290001,19.930000,20.270000,18.709751,319600
2017-05-22,20.139999,20.180000,20.040001,20.120001,18.571297,259400
2017-05-23,20.170000,20.209999,19.660000,19.680000,18.165161,421900
2017-05-24,19.799999,20.030001,19.680000,20.010000,18.469759,248200
2017-05-25,19.940001,20.040001,19.790001,20.040001,18.497454,189300
2017-05-26,20.150000,20.260000,20.030001,20.139999,18.589756,221000
2017-05-30,20.420000,20.459999,20.260000,20.420000,18.848206,315500
2017-05-31,20.360001,20.709999,20.360001,20.559999,18.977428,543500
