Date,Open,High,Low,Close,Volume,Adj Close
2022/04/26-09:10:00,42.39,42.405,42.21,42.24,0,42250.0
2022/04/26-09:15:00,42.24,42.27,42.18,42.26,0,51349.0
2022/04/26-09:20:00,42.27,42.28,42.14,42.17,0,91409.0
2022/04/26-09:30:00,42.22,42.28,41.5,41.56,0,2127890.0
2022/04/26-09:35:00,41.56,41.665,41.2608,41.29,0,1634850.0
2022/04/26-09:40:00,41.29,41.4597,41.05,41.08,0,1107690.0
2022/04/26-09:45:00,41.08,41.37,40.9206,40.99,0,1512750.0
2022/04/26-09:50:00,40.99,41.08,40.615,40.615,0,1367940.0
2022/04/26-09:55:00,40.61,40.73,40.42,40.56,0,1240000.0
2022/04/26-10:00:00,40.55,40.62,40.0,40.095,0,1874020.0
2022/04/26-10:05:00,40.095,40.5306,40.025,40.415,0,1969150.0
2022/04/26-10:10:00,40.421,40.505,40.0215,40.11,0,1138260.0
2022/04/26-10:15:00,40.11,40.128,39.75,39.9,0,2071100.0
2022/04/26-10:20:00,39.9,40.08,39.69,39.8398,0,1378380.0
2022/04/26-10:25:00,39.8398,40.03,39.615,40.02,0,1195380.0
2022/04/26-10:30:00,40.02,40.11,39.71,39.73,0,1204670.0
2022/04/26-10:35:00,39.73,39.9799,39.39,39.54,0,1731780.0
2022/04/26-10:40:00,39.54,39.69,39.31,39.53,0,1419550.0
2022/04/26-10:45:00,39.5391,39.88,39.4406,39.8,0,1387380.0
2022/04/26-10:50:00,39.8,39.81,39.45,39.5499,0,1009160.0
2022/04/26-10:55:00,39.54,39.71,39.385,39.4,0,716081.0
2022/04/26-11:00:00,39.39,39.42,39.11,39.145,0,1164760.0
2022/04/26-11:05:00,39.15,39.31,39.04,39.27,0,1176110.0
2022/04/26-11:10:00,39.27,39.41,39.15,39.39,0,931630.0
2022/04/26-11:15:00,39.39,39.39,39.05,39.065,0,742960.0
2022/04/26-11:20:00,39.0692,39.6,39.0,39.46,0,1527920.0
2022/04/26-11:25:00,39.46,39.57,39.33,39.36,0,792193.0
2022/04/26-11:30:00,39.37,39.63,39.21,39.38,0,903287.0
2022/04/26-11:35:00,39.37,39.42,39.06,39.225,0,1019230.0
2022/04/26-11:40:00,39.225,39.32,39.0,39.3085,0,945036.0
2022/04/26-11:45:00,39.3085,39.35,39.13,39.225,0,654914.0
2022/04/26-11:50:00,39.225,39.305,39.12,39.1399,0,459431.0
2022/04/26-11:55:00,39.13,39.13,38.92,38.971,0,876979.0
2022/04/26-12:00:00,38.971,39.2394,38.971,39.1532,0,645471.0
2022/04/26-12:05:00,39.17,39.46,39.1009,39.43,0,662115.0
2022/04/26-12:10:00,39.43,39.52,39.3,39.48,0,797413.0
2022/04/26-12:15:00,39.48,39.645,39.4517,39.545,0,1047460.0
2022/04/26-12:20:00,39.54,39.845,39.5201,39.73,0,1013390.0
2022/04/26-12:25:00,39.72,40.07,39.7101,39.97,0,1406320.0
2022/04/26-12:30:00,39.97,40.055,39.73,39.82,0,1052520.0
2022/04/26-12:35:00,39.835,39.9283,39.5898,39.615,0,712782.0
2022/04/26-12:40:00,39.63,39.86,39.545,39.68,0,519083.0
2022/04/26-12:45:00,39.68,39.71,39.5,39.575,0,537004.0
2022/04/26-12:50:00,39.5686,39.83,39.56,39.6612,0,628103.0
2022/04/26-12:55:00,39.6696,40.18,39.58,40.074,0,958076.0
2022/04/26-13:00:00,40.074,40.0886,39.38,39.445,0,941939.0
2022/04/26-13:05:00,39.44,39.52,39.39,39.4086,0,546195.0
2022/04/26-13:10:00,39.41,39.47,39.18,39.2,0,631925.0
2022/04/26-13:15:00,39.2,39.28,39.1,39.11,0,570444.0
2022/04/26-13:20:00,39.11,39.1898,39.01,39.03,0,510439.0
2022/04/26-13:25:00,39.03,39.1299,38.97,39.045,0,623989.0
2022/04/26-13:30:00,39.045,39.19,38.95,39.13,0,640685.0
2022/04/26-13:35:00,39.13,39.24,38.97,39.14,0,502329.0
2022/04/26-13:40:00,39.14,39.5,39.12,39.37,0,1036710.0
2022/04/26-13:45:00,39.38,39.44,39.1,39.25,0,607750.0
2022/04/26-13:50:00,39.26,39.29,39.0608,39.075,0,416621.0
2022/04/26-13:55:00,39.08,39.26,39.07,39.18,0,386173.0
2022/04/26-14:00:00,39.18,39.2597,39.02,39.22,0,485039.0
2022/04/26-14:05:00,39.22,39.36,39.115,39.1917,0,500725.0
2022/04/26-14:10:00,39.1917,39.4889,39.17,39.42,0,658916.0
2022/04/26-14:15:00,39.42,39.62,39.23,39.35,0,907086.0
2022/04/26-14:20:00,39.3396,39.78,39.2903,39.63,0,851380.0
2022/04/26-14:25:00,39.64,39.74,39.48,39.61,0,682731.0
2022/04/26-14:30:00,39.61,39.79,39.5,39.74,0,704565.0
2022/04/26-14:35:00,39.745,39.88,39.6708,39.72,0,845050.0
2022/04/26-14:40:00,39.72,39.725,39.33,39.3409,0,761935.0
2022/04/26-14:45:00,39.3409,39.52,39.23,39.32,0,567811.0
2022/04/26-14:50:00,39.32,39.64,39.29,39.5912,0,648583.0
2022/04/26-14:55:00,39.5912,39.9399,39.56,39.855,0,949601.0
2022/04/26-15:00:00,39.855,40.02,39.63,39.6554,0,1135040.0
2022/04/26-15:05:00,39.6554,39.67,39.29,39.34,0,811938.0
2022/04/26-15:10:00,39.35,39.445,38.97,39.0271,0,1215730.0
2022/04/26-15:15:00,39.025,39.05,38.59,38.655,0,1146910.0
2022/04/26-15:20:00,38.6586,38.9309,38.63,38.855,0,989879.0
2022/04/26-15:25:00,38.855,38.92,38.6709,38.715,0,637885.0
2022/04/26-15:30:00,38.71,38.8,38.48,38.55,0,1030950.0
2022/04/26-15:35:00,38.55,38.82,38.4199,38.815,0,1107960.0
2022/04/26-15:40:00,38.81,38.91,38.56,38.795,0,1098370.0
2022/04/26-15:45:00,38.795,38.93,38.47,38.566,0,1252330.0
2022/04/26-15:50:00,38.56,38.83,38.29,38.3116,0,1650900.0
2022/04/26-15:55:00,38.3116,38.58,38.1,38.1,0,2824850.0
2022/04/26-16:05:00,37.68,37.76,36.3,36.535,0,483796.0
2022/04/26-16:10:00,36.53,37.4,36.5104,37.08,0,279920.0
2022/04/26-16:15:00,37.1,37.42,37.06,37.34,0,99989.0
2022/04/26-16:20:00,37.35,37.36,36.8,36.855,0,134862.0
2022/04/26-16:25:00,36.85,36.94,36.68,36.93,0,66243.0
2022/04/26-16:30:00,36.92,36.93,36.78,36.81,0,37588.0
2022/04/26-16:55:00,36.41,36.49,36.34,36.42,0,28682.0
2022/04/26-17:00:00,36.38,36.44,36.3396,36.3396,0,19495.0
2022/04/26-17:10:00,36.47,36.77,36.455,36.55,0,22787.0
2022/04/26-17:15:00,36.545,36.59,36.5,36.57,0,20865.0
2022/04/26-17:25:00,36.66,36.79,36.5,36.71,0,27887.0
2022/04/26-17:30:00,36.75,37.0,36.72,36.96,0,34694.0
2022/04/26-17:35:00,36.96,37.04,36.87,36.88,0,49344.0
2022/04/26-17:40:00,36.86,36.95,36.86,36.95,0,9198.0
2022/04/26-17:45:00,36.94,36.95,36.86,36.86,0,15017.0
2022/04/26-17:55:00,37.05,37.2,37.03,37.19,0,14880.0
2022/04/27-06:00:00,39.26,39.38,39.25,39.33,0,31607.0
2022/04/27-06:15:00,39.3,39.33,39.2,39.2,0,4966.0
2022/04/27-07:15:00,38.76,38.77,38.6,38.61,0,7917.0
2022/04/27-07:40:00,38.3,38.43,38.3,38.39,0,18288.0
2022/04/27-07:45:00,38.39,38.54,38.38,38.4,0,18446.0
2022/04/27-07:50:00,38.43,38.43,38.3,38.33,0,11072.0
2022/04/27-07:55:00,38.33,38.44,38.21,38.33,0,17170.0
2022/04/27-08:00:00,39.23,39.24,38.14,38.62,0,277239.0
2022/04/27-08:05:00,38.6,38.7,38.45,38.695,0,37802.0
2022/04/27-08:20:00,38.42,38.47,38.28,38.33,0,36565.0
2022/04/27-08:30:00,38.35,38.54,38.17,38.23,0,39578.0
2022/04/27-08:35:00,38.231,38.44,38.21,38.44,0,49730.0
2022/04/27-08:45:00,38.42,38.45,38.24,38.27,0,17685.0
2022/04/27-08:50:00,38.27,38.35,38.23,38.3,0,11174.0
2022/04/27-08:55:00,38.32,38.42,38.27,38.34,0,23062.0
2022/04/27-09:00:00,38.335,38.44,38.29,38.29,0,24258.0
2022/04/27-09:05:00,38.2996,38.31,37.99,38.04,0,77781.0
2022/04/27-09:10:00,38.04,38.08,37.93,37.94,0,47435.0
2022/04/27-09:15:00,37.94,38.14,37.92,38.1,0,49406.0
2022/04/27-09:20:00,38.1,38.2,38.03,38.0496,0,37977.0
2022/04/27-09:25:00,38.07,38.28,38.07,38.2,0,56875.0
2022/04/27-09:30:00,38.19,39.02,38.093,38.83,0,3002270.0
2022/04/27-09:35:00,38.83,39.2,38.83,39.1294,0,1810930.0
2022/04/27-09:40:00,39.1294,39.775,39.03,39.775,0,2342100.0
2022/04/27-09:45:00,39.77,40.09,39.6,39.95,0,2253050.0
2022/04/27-09:50:00,39.96,40.22,39.58,39.6997,0,1800260.0
2022/04/27-09:55:00,39.6918,39.76,39.39,39.545,0,1462380.0
2022/04/27-10:00:00,39.53,39.91,38.89,38.9,0,2105370.0
2022/04/27-10:05:00,38.91,39.0,38.55,38.6495,0,1464710.0
2022/04/27-10:10:00,38.64,38.7,37.96,38.01,0,1536070.0
2022/04/27-10:15:00,38.02,38.0401,37.5,37.8,0,2191930.0
2022/04/27-10:20:00,37.8002,38.29,37.75,38.0099,0,1888240.0
2022/04/27-10:25:00,38.0099,38.2211,37.63,37.65,0,1102150.0
2022/04/27-10:30:00,37.65,37.85,37.3704,37.83,0,1270380.0
2022/04/27-10:35:00,37.8295,38.46,37.76,38.35,0,1413750.0
2022/04/27-10:40:00,38.36,38.63,38.16,38.53,0,1058210.0
2022/04/27-10:45:00,38.53,39.04,38.3982,38.995,0,1378940.0
2022/04/27-10:50:00,38.9991,39.02,38.45,38.47,0,965127.0
2022/04/27-10:55:00,38.47,38.65,38.305,38.395,0,654917.0
2022/04/27-11:00:00,38.4,39.245,38.39,38.87,0,1400410.0
2022/04/27-11:05:00,38.88,38.95,38.57,38.6597,0,923058.0
2022/04/27-11:10:00,38.65,38.97,38.4,38.665,0,741249.0
2022/04/27-11:15:00,38.66,39.055,38.585,38.82,0,788195.0
2022/04/27-11:20:00,38.82,39.08,38.4205,38.8995,0,916046.0
2022/04/27-11:25:00,38.9,39.1,38.6805,38.91,0,703082.0
2022/04/27-11:30:00,38.91,39.419,38.91,39.37,0,1288440.0
2022/04/27-11:35:00,39.37,39.43,39.14,39.1705,0,869474.0
2022/04/27-11:40:00,39.18,39.3901,39.025,39.13,0,733409.0
2022/04/27-11:45:00,39.14,39.14,38.81,38.9494,0,533793.0
2022/04/27-11:50:00,38.945,38.99,38.49,38.58,0,573286.0
2022/04/27-11:55:00,38.5701,38.765,38.52,38.74,0,467620.0
2022/04/27-12:00:00,38.74,38.79,38.3401,38.63,0,547171.0
2022/04/27-12:05:00,38.628,39.07,38.625,38.985,0,720580.0
2022/04/27-12:10:00,38.98,39.14,38.845,39.01,0,561976.0
2022/04/27-12:15:00,39.01,39.18,38.87,38.965,0,462498.0
2022/04/27-12:20:00,38.9741,39.8,38.88,39.68,0,1109300.0
2022/04/27-12:25:00,39.6897,39.9,39.63,39.83,0,930927.0
2022/04/27-12:30:00,39.8218,39.925,39.68,39.78,0,591774.0
2022/04/27-12:35:00,39.79,39.81,39.5407,39.69,0,619954.0
2022/04/27-12:40:00,39.69,39.9991,39.57,39.8,0,788798.0
2022/04/27-12:45:00,39.79,39.8591,39.52,39.5706,0,702176.0
2022/04/27-12:50:00,39.575,39.6693,39.44,39.56,0,480103.0
2022/04/27-12:55:00,39.56,39.65,39.47,39.63,0,502187.0
2022/04/27-13:00:00,39.64,39.715,38.815,39.67,0,2218310.0
2022/04/27-13:05:00,39.67,39.78,39.23,39.295,0,899500.0
2022/04/27-13:10:00,39.2995,39.36,38.97,39.145,0,715801.0
2022/04/27-13:15:00,39.145,39.16,38.88,38.9205,0,722579.0
2022/04/27-13:20:00,38.9297,39.205,38.9104,39.045,0,564556.0
2022/04/27-13:25:00,39.05,39.46,38.72,39.455,0,975670.0
2022/04/27-13:30:00,39.455,39.53,39.2,39.3596,0,596344.0
2022/04/27-13:35:00,39.36,39.5297,39.03,39.115,0,625448.0
2022/04/27-13:40:00,39.115,39.16,38.955,39.08,0,473844.0
2022/04/27-13:45:00,39.09,39.375,38.99,39.305,0,691723.0
2022/04/27-13:50:00,39.305,39.5,39.26,39.425,0,530688.0
2022/04/27-13:55:00,39.425,39.51,39.3,39.465,0,478811.0
2022/04/27-14:00:00,39.44,39.53,39.1907,39.2,0,482319.0
2022/04/27-14:05:00,39.2,39.36,39.135,39.27,0,446363.0
2022/04/27-14:10:00,39.28,39.47,39.12,39.37,0,563475.0
2022/04/27-14:15:00,39.37,39.38,38.96,39.05,0,543271.0
2022/04/27-14:20:00,39.05,39.2091,38.965,38.965,0,384966.0
2022/04/27-14:25:00,38.968,39.05,38.861,38.965,0,424227.0
2022/04/27-14:30:00,38.97,39.22,38.9,39.1677,0,472538.0
2022/04/27-14:35:00,39.16,39.21,38.6501,39.09,0,674332.0
2022/04/27-14:40:00,39.1,39.36,39.07,39.275,0,695874.0
2022/04/27-14:45:00,39.275,39.41,38.97,39.0692,0,622156.0
2022/04/27-14:50:00,39.08,39.11,38.65,38.73,0,600251.0
2022/04/27-14:55:00,38.7308,38.7308,38.27,38.405,0,874467.0
2022/04/27-15:00:00,38.405,38.54,38.1,38.23,0,856106.0
2022/04/27-15:05:00,38.23,38.4596,38.101,38.24,0,628019.0
2022/04/27-15:10:00,38.24,38.48,38.1,38.33,0,597900.0
2022/04/27-15:15:00,38.33,38.4993,38.02,38.18,0,591227.0
2022/04/27-15:20:00,38.18,38.26,37.94,38.11,0,677355.0
2022/04/27-15:25:00,38.1,38.32,38.09,38.23,0,647351.0
2022/04/27-15:30:00,38.23,38.38,38.11,38.18,0,685553.0
2022/04/27-15:35:00,38.175,38.29,37.83,37.9491,0,755379.0
2022/04/27-15:40:00,37.94,38.43,37.88,38.3201,0,884547.0
2022/04/27-15:45:00,38.33,38.46,37.98,38.02,0,1111900.0
2022/04/27-15:50:00,38.02,38.1599,37.78,38.039,0,1191320.0
2022/04/27-15:55:00,38.04,38.2488,37.93,38.01,0,1145910.0
2022/04/27-16:10:00,38.77,39.05,38.68,38.9096,0,96095.0
2022/04/27-16:15:00,38.92,39.11,38.81,38.9,0,62375.0
2022/04/27-16:20:00,38.92,39.1,38.88,39.06,0,39048.0
2022/04/27-16:25:00,39.05,39.12,39.0,39.08,0,31539.0
2022/04/27-16:30:00,39.08,39.26,39.06,39.23,0,37015.0
2022/04/27-16:35:00,39.22,39.37,39.2,39.34,0,51374.0
2022/04/27-16:50:00,39.56,39.64,39.41,39.44,0,63057.0
2022/04/27-16:55:00,39.47,39.55,39.4,39.48,0,48517.0
2022/04/27-17:00:00,39.47,39.5,39.34,39.35,0,15046.0
2022/04/27-17:35:00,39.56,39.62,39.56,39.59,0,29245.0
2022/04/27-17:55:00,39.685,39.7,39.67,39.69,0,5546.0
2022/04/28-04:20:00,40.62,40.72,40.57,40.71,0,10890.0
2022/04/28-04:35:00,40.72,40.72,40.61,40.64,0,4829.0
2022/04/28-05:15:00,40.63,40.65,40.59,40.63,0,12568.0
2022/04/28-05:20:00,40.63,40.73,40.62,40.7,0,6060.0
2022/04/28-06:05:00,40.45,40.54,40.41,40.47,0,4595.0
2022/04/28-07:35:00,40.36,40.4,40.34,40.36,0,3155.0
2022/04/28-07:45:00,40.39,40.47,40.38,40.38,0,1861.0
2022/04/28-07:55:00,40.32,40.32,40.22,40.27,0,4802.0
2022/04/28-08:00:00,40.3298,40.72,40.15,40.15,0,316900.0
2022/04/28-08:05:00,40.17,40.18,40.0804,40.12,0,21772.0
2022/04/28-08:10:00,40.12,40.12,40.0,40.02,0,49656.0
2022/04/28-08:15:00,40.03,40.15,40.01,40.06,0,37945.0
2022/04/28-08:20:00,40.06,40.15,40.03,40.14,0,22878.0
2022/04/28-08:25:00,40.14,40.15,39.96,40.0,0,21588.0
2022/04/28-08:30:00,39.96,40.03,39.78,39.91,0,69508.0
2022/04/28-08:35:00,39.94,40.18,39.8,40.12,0,56289.0
2022/04/28-08:40:00,40.12,40.29,40.06,40.1,0,51131.0
2022/04/28-08:45:00,40.1,40.11,39.8104,39.84,0,27737.0
2022/04/28-08:50:00,39.8399,39.8399,39.44,39.5799,0,144568.0
2022/04/28-08:55:00,39.56,39.69,39.46,39.68,0,64122.0
2022/04/28-09:00:00,39.67,39.77,39.57,39.68,0,56306.0
2022/04/28-09:05:00,39.67,39.92,39.67,39.88,0,70857.0
2022/04/28-09:10:00,39.88,39.9,39.76,39.78,0,43210.0
2022/04/28-09:15:00,39.78,39.99,39.73,39.96,0,109488.0
2022/04/28-09:20:00,39.96,40.04,39.91,39.95,0,98414.0
2022/04/28-09:25:00,39.93,39.96,39.69,39.82,0,144094.0
2022/04/28-09:30:00,39.835,40.435,39.71,39.86,0,3874890.0
2022/04/28-09:35:00,39.86,40.05,39.53,39.54,0,2033480.0
2022/04/28-09:40:00,39.54,39.94,39.0,39.0418,0,1938190.0
2022/04/28-09:45:00,39.0496,39.38,38.9717,39.03,0,1825060.0
2022/04/28-09:50:00,39.02,39.2683,38.82,39.19,0,1461580.0
2022/04/28-09:55:00,39.2,39.39,39.0,39.17,0,1511820.0
2022/04/28-10:00:00,39.1715,39.24,38.6301,38.7883,0,1720250.0
2022/04/28-10:05:00,38.765,39.21,38.65,38.9411,0,1441010.0
2022/04/28-10:10:00,38.95,39.09,38.725,38.9008,0,1043260.0
2022/04/28-10:15:00,38.89,39.49,38.62,39.4691,0,1972880.0
2022/04/28-10:20:00,39.4695,39.61,39.1418,39.16,0,1508350.0
2022/04/28-10:25:00,39.15,39.195,38.54,38.56,0,1703610.0
2022/04/28-10:30:00,38.55,38.68,38.37,38.39,0,1070060.0
2022/04/28-10:35:00,38.39,38.73,38.355,38.4799,0,912418.0
2022/04/28-10:40:00,38.47,38.6,38.28,38.53,0,768912.0
2022/04/28-10:45:00,38.52,38.7999,38.465,38.515,0,870807.0
2022/04/28-10:50:00,38.5,38.71,38.36,38.6699,0,831081.0
2022/04/28-10:55:00,38.665,39.02,38.6,38.91,0,1290960.0
2022/04/28-11:00:00,38.91,39.205,38.785,39.135,0,1213690.0
2022/04/28-11:05:00,39.14,39.6313,38.97,39.53,0,1629810.0
2022/04/28-11:10:00,39.535,39.69,39.465,39.665,0,1028010.0
2022/04/28-11:15:00,39.665,39.85,39.56,39.83,0,1162800.0
2022/04/28-11:20:00,39.83,39.84,39.55,39.64,0,821418.0
2022/04/28-11:25:00,39.63,39.78,39.47,39.5245,0,786640.0
2022/04/28-11:30:00,39.53,39.83,39.41,39.575,0,980539.0
2022/04/28-11:35:00,39.575,39.61,39.17,39.21,0,764754.0
2022/04/28-11:40:00,39.21,39.34,39.08,39.12,0,565163.0
2022/04/28-11:45:00,39.12,39.15,38.95,39.08,0,558092.0
2022/04/28-11:50:00,39.08,39.3692,38.95,39.15,0,814326.0
2022/04/28-11:55:00,39.15,39.24,38.95,39.19,0,474996.0
2022/04/28-12:00:00,39.19,39.36,39.03,39.31,0,866882.0
2022/04/28-12:05:00,39.3,39.31,39.0,39.2091,0,603018.0
2022/04/28-12:10:00,39.21,39.54,39.1809,39.5291,0,635877.0
2022/04/28-12:15:00,39.5289,39.86,39.505,39.8283,0,859932.0
2022/04/28-12:20:00,39.8275,40.0189,39.77,39.9789,0,851604.0
2022/04/28-12:25:00,39.97,40.23,39.97,40.208,0,777407.0
2022/04/28-12:30:00,40.21,40.44,40.151,40.435,0,875120.0
2022/04/28-12:35:00,40.435,40.61,40.42,40.5481,0,1133860.0
2022/04/28-12:40:00,40.545,40.8,40.5407,40.7999,0,1060220.0
2022/04/28-12:45:00,40.795,41.2491,40.795,40.9797,0,2017520.0
2022/04/28-12:50:00,40.99,41.06,40.7601,41.0283,0,1329880.0
2022/04/28-12:55:00,41.0283,41.15,40.87,41.1082,0,798613.0
2022/04/28-13:00:00,41.11,41.33,40.99,41.29,0,1343750.0
2022/04/28-13:05:00,41.29,41.42,41.1306,41.35,0,823899.0
2022/04/28-13:10:00,41.35,41.705,41.3297,41.6539,0,1186720.0
2022/04/28-13:15:00,41.65,41.755,41.37,41.535,0,1133240.0
2022/04/28-13:20:00,41.535,41.56,41.37,41.5,0,694746.0
2022/04/28-13:25:00,41.5,41.63,41.44,41.5406,0,654525.0
2022/04/28-13:30:00,41.56,41.735,41.341,41.61,0,978782.0
2022/04/28-13:35:00,41.61,41.91,41.57,41.8899,0,1022610.0
2022/04/28-13:40:00,41.8811,41.94,41.54,41.71,0,903277.0
2022/04/28-13:45:00,41.71,41.8683,41.59,41.84,0,711235.0
2022/04/28-13:50:00,41.84,41.88,41.6216,41.7041,0,746721.0
2022/04/28-13:55:00,41.7041,41.93,41.6869,41.9,0,575727.0
2022/04/28-14:00:00,41.8901,41.95,41.78,41.9237,0,549198.0
2022/04/28-14:05:00,41.94,41.94,41.68,41.825,0,562337.0
2022/04/28-14:10:00,41.825,41.95,41.77,41.8,0,579103.0
2022/04/28-14:15:00,41.81,41.925,41.7,41.895,0,449392.0
2022/04/28-14:20:00,41.895,42.0,41.72,41.995,0,519366.0
2022/04/28-14:25:00,41.998,42.02,41.9,42.005,0,768666.0
2022/04/28-14:30:00,42.01,42.08,41.86,42.05,0,686089.0
2022/04/28-14:35:00,42.05,42.23,42.03,42.165,0,809631.0
2022/04/28-14:40:00,42.17,42.326,42.1208,42.285,0,724620.0
2022/04/28-14:45:00,42.28,42.42,42.21,42.42,0,855127.0
2022/04/28-14:50:00,42.42,42.585,42.25,42.2785,0,1239030.0
2022/04/28-14:55:00,42.2785,42.37,42.2,42.33,0,721421.0
2022/04/28-15:00:00,42.33,42.4,42.15,42.3095,0,841887.0
2022/04/28-15:05:00,42.3095,42.52,42.29,42.44,0,721254.0
2022/04/28-15:10:00,42.44,42.45,42.27,42.3652,0,572122.0
2022/04/28-15:15:00,42.36,42.5,42.27,42.4901,0,567318.0
2022/04/28-15:20:00,42.495,42.73,42.435,42.73,0,971093.0
2022/04/28-15:25:00,42.725,42.73,42.38,42.3902,0,986168.0
2022/04/28-15:30:00,42.4,42.45,42.125,42.18,0,1180180.0
2022/04/28-15:35:00,42.18,42.31,42.0205,42.16,0,951544.0
2022/04/28-15:40:00,42.16,42.31,41.97,42.03,0,998993.0
2022/04/28-15:45:00,42.03,42.2,41.825,42.03,0,1115790.0
2022/04/28-15:50:00,42.03,42.05,41.74,41.91,0,1355740.0
2022/04/28-15:55:00,41.9,42.09,41.585,42.03,0,1843590.0
2022/04/28-16:05:00,40.86,41.12,40.46,40.46,0,149137.0
2022/04/28-16:15:00,40.44,40.51,40.2504,40.4701,0,42245.0
2022/04/28-16:20:00,40.48,40.88,40.42,40.71,0,92091.0
2022/04/28-16:30:00,40.78,42.0,40.78,41.37,0,292615.0
2022/04/28-16:35:00,41.4,41.6,41.18,41.2901,0,97002.0
2022/04/28-16:40:00,41.3,41.3,41.18,41.25,0,33943.0
2022/04/28-16:45:00,41.23,41.23,40.58,40.68,0,80548.0
2022/04/28-16:50:00,40.65,40.83,40.61,40.8,0,32341.0
2022/04/28-16:55:00,40.78,40.97,40.56,40.61,0,36416.0
2022/04/28-17:05:00,40.38,40.38,40.0,40.08,0,36456.0
2022/04/28-17:10:00,40.03,40.1,39.8,39.84,0,78554.0
2022/04/28-17:15:00,39.84,39.9,39.52,39.58,0,101961.0
2022/04/28-17:40:00,39.0,39.06,39.0,39.03,0,25622.0
2022/04/29-04:40:00,40.78,40.92,40.77,40.8,0,37660.0
2022/04/29-06:05:00,40.79,40.82,40.75,40.81,0,8332.0
2022/04/29-06:25:00,40.64,40.64,40.5,40.53,0,16425.0
2022/04/29-06:35:00,40.57,40.57,40.46,40.51,0,12885.0
2022/04/29-07:05:00,40.44,40.49,40.37,40.47,0,10450.0
2022/04/29-07:15:00,40.28,40.46,40.28,40.46,0,14421.0
2022/04/29-07:50:00,40.18,40.19,40.05,40.19,0,42525.0
2022/04/29-08:05:00,40.3,40.43,40.25,40.41,0,28091.0
2022/04/29-08:20:00,40.53,40.79,40.5,40.79,0,116720.0
2022/04/29-08:25:00,40.78,40.82,40.7,40.76,0,53586.0
2022/04/29-08:30:00,40.75,40.75,40.27,40.44,0,69958.0
2022/04/29-08:35:00,40.44,40.44,40.15,40.28,0,71423.0
2022/04/29-08:40:00,40.28,40.55,40.25,40.48,0,35068.0
2022/04/29-08:50:00,40.63,40.69,40.5,40.535,0,23815.0
2022/04/29-08:55:00,40.53,40.565,40.34,40.355,0,40398.0
2022/04/29-09:00:00,40.35,40.46,40.27,40.36,0,36240.0
2022/04/29-09:05:00,40.38,40.39,40.11,40.15,0,73575.0
2022/04/29-09:10:00,40.14,40.21,39.95,39.98,0,115583.0
2022/04/29-09:15:00,39.99,40.21,39.95,40.16,0,56862.0
2022/04/29-09:20:00,40.16,40.5,40.12,40.39,0,91448.0
2022/04/29-09:25:00,40.39,40.43,40.33,40.39,0,66038.0
2022/04/29-09:30:00,40.4,41.02,39.84,40.86,0,3175860.0
2022/04/29-09:35:00,40.86,41.22,40.47,40.66,0,2126540.0
2022/04/29-09:40:00,40.66,40.9,40.21,40.315,0,1643920.0
2022/04/29-09:45:00,40.32,40.84,40.14,40.73,0,1473220.0
2022/04/29-09:50:00,40.73,41.05,40.6201,40.86,0,1604960.0
2022/04/29-09:55:00,40.85,41.765,40.845,41.67,0,2360910.0
2022/04/29-10:00:00,41.67,41.73,41.17,41.305,0,1623650.0
2022/04/29-10:05:00,41.31,41.35,40.8,41.11,0,1189870.0
2022/04/29-10:10:00,41.11,41.215,40.82,40.99,0,979993.0
2022/04/29-10:15:00,40.98,41.3099,40.13,40.24,0,1819010.0
2022/04/29-10:20:00,40.24,40.46,40.0101,40.19,0,1076310.0
2022/04/29-10:25:00,40.19,40.305,39.7401,39.86,0,1261050.0
2022/04/29-10:30:00,39.86,40.0693,39.7687,39.8499,0,913196.0
2022/04/29-10:35:00,39.8499,39.9192,39.5,39.785,0,1311870.0
2022/04/29-10:40:00,39.785,39.89,39.55,39.68,0,706464.0
2022/04/29-10:45:00,39.68,39.73,39.41,39.47,0,929203.0
2022/04/29-10:50:00,39.45,39.56,39.2701,39.52,0,756348.0
2022/04/29-10:55:00,39.52,39.75,39.45,39.68,0,786227.0
2022/04/29-11:00:00,39.67,39.67,39.36,39.5899,0,742554.0
2022/04/29-11:05:00,39.585,39.9,39.39,39.4686,0,967853.0
2022/04/29-11:10:00,39.4686,39.54,39.16,39.43,0,874710.0
2022/04/29-11:15:00,39.42,39.52,39.29,39.45,0,540849.0
2022/04/29-11:20:00,39.46,39.73,39.25,39.58,0,860669.0
2022/04/29-11:25:00,39.58,39.61,39.38,39.6,0,700761.0
2022/04/29-11:30:00,39.59,40.0,39.49,39.682,0,1162260.0
2022/04/29-11:35:00,39.68,39.82,39.56,39.601,0,489917.0
2022/04/29-11:40:00,39.6014,39.8691,39.52,39.84,0,566397.0
2022/04/29-11:45:00,39.8392,40.1,39.63,39.6906,0,1100790.0
2022/04/29-11:50:00,39.6906,39.82,39.49,39.75,0,624604.0
2022/04/29-11:55:00,39.75,39.8,39.31,39.34,0,671968.0
2022/04/29-12:00:00,39.335,39.395,38.85,38.875,0,1149210.0
2022/04/29-12:05:00,38.875,38.9936,38.8,38.84,0,862888.0
2022/04/29-12:10:00,38.84,39.02,38.83,38.9,0,579254.0
2022/04/29-12:15:00,38.9,38.93,38.73,38.8099,0,768115.0
