일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/03/29-08:55:00,61.66,61.71,61.56,61.69,102784,0,0
2022/03/29-09:00:00,61.69,61.72,61.41,61.54,157809,0,0
2022/03/29-09:05:00,61.55,61.62,61.53,61.6,48889,0,0
2022/03/29-09:10:00,61.6,61.75,61.55,61.75,74877,0,0
2022/03/29-09:15:00,61.75,61.75,61.63,61.68,31262,0,0
2022/03/29-09:20:00,61.69,61.73,61.63,61.69,32506,0,0
2022/03/29-09:25:00,61.68,61.8,61.41,61.48,393366,0,0
2022/03/29-09:30:00,61.55,62.38,61.39,62.1957,3.56486e+006,0,0
2022/03/29-09:35:00,62.1957,62.27,61.545,61.66,1.38225e+006,0,0
2022/03/29-09:40:00,61.66,61.8,61.39,61.62,1.35149e+006,0,0
2022/03/29-09:45:00,61.62,61.96,61.215,61.23,1.4592e+006,0,0
2022/03/29-09:50:00,61.23,61.44,61,61.33,1.10632e+006,0,0
2022/03/29-09:55:00,61.3301,61.69,61.3007,61.53,787636,0,0
2022/03/29-10:00:00,61.54,61.905,61.21,61.2306,873131,0,0
2022/03/29-10:05:00,61.2375,61.456,60.645,60.8696,1.07687e+006,0,0
2022/03/29-10:10:00,60.855,61.06,60.14,60.34,1.24635e+006,0,0
2022/03/29-10:15:00,60.34,60.6693,60.23,60.54,905740,0,0
2022/03/29-10:20:00,60.54,60.7396,60.35,60.5399,727593,0,0
2022/03/29-10:25:00,60.5399,60.98,60.27,60.9009,894962,0,0
2022/03/29-10:30:00,60.9009,61.02,60.5,60.71,696586,0,0
2022/03/29-10:35:00,60.71,60.82,60.2914,60.43,669610,0,0
2022/03/29-10:40:00,60.43,60.74,60.17,60.665,918060,0,0
2022/03/29-10:45:00,60.6769,61.03,60.6769,60.9715,778357,0,0
2022/03/29-10:50:00,60.99,61.3,60.99,61.18,823600,0,0
2022/03/29-10:55:00,61.18,61.3891,61.08,61.279,643777,0,0
2022/03/29-11:00:00,61.29,61.356,61.01,61.14,474372,0,0
2022/03/29-11:05:00,61.14,61.18,60.945,61.028,403163,0,0
2022/03/29-11:10:00,61.03,61.24,60.87,61.155,539579,0,0
2022/03/29-11:15:00,61.15,61.34,61.02,61.315,482295,0,0
2022/03/29-11:20:00,61.31,61.3616,60.77,61.125,541539,0,0
2022/03/29-11:25:00,61.125,61.57,61.12,61.44,594482,0,0
2022/03/29-11:30:00,61.45,61.52,61.34,61.4,331055,0,0
2022/03/29-11:35:00,61.4,61.485,61.31,61.445,331075,0,0
2022/03/29-11:40:00,61.435,61.58,61.31,61.5501,403205,0,0
2022/03/29-11:45:00,61.5501,61.79,61.55,61.78,510125,0,0
2022/03/29-11:50:00,61.78,61.79,61.605,61.7,435030,0,0
2022/03/29-11:55:00,61.695,61.705,61.43,61.515,290217,0,0
2022/03/29-12:00:00,61.515,61.545,61.085,61.35,500845,0,0
2022/03/29-12:05:00,61.35,61.44,61.22,61.39,409322,0,0
2022/03/29-12:10:00,61.39,61.48,61.28,61.4316,301556,0,0
2022/03/29-12:15:00,61.42,61.605,61.3908,61.59,298210,0,0
2022/03/29-12:20:00,61.6,61.6099,61.29,61.3549,405262,0,0
2022/03/29-12:25:00,61.3549,61.37,61.1,61.215,273783,0,0
2022/03/29-12:30:00,61.21,61.25,60.76,60.79,543137,0,0
2022/03/29-12:35:00,60.79,60.955,60.6908,60.9,580674,0,0
2022/03/29-12:40:00,60.9,61.19,60.85,61.19,370891,0,0
2022/03/29-12:45:00,61.19,61.39,61.19,61.36,466442,0,0
2022/03/29-12:50:00,61.36,61.41,61,61.07,367338,0,0
2022/03/29-12:55:00,61.07,61.235,61.06,61.235,256685,0,0
2022/03/29-13:00:00,61.24,61.26,60.895,61.065,411659,0,0
2022/03/29-13:05:00,61.065,61.0991,60.87,60.895,264332,0,0
2022/03/29-13:10:00,60.9,61.19,60.9,61.0707,273120,0,0
2022/03/29-13:15:00,61.075,61.2,61.07,61.1378,246976,0,0
2022/03/29-13:20:00,61.1378,61.1498,60.8301,61.03,283077,0,0
2022/03/29-13:25:00,61.03,61.27,60.965,61.15,298501,0,0
2022/03/29-13:30:00,61.15,61.28,61.03,61.185,428606,0,0
2022/03/29-13:35:00,61.185,61.38,61.185,61.355,361417,0,0
2022/03/29-13:40:00,61.36,61.62,61.3496,61.615,611855,0,0
2022/03/29-13:45:00,61.615,62.01,61.47,61.88,1.43426e+006,0,0
2022/03/29-13:50:00,61.87,61.9529,61.791,61.9396,411436,0,0
2022/03/29-13:55:00,61.915,62,61.83,61.975,371852,0,0
2022/03/29-14:00:00,61.975,62.04,61.83,61.9,474557,0,0
2022/03/29-14:05:00,61.9,61.99,61.78,61.95,394336,0,0
2022/03/29-14:10:00,61.95,62.06,61.91,61.98,349845,0,0
2022/03/29-14:15:00,61.97,62,61.7,61.75,308208,0,0
2022/03/29-14:20:00,61.74,61.88,61.63,61.84,338830,0,0
2022/03/29-14:25:00,61.84,61.9899,61.78,61.96,214772,0,0
2022/03/29-14:30:00,61.95,62.085,61.87,62.069,524977,0,0
2022/03/29-14:35:00,62.0699,62.25,62.0699,62.1902,742909,0,0
2022/03/29-14:40:00,62.19,62.3,62.16,62.295,447527,0,0
2022/03/29-14:45:00,62.295,62.44,62.21,62.335,637852,0,0
2022/03/29-14:50:00,62.335,62.465,62.28,62.3884,435551,0,0
2022/03/29-14:55:00,62.3884,62.48,62.31,62.38,351861,0,0
2022/03/29-15:00:00,62.39,62.54,62.2201,62.52,613659,0,0
2022/03/29-15:05:00,62.5043,62.67,62.4817,62.645,555795,0,0
2022/03/29-15:10:00,62.645,62.72,62.58,62.5998,514613,0,0
2022/03/29-15:15:00,62.5917,62.685,62.54,62.675,395663,0,0
2022/03/29-15:20:00,62.68,62.78,62.62,62.665,530891,0,0
2022/03/29-15:25:00,62.665,62.825,62.61,62.815,506381,0,0
2022/03/29-15:30:00,62.815,62.92,62.6704,62.9099,531149,0,0
2022/03/29-15:35:00,62.91,62.96,62.71,62.73,557264,0,0
2022/03/29-15:40:00,62.725,62.85,62.485,62.745,720861,0,0
2022/03/29-15:45:00,62.74,62.93,62.58,62.675,794405,0,0
2022/03/29-15:50:00,62.69,62.79,62.155,62.32,1.18814e+006,0,0
2022/03/29-15:55:00,62.325,62.6471,62.22,62.63,1.22976e+006,0,0
2022/03/29-16:00:00,62.63,62.68,62.55,62.64,289761,0,0
2022/03/29-16:05:00,62.65,62.65,62.41,62.45,56285,0,0
2022/03/29-16:10:00,62.44,62.44,62.33,62.35,92206,0,0
2022/03/29-16:15:00,62.37,62.44,62.37,62.42,61102,0,0
2022/03/29-16:20:00,62.43,62.47,62.42,62.43,33422,0,0
2022/03/29-16:25:00,62.42,62.44,62.4,62.42,48974,0,0
2022/03/29-16:30:00,62.42,62.43,62.4,62.42,24423,0,0
2022/03/29-16:35:00,62.42,62.46,62.42,62.44,30142,0,0
2022/03/29-16:40:00,62.44,62.45,62.43,62.45,23555,0,0
2022/03/29-16:45:00,62.46,62.53,62.46,62.53,32549,0,0
2022/03/29-16:50:00,62.52,62.54,62.49,62.49,68297,0,0
2022/03/29-16:55:00,62.49,62.5,62.41,62.42,19172,0,0
2022/03/29-17:00:00,62.43,62.45,62.4,62.4,16751,0,0
2022/03/29-17:05:00,62.4,62.45,62.4,62.43,26968,0,0
2022/03/29-17:10:00,62.43,62.45,62.4,62.41,7081,0,0
2022/03/29-17:15:00,62.41,62.43,62.41,62.41,8101,0,0
2022/03/29-17:20:00,62.43,62.43,62.41,62.42,4853,0,0
2022/03/29-17:25:00,62.42,62.44,62.42,62.43,2283,0,0
2022/03/29-17:30:00,62.43,62.45,62.43,62.44,3220,0,0
2022/03/29-17:35:00,62.44,62.46,62.44,62.4501,2818,0,0
2022/03/29-17:40:00,62.4501,62.46,62.42,62.44,3474,0,0
2022/03/29-17:45:00,62.44,62.48,62.44,62.465,2968,0,0
2022/03/29-17:50:00,62.47,62.48,62.46,62.46,4212,0,0
2022/03/29-17:55:00,62.45,62.49,62.45,62.49,7046,0,0
2022/03/30-04:00:00,61.92,61.94,61.68,61.77,36011,0,0
2022/03/30-04:05:00,61.73,61.78,61.67,61.78,74750,0,0
2022/03/30-04:10:00,61.76,61.77,61.57,61.58,93178,0,0
2022/03/30-04:15:00,61.56,61.65,61.55,61.63,48930,0,0
2022/03/30-04:20:00,61.63,61.7,61.56,61.59,12468,0,0
2022/03/30-04:25:00,61.59,61.73,61.55,61.73,45672,0,0
2022/03/30-04:30:00,61.73,61.74,61.7,61.7,3926,0,0
2022/03/30-04:35:00,61.7,61.76,61.7,61.71,3344,0,0
2022/03/30-04:40:00,61.72,61.72,61.6,61.63,3528,0,0
2022/03/30-04:45:00,61.62,61.62,61.51,61.51,6901,0,0
2022/03/30-04:50:00,61.5,61.6,61.46,61.55,2561,0,0
2022/03/30-04:55:00,61.58,61.65,61.58,61.63,4240,0,0
2022/03/30-05:00:00,61.65,61.75,61.64,61.75,8005,0,0
2022/03/30-05:05:00,61.73,61.78,61.7,61.73,5802,0,0
2022/03/30-05:10:00,61.73,61.74,61.68,61.72,2084,0,0
2022/03/30-05:15:00,61.72,61.79,61.68,61.79,2831,0,0
2022/03/30-05:20:00,61.76,61.86,61.76,61.85,26475,0,0
2022/03/30-05:25:00,61.84,61.86,61.74,61.74,7205,0,0
2022/03/30-05:30:00,61.74,61.82,61.74,61.76,4307,0,0
2022/03/30-05:35:00,61.76,61.79,61.7,61.78,4774,0,0
2022/03/30-05:40:00,61.78,61.88,61.76,61.88,4224,0,0
2022/03/30-05:45:00,61.88,61.88,61.81,61.83,2798,0,0
2022/03/30-05:50:00,61.82,61.86,61.78,61.78,3877,0,0
2022/03/30-05:55:00,61.77,61.88,61.75,61.88,1736,0,0
2022/03/30-06:00:00,61.87,61.87,61.54,61.76,6870,0,0
2022/03/30-06:05:00,61.74,61.79,61.55,61.6,6049,0,0
2022/03/30-06:10:00,61.58,61.62,61.52,61.54,5884,0,0
2022/03/30-06:15:00,61.55,61.58,61.39,61.54,11058,0,0
2022/03/30-06:20:00,61.52,61.6,61.5,61.58,4639,0,0
2022/03/30-06:25:00,61.59,61.64,61.53,61.57,3061,0,0
2022/03/30-06:30:00,61.57,61.62,61.57,61.59,3604,0,0
2022/03/30-06:35:00,61.59,61.69,61.58,61.68,9075,0,0
2022/03/30-06:40:00,61.65,61.74,61.63,61.69,7213,0,0
2022/03/30-06:45:00,61.69,61.85,61.69,61.81,4380,0,0
2022/03/30-06:50:00,61.8,61.84,61.8,61.83,6165,0,0
2022/03/30-06:55:00,61.84,61.85,61.69,61.7,4609,0,0
2022/03/30-07:00:00,61.72,61.94,61.7,61.88,13343,0,0
2022/03/30-07:05:00,61.87,61.87,61.77,61.8,1759,0,0
2022/03/30-07:10:00,61.8,61.86,61.79,61.8,7792,0,0
2022/03/30-07:15:00,61.79,61.92,61.79,61.86,9435,0,0
2022/03/30-07:20:00,61.85,61.99,61.82,61.95,7827,0,0
2022/03/30-07:25:00,61.96,61.99,61.92,61.94,6535,0,0
2022/03/30-07:30:00,61.94,62.04,61.889,62.04,5460,0,0
2022/03/30-07:35:00,62.04,62.04,61.97,62,9276,0,0
2022/03/30-07:40:00,62.01,62.01,61.95,61.95,3449,0,0
2022/03/30-07:45:00,61.97,61.99,61.95,61.98,562,0,0
2022/03/30-07:50:00,61.99,62.04,61.98,62.02,10356,0,0
2022/03/30-07:55:00,62.05,62.06,61.94,61.95,6880,0,0
2022/03/30-08:00:00,61.75,62.0499,61.72,61.87,112366,0,0
2022/03/30-08:05:00,61.88,61.89,61.76,61.83,24168,0,0
2022/03/30-08:10:00,61.83,61.86,61.46,61.539,41394,0,0
2022/03/30-08:15:00,61.53,61.6,61.43,61.45,25517,0,0
2022/03/30-08:20:00,61.45,61.46,61.27,61.28,28113,0,0
2022/03/30-08:25:00,61.2701,61.38,61.23,61.25,38942,0,0
2022/03/30-08:30:00,61.25,61.52,61.25,61.43,67862,0,0
2022/03/30-08:35:00,61.43,61.69,61.42,61.57,35255,0,0
2022/03/30-08:40:00,61.58,61.71,61.54,61.5433,44996,0,0
2022/03/30-08:45:00,61.541,61.56,61.37,61.39,29161,0,0
2022/03/30-08:50:00,61.39,61.49,61.37,61.47,19127,0,0
2022/03/30-08:55:00,61.47,61.6,61.46,61.6,15095,0,0
2022/03/30-09:00:00,61.6,61.6,61.44,61.44,19190,0,0
2022/03/30-09:05:00,61.45,61.48,61.37,61.44,23507,0,0
2022/03/30-09:10:00,61.44,61.55,61.39,61.52,24094,0,0
2022/03/30-09:15:00,61.53,61.56,61.43,61.56,27517,0,0
2022/03/30-09:20:00,61.58,61.72,61.52,61.6,30748,0,0
2022/03/30-09:25:00,61.56,61.76,61.52,61.68,30148,0,0
2022/03/30-09:30:00,61.67,62.03,61.67,62.03,1.5291e+006,0,0
2022/03/30-09:35:00,62.03,62.07,61.395,61.52,1.42255e+006,0,0
2022/03/30-09:40:00,61.515,61.91,61.49,61.885,719326,0,0
2022/03/30-09:45:00,61.885,62.2,61.65,62.14,1.18754e+006,0,0
2022/03/30-09:50:00,62.14,62.23,61.632,61.8,713357,0,0
2022/03/30-09:55:00,61.8,62.06,61.66,61.969,567899,0,0
2022/03/30-10:00:00,61.969,62.18,61.78,61.91,521447,0,0
2022/03/30-10:05:00,61.91,61.99,61.5206,61.67,563222,0,0
2022/03/30-10:10:00,61.675,62.37,61.675,62.37,704596,0,0
2022/03/30-10:15:00,62.36,62.48,62,62.1,667052,0,0
2022/03/30-10:20:00,62.1,62.37,62.04,62.32,513132,0,0
2022/03/30-10:25:00,62.32,62.445,62.17,62.3,508728,0,0
2022/03/30-10:30:00,62.285,62.37,62.03,62.23,403645,0,0
2022/03/30-10:35:00,62.23,62.5357,62.15,62.455,486579,0,0
2022/03/30-10:40:00,62.455,62.5,62.19,62.21,349716,0,0
2022/03/30-10:45:00,62.21,62.36,62.105,62.165,444727,0,0
2022/03/30-10:50:00,62.165,62.295,61.79,61.835,589392,0,0
2022/03/30-10:55:00,61.835,61.865,61.55,61.58,504761,0,0
2022/03/30-11:00:00,61.5805,61.65,61.3007,61.41,695422,0,0
2022/03/30-11:05:00,61.405,61.422,61.03,61.03,850470,0,0
2022/03/30-11:10:00,61.03,61.18,60.83,61.1601,1.02365e+006,0,0
2022/03/30-11:15:00,61.16,61.3,61.13,61.24,665026,0,0
2022/03/30-11:20:00,61.24,61.35,61.0815,61.19,471988,0,0
2022/03/30-11:25:00,61.187,61.22,60.9301,61.0986,388055,0,0
2022/03/30-11:30:00,61.0986,61.42,61.01,61.405,403875,0,0
2022/03/30-11:35:00,61.41,61.5695,61.33,61.435,470348,0,0
2022/03/30-11:40:00,61.435,61.45,61.2507,61.3693,239283,0,0
2022/03/30-11:45:00,61.3693,61.525,61.29,61.3393,262865,0,0
2022/03/30-11:50:00,61.3393,61.432,61.2705,61.37,178094,0,0
2022/03/30-11:55:00,61.385,61.61,61.34,61.555,299593,0,0
2022/03/30-12:00:00,61.55,61.8,61.5,61.685,549087,0,0
2022/03/30-12:05:00,61.69,61.69,61.29,61.4346,431865,0,0
2022/03/30-12:10:00,61.4346,61.485,61.255,61.43,316977,0,0
2022/03/30-12:15:00,61.43,61.545,61.3608,61.515,191640,0,0
2022/03/30-12:20:00,61.515,61.6,61.42,61.52,236796,0,0
2022/03/30-12:25:00,61.51,61.6657,61.5,61.595,266930,0,0
2022/03/30-12:30:00,61.595,61.665,61.48,61.665,194375,0,0
2022/03/30-12:35:00,61.665,61.93,61.665,61.8697,475915,0,0
2022/03/30-12:40:00,61.87,62,61.775,61.975,340989,0,0
2022/03/30-12:45:00,61.975,62.03,61.825,61.95,354033,0,0
2022/03/30-12:50:00,61.95,62.01,61.88,61.985,180331,0,0
2022/03/30-12:55:00,61.985,62.08,61.9557,62.0405,261028,0,0
2022/03/30-13:00:00,62.0405,62.0693,61.89,61.94,352644,0,0
2022/03/30-13:05:00,61.9553,61.985,61.7113,61.75,248843,0,0
2022/03/30-13:10:00,61.75,62.03,61.72,62.02,365728,0,0
2022/03/30-13:15:00,62.02,62.0461,61.61,61.71,442776,0,0
2022/03/30-13:20:00,61.71,61.71,61.4808,61.65,332343,0,0
2022/03/30-13:25:00,61.6494,61.6496,61.51,61.615,174972,0,0
2022/03/30-13:30:00,61.615,61.7775,61.562,61.655,232070,0,0
2022/03/30-13:35:00,61.655,61.77,61.53,61.53,240506,0,0
2022/03/30-13:40:00,61.53,61.58,61.42,61.475,236628,0,0
2022/03/30-13:45:00,61.4607,61.54,61.34,61.53,259102,0,0
2022/03/30-13:50:00,61.53,61.57,61.395,61.46,174060,0,0
2022/03/30-13:55:00,61.4564,61.5,61.17,61.235,336004,0,0
2022/03/30-14:00:00,61.235,61.55,61.1999,61.418,347130,0,0
2022/03/30-14:05:00,61.4,61.45,61.27,61.42,191216,0,0
2022/03/30-14:10:00,61.42,61.43,61.31,61.37,141548,0,0
2022/03/30-14:15:00,61.37,61.37,61.05,61.12,299731,0,0
2022/03/30-14:20:00,61.12,61.1397,60.99,61.0601,328783,0,0
2022/03/30-14:25:00,61.07,61.12,60.81,60.945,608791,0,0
2022/03/30-14:30:00,60.945,61.1884,60.884,61.1383,310702,0,0
2022/03/30-14:35:00,61.13,61.29,61.12,61.2291,402218,0,0
2022/03/30-14:40:00,61.2291,61.2291,60.84,60.93,276091,0,0
2022/03/30-14:45:00,60.93,60.9488,60.74,60.825,393490,0,0
2022/03/30-14:50:00,60.83,60.94,60.7403,60.8083,265978,0,0
2022/03/30-14:55:00,60.8,60.99,60.59,60.65,480874,0,0
2022/03/30-15:00:00,60.66,60.7,60.435,60.4568,405763,0,0
2022/03/30-15:05:00,60.4568,60.56,60.33,60.3716,565335,0,0
2022/03/30-15:10:00,60.3716,60.51,60.27,60.49,477914,0,0
2022/03/30-15:15:00,60.5,60.53,60.075,60.155,631794,0,0
2022/03/30-15:20:00,60.155,60.155,59.8,59.845,801165,0,0
2022/03/30-15:25:00,59.845,60.155,59.8,60.085,672886,0,0
2022/03/30-15:30:00,60.08,60.38,59.99,60.2107,652365,0,0
2022/03/30-15:35:00,60.21,60.41,60.04,60.06,540909,0,0
2022/03/30-15:40:00,60.055,60.29,59.897,60.065,521472,0,0
2022/03/30-15:45:00,60.08,60.61,60.08,60.39,1.03099e+006,0,0
2022/03/30-15:50:00,60.39,60.41,59.95,59.99,704587,0,0
2022/03/30-15:55:00,60,60.63,60,60.63,1.18149e+006,0,0
2022/03/30-16:00:00,60.63,60.83,60.63,60.83,252394,0,0
2022/03/30-16:05:00,60.83,60.89,60.41,60.83,38885,0,0
2022/03/30-16:10:00,60.83,60.9601,60.83,60.94,26723,0,0
2022/03/30-16:15:00,60.92,60.93,60.82,60.84,10261,0,0
2022/03/30-16:20:00,60.84,60.88,60.84,60.85,5880,0,0
2022/03/30-16:25:00,60.85,60.9,60.83,60.89,8732,0,0
2022/03/30-16:30:00,60.8901,60.95,60.8901,60.93,11176,0,0
2022/03/30-16:35:00,60.93,60.94,60.9,60.9,4640,0,0
2022/03/30-16:40:00,60.9068,60.95,60.9,60.95,6495,0,0
2022/03/30-16:45:00,60.96,61.04,60.96,61.04,16173,0,0
2022/03/30-16:50:00,61.03,61.03,60.99,61,9234,0,0
2022/03/30-16:55:00,61.01,61.01,60.96,60.96,7810,0,0
2022/03/30-17:00:00,60.9699,60.99,60.95,60.95,7126,0,0
2022/03/30-17:05:00,60.97,60.98,60.95,60.96,731,0,0
2022/03/30-17:10:00,60.96,60.99,60.96,60.98,261,0,0
2022/03/30-17:15:00,60.97,60.98,60.96,60.965,4851,0,0
2022/03/30-17:20:00,60.97,60.99,60.95,60.99,3076,0,0
2022/03/30-17:25:00,60.95,60.99,60.94,60.97,1282,0,0
2022/03/30-17:30:00,60.97,60.97,60.94,60.96,608,0,0
2022/03/30-17:35:00,60.955,60.96,60.94,60.95,1068,0,0
2022/03/30-17:40:00,60.95,60.96,60.9,60.9,1421,0,0
2022/03/30-17:45:00,60.91,60.93,60.9,60.92,1644,0,0
2022/03/30-17:50:00,60.91,60.92,60.87,60.88,1508,0,0
2022/03/30-17:55:00,60.88,60.94,60.88,60.93,4483,0,0
2022/03/31-04:00:00,61.5,61.58,61.44,61.49,16121,0,0
2022/03/31-04:05:00,61.53,61.58,61.38,61.41,8451,0,0
2022/03/31-04:10:00,61.44,61.44,61.34,61.38,8360,0,0
2022/03/31-04:15:00,61.39,61.39,61.27,61.37,9413,0,0
2022/03/31-04:20:00,61.37,61.39,61.31,61.31,6672,0,0
2022/03/31-04:25:00,61.3,61.35,61.26,61.35,5092,0,0
2022/03/31-04:30:00,61.35,61.35,61.23,61.28,3989,0,0
2022/03/31-04:35:00,61.28,61.34,61.2,61.2,4210,0,0
2022/03/31-04:40:00,61.2,61.27,61.2,61.27,4540,0,0
2022/03/31-04:45:00,61.27,61.27,61.23,61.25,6949,0,0
2022/03/31-04:50:00,61.25,61.36,61.23,61.36,2904,0,0
2022/03/31-04:55:00,61.38,61.46,61.36,61.38,5578,0,0
2022/03/31-05:00:00,61.38,61.4,61.27,61.27,4711,0,0
2022/03/31-05:05:00,61.28,61.3,61.23,61.24,2179,0,0
2022/03/31-05:10:00,61.24,61.28,61.22,61.25,3842,0,0
2022/03/31-05:15:00,61.28,61.4,61.27,61.4,3194,0,0
2022/03/31-05:20:00,61.4,61.42,61.38,61.4,3495,0,0
2022/03/31-05:25:00,61.38,61.39,61.32,61.37,2478,0,0
2022/03/31-05:30:00,61.39,61.4,61.33,61.35,1445,0,0
2022/03/31-05:35:00,61.36,61.36,61.26,61.31,4817,0,0
2022/03/31-05:40:00,61.3,61.4,61.28,61.36,524,0,0
2022/03/31-05:45:00,61.4,61.4,61.33,61.34,965,0,0
2022/03/31-05:50:00,61.34,61.35,61.29,61.29,1823,0,0
2022/03/31-05:55:00,61.3,61.38,61.3,61.31,1877,0,0
2022/03/31-06:00:00,61.38,61.38,61.22,61.3,3918,0,0
2022/03/31-06:05:00,61.3,61.37,61.28,61.3,1293,0,0
2022/03/31-06:10:00,61.3,61.34,61.22,61.24,1526,0,0
2022/03/31-06:15:00,61.22,61.28,61.11,61.11,5978,0,0
2022/03/31-06:20:00,61.12,61.2,61.07,61.18,14274,0,0
2022/03/31-06:25:00,61.2,61.22,61.15,61.2,1343,0,0
2022/03/31-06:30:00,61.21,61.21,61.15,61.19,2284,0,0
2022/03/31-06:35:00,61.18,61.3,61.11,61.18,2462,0,0
2022/03/31-06:40:00,61.18,61.22,61.14,61.16,359,0,0
2022/03/31-06:45:00,61.19,61.22,61.14,61.17,506,0,0
2022/03/31-06:50:00,61.16,61.22,61.13,61.22,3950,0,0
2022/03/31-06:55:00,61.15,61.17,61.01,61.04,4767,0,0
2022/03/31-07:00:00,61.03,61.11,61.02,61.06,4832,0,0
2022/03/31-07:05:00,61.1,61.1,60.96,61.03,9288,0,0
2022/03/31-07:10:00,61.01,61.01,60.89,60.89,7825,0,0
2022/03/31-07:15:00,60.9,60.94,60.84,60.86,7872,0,0
2022/03/31-07:20:00,60.85,60.86,60.75,60.76,7909,0,0
2022/03/31-07:25:00,60.76,60.77,60.64,60.66,26776,0,0
2022/03/31-07:30:00,60.66,60.73,60.63,60.68,16503,0,0
2022/03/31-07:35:00,60.68,60.84,60.66,60.81,4227,0,0
2022/03/31-07:40:00,60.81,60.9,60.77,60.9,2576,0,0
2022/03/31-07:45:00,60.9,60.96,60.9,60.96,6427,0,0
2022/03/31-07:50:00,60.95,60.95,60.87,60.9,2604,0,0
2022/03/31-07:55:00,60.9,61.07,60.89,61.04,5070,0,0
2022/03/31-08:00:00,61.0599,61.11,60.64,61.02,152305,0,0
2022/03/31-08:05:00,61.05,61.17,61.01,61.12,42588,0,0
2022/03/31-08:10:00,61.12,61.13,61.08,61.12,12441,0,0
2022/03/31-08:15:00,61.11,61.11,61.02,61.04,16980,0,0
2022/03/31-08:20:00,61.03,61.08,60.99,61.05,13217,0,0
2022/03/31-08:25:00,61.05,61.11,61.05,61.09,9431,0,0
2022/03/31-08:30:00,61.06,61.29,60.96,60.97,46621,0,0
2022/03/31-08:35:00,61,61.03,60.81,60.9,22788,0,0
2022/03/31-08:40:00,60.87,60.89,60.83,60.87,8861,0,0
2022/03/31-08:45:00,60.87,60.87,60.78,60.83,18736,0,0
2022/03/31-08:50:00,60.84,60.87,60.8,60.82,15380,0,0
2022/03/31-08:55:00,60.8,61,60.78,60.96,27650,0,0
2022/03/31-09:00:00,60.96,61.01,60.9,60.98,12096,0,0
2022/03/31-09:05:00,60.98,61.03,60.85,60.86,26893,0,0
2022/03/31-09:10:00,60.87,60.9,60.645,60.78,25892,0,0
2022/03/31-09:15:00,60.83,60.86,60.65,60.73,30035,0,0
2022/03/31-09:20:00,60.75,60.79,60.61,60.785,18632,0,0
2022/03/31-09:25:00,60.7704,60.82,60.54,60.611,32458,0,0
2022/03/31-09:30:00,60.635,60.74,60.01,60.05,862080,0,0
2022/03/31-09:35:00,60.04,60.04,59.73,59.96,992585,0,0
2022/03/31-09:40:00,59.96,60.015,59.5109,59.76,864541,0,0
2022/03/31-09:45:00,59.76,59.86,59.43,59.7,877459,0,0
2022/03/31-09:50:00,59.7,60,59.615,59.7357,751591,0,0
2022/03/31-09:55:00,59.7357,60.1,59.56,59.99,734823,0,0
2022/03/31-10:00:00,59.99,59.99,59.28,59.438,889599,0,0
2022/03/31-10:05:00,59.43,59.835,59.41,59.7685,573020,0,0
2022/03/31-10:10:00,59.7795,60.025,59.575,60,606314,0,0
2022/03/31-10:15:00,60,60.25,59.86,60.13,734842,0,0
2022/03/31-10:20:00,60.13,60.25,59.8,59.825,598970,0,0
2022/03/31-10:25:00,59.83,59.97,59.6316,59.88,465778,0,0
2022/03/31-10:30:00,59.89,60.32,59.84,60.24,607014,0,0
2022/03/31-10:35:00,60.24,60.3803,60.11,60.145,567765,0,0
2022/03/31-10:40:00,60.15,60.3187,60.01,60.275,436964,0,0
2022/03/31-10:45:00,60.275,60.73,60.2,60.65,748743,0,0
2022/03/31-10:50:00,60.65,60.6803,60.395,60.45,496327,0,0
2022/03/31-10:55:00,60.45,60.83,60.45,60.5905,721657,0,0
2022/03/31-11:00:00,60.6,60.64,60.24,60.455,522346,0,0
2022/03/31-11:05:00,60.46,60.56,60.15,60.36,522218,0,0
2022/03/31-11:10:00,60.36,60.36,60.12,60.25,331381,0,0
2022/03/31-11:15:00,60.26,60.33,60.06,60.145,374714,0,0
2022/03/31-11:20:00,60.145,60.43,60.08,60.185,399174,0,0
2022/03/31-11:25:00,60.185,60.19,59.96,60.08,473161,0,0
2022/03/31-11:30:00,60.07,60.155,59.985,60.06,278640,0,0
2022/03/31-11:35:00,60.0693,60.27,60.015,60.135,369853,0,0
2022/03/31-11:40:00,60.135,60.56,60.135,60.22,441968,0,0
2022/03/31-11:45:00,60.2186,60.2186,60.06,60.0999,252463,0,0
2022/03/31-11:50:00,60.0999,60.1285,59.99,60.085,262096,0,0
2022/03/31-11:55:00,60.09,60.235,60.035,60.235,282228,0,0
2022/03/31-12:00:00,60.24,60.31,59.91,59.96,469441,0,0
2022/03/31-12:05:00,59.96,60.01,59.89,59.96,395238,0,0
2022/03/31-12:10:00,59.9401,59.96,59.715,59.72,519911,0,0
2022/03/31-12:15:00,59.7299,59.88,59.69,59.77,372913,0,0
2022/03/31-12:20:00,59.77,59.78,59.61,59.61,304136,0,0
2022/03/31-12:25:00,59.61,59.71,59.56,59.7,283369,0,0
2022/03/31-12:30:00,59.702,59.82,59.45,59.465,380999,0,0
2022/03/31-12:35:00,59.4601,59.685,59.4101,59.63,328929,0,0
2022/03/31-12:40:00,59.63,59.78,59.6001,59.748,215367,0,0
2022/03/31-12:45:00,59.75,59.81,59.59,59.7395,244770,0,0
