Date,Open,High,Low,Close,Volume,Adj Close
2022-04-11 10:10:00,49.87,50.09,49.27,49.34,0,1751350.0
2022-04-11 10:20:00,49.3399,49.48,48.81,48.99,0,1995200.0
2022-04-11 10:30:00,49.0,49.4,48.9,48.9597,0,1384920.0
2022-04-11 10:40:00,48.9597,48.9597,48.52,48.52,0,1619660.0
2022-04-11 10:50:00,48.52,48.87,48.51,48.68,0,1102710.0
2022-04-11 11:00:00,48.67,48.87,48.56,48.7695,0,1105990.0
2022-04-11 11:10:00,48.7695,48.93,48.6095,48.6991,0,864691.0
2022-04-11 11:20:00,48.69,48.82,48.63,48.77,0,688169.0
2022-04-11 11:30:00,48.77,49.155,48.72,48.9306,0,1294090.0
2022-04-11 11:40:00,48.935,49.17,48.84,48.89,0,757084.0
2022-04-11 11:50:00,48.9,49.2,48.75,48.9339,0,948992.0
2022-04-11 12:00:00,48.9357,48.98,48.7514,48.8699,0,637635.0
2022-04-11 12:10:00,48.87,48.92,48.68,48.84,0,553102.0
2022-04-11 12:20:00,48.845,48.91,48.64,48.675,0,447566.0
2022-04-11 12:30:00,48.675,48.84,48.61,48.77,0,396942.0
2022-04-11 12:40:00,48.76,49.0594,48.69,49.0,0,619082.0
2022-04-11 12:50:00,49.0,49.19,48.8205,49.115,0,742616.0
2022-04-11 13:00:00,49.115,49.51,49.1083,49.4101,0,1138200.0
2022-04-11 13:10:00,49.4194,49.54,49.18,49.27,0,865370.0
2022-04-11 13:20:00,49.28,49.325,49.03,49.16,0,696409.0
2022-04-11 13:30:00,49.16,49.4183,49.1,49.1967,0,574392.0
2022-04-11 13:40:00,49.19,49.315,48.965,49.015,0,559811.0
2022-04-11 13:50:00,49.02,49.157,48.915,49.14,0,532007.0
2022-04-11 14:00:00,49.14,49.4,48.88,49.29,0,726052.0
2022-04-11 14:10:00,49.29,49.345,48.76,48.77,0,673094.0
2022-04-11 14:20:00,48.77,48.86,48.71,48.7792,0,480937.0
2022-04-11 14:30:00,48.7792,48.9208,48.63,48.8499,0,634612.0
2022-04-11 14:40:00,48.84,49.25,48.79,49.23,0,798253.0
2022-04-11 14:50:00,49.2307,49.38,49.09,49.152,0,907785.0
2022-04-11 15:00:00,49.152,49.45,48.88,49.01,0,1073710.0
2022-04-11 15:10:00,49.01,49.125,48.7859,48.87,0,635713.0
2022-04-11 15:20:00,48.87,48.9,48.53,48.5933,0,808706.0
2022-04-11 15:30:00,48.59,48.655,48.2,48.3509,0,1992740.0
2022-04-11 15:40:00,48.3509,48.46,48.15,48.225,0,1583330.0
2022-04-11 15:50:00,48.225,48.3799,47.95,48.12,0,2787150.0
2022-04-11 16:00:00,48.12,48.19,48.0,48.18,0,430354.0
2022-04-11 16:10:00,48.19,48.22,48.1,48.12,0,48641.0
2022-04-11 16:20:00,48.12,48.13,48.06,48.06,0,27490.0
2022-04-11 16:30:00,48.06,48.15,48.03,48.15,0,53794.0
2022-04-11 16:40:00,48.15,48.16,48.11,48.13,0,22437.0
2022-04-11 16:50:00,48.14,48.15,48.1,48.15,0,10636.0
2022-04-11 17:00:00,48.15,48.19,48.13,48.1301,0,8989.0
2022-04-11 17:10:00,48.13,48.21,48.12,48.2,0,35621.0
2022-04-11 17:20:00,48.19,48.21,48.13,48.16,0,4553.0
2022-04-11 17:30:00,48.18,48.2,48.17,48.2,0,3034.0
2022-04-11 17:40:00,48.2,48.21,48.19,48.2,0,8326.0
2022-04-11 17:50:00,48.2,48.21,48.14,48.18,0,4032.0
2022-04-12 04:00:00,47.75,48.0,47.66,47.82,0,41684.0
2022-04-12 04:20:00,47.89,48.0,47.82,47.91,0,15590.0
2022-04-12 04:30:00,47.9,48.23,47.9,48.19,0,38641.0
2022-04-12 04:40:00,48.21,48.33,48.15,48.25,0,16568.0
2022-04-12 05:10:00,48.27,48.27,48.02,48.09,0,9829.0
2022-04-12 06:00:00,48.45,48.6,48.38,48.47,0,11153.0
2022-04-12 06:30:00,48.33,48.52,48.28,48.48,0,13379.0
2022-04-12 06:40:00,48.48,48.51,48.37,48.4,0,7352.0
2022-04-12 06:50:00,48.46,48.48,48.3,48.3,0,9422.0
2022-04-12 07:00:00,48.3,48.31,48.18,48.2,0,55886.0
2022-04-12 07:20:00,48.09,48.24,48.08,48.24,0,10703.0
2022-04-12 07:30:00,48.24,48.32,48.18,48.25,0,16099.0
2022-04-12 07:50:00,48.38,48.47,48.33,48.47,0,13855.0
2022-04-12 08:00:00,48.29,48.77,48.0,48.75,0,189656.0
2022-04-12 08:10:00,48.74,48.75,48.6,48.61,0,59304.0
2022-04-12 08:20:00,48.63,48.7,48.56,48.56,0,52783.0
2022-04-12 08:30:00,48.61,50.22,48.61,49.97,0,631447.0
2022-04-12 08:40:00,49.98,50.73,49.93,50.72,0,456561.0
2022-04-12 08:50:00,50.72,51.04,50.51,50.8,0,344584.0
2022-04-12 09:00:00,50.8,50.87,50.41,50.5,0,219441.0
2022-04-12 09:10:00,50.5,50.5,50.27,50.33,0,235580.0
2022-04-12 09:20:00,50.33,50.38,50.11,50.14,0,142674.0
2022-04-12 09:30:00,50.18,50.1996,49.28,49.74,0,3804010.0
2022-04-12 09:40:00,49.75,50.41,49.3001,50.27,0,3297500.0
2022-04-12 09:50:00,50.27,50.84,50.235,50.79,0,2515820.0
2022-04-12 10:00:00,50.79,50.905,50.39,50.6395,0,2032230.0
2022-04-12 10:10:00,50.645,50.975,50.12,50.215,0,2079930.0
2022-04-12 10:20:00,50.22,50.445,50.04,50.07,0,1582840.0
2022-04-12 10:30:00,50.07,50.13,49.49,49.5586,0,1548500.0
2022-04-12 10:40:00,49.555,49.74,49.18,49.22,0,1926160.0
2022-04-12 10:50:00,49.2175,49.41,49.02,49.3283,0,1296320.0
2022-04-12 11:00:00,49.32,49.59,49.0,49.015,0,1423670.0
2022-04-12 11:10:00,49.015,49.62,49.0,49.595,0,1270210.0
2022-04-12 11:20:00,49.5995,50.01,49.52,49.93,0,1193360.0
2022-04-12 11:30:00,49.93,50.19,49.83,49.91,0,1060420.0
2022-04-12 11:40:00,49.915,50.065,49.66,49.7106,0,782750.0
2022-04-12 11:50:00,49.72,49.95,49.56,49.705,0,794057.0
2022-04-12 12:00:00,49.705,49.72,49.18,49.3042,0,829155.0
2022-04-12 12:10:00,49.3,49.73,49.121,49.505,0,1229350.0
2022-04-12 12:20:00,49.4999,49.5009,48.8,48.905,0,1215970.0
2022-04-12 12:30:00,48.885,49.085,48.84,48.9999,0,936902.0
2022-04-12 12:40:00,48.9999,49.13,48.76,49.055,0,892298.0
2022-04-12 12:50:00,49.055,49.4,49.035,49.19,0,870760.0
2022-04-12 13:00:00,49.17,49.28,48.73,48.94,0,1085800.0
2022-04-12 13:10:00,48.94,49.38,48.9,49.18,0,1060600.0
2022-04-12 13:20:00,49.19,49.49,48.93,48.98,0,898648.0
2022-04-12 13:30:00,48.99,49.19,48.79,48.81,0,798540.0
2022-04-12 13:40:00,48.81,48.8991,48.425,48.51,0,1109400.0
2022-04-12 13:50:00,48.51,48.51,48.085,48.18,0,1067370.0
2022-04-12 14:00:00,48.17,48.44,48.02,48.255,0,1385100.0
2022-04-12 14:10:00,48.25,48.26,47.58,47.645,0,1564080.0
2022-04-12 14:20:00,47.645,47.76,47.43,47.44,0,974871.0
2022-04-12 14:30:00,47.43,47.7,47.2509,47.46,0,1438190.0
2022-04-12 14:40:00,47.46,47.875,47.355,47.73,0,1191540.0
2022-04-12 14:50:00,47.73,47.8999,47.57,47.625,0,946894.0
2022-04-12 15:00:00,47.61,47.71,46.93,46.95,0,1253000.0
2022-04-12 15:10:00,46.95,47.195,46.89,47.195,0,1025190.0
2022-04-12 15:20:00,47.19,47.4099,46.925,47.095,0,1267620.0
2022-04-12 15:30:00,47.095,47.63,46.98,47.54,0,1448950.0
2022-04-12 15:40:00,47.53,47.875,47.27,47.73,0,1790170.0
2022-04-12 15:50:00,47.71,47.79,47.43,47.525,0,2101310.0
2022-04-12 16:00:00,47.525,47.7,47.31,47.7,0,604215.0
2022-04-12 16:10:00,47.69,47.7,47.55,47.585,0,138612.0
2022-04-12 16:20:00,47.5899,47.64,47.57,47.62,0,15906.0
2022-04-12 16:30:00,47.63,47.67,47.61,47.63,0,10883.0
2022-04-12 16:40:00,47.63,47.64,47.57,47.58,0,16171.0
2022-04-12 16:50:00,47.58,47.66,47.57,47.635,0,8604.0
2022-04-12 17:00:00,47.63,47.67,47.6,47.62,0,8199.0
2022-04-12 17:10:00,47.62,47.67,47.59,47.67,0,5880.0
2022-04-12 17:20:00,47.67,47.68,47.62,47.68,0,6155.0
2022-04-12 17:50:00,47.67,47.7,47.65,47.7,0,13179.0
2022-04-13 04:10:00,48.87,48.87,48.71,48.75,0,17491.0
2022-04-13 04:20:00,48.76,48.77,48.6,48.62,0,15387.0
2022-04-13 04:40:00,48.6,48.93,48.6,48.88,0,30256.0
2022-04-13 04:50:00,48.9,48.91,48.78,48.8,0,15671.0
2022-04-13 05:00:00,48.81,48.86,48.76,48.84,0,5472.0
2022-04-13 05:30:00,48.67,48.69,48.41,48.45,0,16218.0
2022-04-13 05:50:00,48.35,48.38,48.07,48.1,0,20243.0
2022-04-13 06:00:00,48.11,48.25,48.07,48.13,0,17908.0
2022-04-13 06:10:00,48.15,48.29,48.12,48.16,0,6634.0
2022-04-13 07:00:00,48.6,48.77,48.55,48.69,0,29501.0
2022-04-13 07:30:00,48.64,48.68,48.38,48.43,0,22456.0
2022-04-13 07:40:00,48.41,48.41,48.25,48.25,0,17482.0
2022-04-13 07:50:00,48.24,48.26,47.88,47.94,0,29796.0
2022-04-13 08:00:00,47.93,48.78,47.76,47.77,0,228956.0
2022-04-13 08:10:00,47.76,48.01,47.75,47.99,0,69544.0
2022-04-13 08:20:00,47.99,48.02,47.61,47.77,0,72337.0
2022-04-13 08:30:00,47.77,47.84,47.31,47.82,0,126330.0
2022-04-13 08:40:00,47.83,48.03,47.73,47.86,0,75836.0
2022-04-13 08:50:00,47.85,47.85,47.63,47.63,0,37071.0
2022-04-13 09:00:00,47.62,47.73,47.45,47.47,0,84859.0
2022-04-13 09:10:00,47.46,47.84,47.455,47.8,0,112501.0
2022-04-13 09:20:00,47.79,47.9,47.57,47.61,0,83813.0
2022-04-13 09:30:00,47.62,48.27,47.33,48.05,0,3082560.0
2022-04-13 09:40:00,48.05,48.84,47.8957,48.615,0,2619980.0
2022-04-13 09:50:00,48.595,48.77,48.16,48.27,0,2084930.0
2022-04-13 10:00:00,48.27,48.7205,48.06,48.275,0,1988580.0
2022-04-13 10:10:00,48.26,49.02,48.15,48.94,0,1744230.0
2022-04-13 10:20:00,48.94,49.12,48.8,48.86,0,1451150.0
2022-04-13 10:30:00,48.86,49.3293,48.68,48.6991,0,1578080.0
2022-04-13 10:40:00,48.69,49.09,48.56,48.7883,0,1340240.0
2022-04-13 10:50:00,48.795,49.01,48.69,48.805,0,1131470.0
2022-04-13 11:00:00,48.8,49.55,48.7915,49.3983,0,2028040.0
2022-04-13 11:10:00,49.3806,49.7,49.3501,49.6817,0,1949030.0
2022-04-13 11:20:00,49.68,49.9,49.59,49.73,0,1213370.0
2022-04-13 11:30:00,49.7209,49.895,49.64,49.74,0,892435.0
2022-04-13 11:40:00,49.75,49.8617,49.57,49.6301,0,644383.0
2022-04-13 11:50:00,49.63,49.7,49.5,49.665,0,879245.0
2022-04-13 12:00:00,49.665,49.7071,49.46,49.685,0,704275.0
2022-04-13 12:10:00,49.68,49.86,49.415,49.82,0,650478.0
2022-04-13 12:20:00,49.82,50.0191,49.69,49.795,0,987901.0
2022-04-13 12:30:00,49.795,50.01,49.76,49.9891,0,656300.0
2022-04-13 12:40:00,49.9891,50.175,49.96,50.075,0,813857.0
2022-04-13 12:50:00,50.07,50.13,49.965,50.02,0,598140.0
2022-04-13 13:00:00,50.03,50.125,49.86,49.995,0,532215.0
2022-04-13 13:20:00,49.995,50.17,49.9,50.015,0,1134530.0
2022-04-13 13:30:00,50.015,50.0303,49.68,49.7683,0,597726.0
2022-04-13 13:40:00,49.7683,49.7795,49.56,49.6396,0,633923.0
2022-04-13 13:50:00,49.6396,49.78,49.46,49.755,0,822390.0
2022-04-13 14:00:00,49.76,49.9701,49.6509,49.905,0,937140.0
2022-04-13 14:10:00,49.905,49.915,49.65,49.87,0,740491.0
2022-04-13 14:20:00,49.8699,50.03,49.8201,49.9196,0,636579.0
2022-04-13 14:30:00,49.9196,50.07,49.855,49.9982,0,508074.0
2022-04-13 14:40:00,49.997,50.19,49.9795,50.175,0,507815.0
2022-04-13 14:50:00,50.175,50.28,50.111,50.2,0,809558.0
2022-04-13 15:00:00,50.2,50.415,49.96,50.3999,0,1270360.0
2022-04-13 15:10:00,50.39,50.54,50.3,50.5299,0,903051.0
2022-04-13 15:20:00,50.5299,50.63,50.4533,50.61,0,909049.0
2022-04-13 15:30:00,50.6015,50.835,50.56,50.7883,0,1644800.0
2022-04-13 15:40:00,50.785,50.8,50.57,50.69,0,1135710.0
2022-04-13 15:50:00,50.69,50.78,50.295,50.38,0,2036170.0
2022-04-13 16:00:00,50.38,50.4034,50.25,50.37,0,464482.0
2022-04-13 16:10:00,50.3699,50.42,50.31,50.38,0,36873.0
2022-04-13 16:20:00,50.37,50.38,50.32,50.34,0,20642.0
2022-04-13 16:30:00,50.33,50.38,50.32,50.35,0,21524.0
2022-04-13 16:40:00,50.34,50.36,50.32,50.34,0,12442.0
2022-04-13 17:20:00,50.3,50.35,50.28,50.3446,0,14795.0
2022-04-13 17:30:00,50.34,50.38,50.34,50.36,0,8431.0
2022-04-13 17:50:00,50.38,50.39,50.36,50.38,0,5072.0
2022-04-14 04:00:00,50.68,50.82,50.54,50.74,0,29524.0
2022-04-14 04:10:00,50.73,50.82,50.67,50.67,0,15231.0
2022-04-14 04:20:00,50.69,50.78,50.47,50.54,0,14035.0
2022-04-14 04:30:00,50.54,50.54,50.43,50.45,0,13081.0
2022-04-14 06:00:00,50.56,50.67,50.56,50.59,0,7024.0
2022-04-14 06:10:00,50.58,50.66,50.4,50.41,0,10273.0
2022-04-14 06:30:00,50.44,50.45,50.19,50.24,0,13210.0
2022-04-14 06:40:00,50.23,50.33,50.21,50.29,0,7242.0
2022-04-14 07:50:00,50.49,50.49,50.07,50.15,0,19816.0
2022-04-14 08:00:00,50.15,50.61,50.06,50.23,0,206096.0
2022-04-14 08:10:00,50.22,50.41,50.21,50.41,0,52487.0
2022-04-14 08:20:00,50.41,50.45,50.33,50.39,0,39616.0
2022-04-14 08:30:00,50.4,50.51,50.1,50.1,0,37726.0
2022-04-14 08:40:00,50.11,50.22,50.0,50.07,0,41997.0
2022-04-14 08:50:00,50.07,50.14,49.97,50.04,0,81886.0
2022-04-14 09:00:00,50.04,50.13,49.92,50.09,0,82413.0
2022-04-14 09:10:00,50.09,50.25,50.01,50.22,0,75052.0
2022-04-14 09:20:00,50.22,50.57,50.22,50.43,0,133370.0
2022-04-14 09:30:00,50.45,50.65,49.87,49.91,0,2732910.0
2022-04-14 09:40:00,49.91,50.02,49.3099,49.47,0,2203470.0
2022-04-14 09:50:00,49.465,49.53,49.13,49.2493,0,1671950.0
2022-04-14 10:00:00,49.25,49.5291,48.392,48.53,0,2886950.0
2022-04-14 10:10:00,48.53,48.88,48.43,48.5906,0,1492210.0
2022-04-14 10:20:00,48.5906,48.84,48.495,48.71,0,1182080.0
2022-04-14 10:30:00,48.71,48.91,48.28,48.46,0,1341230.0
2022-04-14 10:40:00,48.46,48.7592,48.34,48.4301,0,794923.0
2022-04-14 10:50:00,48.4301,48.65,48.21,48.5199,0,1117660.0
2022-04-14 11:00:00,48.52,48.77,48.385,48.56,0,872130.0
2022-04-14 11:10:00,48.555,48.76,48.37,48.5,0,780313.0
2022-04-14 11:20:00,48.49,48.945,48.39,48.8389,0,912437.0
2022-04-14 11:30:00,48.8389,48.88,48.41,48.42,0,609837.0
2022-04-14 11:40:00,48.42,48.51,48.17,48.315,0,942489.0
2022-04-14 11:50:00,48.315,48.36,48.21,48.265,0,425463.0
2022-04-14 12:00:00,48.255,48.415,48.1,48.35,0,712507.0
2022-04-14 12:10:00,48.35,48.405,48.06,48.17,0,478241.0
2022-04-14 12:20:00,48.17,48.19,47.84,47.9,0,823137.0
2022-04-14 12:30:00,47.9,47.995,47.83,47.885,0,559226.0
2022-04-14 12:40:00,47.885,47.91,47.63,47.6504,0,705404.0
2022-04-14 12:50:00,47.6504,47.9194,47.62,47.88,0,658233.0
2022-04-14 13:00:00,47.89,47.965,47.795,47.8531,0,650632.0
2022-04-14 13:10:00,47.8531,47.98,47.73,47.7899,0,595012.0
2022-04-14 13:20:00,47.7899,47.93,47.78,47.8,0,423803.0
2022-04-14 13:30:00,47.8,48.09,47.76,47.9889,0,797640.0
2022-04-14 13:40:00,47.995,48.355,47.9692,48.31,0,1061790.0
2022-04-14 13:50:00,48.3091,48.38,48.14,48.35,0,730931.0
2022-04-14 14:00:00,48.35,48.56,48.2801,48.34,0,977851.0
2022-04-14 14:10:00,48.34,48.48,48.19,48.2001,0,693495.0
2022-04-14 14:20:00,48.2001,48.21,47.98,48.115,0,804308.0
2022-04-14 14:30:00,48.115,48.21,47.8,47.865,0,770891.0
2022-04-14 14:40:00,47.865,47.97,47.8,47.88,0,379074.0
2022-04-14 14:50:00,47.88,47.9,47.42,47.43,0,932590.0
2022-04-14 15:00:00,47.44,47.58,47.29,47.3001,0,747461.0
2022-04-14 15:10:00,47.3001,47.695,47.2914,47.64,0,911251.0
2022-04-14 15:20:00,47.64,47.71,47.3,47.33,0,784164.0
2022-04-14 15:30:00,47.33,47.37,47.09,47.105,0,1149430.0
2022-04-14 15:40:00,47.105,47.3399,47.065,47.21,0,1079880.0
2022-04-14 15:50:00,47.2,47.2,46.8305,46.94,0,2615510.0
2022-04-14 16:00:00,46.94,47.0,46.75,46.87,0,450055.0
2022-04-14 16:10:00,46.86,46.9,46.83,46.87,0,42584.0
2022-04-14 16:20:00,46.87,46.89,46.8,46.84,0,39948.0
2022-04-14 16:30:00,46.84,46.87,46.81,46.84,0,33474.0
2022-04-14 16:40:00,46.84,46.92,46.84,46.91,0,18910.0
2022-04-14 16:50:00,46.9,46.95,46.89,46.94,0,39121.0
2022-04-14 17:00:00,46.94,46.96,46.89,46.93,0,24413.0
2022-04-14 17:20:00,46.94,46.95,46.92,46.94,0,5719.0
2022-04-14 17:30:00,46.93,46.94,46.84,46.87,0,12200.0
2022-04-14 17:40:00,46.86,46.93,46.86,46.91,0,4563.0
2022-04-14 17:50:00,46.915,46.94,46.82,46.88,0,9191.0
2022-04-18 04:50:00,46.26,46.28,46.11,46.11,0,14209.0
2022-04-18 05:30:00,45.86,45.95,45.85,45.92,0,14851.0
2022-04-18 06:00:00,45.93,46.06,45.93,46.04,0,9239.0
2022-04-18 06:10:00,46.04,46.06,46.01,46.02,0,3667.0
2022-04-18 07:20:00,46.61,46.61,46.5,46.51,0,5087.0
2022-04-18 07:50:00,46.38,46.4,46.32,46.34,0,5102.0
2022-04-18 08:00:00,46.16,46.65,46.1201,46.25,0,181939.0
2022-04-18 08:10:00,46.24,46.27,46.0,46.06,0,57848.0
2022-04-18 08:20:00,46.06,46.3,46.06,46.29,0,45467.0
2022-04-18 08:30:00,46.29,46.56,46.25,46.5,0,42625.0
2022-04-18 08:40:00,46.5,46.54,46.366,46.48,0,27302.0
2022-04-18 08:50:00,46.48,46.54,46.39,46.41,0,39163.0
2022-04-18 09:00:00,46.42,46.61,46.35,46.53,0,44441.0
2022-04-18 09:10:00,46.53,46.62,46.49,46.53,0,52401.0
2022-04-18 09:20:00,46.53,46.56,46.38,46.47,0,47681.0
2022-04-18 09:30:00,46.47,47.3,46.46,46.825,0,3145820.0
2022-04-18 09:40:00,46.82,47.175,46.54,46.7884,0,1909050.0
2022-04-18 09:50:00,46.78,46.86,46.24,46.63,0,1682580.0
2022-04-18 10:00:00,46.63,47.35,46.33,46.89,0,2041940.0
2022-04-18 10:10:00,46.89,47.59,46.8,47.42,0,1735190.0
2022-04-18 10:20:00,47.42,48.0031,47.28,47.78,0,1678790.0
2022-04-18 10:30:00,47.77,47.845,47.5414,47.75,0,1095830.0
2022-04-18 10:40:00,47.75,47.9492,47.64,47.72,0,938470.0
2022-04-18 10:50:00,47.72,47.7589,47.19,47.38,0,880869.0
2022-04-18 11:00:00,47.375,47.6084,47.26,47.3099,0,900928.0
2022-04-18 11:10:00,47.3099,47.385,46.86,46.9417,0,825948.0
2022-04-18 11:20:00,46.95,47.01,46.6111,46.73,0,715707.0
2022-04-18 11:30:00,46.73,46.78,46.5,46.57,0,732723.0
2022-04-18 11:40:00,46.57,46.66,46.35,46.3686,0,671687.0
2022-04-18 11:50:00,46.3699,46.745,46.34,46.725,0,829031.0
2022-04-18 12:00:00,46.72,46.7392,46.45,46.465,0,558787.0
2022-04-18 12:10:00,46.46,46.505,45.98,46.04,0,1164680.0
2022-04-18 12:20:00,46.04,46.1,45.84,45.88,0,994396.0
2022-04-18 12:30:00,45.88,46.08,45.82,45.935,0,752388.0
2022-04-18 12:40:00,45.935,46.18,45.82,46.025,0,1003370.0
2022-04-18 12:50:00,46.025,46.235,46.005,46.135,0,527691.0
2022-04-18 13:00:00,46.135,46.435,46.0101,46.4191,0,744038.0
2022-04-18 13:10:00,46.4199,46.6,46.27,46.298,0,694877.0
2022-04-18 13:20:00,46.285,46.58,46.24,46.55,0,630755.0
2022-04-18 13:30:00,46.545,47.36,46.5,47.3299,0,1539960.0
2022-04-18 13:40:00,47.33,47.57,47.2617,47.515,0,934648.0
2022-04-18 13:50:00,47.51,47.75,47.44,47.52,0,1232940.0
2022-04-18 14:00:00,47.53,47.74,47.375,47.47,0,795633.0
2022-04-18 14:10:00,47.47,47.69,47.23,47.345,0,868567.0
2022-04-18 14:20:00,47.345,47.93,47.3187,47.64,0,1090290.0
2022-04-18 14:30:00,47.64,47.86,47.59,47.685,0,903181.0
2022-04-18 14:40:00,47.68,47.7699,47.355,47.475,0,742493.0
2022-04-18 14:50:00,47.47,47.62,47.27,47.28,0,663363.0
2022-04-18 15:00:00,47.27,47.39,47.1,47.155,0,529041.0
2022-04-18 15:10:00,47.16,47.3,46.96,47.005,0,570322.0
2022-04-18 15:20:00,47.01,47.14,46.86,46.88,0,577429.0
2022-04-18 15:30:00,46.87,46.87,46.41,46.4998,0,900866.0
2022-04-18 15:40:00,46.5,46.66,46.26,46.31,0,1160910.0
2022-04-18 15:50:00,46.31,47.13,46.2,47.125,0,2158790.0
2022-04-18 16:00:00,47.125,47.74,47.11,47.63,0,337947.0
2022-04-18 16:10:00,47.635,47.77,47.55,47.71,0,76714.0
2022-04-18 16:20:00,47.71,47.87,47.12,47.74,0,61518.0
2022-04-18 16:30:00,47.74,47.75,47.6704,47.68,0,8528.0
2022-04-18 16:40:00,47.69,47.7199,47.63,47.65,0,13480.0
2022-04-18 16:50:00,47.6404,47.6404,47.55,47.59,0,18721.0
2022-04-18 17:00:00,47.62,47.74,47.61,47.73,0,5135.0
2022-04-18 17:10:00,47.73,47.73,47.66,47.68,0,6494.0
2022-04-18 17:40:00,47.68,47.73,47.67,47.72,0,4092.0
2022-04-18 17:50:00,47.7,47.76,47.7,47.72,0,2691.0
2022-04-19 04:30:00,47.62,47.62,47.47,47.49,0,4468.0
2022-04-19 04:40:00,47.49,47.5,46.74,46.81,0,36753.0
2022-04-19 05:10:00,46.68,46.68,46.52,46.58,0,14584.0
2022-04-19 05:20:00,46.58,46.62,46.34,46.38,0,11283.0
2022-04-19 05:50:00,46.49,46.59,46.33,46.59,0,14010.0
2022-04-19 06:00:00,46.6,46.67,46.48,46.49,0,3831.0
2022-04-19 06:20:00,46.68,46.87,46.65,46.8,0,13427.0
2022-04-19 06:50:00,46.76,46.88,46.71,46.88,0,6571.0
2022-04-19 07:00:00,46.9,47.05,46.86,46.96,0,20301.0
2022-04-19 07:20:00,47.02,47.11,46.94,46.94,0,8750.0
2022-04-19 07:30:00,46.96,47.0,46.82,46.83,0,5469.0
2022-04-19 07:50:00,47.05,47.28,47.05,47.22,0,8853.0
2022-04-19 08:00:00,46.9001,47.43,46.81,47.42,0,154123.0
2022-04-19 08:10:00,47.42,47.47,47.28,47.31,0,40402.0
2022-04-19 08:20:00,47.31,47.3596,47.16,47.23,0,51704.0
2022-04-19 08:30:00,47.26,47.38,47.06,47.11,0,44419.0
2022-04-19 08:40:00,47.11,47.16,46.84,46.86,0,52185.0
2022-04-19 08:50:00,46.85,46.96,46.84,46.94,0,46545.0
2022-04-19 09:00:00,46.93,47.0099,46.45,46.65,0,101343.0
2022-04-19 09:10:00,46.65,46.8,46.62,46.73,0,66136.0
2022-04-19 09:20:00,46.72,46.94,46.64,46.7596,0,84410.0
2022-04-19 09:30:00,46.74,47.22,46.42,46.4505,0,2682140.0
2022-04-19 09:40:00,46.44,47.42,46.31,47.2987,0,2697610.0
2022-04-19 09:50:00,47.2987,48.17,47.08,48.15,0,2677780.0
2022-04-19 10:00:00,48.15,48.53,48.0,48.45,0,2140130.0
2022-04-19 10:10:00,48.46,48.96,48.43,48.86,0,2029420.0
2022-04-19 10:20:00,48.86,48.97,48.74,48.81,0,968947.0
2022-04-19 10:30:00,48.81,49.2,48.7801,49.199,0,1286440.0
2022-04-19 10:40:00,49.199,49.54,49.14,49.4607,0,1298430.0
2022-04-19 10:50:00,49.4607,49.489,49.26,49.3509,0,890712.0
2022-04-19 11:00:00,49.35,49.52,49.15,49.435,0,973573.0
2022-04-19 11:10:00,49.435,49.65,49.3,49.3601,0,974436.0
2022-04-19 11:20:00,49.3601,49.7,49.32,49.6696,0,862489.0
2022-04-19 11:30:00,49.6696,49.88,49.52,49.84,0,743347.0
2022-04-19 11:40:00,49.84,49.89,49.74,49.84,0,654197.0
2022-04-19 11:50:00,49.8386,49.975,49.72,49.75,0,722251.0
2022-04-19 12:00:00,49.75,49.77,49.5517,49.725,0,770738.0
2022-04-19 12:10:00,49.72,49.75,49.52,49.635,0,566364.0
2022-04-19 12:20:00,49.63,49.71,49.47,49.5093,0,789760.0
2022-04-19 12:30:00,49.5093,49.63,49.35,49.36,0,535950.0
2022-04-19 12:40:00,49.36,49.59,49.33,49.56,0,407443.0
2022-04-19 12:50:00,49.56,49.7097,49.5208,49.57,0,684676.0
2022-04-19 13:00:00,49.57,49.7,49.49,49.4942,0,470659.0
2022-04-19 13:10:00,49.4942,49.61,49.4201,49.57,0,407902.0
2022-04-19 13:20:00,49.57,49.65,49.24,49.255,0,527847.0
2022-04-19 13:30:00,49.25,49.47,49.235,49.44,0,344105.0
2022-04-19 13:40:00,49.43,49.5399,49.24,49.51,0,406933.0
2022-04-19 13:50:00,49.51,49.69,49.51,49.5697,0,664360.0
2022-04-19 14:00:00,49.5697,49.58,49.32,49.425,0,554518.0
2022-04-19 14:10:00,49.425,49.425,49.06,49.07,0,801455.0
2022-04-19 14:20:00,49.07,49.29,49.01,49.28,0,691223.0
2022-04-19 14:30:00,49.28,49.52,49.17,49.485,0,788507.0
2022-04-19 14:40:00,49.49,49.54,49.38,49.4394,0,562397.0
2022-04-19 14:50:00,49.4394,49.63,49.38,49.5783,0,717291.0
2022-04-19 15:00:00,49.58,49.78,49.46,49.765,0,689567.0
2022-04-19 15:10:00,49.77,50.19,49.712,50.13,0,1475870.0
2022-04-19 15:20:00,50.14,50.28,50.06,50.18,0,995593.0
2022-04-19 15:30:00,50.18,50.34,50.15,50.2409,0,959748.0
2022-04-19 15:40:00,50.24,50.245,49.8,50.02,0,1259850.0
2022-04-19 15:50:00,50.03,50.415,49.84,50.11,0,2578320.0
2022-04-19 16:00:00,50.14,50.16,48.77,48.86,0,496059.0
2022-04-19 16:20:00,48.9,48.99,48.85,48.87,0,48611.0
