일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/04/04-16:00:00,61.5,61.6,61.39,61.41,229721,0,0
2022/04/04-16:10:00,61.41,61.47,61.38,61.44,16827,0,0
2022/04/04-16:20:00,61.44,61.52,61.44,61.4899,12343,0,0
2022/04/04-16:30:00,61.49,61.56,61.46,61.56,43826,0,0
2022/04/04-16:40:00,61.5604,61.6,61.48,61.48,10339,0,0
2022/04/04-16:50:00,61.4799,61.55,61.43,61.45,136778,0,0
2022/04/04-17:00:00,61.46,61.48,61.43,61.44,6250,0,0
2022/04/04-17:10:00,61.43,61.5,61.43,61.46,7536,0,0
2022/04/04-17:20:00,61.46,61.48,61.45,61.45,4584,0,0
2022/04/04-17:30:00,61.46,61.48,61.43,61.48,3563,0,0
2022/04/04-17:40:00,61.4796,61.48,61.45,61.455,6591,0,0
2022/04/04-17:50:00,61.45,61.46,61.43,61.43,5324,0,0
2022/04/05-04:00:00,61.77,61.83,61.68,61.74,30667,0,0
2022/04/05-04:10:00,61.73,61.82,61.72,61.77,5186,0,0
2022/04/05-04:20:00,61.77,61.82,61.6,61.62,18380,0,0
2022/04/05-04:30:00,61.62,61.72,61.62,61.66,8357,0,0
2022/04/05-04:40:00,61.68,61.72,61.57,61.57,7774,0,0
2022/04/05-04:50:00,61.56,61.61,61.46,61.49,3727,0,0
2022/04/05-05:00:00,61.48,61.51,61.45,61.51,11257,0,0
2022/04/05-05:10:00,61.51,61.51,61.44,61.46,3970,0,0
2022/04/05-05:20:00,61.46,61.49,61.3,61.35,9724,0,0
2022/04/05-05:30:00,61.36,61.4,61.24,61.26,17490,0,0
2022/04/05-05:40:00,61.26,61.28,61.12,61.12,7681,0,0
2022/04/05-05:50:00,61.12,61.21,61.08,61.16,4740,0,0
2022/04/05-06:00:00,61.14,61.27,60.98,60.99,14263,0,0
2022/04/05-06:10:00,61,61.1,60.99,61.1,20396,0,0
2022/04/05-06:20:00,61.09,61.09,60.89,60.96,5901,0,0
2022/04/05-06:30:00,60.96,61.03,60.85,60.86,5991,0,0
2022/04/05-06:40:00,60.87,60.99,60.87,60.99,8727,0,0
2022/04/05-06:50:00,60.97,61.12,60.97,61.12,46426,0,0
2022/04/05-07:00:00,61.12,61.12,60.99,60.99,7839,0,0
2022/04/05-07:10:00,60.98,61.01,60.91,61,3405,0,0
2022/04/05-07:20:00,61,61.12,61,61.11,5823,0,0
2022/04/05-07:30:00,61.12,61.19,61.09,61.19,6065,0,0
2022/04/05-07:40:00,61.2,61.26,61.19,61.25,2751,0,0
2022/04/05-07:50:00,61.25,61.25,61.19,61.2,2938,0,0
2022/04/05-08:00:00,61.0652,61.3,60.92,61.15,117749,0,0
2022/04/05-08:10:00,61.15,61.22,61.02,61.02,19721,0,0
2022/04/05-08:20:00,61.02,61.04,60.84,60.91,25507,0,0
2022/04/05-08:30:00,60.9,61,60.89,60.94,23036,0,0
2022/04/05-08:40:00,60.93,61.02,60.91,60.93,40273,0,0
2022/04/05-08:50:00,60.94,60.97,60.75,60.8,55209,0,0
2022/04/05-09:00:00,60.8,60.98,60.78,60.91,50784,0,0
2022/04/05-09:10:00,60.9,61.05,60.88,60.98,39152,0,0
2022/04/05-09:20:00,60.98,61.04,60.77,60.79,304512,0,0
2022/04/05-09:30:00,60.81,61.16,60.515,60.91,2.87149e+006,0,0
2022/04/05-09:40:00,60.91,60.99,60.48,60.6441,1.2831e+006,0,0
2022/04/05-09:50:00,60.67,60.73,60.15,60.39,1.73474e+006,0,0
2022/04/05-10:00:00,60.38,60.739,59.12,59.1399,2.96041e+006,0,0
2022/04/05-10:10:00,59.15,59.369,58.73,58.87,2.10689e+006,0,0
2022/04/05-10:20:00,58.8706,59.2,58.75,59.105,1.53822e+006,0,0
2022/04/05-10:30:00,59.105,59.23,58.5,58.57,1.51133e+006,0,0
2022/04/05-10:40:00,58.565,58.94,58.46,58.92,1.07629e+006,0,0
2022/04/05-10:50:00,58.915,59.345,58.8196,59.08,1.18957e+006,0,0
2022/04/05-11:00:00,59.08,59.27,58.86,58.96,762359,0,0
2022/04/05-11:10:00,58.99,59.1491,58.66,58.74,741398,0,0
2022/04/05-11:20:00,58.74,58.97,58.6,58.77,605851,0,0
2022/04/05-11:30:00,58.77,58.92,58.26,58.33,1.1987e+006,0,0
2022/04/05-11:40:00,58.34,58.49,58.235,58.35,891464,0,0
2022/04/05-11:50:00,58.35,58.55,58.185,58.2193,731963,0,0
2022/04/05-12:00:00,58.2193,58.4799,58.13,58.375,727819,0,0
2022/04/05-12:10:00,58.38,58.43,57.9401,57.9514,758909,0,0
2022/04/05-12:20:00,57.96,58.0397,57.7,57.7992,799099,0,0
2022/04/05-12:30:00,57.795,57.99,57.72,57.94,552979,0,0
2022/04/05-12:40:00,57.94,58.11,57.8,58.0992,660976,0,0
2022/04/05-12:50:00,58.0992,58.3,58.04,58.235,668375,0,0
2022/04/05-13:00:00,58.23,58.59,58.12,58.58,831456,0,0
2022/04/05-13:10:00,58.59,58.815,58.56,58.765,1.01524e+006,0,0
2022/04/05-13:20:00,58.765,58.775,58.47,58.53,581871,0,0
2022/04/05-13:30:00,58.53,58.535,58.22,58.24,634093,0,0
2022/04/05-13:40:00,58.24,58.24,57.8,57.85,553142,0,0
2022/04/05-13:50:00,57.85,58.02,57.69,57.995,786477,0,0
2022/04/05-14:00:00,57.99,58.09,57.84,57.9,512434,0,0
2022/04/05-14:10:00,57.895,58.375,57.82,58.36,597215,0,0
2022/04/05-14:20:00,58.36,58.43,58.09,58.15,744536,0,0
2022/04/05-14:30:00,58.14,58.3,57.9,57.93,492088,0,0
2022/04/05-14:40:00,57.93,58.4,57.8782,58.26,581309,0,0
2022/04/05-14:50:00,58.26,58.3617,57.9001,57.96,578305,0,0
2022/04/05-15:00:00,57.955,58.1,57.51,57.555,764063,0,0
2022/04/05-15:10:00,57.555,57.59,57.235,57.27,847705,0,0
2022/04/05-15:20:00,57.27,57.56,57.2057,57.3702,881472,0,0
2022/04/05-15:30:00,57.37,57.3701,57.03,57.14,895026,0,0
2022/04/05-15:40:00,57.13,57.31,56.98,57,1.0806e+006,0,0
2022/04/05-15:50:00,57,57.56,56.86,57.4485,2.16492e+006,0,0
2022/04/05-16:00:00,57.47,57.65,57.47,57.63,303443,0,0
2022/04/05-16:10:00,57.61,57.65,57.55,57.63,58696,0,0
2022/04/05-16:20:00,57.64,57.64,57.55,57.55,15104,0,0
2022/04/05-16:30:00,57.56,57.62,57.55,57.62,7265,0,0
2022/04/05-16:40:00,57.62,57.73,57.61,57.72,31410,0,0
2022/04/05-16:50:00,57.71,57.8,57.69,57.8,20664,0,0
2022/04/05-17:00:00,57.78,57.8,57.7501,57.77,17854,0,0
2022/04/05-17:10:00,57.77,57.77,57.73,57.75,6805,0,0
2022/04/05-17:20:00,57.74,57.77,57.72,57.74,8993,0,0
2022/04/05-17:30:00,57.74,57.74,57.71,57.74,8662,0,0
2022/04/05-17:40:00,57.74,57.74,57.71,57.73,4222,0,0
2022/04/05-17:50:00,57.73,57.74,57.71,57.74,8743,0,0
2022/04/06-04:00:00,56.34,56.49,56.3,56.43,36550,0,0
2022/04/06-04:10:00,56.42,56.43,56.13,56.18,33053,0,0
2022/04/06-04:20:00,56.18,56.24,56.05,56.21,35395,0,0
2022/04/06-04:30:00,56.21,56.26,56.1,56.2,45892,0,0
2022/04/06-04:40:00,56.21,56.33,56.03,56.3,38466,0,0
2022/04/06-04:50:00,56.3,56.39,56.3,56.37,17762,0,0
2022/04/06-05:00:00,56.38,56.47,56.33,56.33,10168,0,0
2022/04/06-05:10:00,56.35,56.39,56.11,56.29,60418,0,0
2022/04/06-05:20:00,56.3,56.32,56.17,56.17,16352,0,0
2022/04/06-05:30:00,56.21,56.27,55.98,56,41854,0,0
2022/04/06-05:40:00,56.03,56.07,55.8,55.83,60762,0,0
2022/04/06-05:50:00,55.82,56.06,55.73,56.04,18708,0,0
2022/04/06-06:00:00,56.03,56.07,55.96,56.02,14522,0,0
2022/04/06-06:10:00,56,56.02,55.66,55.7,18153,0,0
2022/04/06-06:20:00,55.72,55.77,55.6,55.77,23553,0,0
2022/04/06-06:30:00,55.77,55.77,55.55,55.56,16957,0,0
2022/04/06-06:40:00,55.55,55.62,55.49,55.54,22222,0,0
2022/04/06-06:50:00,55.53,55.56,55.43,55.47,22024,0,0
2022/04/06-07:00:00,55.47,55.55,55.241,55.29,45874,0,0
2022/04/06-07:10:00,55.28,55.28,55,55.12,50949,0,0
2022/04/06-07:20:00,55.12,55.14,54.9,54.93,64215,0,0
2022/04/06-07:30:00,54.91,55.01,54.8,54.95,30609,0,0
2022/04/06-07:40:00,54.93,54.95,54.8,54.92,93822,0,0
2022/04/06-07:50:00,54.91,54.91,54.59,54.69,53540,0,0
2022/04/06-08:00:00,54.68,55.55,54.59,54.75,283297,0,0
2022/04/06-08:10:00,54.77,54.8,54.63,54.72,62610,0,0
2022/04/06-08:20:00,54.72,54.89,54.67,54.84,72039,0,0
2022/04/06-08:30:00,54.85,54.89,54.7,54.8,56970,0,0
2022/04/06-08:40:00,54.8,54.8,54.61,54.65,37848,0,0
2022/04/06-08:50:00,54.65,54.87,54.64,54.82,91977,0,0
2022/04/06-09:00:00,54.83,54.93,54.74,54.88,198536,0,0
2022/04/06-09:10:00,54.9,54.94,54.8,54.92,150861,0,0
2022/04/06-09:20:00,54.92,54.98,54.73,54.82,133207,0,0
2022/04/06-09:30:00,54.83,55.28,54.42,54.59,3.8673e+006,0,0
2022/04/06-09:40:00,54.58,54.6798,53.7708,53.82,2.81218e+006,0,0
2022/04/06-09:50:00,53.82,53.985,53.63,53.67,1.91643e+006,0,0
2022/04/06-10:00:00,53.68,53.742,53.13,53.2,2.13049e+006,0,0
2022/04/06-10:10:00,53.2,53.69,53.09,53.55,1.88529e+006,0,0
2022/04/06-10:20:00,53.55,53.68,53.18,53.18,1.38353e+006,0,0
2022/04/06-10:30:00,53.18,53.49,53.1,53.4017,1.28247e+006,0,0
2022/04/06-10:40:00,53.4,53.9,53.19,53.73,1.51895e+006,0,0
2022/04/06-10:50:00,53.72,53.775,53.31,53.31,1.03167e+006,0,0
2022/04/06-11:00:00,53.32,53.59,53.03,53.071,1.77297e+006,0,0
2022/04/06-11:10:00,53.0797,53.3,53,53.03,1.06423e+006,0,0
2022/04/06-11:20:00,53.03,53.65,53.02,53.38,1.13236e+006,0,0
2022/04/06-11:30:00,53.38,53.465,53.08,53.235,755504,0,0
2022/04/06-11:40:00,53.235,53.78,53.23,53.68,1.09013e+006,0,0
2022/04/06-11:50:00,53.6793,53.8818,53.432,53.57,1.24188e+006,0,0
2022/04/06-12:00:00,53.57,53.65,53.325,53.375,790610,0,0
2022/04/06-12:10:00,53.365,53.42,53,53.03,1.01642e+006,0,0
2022/04/06-12:20:00,53.02,53.03,52.77,52.845,1.1879e+006,0,0
2022/04/06-12:30:00,52.845,53.06,52.731,52.89,1.03033e+006,0,0
2022/04/06-12:40:00,52.88,53.03,52.68,52.935,768881,0,0
2022/04/06-12:50:00,52.9383,53.11,52.85,52.995,596037,0,0
2022/04/06-13:00:00,52.98,53.038,52.81,52.9299,471980,0,0
2022/04/06-13:10:00,52.9297,53.23,52.86,53.2,674597,0,0
2022/04/06-13:20:00,53.19,53.45,53.16,53.45,766729,0,0
2022/04/06-13:30:00,53.4496,53.8,53.32,53.7899,1.26768e+006,0,0
2022/04/06-13:40:00,53.7899,54.32,53.735,54.29,1.87199e+006,0,0
2022/04/06-13:50:00,54.2845,54.29,53.82,53.83,1.10918e+006,0,0
2022/04/06-14:00:00,53.83,55.16,53.24,53.2911,5.98167e+006,0,0
2022/04/06-14:10:00,53.2911,53.45,52.4,52.52,3.06312e+006,0,0
2022/04/06-14:20:00,52.52,53.22,52.44,52.9284,2.3232e+006,0,0
2022/04/06-14:30:00,52.9284,54.47,52.89,53.769,3.44171e+006,0,0
2022/04/06-14:40:00,53.76,54.23,53.38,53.595,2.01727e+006,0,0
2022/04/06-14:50:00,53.595,54.78,53.59,54.77,2.10793e+006,0,0
2022/04/06-15:00:00,54.78,55.3688,54.51,54.63,2.77909e+006,0,0
2022/04/06-15:10:00,54.65,54.99,54.24,54.25,1.64607e+006,0,0
2022/04/06-15:20:00,54.25,54.31,53.39,53.485,1.8477e+006,0,0
2022/04/06-15:30:00,53.49,53.995,53.22,53.93,1.67394e+006,0,0
2022/04/06-15:40:00,53.93,54.575,53.6309,54.3407,1.94042e+006,0,0
2022/04/06-15:50:00,54.35,54.51,53.6,53.65,2.39393e+006,0,0
2022/04/06-16:00:00,53.65,53.8879,53.58,53.76,306844,0,0
2022/04/06-16:10:00,53.7596,53.8,53.52,53.6792,73142,0,0
2022/04/06-16:20:00,53.66,53.71,53.59,53.67,47029,0,0
2022/04/06-16:30:00,53.67,53.71,53.52,53.5799,19327,0,0
2022/04/06-16:40:00,53.5799,53.63,53.56,53.6,11071,0,0
2022/04/06-16:50:00,53.6,53.6,53.51,53.55,12107,0,0
2022/04/06-17:00:00,53.5899,53.6,53.54,53.57,4756,0,0
2022/04/06-17:10:00,53.57,53.67,53.54,53.6208,7581,0,0
2022/04/06-17:20:00,53.63,53.68,53.63,53.66,12634,0,0
2022/04/06-17:30:00,53.65,53.65,53.58,53.59,8956,0,0
2022/04/06-17:40:00,53.59,53.64,53.54,53.62,4111,0,0
2022/04/06-17:50:00,53.6299,53.64,53.6,53.6,5546,0,0
2022/04/07-04:00:00,53.79,54.1,53.73,54.1,63239,0,0
2022/04/07-04:10:00,54.13,54.15,53.94,53.98,25761,0,0
2022/04/07-04:20:00,53.99,54.15,53.99,54.07,25093,0,0
2022/04/07-04:30:00,54.06,54.14,53.91,53.94,22502,0,0
2022/04/07-04:40:00,53.94,54.18,53.92,54.18,9317,0,0
2022/04/07-04:50:00,54.2,54.47,54.2,54.44,23123,0,0
2022/04/07-05:00:00,54.45,54.45,54.24,54.28,29129,0,0
2022/04/07-05:10:00,54.27,54.44,54.26,54.34,12575,0,0
2022/04/07-05:20:00,54.37,54.44,54.29,54.33,8941,0,0
2022/04/07-05:30:00,54.34,54.45,54.32,54.45,8415,0,0
2022/04/07-05:40:00,54.44,54.53,54.37,54.43,13420,0,0
2022/04/07-05:50:00,54.44,54.55,54.35,54.53,10129,0,0
2022/04/07-06:00:00,54.52,54.57,54.47,54.54,6265,0,0
2022/04/07-06:10:00,54.51,54.6,54.48,54.53,13944,0,0
2022/04/07-06:20:00,54.52,54.58,54.48,54.5,5231,0,0
2022/04/07-06:30:00,54.49,54.52,54.38,54.47,24699,0,0
2022/04/07-06:40:00,54.47,54.48,54.34,54.41,18897,0,0
2022/04/07-06:50:00,54.41,54.46,54.26,54.29,23792,0,0
2022/04/07-07:00:00,54.27,54.73,54.07,54.32,45428,0,0
2022/04/07-07:10:00,54.34,54.52,54.27,54.3,18576,0,0
2022/04/07-07:20:00,54.3,54.34,54.09,54.18,45423,0,0
2022/04/07-07:30:00,54.17,54.28,54.03,54.04,25182,0,0
2022/04/07-07:40:00,54.04,54.16,54,54.07,9578,0,0
2022/04/07-07:50:00,54.08,54.24,54.05,54.18,23636,0,0
2022/04/07-08:00:00,54.1699,54.72,53.7,53.95,228961,0,0
2022/04/07-08:10:00,53.94,53.9504,53.18,53.8,51468,0,0
2022/04/07-08:20:00,53.79,53.87,53.62,53.68,67835,0,0
2022/04/07-08:30:00,53.67,53.84,53.55,53.78,37656,0,0
2022/04/07-08:40:00,53.8,53.84,53.63,53.65,59689,0,0
2022/04/07-08:50:00,53.63,53.7299,53.33,53.39,66543,0,0
2022/04/07-09:00:00,53.41,53.5,53.08,53.15,150382,0,0
2022/04/07-09:10:00,53.16,53.34,53.07,53.33,111232,0,0
2022/04/07-09:20:00,53.33,53.37,53.11,53.21,60269,0,0
2022/04/07-09:30:00,53.23,54.47,53.145,54.25,3.15981e+006,0,0
2022/04/07-09:40:00,54.26,54.41,53.2,53.29,2.26631e+006,0,0
2022/04/07-09:50:00,53.29,54.375,53.27,54.28,2.12118e+006,0,0
2022/04/07-10:00:00,54.28,54.8,53.72,53.86,2.44392e+006,0,0
2022/04/07-10:10:00,53.852,54.355,53.69,53.8817,1.82019e+006,0,0
2022/04/07-10:20:00,53.88,54.07,53.55,53.7883,1.31247e+006,0,0
2022/04/07-10:30:00,53.77,54.24,53.46,53.5,1.64992e+006,0,0
2022/04/07-10:40:00,53.5,53.5,52.79,52.96,2.02746e+006,0,0
2022/04/07-10:50:00,52.96,53.46,52.955,53.29,1.29248e+006,0,0
2022/04/07-11:00:00,53.29,53.69,53.07,53.14,1.23298e+006,0,0
2022/04/07-11:10:00,53.1297,53.17,52.76,52.86,1.10305e+006,0,0
2022/04/07-11:20:00,52.86,53.1399,52.55,52.68,1.21808e+006,0,0
2022/04/07-11:30:00,52.69,52.7108,52.28,52.58,1.24914e+006,0,0
2022/04/07-11:40:00,52.58,52.71,52.36,52.41,859523,0,0
2022/04/07-11:50:00,52.4,52.4591,52,52.24,1.19438e+006,0,0
2022/04/07-12:00:00,52.24,52.51,52.17,52.4506,829961,0,0
2022/04/07-12:10:00,52.46,52.685,52.32,52.4,745752,0,0
2022/04/07-12:20:00,52.4,52.685,52.13,52.27,664767,0,0
2022/04/07-12:30:00,52.27,52.34,51.97,51.9799,602768,0,0
2022/04/07-12:40:00,51.9799,52.0792,51.61,51.61,1.00394e+006,0,0
2022/04/07-12:50:00,51.61,52.12,51.58,52.04,1.01416e+006,0,0
2022/04/07-13:00:00,52.03,52.49,51.99,52.48,1.20129e+006,0,0
2022/04/07-13:10:00,52.475,53,52.405,52.899,1.37284e+006,0,0
2022/04/07-13:20:00,52.9,53.31,52.8217,53.18,1.51435e+006,0,0
2022/04/07-13:30:00,53.18,53.38,52.97,52.995,1.14375e+006,0,0
2022/04/07-13:40:00,52.991,53.245,52.79,52.825,864915,0,0
2022/04/07-13:50:00,52.84,53.68,52.76,53.5999,1.59246e+006,0,0
2022/04/07-14:00:00,53.59,53.835,53.38,53.745,1.61143e+006,0,0
2022/04/07-14:10:00,53.74,53.74,53.23,53.295,1.05035e+006,0,0
2022/04/07-14:20:00,53.295,53.99,53.285,53.42,1.18136e+006,0,0
2022/04/07-14:30:00,53.4,53.5892,53.28,53.54,886583,0,0
2022/04/07-14:40:00,53.54,53.93,53.34,53.78,965486,0,0
2022/04/07-14:50:00,53.78,54.47,53.69,54.35,1.84168e+006,0,0
2022/04/07-15:00:00,54.35,54.7801,54.28,54.71,1.89901e+006,0,0
2022/04/07-15:10:00,54.71,55.0889,54.6406,54.7753,1.69005e+006,0,0
2022/04/07-15:20:00,54.7753,54.7753,54.3793,54.43,1.13389e+006,0,0
2022/04/07-15:30:00,54.44,54.86,54.4099,54.8391,1.48618e+006,0,0
2022/04/07-15:40:00,54.84,55.04,54.505,54.61,1.60964e+006,0,0
2022/04/07-15:50:00,54.59,54.75,53.93,54.07,2.12015e+006,0,0
2022/04/07-16:00:00,54.08,54.17,53.94,54.09,234281,0,0
2022/04/07-16:10:00,54.1,54.17,54.01,54.03,24057,0,0
2022/04/07-16:20:00,54.03,54.04,53.8404,53.88,56732,0,0
2022/04/07-16:30:00,53.88,53.92,53.85,53.92,13667,0,0
2022/04/07-16:40:00,53.9399,53.94,53.86,53.92,9537,0,0
2022/04/07-16:50:00,53.95,54.05,53.95,54,17274,0,0
2022/04/07-17:00:00,53.95,54.05,53.93,54.04,2619,0,0
2022/04/07-17:10:00,54.05,54.05,53.98,54.01,8948,0,0
2022/04/07-17:20:00,54.01,54.04,53.98,54.04,3648,0,0
2022/04/07-17:30:00,54.04,54.08,54.01,54.06,362,0,0
2022/04/07-17:40:00,54.08,54.09,54.04,54.07,7531,0,0
2022/04/07-17:50:00,54.06,54.09,54.06,54.075,3061,0,0
2022/04/08-04:00:00,54.93,55.19,54.93,55.16,113335,0,0
2022/04/08-04:10:00,55.16,55.16,54.92,54.96,64273,0,0
2022/04/08-04:20:00,54.97,55.1,54.97,55.03,53815,0,0
2022/04/08-04:30:00,55.06,55.09,54.93,54.94,10785,0,0
2022/04/08-04:40:00,54.93,54.94,54.76,54.76,16043,0,0
2022/04/08-04:50:00,54.78,54.78,54.5,54.57,33601,0,0
2022/04/08-05:00:00,54.56,54.56,54.33,54.33,11139,0,0
2022/04/08-05:10:00,54.32,54.49,54.32,54.49,5238,0,0
2022/04/08-05:20:00,54.48,54.54,54.46,54.48,5486,0,0
2022/04/08-05:30:00,54.48,54.5,54.28,54.44,63037,0,0
2022/04/08-05:40:00,54.47,54.51,54.33,54.5,20467,0,0
2022/04/08-05:50:00,54.51,54.51,54.42,54.43,2918,0,0
2022/04/08-06:00:00,54.42,54.5,54.35,54.43,1708,0,0
2022/04/08-06:10:00,54.42,54.43,54.12,54.14,5222,0,0
2022/04/08-06:20:00,54.16,54.2,54.05,54.14,19436,0,0
2022/04/08-06:30:00,54.14,54.21,54.07,54.2,2918,0,0
2022/04/08-06:40:00,54.22,54.34,54.2,54.33,47854,0,0
2022/04/08-06:50:00,54.34,54.58,54.34,54.55,20420,0,0
2022/04/08-07:00:00,54.55,54.62,54.45,54.57,9785,0,0
2022/04/08-07:10:00,54.61,54.65,54.49,54.52,31820,0,0
2022/04/08-07:20:00,54.53,54.599,54.5,54.55,2354,0,0
2022/04/08-07:30:00,54.56,54.67,54.46,54.67,11021,0,0
2022/04/08-07:40:00,54.67,54.72,54.63,54.63,13282,0,0
2022/04/08-07:50:00,54.62,54.65,54.48,54.53,8347,0,0
2022/04/08-08:00:00,54.47,54.7,54.35,54.39,135303,0,0
2022/04/08-08:10:00,54.38,54.38,54.25,54.25,59639,0,0
2022/04/08-08:20:00,54.25,54.44,54.25,54.34,21862,0,0
2022/04/08-08:30:00,54.36,54.4,54.1,54.1,39051,0,0
2022/04/08-08:40:00,54.11,54.11,53.78,53.84,161165,0,0
2022/04/08-08:50:00,53.83,53.86,53.72,53.77,40866,0,0
2022/04/08-09:00:00,53.76,53.76,53.35,53.45,169280,0,0
2022/04/08-09:10:00,53.44,53.47,53.25,53.45,131978,0,0
2022/04/08-09:20:00,53.44,53.46,53.18,53.25,107050,0,0
2022/04/08-09:30:00,53.25,53.341,52.31,52.41,2.79542e+006,0,0
2022/04/08-09:40:00,52.41,52.56,52.06,52.3142,2.23527e+006,0,0
2022/04/08-09:50:00,52.315,52.38,51.54,51.67,2.27469e+006,0,0
2022/04/08-10:00:00,51.67,52.47,51.6,52.3636,2.15823e+006,0,0
2022/04/08-10:10:00,52.36,52.36,51.765,52.0583,1.3727e+006,0,0
2022/04/08-10:20:00,52.05,52.685,52.05,52.59,1.74277e+006,0,0
2022/04/08-10:30:00,52.59,52.83,52.43,52.615,1.75784e+006,0,0
2022/04/08-10:40:00,52.615,52.775,52.04,52.09,1.34859e+006,0,0
2022/04/08-10:50:00,52.09,53.29,52.07,53.28,2.20259e+006,0,0
2022/04/08-11:00:00,53.275,53.57,53.07,53.22,1.73392e+006,0,0
2022/04/08-11:10:00,53.21,53.39,52.89,52.95,1.17034e+006,0,0
2022/04/08-11:20:00,52.96,52.97,52.64,52.81,903986,0,0
2022/04/08-11:30:00,52.81,53.075,52.4,52.7,1.4937e+006,0,0
2022/04/08-11:40:00,52.7,53.15,52.62,52.905,1.21739e+006,0,0
2022/04/08-11:50:00,52.905,53.1103,52.81,53.025,777894,0,0
2022/04/08-12:00:00,53.025,53.26,52.895,52.99,951092,0,0
2022/04/08-12:10:00,52.99,53.32,52.81,53.2657,867732,0,0
2022/04/08-12:20:00,53.27,53.59,53.24,53.5,1.29596e+006,0,0
2022/04/08-12:30:00,53.5,53.525,53.15,53.355,872130,0,0
2022/04/08-12:40:00,53.355,53.47,53.11,53.16,745225,0,0
2022/04/08-12:50:00,53.16,53.465,53.05,53.39,878610,0,0
2022/04/08-13:00:00,53.398,53.4,53.0599,53.23,691497,0,0
2022/04/08-13:10:00,53.24,53.255,52.76,52.805,890103,0,0
2022/04/08-13:20:00,52.805,52.93,52.61,52.68,701624,0,0
2022/04/08-13:30:00,52.69,52.7,52.41,52.5191,737971,0,0
2022/04/08-13:40:00,52.5191,52.57,52.31,52.315,855099,0,0
2022/04/08-13:50:00,52.32,52.53,52.29,52.4252,610219,0,0
2022/04/08-14:00:00,52.41,52.5891,52.235,52.485,819196,0,0
2022/04/08-14:10:00,52.485,52.64,52.41,52.512,771500,0,0
2022/04/08-14:20:00,52.5199,52.7,51.9,52.0211,1.43118e+006,0,0
2022/04/08-14:30:00,52.0211,52.12,51.825,52.04,779369,0,0
2022/04/08-14:40:00,52.04,52.26,51.91,52.25,803307,0,0
2022/04/08-14:50:00,52.255,52.5967,52.19,52.29,1.17138e+006,0,0
2022/04/08-15:00:00,52.29,52.35,52.06,52.13,942142,0,0
2022/04/08-15:10:00,52.13,52.66,52.05,52.2901,1.3998e+006,0,0
2022/04/08-15:20:00,52.295,52.42,52.13,52.33,823409,0,0
2022/04/08-15:30:00,52.33,52.46,51.9506,51.99,987665,0,0
2022/04/08-15:40:00,51.99,52.32,51.85,51.87,1.47235e+006,0,0
2022/04/08-15:50:00,51.87,52.05,51.5,51.77,2.44234e+006,0,0
2022/04/08-16:00:00,51.78,51.98,51.773,51.84,450728,0,0
2022/04/08-16:10:00,51.85,51.85,51.75,51.76,38375,0,0
2022/04/08-16:20:00,51.7599,51.83,51.72,51.75,16817,0,0
2022/04/08-16:30:00,51.76,51.78,51.72,51.75,4738,0,0
2022/04/08-16:40:00,51.74,51.77,51.73,51.76,7831,0,0
2022/04/08-16:50:00,51.76,51.77,51.66,51.7,14943,0,0
2022/04/08-17:00:00,51.6824,51.76,51.6824,51.7499,11054,0,0
2022/04/08-17:10:00,51.75,51.76,51.69,51.7199,6694,0,0
2022/04/08-17:20:00,51.71,51.74,51.7,51.71,4982,0,0
2022/04/08-17:30:00,51.71,51.72,51.69,51.69,4815,0,0
2022/04/08-17:40:00,51.69,51.72,51.65,51.69,8144,0,0
2022/04/08-17:50:00,51.68,51.68,51.56,51.5701,9001,0,0
2022/04/11-04:00:00,51,51.05,50.39,50.41,60299,0,0
2022/04/11-04:10:00,50.42,50.5,49.99,50,83185,0,0
2022/04/11-04:20:00,49.98,50.07,49.83,50.04,35319,0,0
2022/04/11-04:30:00,50.05,50.14,49.92,50.06,19352,0,0
2022/04/11-04:40:00,50.03,50.18,49.99,50.18,33903,0,0
2022/04/11-04:50:00,50.19,50.22,50.04,50.05,10463,0,0
2022/04/11-05:00:00,50.05,50.15,49.96,50.06,23128,0,0
2022/04/11-05:10:00,50.05,50.13,49.98,50.05,14361,0,0
2022/04/11-05:20:00,50.09,50.3,50.06,50.28,7709,0,0
2022/04/11-05:30:00,50.26,50.26,50.15,50.21,9078,0,0
2022/04/11-05:40:00,50.22,50.5,50.09,50.32,18685,0,0
2022/04/11-05:50:00,50.32,50.59,50.23,50.47,57158,0,0
2022/04/11-06:00:00,50.53,50.64,50.5,50.56,25811,0,0
2022/04/11-06:10:00,50.55,50.78,50.49,50.66,7184,0,0
2022/04/11-06:20:00,50.68,50.68,50.35,50.37,22308,0,0
2022/04/11-06:30:00,50.43,50.52,50.34,50.41,5175,0,0
2022/04/11-06:40:00,50.46,50.46,50.1,50.38,13345,0,0
2022/04/11-06:50:00,50.41,50.66,50.41,50.64,5917,0,0
2022/04/11-07:00:00,50.66,50.72,50.5,50.59,15111,0,0
2022/04/11-07:10:00,50.6,50.66,50.34,50.34,13161,0,0
2022/04/11-07:20:00,50.34,50.46,50.26,50.45,10297,0,0
2022/04/11-07:30:00,50.44,50.44,50.2,50.2,11191,0,0
2022/04/11-07:40:00,50.19,50.2,50.01,50.09,104973,0,0
2022/04/11-07:50:00,50.09,50.14,50.03,50.06,25230,0,0
