Date,Open,High,Low,Close,Volume,Adj Close
2022-04-13 16:40:00,15.87,15.87,15.82,15.82,0,1010.0
2022-04-13 17:20:00,15.85,15.85,15.85,15.85,0,2942.0
2022-04-13 17:30:00,15.88,15.88,15.88,15.88,0,62.0
2022-04-13 17:50:00,15.95,15.95,15.935,15.935,0,51.0
2022-04-14 04:00:00,16.1,16.1,16.1,16.1,0,5.0
2022-04-14 04:10:00,16.08,16.08,16.08,16.08,0,1.0
2022-04-14 04:20:00,16.08,16.08,16.08,16.08,0,100.0
2022-04-14 04:30:00,16.05,16.05,16.05,16.05,0,26.0
2022-04-14 06:00:00,15.87,15.87,15.87,15.87,0,7.0
2022-04-14 06:10:00,15.81,15.81,15.78,15.78,0,5.0
2022-04-14 06:30:00,15.75,15.75,15.73,15.73,0,100.0
2022-04-14 06:40:00,15.73,15.73,15.7,15.7,0,251.0
2022-04-14 07:50:00,16.08,16.08,16.08,16.08,0,356.0
2022-04-14 08:00:00,16.06,16.06,16.01,16.01,0,51.0
2022-04-14 08:10:00,15.98,16.01,15.98,16.01,0,5051.0
2022-04-14 08:20:00,15.9,15.9,15.82,15.9,0,17820.0
2022-04-14 08:30:00,15.87,15.87,15.839,15.839,0,25800.0
2022-04-14 08:40:00,15.76,15.77,15.69,15.72,0,2056.0
2022-04-14 08:50:00,15.72,15.81,15.72,15.81,0,220.0
2022-04-14 09:00:00,15.75,15.78,15.75,15.78,0,349.0
2022-04-14 09:10:00,15.78,15.89,15.72,15.89,0,3079.0
2022-04-14 09:20:00,15.91,15.91,15.72,15.72,0,379.0
2022-04-14 09:30:00,15.72,15.73,15.4,15.4109,0,75818.0
2022-04-14 09:40:00,15.4109,15.49,15.19,15.24,0,100360.0
2022-04-14 09:50:00,15.24,15.285,15.16,15.22,0,70528.0
2022-04-14 10:00:00,15.2108,15.22,15.07,15.0886,0,55959.0
2022-04-14 10:10:00,15.0886,15.2094,15.0749,15.2,0,41102.0
2022-04-14 10:20:00,15.2,15.3,15.15,15.22,0,96712.0
2022-04-14 10:30:00,15.22,15.25,15.16,15.21,0,43464.0
2022-04-14 10:40:00,15.21,15.3,15.2,15.29,0,15788.0
2022-04-14 10:50:00,15.285,15.35,15.27,15.2866,0,49130.0
2022-04-14 11:00:00,15.2866,15.37,15.2,15.2262,0,134497.0
2022-04-14 11:10:00,15.2262,15.2591,15.19,15.24,0,13293.0
2022-04-14 11:20:00,15.23,15.2485,15.17,15.22,0,12450.0
2022-04-14 11:30:00,15.22,15.25,15.13,15.14,0,28071.0
2022-04-14 11:40:00,15.13,15.21,15.12,15.18,0,22196.0
2022-04-14 11:50:00,15.19,15.19,15.1038,15.11,0,18545.0
2022-04-14 12:00:00,15.11,15.15,15.04,15.1,0,42570.0
2022-04-14 12:10:00,15.1,15.1,15.05,15.08,0,13993.0
2022-04-14 12:20:00,15.08,15.15,15.02,15.075,0,20265.0
2022-04-14 12:30:00,15.07,15.09,14.95,14.96,0,45699.0
2022-04-14 12:40:00,14.96,14.99,14.855,14.8605,0,41280.0
2022-04-14 12:50:00,14.8605,15.0,14.845,14.94,0,54633.0
2022-04-14 13:00:00,14.94,15.06,14.94,14.9972,0,33876.0
2022-04-14 13:10:00,14.9972,14.9972,14.87,14.875,0,17017.0
2022-04-14 13:20:00,14.87,14.9,14.84,14.89,0,9976.0
2022-04-14 13:30:00,14.89,14.945,14.85,14.9298,0,33626.0
2022-04-14 13:40:00,14.92,14.93,14.89,14.93,0,28165.0
2022-04-14 13:50:00,14.93,14.94,14.83,14.875,0,32114.0
2022-04-14 14:00:00,14.89,14.92,14.88,14.9101,0,13201.0
2022-04-14 14:10:00,14.9101,14.915,14.87,14.8896,0,22952.0
2022-04-14 14:20:00,14.8896,14.8896,14.815,14.83,0,40658.0
2022-04-14 14:30:00,14.83,14.87,14.81,14.8185,0,23106.0
2022-04-14 14:40:00,14.8185,14.84,14.765,14.8,0,28751.0
2022-04-14 14:50:00,14.81,14.8599,14.805,14.85,0,20466.0
2022-04-14 15:00:00,14.86,14.8885,14.84,14.88,0,13508.0
2022-04-14 15:10:00,14.88,14.9,14.87,14.8792,0,39922.0
2022-04-14 15:20:00,14.8792,14.89,14.845,14.85,0,14035.0
2022-04-14 15:30:00,14.85,14.86,14.84,14.8461,0,28000.0
2022-04-14 15:40:00,14.84,14.8499,14.815,14.8325,0,37135.0
2022-04-14 15:50:00,14.8325,14.91,14.8325,14.885,0,127334.0
2022-04-14 16:00:00,14.88,14.9,14.87,14.88,0,3170.0
2022-04-14 16:10:00,14.88,14.89,14.87,14.8701,0,374.0
2022-04-14 16:20:00,14.87,14.88,14.87,14.88,0,1250.0
2022-04-14 16:30:00,14.88,14.88,14.88,14.88,0,50.0
2022-04-14 16:40:00,14.88,14.88,14.87,14.87,0,148.0
2022-04-14 16:50:00,14.86,14.87,14.86,14.87,0,110.0
2022-04-14 17:00:00,14.87,14.89,14.77,14.87,0,280.0
2022-04-14 17:20:00,14.9,14.9,14.89,14.89,0,57.0
2022-04-14 17:30:00,14.98,14.98,14.9,14.9,0,12.0
2022-04-14 17:40:00,14.9,14.93,14.9,14.93,0,132.0
2022-04-14 17:50:00,14.92,14.93,14.92,14.93,0,388.0
2022-04-18 04:50:00,14.68,14.68,14.68,14.68,0,2.0
2022-04-18 05:30:00,14.68,14.68,14.68,14.68,0,2.0
2022-04-18 06:00:00,14.6,14.6,14.6,14.6,0,8.0
2022-04-18 06:10:00,14.61,14.61,14.61,14.61,0,100.0
2022-04-18 07:20:00,14.79,14.8,14.79,14.8,0,31.0
2022-04-18 07:50:00,14.79,14.8,14.79,14.8,0,194.0
2022-04-18 08:00:00,14.67,14.79,14.63,14.6501,0,3288.0
2022-04-18 08:10:00,14.68,14.68,14.62,14.63,0,327.0
2022-04-18 08:20:00,14.66,14.72,14.66,14.72,0,172.0
2022-04-18 08:30:00,14.84,14.91,14.84,14.85,0,2628.0
2022-04-18 08:40:00,14.92,14.96,14.92,14.96,0,200.0
2022-04-18 08:50:00,14.95,14.96,14.94,14.94,0,2213.0
2022-04-18 09:00:00,14.94,15.0,14.9204,14.9204,0,5481.0
2022-04-18 09:10:00,14.94,14.94,14.94,14.94,0,257.0
2022-04-18 09:20:00,14.93,14.97,14.93,14.9696,0,854.0
2022-04-18 09:30:00,14.92,15.0086,14.911,14.96,0,66471.0
2022-04-18 09:40:00,14.97,14.975,14.775,14.79,0,80728.0
2022-04-18 09:50:00,14.79,14.915,14.79,14.83,0,26237.0
2022-04-18 10:00:00,14.788,14.84,14.76,14.82,0,28384.0
2022-04-18 10:10:00,14.82,14.87,14.79,14.79,0,30785.0
2022-04-18 10:20:00,14.79,14.82,14.735,14.77,0,30623.0
2022-04-18 10:30:00,14.76,14.7986,14.71,14.71,0,17954.0
2022-04-18 10:40:00,14.71,14.77,14.71,14.74,0,10892.0
2022-04-18 10:50:00,14.74,14.75,14.67,14.7,0,25475.0
2022-04-18 11:00:00,14.69,14.71,14.62,14.63,0,24183.0
2022-04-18 11:10:00,14.625,14.64,14.57,14.63,0,56277.0
2022-04-18 11:20:00,14.64,14.6829,14.6257,14.68,0,22529.0
2022-04-18 11:30:00,14.68,14.6957,14.65,14.65,0,9489.0
2022-04-18 11:40:00,14.66,14.68,14.61,14.61,0,22083.0
2022-04-18 11:50:00,14.6096,14.65,14.6096,14.6498,0,10342.0
2022-04-18 12:00:00,14.6498,14.6498,14.5799,14.59,0,27195.0
2022-04-18 12:10:00,14.59,14.6299,14.57,14.62,0,27058.0
2022-04-18 12:20:00,14.6187,14.6193,14.55,14.56,0,48517.0
2022-04-18 12:30:00,14.56,14.5778,14.55,14.55,0,7869.0
2022-04-18 12:40:00,14.55,14.5899,14.53,14.575,0,17090.0
2022-04-18 12:50:00,14.57,14.5786,14.54,14.56,0,7956.0
2022-04-18 13:00:00,14.56,14.665,14.56,14.6397,0,29771.0
2022-04-18 13:10:00,14.64,14.68,14.62,14.63,0,39076.0
2022-04-18 13:20:00,14.6116,14.64,14.61,14.63,0,17445.0
2022-04-18 13:30:00,14.63,14.65,14.61,14.6376,0,19764.0
2022-04-18 13:40:00,14.6376,14.64,14.55,14.55,0,14918.0
2022-04-18 13:50:00,14.548,14.57,14.5,14.5299,0,72771.0
2022-04-18 14:00:00,14.52,14.59,14.52,14.59,0,14621.0
2022-04-18 14:10:00,14.59,14.67,14.59,14.67,0,29340.0
2022-04-18 14:20:00,14.67,14.67,14.62,14.64,0,14913.0
2022-04-18 14:30:00,14.64,14.69,14.64,14.67,0,12872.0
2022-04-18 14:40:00,14.668,14.67,14.6397,14.66,0,13090.0
2022-04-18 14:50:00,14.66,14.66,14.62,14.62,0,14233.0
2022-04-18 15:00:00,14.62,14.705,14.62,14.69,0,18600.0
2022-04-18 15:10:00,14.69,14.72,14.68,14.71,0,19222.0
2022-04-18 15:20:00,14.7,14.725,14.67,14.68,0,20018.0
2022-04-18 15:30:00,14.68,14.7,14.64,14.65,0,18963.0
2022-04-18 15:40:00,14.65,14.655,14.61,14.6101,0,16003.0
2022-04-18 15:50:00,14.6293,14.69,14.62,14.66,0,72452.0
2022-04-18 16:00:00,14.64,14.64,14.63,14.63,0,334.0
2022-04-18 16:10:00,14.71,14.75,14.68,14.75,0,648.0
2022-04-18 16:20:00,14.8299,14.86,14.8299,14.86,0,236.0
2022-04-18 16:30:00,14.8,14.8699,14.74,14.74,0,443.0
2022-04-18 16:40:00,14.69,14.7,14.69,14.7,0,235.0
2022-04-18 16:50:00,14.67,14.7199,14.67,14.67,0,25377.0
2022-04-18 17:00:00,14.68,14.68,14.64,14.64,0,11099.0
2022-04-18 17:10:00,14.8699,14.8699,14.86,14.86,0,69.0
2022-04-18 17:40:00,14.63,14.63,14.55,14.55,0,1541.0
2022-04-18 17:50:00,14.66,14.67,14.66,14.67,0,200.0
2022-04-19 04:30:00,14.52,14.52,14.42,14.42,0,190.0
2022-04-19 04:40:00,14.42,14.42,14.34,14.34,0,14.0
2022-04-19 05:10:00,14.45,14.45,14.45,14.45,0,1.0
2022-04-19 05:20:00,14.39,14.39,14.39,14.39,0,276.0
2022-04-19 05:50:00,14.37,14.37,14.37,14.37,0,100.0
2022-04-19 06:00:00,14.37,14.37,14.37,14.37,0,108.0
2022-04-19 06:20:00,14.35,14.35,14.35,14.35,0,5.0
2022-04-19 06:50:00,14.44,14.44,14.44,14.44,0,200.0
2022-04-19 07:00:00,14.5,14.5,14.5,14.5,0,578.0
2022-04-19 07:20:00,14.43,14.43,14.4,14.4,0,222.0
2022-04-19 07:30:00,14.4,14.4,14.39,14.39,0,200.0
2022-04-19 07:50:00,14.49,14.51,14.48,14.48,0,400.0
2022-04-19 08:00:00,14.3801,14.51,14.36,14.5,0,1713.0
2022-04-19 08:10:00,14.48,14.49,14.47,14.49,0,340.0
2022-04-19 08:20:00,14.47,14.47,14.34,14.39,0,442.0
2022-04-19 08:30:00,14.45,14.45,14.34,14.34,0,3510.0
2022-04-19 08:40:00,14.35,14.36,14.3,14.36,0,6340.0
2022-04-19 08:50:00,14.3699,14.37,14.34,14.34,0,16367.0
2022-04-19 09:00:00,14.32,14.35,14.25,14.33,0,3199.0
2022-04-19 09:10:00,14.35,14.39,14.31,14.31,0,2929.0
2022-04-19 09:20:00,14.3,14.34,14.28,14.31,0,3283.0
2022-04-19 09:30:00,14.31,14.358,14.295,14.323,0,80617.0
2022-04-19 09:40:00,14.323,14.4,14.28,14.365,0,67656.0
2022-04-19 09:50:00,14.365,14.365,14.2,14.2001,0,66092.0
2022-04-19 10:00:00,14.2001,14.23,14.16,14.22,0,103965.0
2022-04-19 10:10:00,14.215,14.255,14.15,14.245,0,121319.0
2022-04-19 10:20:00,14.24,14.255,14.1505,14.151,0,103211.0
2022-04-19 10:30:00,14.151,14.27,14.13,14.27,0,66883.0
2022-04-19 10:40:00,14.27,14.31,14.235,14.285,0,83065.0
2022-04-19 10:50:00,14.28,14.2875,14.235,14.28,0,66347.0
2022-04-19 11:00:00,14.28,14.34,14.26,14.34,0,72489.0
2022-04-19 11:10:00,14.34,14.4185,14.33,14.38,0,107186.0
2022-04-19 11:20:00,14.39,14.439,14.39,14.42,0,73177.0
2022-04-19 11:30:00,14.42,14.44,14.4,14.44,0,34564.0
2022-04-19 11:40:00,14.44,14.44,14.41,14.44,0,19955.0
2022-04-19 11:50:00,14.435,14.48,14.43,14.465,0,36659.0
2022-04-19 12:00:00,14.465,14.51,14.44,14.44,0,30148.0
2022-04-19 12:10:00,14.44,14.47,14.44,14.46,0,21525.0
2022-04-19 12:20:00,14.46,14.46,14.37,14.37,0,27161.0
2022-04-19 12:30:00,14.36,14.39,14.33,14.36,0,68975.0
2022-04-19 12:40:00,14.36,14.43,14.34,14.43,0,62398.0
2022-04-19 12:50:00,14.43,14.44,14.38,14.41,0,17257.0
2022-04-19 13:00:00,14.41,14.42,14.37,14.38,0,12566.0
2022-04-19 13:10:00,14.37,14.37,14.32,14.34,0,15757.0
2022-04-19 13:20:00,14.34,14.36,14.3347,14.35,0,17412.0
2022-04-19 13:30:00,14.35,14.35,14.29,14.3,0,14845.0
2022-04-19 13:40:00,14.3,14.3,14.26,14.2757,0,22954.0
2022-04-19 13:50:00,14.29,14.29,14.275,14.2841,0,11935.0
2022-04-19 14:00:00,14.2841,14.35,14.2841,14.3175,0,23861.0
2022-04-19 14:10:00,14.3175,14.34,14.285,14.34,0,13316.0
2022-04-19 14:20:00,14.34,14.34,14.2719,14.305,0,20186.0
2022-04-19 14:30:00,14.3,14.33,14.2788,14.33,0,16097.0
2022-04-19 14:40:00,14.32,14.35,14.305,14.32,0,9330.0
2022-04-19 14:50:00,14.32,14.35,14.265,14.32,0,21449.0
2022-04-19 15:00:00,14.34,14.38,14.29,14.33,0,36083.0
2022-04-19 15:10:00,14.32,14.34,14.27,14.28,0,8884.0
2022-04-19 15:20:00,14.28,14.33,14.21,14.21,0,30055.0
2022-04-19 15:30:00,14.22,14.2484,14.17,14.2,0,84498.0
2022-04-19 15:40:00,14.2,14.24,14.17,14.22,0,66365.0
2022-04-19 15:50:00,14.21,14.37,14.18,14.36,0,59474.0
2022-04-19 16:00:00,14.34,14.34,14.34,14.34,0,602.0
2022-04-19 16:20:00,14.2999,14.33,14.2999,14.31,0,1979.0
2022-04-19 16:30:00,14.32,14.32,14.3,14.3,0,269.0
2022-04-19 16:40:00,14.33,14.33,14.33,14.33,0,26.0
2022-04-19 17:10:00,14.35,14.37,14.35,14.37,0,46.0
2022-04-19 17:20:00,14.3,14.3,14.3,14.3,0,300.0
2022-04-19 17:40:00,14.59,14.59,14.59,14.59,0,25.0
2022-04-19 17:50:00,14.3299,14.3299,14.3299,14.3299,0,150.0
2022-04-20 04:10:00,14.56,14.56,14.54,14.54,0,2.0
2022-04-20 04:20:00,14.53,14.53,14.37,14.37,0,791.0
2022-04-20 04:30:00,14.51,14.51,14.51,14.51,0,200.0
2022-04-20 04:40:00,14.51,14.51,14.51,14.51,0,100.0
2022-04-20 04:50:00,14.51,14.51,14.51,14.51,0,60.0
2022-04-20 05:30:00,14.6,14.63,14.6,14.63,0,400.0
2022-04-20 06:00:00,14.7,14.7,14.7,14.7,0,27.0
2022-04-20 06:50:00,14.9,14.9,14.9,14.9,0,1050.0
2022-04-20 07:00:00,14.75,14.75,14.73,14.73,0,300.0
2022-04-20 07:10:00,14.89,14.89,14.89,14.89,0,241.0
2022-04-20 07:40:00,14.76,14.78,14.73,14.73,0,339.0
2022-04-20 07:50:00,14.81,14.81,14.78,14.81,0,1166.0
2022-04-20 08:00:00,14.8,14.9,14.7,14.79,0,10410.0
2022-04-20 08:10:00,14.73,14.73,14.69,14.69,0,4675.0
2022-04-20 08:20:00,14.66,14.67,14.64,14.65,0,3164.0
2022-04-20 08:30:00,14.7,14.7,14.62,14.62,0,107.0
2022-04-20 08:40:00,14.58,14.58,14.55,14.56,0,270.0
2022-04-20 08:50:00,14.54,14.6499,14.54,14.6499,0,3179.0
2022-04-20 09:00:00,14.65,14.65,14.58,14.6,0,13004.0
2022-04-20 09:10:00,14.59,14.65,14.5704,14.6399,0,2848.0
2022-04-20 09:20:00,14.65,14.77,14.64,14.7,0,3206.0
2022-04-20 09:30:00,14.7,14.7103,14.58,14.61,0,64667.0
2022-04-20 09:40:00,14.61,14.73,14.605,14.68,0,66540.0
2022-04-20 09:50:00,14.6867,14.7083,14.66,14.68,0,58400.0
2022-04-20 10:00:00,14.6738,14.76,14.6738,14.75,0,56653.0
2022-04-20 10:10:00,14.75,14.773,14.691,14.72,0,33710.0
2022-04-20 10:20:00,14.7279,14.8,14.72,14.75,0,42053.0
2022-04-20 10:30:00,14.74,14.74,14.69,14.7,0,20576.0
2022-04-20 10:40:00,14.692,14.758,14.685,14.71,0,16610.0
2022-04-20 10:50:00,14.7,14.75,14.69,14.73,0,34034.0
2022-04-20 11:00:00,14.73,14.75,14.69,14.73,0,35765.0
2022-04-20 11:10:00,14.73,14.73,14.67,14.6793,0,46189.0
2022-04-20 11:20:00,14.68,14.73,14.68,14.7,0,11776.0
2022-04-20 11:30:00,14.7,14.83,14.7,14.7984,0,50825.0
2022-04-20 11:40:00,14.78,14.88,14.7701,14.8655,0,52828.0
2022-04-20 11:50:00,14.88,14.93,14.87,14.8984,0,59902.0
2022-04-20 12:00:00,14.9,14.92,14.8473,14.8473,0,15433.0
2022-04-20 12:10:00,14.8473,14.88,14.8312,14.87,0,17306.0
2022-04-20 12:20:00,14.87,14.89,14.8375,14.8605,0,15051.0
2022-04-20 12:30:00,14.87,14.89,14.84,14.85,0,22452.0
2022-04-20 12:40:00,14.85,14.94,14.84,14.91,0,26699.0
2022-04-20 12:50:00,14.91,14.95,14.9,14.9213,0,59988.0
2022-04-20 13:00:00,14.9213,15.12,14.92,15.11,0,151341.0
2022-04-20 13:10:00,15.11,15.24,15.0912,15.23,0,128862.0
2022-04-20 13:20:00,15.239,15.32,15.195,15.21,0,68002.0
2022-04-20 13:30:00,15.2,15.21,15.12,15.1793,0,34702.0
2022-04-20 13:40:00,15.1793,15.18,15.08,15.0801,0,41323.0
2022-04-20 13:50:00,15.08,15.14,15.06,15.12,0,22433.0
2022-04-20 14:00:00,15.12,15.1595,15.11,15.13,0,27384.0
2022-04-20 14:10:00,15.13,15.15,15.08,15.08,0,17495.0
2022-04-20 14:20:00,15.08,15.14,15.07,15.09,0,17290.0
2022-04-20 14:30:00,15.1,15.15,15.07,15.09,0,12061.0
2022-04-20 14:40:00,15.09,15.15,15.06,15.15,0,32478.0
2022-04-20 14:50:00,15.15,15.23,15.13,15.23,0,41805.0
2022-04-20 15:00:00,15.23,15.23,15.15,15.2014,0,15667.0
2022-04-20 15:10:00,15.2,15.2,15.1411,15.15,0,39857.0
2022-04-20 15:20:00,15.14,15.154,15.09,15.13,0,33865.0
2022-04-20 15:30:00,15.1219,15.1364,15.04,15.075,0,110737.0
2022-04-20 15:40:00,15.0601,15.095,15.0,15.07,0,90535.0
2022-04-20 15:50:00,15.065,15.25,15.065,15.2,0,203448.0
2022-04-20 16:00:00,15.21,15.23,15.16,15.16,0,2847.0
2022-04-20 16:10:00,15.21,15.21,15.19,15.19,0,222.0
2022-04-20 16:20:00,15.22,15.26,15.22,15.22,0,1724.0
2022-04-20 16:30:00,15.24,15.28,15.24,15.28,0,496.0
2022-04-20 16:40:00,15.23,15.23,15.22,15.22,0,900.0
2022-04-20 16:50:00,15.3,15.3,15.24,15.24,0,660.0
2022-04-20 17:00:00,15.23,15.23,15.23,15.23,0,1.0
2022-04-20 17:10:00,15.23,15.23,15.23,15.23,0,31.0
2022-04-20 17:20:00,15.22,15.22,15.22,15.22,0,100.0
2022-04-20 17:30:00,15.21,15.21,15.21,15.21,0,2.0
2022-04-20 17:40:00,15.23,15.23,15.23,15.23,0,100.0
2022-04-20 17:50:00,15.23,15.23,15.23,15.23,0,500.0
2022-04-21 04:00:00,15.18,15.18,15.18,15.18,0,200.0
2022-04-21 04:20:00,15.18,15.18,15.18,15.18,0,60.0
2022-04-21 04:30:00,14.88,14.88,14.85,14.85,0,131.0
2022-04-21 05:20:00,15.0,15.0,15.0,15.0,0,101.0
2022-04-21 05:30:00,14.93,14.93,14.93,14.93,0,136.0
2022-04-21 05:50:00,14.93,14.93,14.93,14.93,0,10.0
2022-04-21 07:00:00,14.94,14.94,14.93,14.93,0,202.0
2022-04-21 07:10:00,14.87,14.87,14.86,14.86,0,2.0
2022-04-21 07:30:00,14.96,14.96,14.96,14.96,0,100.0
2022-04-21 07:40:00,14.96,14.96,14.96,14.96,0,330.0
2022-04-21 07:50:00,14.96,14.96,14.96,14.96,0,100.0
2022-04-21 08:00:00,14.9,15.14,14.8519,15.07,0,5525.0
2022-04-21 08:10:00,15.06,15.06,15.01,15.01,0,110.0
2022-04-21 08:20:00,15.07,15.07,14.93,14.95,0,1602.0
2022-04-21 08:30:00,14.95,15.01,14.95,15.01,0,2220.0
2022-04-21 08:40:00,15.04,15.12,15.01,15.12,0,362.0
2022-04-21 08:50:00,15.12,15.12,15.07,15.11,0,2511.0
2022-04-21 09:00:00,15.11,15.11,14.98,14.98,0,206.0
2022-04-21 09:10:00,14.99,15.03,14.9,14.9,0,891.0
2022-04-21 09:20:00,14.88,14.92,14.81,14.91,0,2518.0
2022-04-21 09:30:00,14.91,14.91,14.75,14.81,0,321149.0
2022-04-21 09:40:00,14.81,14.915,14.79,14.86,0,75587.0
2022-04-21 09:50:00,14.8631,14.9,14.71,14.71,0,116961.0
2022-04-21 10:00:00,14.71,14.7796,14.69,14.73,0,26130.0
2022-04-21 10:10:00,14.74,14.765,14.6915,14.74,0,24814.0
2022-04-21 10:20:00,14.7315,14.7361,14.67,14.72,0,30449.0
2022-04-21 10:30:00,14.718,14.718,14.505,14.52,0,142893.0
2022-04-21 10:40:00,14.52,14.57,14.381,14.402,0,59489.0
2022-04-21 10:50:00,14.41,14.5645,14.4025,14.5505,0,59108.0
2022-04-21 11:00:00,14.5505,14.564,14.5,14.53,0,80386.0
2022-04-21 11:10:00,14.55,14.62,14.53,14.55,0,32462.0
2022-04-21 11:20:00,14.57,14.64,14.55,14.5999,0,50330.0
2022-04-21 11:30:00,14.6,14.6,14.385,14.39,0,73759.0
2022-04-21 11:40:00,14.39,14.43,14.3,14.36,0,68760.0
2022-04-21 11:50:00,14.36,14.47,14.36,14.42,0,53478.0
2022-04-21 12:00:00,14.4283,14.43,14.3499,14.37,0,21914.0
2022-04-21 12:10:00,14.35,14.4,14.335,14.37,0,30727.0
2022-04-21 12:20:00,14.37,14.3897,14.31,14.35,0,25612.0
2022-04-21 12:30:00,14.35,14.4,14.28,14.4,0,25047.0
2022-04-21 12:40:00,14.4,14.455,14.3977,14.45,0,39373.0
2022-04-21 12:50:00,14.47,14.49,14.41,14.46,0,42697.0
2022-04-21 13:00:00,14.44,14.52,14.3999,14.5,0,86886.0
2022-04-21 13:10:00,14.509,14.5298,14.4,14.52,0,42419.0
2022-04-21 13:20:00,14.52,14.64,14.5,14.635,0,40037.0
2022-04-21 13:30:00,14.63,14.69,14.59,14.68,0,47539.0
2022-04-21 13:40:00,14.6904,14.6904,14.6,14.67,0,45155.0
2022-04-21 13:50:00,14.6485,14.69,14.6093,14.66,0,47340.0
2022-04-21 14:00:00,14.66,14.68,14.6,14.6,0,17042.0
2022-04-21 14:10:00,14.61,14.65,14.59,14.59,0,42648.0
2022-04-21 14:20:00,14.5803,14.61,14.54,14.55,0,90759.0
2022-04-21 14:30:00,14.56,14.62,14.54,14.61,0,35276.0
2022-04-21 14:40:00,14.61,14.71,14.58,14.705,0,87547.0
2022-04-21 14:50:00,14.705,14.78,14.68,14.72,0,58445.0
2022-04-21 15:00:00,14.72,14.78,14.7,14.741,0,62151.0
2022-04-21 15:10:00,14.741,14.7499,14.7,14.736,0,74572.0
2022-04-21 15:20:00,14.736,14.78,14.725,14.76,0,46589.0
2022-04-21 15:30:00,14.75,14.79,14.74,14.755,0,38908.0
2022-04-21 15:40:00,14.7556,14.83,14.74,14.825,0,104989.0
2022-04-21 15:50:00,14.825,14.85,14.7521,14.85,0,61845.0
2022-04-21 16:00:00,14.85,14.91,14.84,14.9,0,5581.0
2022-04-21 16:10:00,14.9,14.9,14.88,14.88,0,2.0
2022-04-21 16:20:00,14.86,14.9,14.86,14.9,0,711.0
2022-04-21 16:40:00,14.78,14.81,14.77,14.77,0,4307.0
2022-04-21 16:50:00,14.8,14.8,14.8,14.8,0,1242.0
2022-04-21 17:20:00,14.8,14.8,14.8,14.8,0,1.0
2022-04-21 17:30:00,14.74,14.74,14.74,14.74,0,6370.0
2022-04-22 04:00:00,14.79,14.79,14.69,14.69,0,6.0
2022-04-22 05:00:00,14.67,14.68,14.67,14.68,0,500.0
2022-04-22 05:10:00,14.68,14.68,14.68,14.68,0,100.0
2022-04-22 06:20:00,14.53,14.53,14.53,14.53,0,56.0
2022-04-22 06:50:00,14.55,14.55,14.54,14.54,0,446.0
2022-04-22 07:10:00,14.68,14.68,14.68,14.68,0,20.0
2022-04-22 07:20:00,14.68,14.68,14.68,14.68,0,120.0
2022-04-22 07:30:00,14.73,14.73,14.73,14.73,0,710.0
2022-04-22 07:40:00,14.74,14.74,14.74,14.74,0,50.0
2022-04-22 07:50:00,14.8,14.8,14.8,14.8,0,1.0
2022-04-22 08:00:00,14.72,14.8,14.57,14.71,0,4078.0
2022-04-22 08:10:00,14.71,14.71,14.6599,14.6599,0,391.0
2022-04-22 08:20:00,14.84,14.88,14.84,14.88,0,620.0
2022-04-22 08:30:00,14.86,14.86,14.83,14.85,0,470.0
2022-04-22 08:40:00,14.84,14.84,14.84,14.84,0,1.0
2022-04-22 08:50:00,14.8,14.8,14.77,14.77,0,1000.0
2022-04-22 09:00:00,14.71,14.71,14.67,14.67,0,4402.0
2022-04-22 09:10:00,14.68,14.68,14.65,14.65,0,3536.0
2022-04-22 09:20:00,14.7,14.7,14.6,14.6,0,201.0
2022-04-22 09:30:00,14.6,14.675,14.56,14.65,0,74624.0
2022-04-22 09:40:00,14.66,14.82,14.65,14.73,0,74692.0
2022-04-22 09:50:00,14.73,14.86,14.72,14.85,0,44138.0
2022-04-22 10:00:00,14.86,15.0632,14.86,14.94,0,91238.0
2022-04-22 10:10:00,14.9404,15.11,14.9307,15.09,0,63422.0
2022-04-22 10:20:00,15.09,15.11,14.94,14.94,0,95682.0
2022-04-22 10:30:00,14.94,14.99,14.8497,14.85,0,64651.0
2022-04-22 10:40:00,14.85,14.89,14.75,14.76,0,103365.0
2022-04-22 10:50:00,14.78,14.9,14.772,14.85,0,31049.0
2022-04-22 11:00:00,14.85,14.8687,14.77,14.77,0,19626.0
2022-04-22 11:10:00,14.77,14.77,14.7,14.7,0,77289.0
2022-04-22 11:20:00,14.71,14.78,14.71,14.78,0,19104.0
2022-04-22 11:30:00,14.7602,14.7883,14.69,14.69,0,36709.0
2022-04-22 11:40:00,14.7,14.73,14.63,14.63,0,17750.0
2022-04-22 11:50:00,14.63,14.7401,14.63,14.72,0,19630.0
2022-04-22 12:00:00,14.72,14.75,14.6504,14.695,0,25266.0
2022-04-22 12:10:00,14.695,14.7,14.61,14.61,0,50719.0
2022-04-22 12:20:00,14.61,14.6399,14.61,14.62,0,4972.0
2022-04-22 12:30:00,14.6189,14.68,14.5799,14.58,0,9754.0
2022-04-22 12:40:00,14.59,14.645,14.59,14.63,0,8593.0
2022-04-22 12:50:00,14.625,14.67,14.62,14.6492,0,47656.0
2022-04-22 13:00:00,14.6715,14.7,14.65,14.68,0,14549.0
2022-04-22 13:10:00,14.67,14.67,14.642,14.65,0,13230.0
2022-04-22 13:20:00,14.65,14.65,14.5705,14.625,0,28066.0
2022-04-22 13:30:00,14.625,14.6599,14.625,14.6435,0,5981.0
