Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,578.900024,614.099976,578.000000,605.200012,545.856995,654190
2015-02-04,581.200012,591.799988,560.099976,575.799988,519.339783,518420
2015-02-05,596.099976,609.900024,585.299988,600.299988,541.437500,345360
2015-02-06,614.500000,617.500000,591.599976,599.299988,540.535583,323210
2015-02-09,607.500000,622.900024,598.000000,602.900024,543.782593,266730
2015-02-10,605.500000,605.900024,568.799988,601.400024,542.429810,388330
2015-02-11,577.500000,596.400024,569.599976,589.500000,531.696533,382910
2015-02-12,612.400024,619.799988,599.700012,611.500000,551.539246,361480
2015-02-13,630.000000,652.400024,625.000000,650.700012,586.895630,428550
2015-02-17,643.700012,659.799988,630.000000,655.799988,591.495422,417900
2015-02-18,640.000000,648.400024,627.700012,633.299988,571.201660,361290
2015-02-19,593.799988,634.700012,585.299988,623.599976,562.452759,361430
2015-02-20,618.900024,628.900024,600.000000,615.099976,554.786316,525490
2015-02-23,596.500000,622.400024,592.200012,608.400024,548.743225,314280
2015-02-24,617.599976,620.000000,600.900024,612.599976,552.531372,217180
2015-02-25,612.000000,625.000000,604.900024,621.099976,560.197998,236830
2015-02-26,610.900024,610.900024,578.099976,587.299988,529.712158,392350
2015-02-27,592.900024,595.500000,578.200012,579.400024,522.586853,138580
2015-03-02,576.500000,578.000000,551.000000,567.700012,512.034180,281660
2015-03-03,568.000000,583.900024,561.000000,573.400024,517.175171,167140
2015-03-04,572.799988,575.000000,552.599976,571.299988,515.281128,155900
2015-03-05,566.700012,569.000000,558.500000,561.200012,506.171387,87880
2015-03-06,548.799988,557.700012,526.900024,531.099976,479.022888,331060
2015-03-09,528.000000,546.299988,519.500000,519.500000,468.560394,218190
2015-03-10,505.799988,515.500000,497.000000,497.100006,448.356812,236430
2015-03-11,500.799988,508.000000,491.399994,502.000000,452.776337,219560
2015-03-12,505.799988,511.200012,491.700012,492.299988,444.027466,118000
2015-03-13,482.500000,488.399994,470.600006,486.399994,438.705994,224350
2015-03-16,479.100006,507.399994,474.299988,506.200012,456.564514,135290
2015-03-17,497.600006,506.000000,489.600006,499.600006,450.611664,136130
2015-03-18,490.000000,552.099976,488.500000,544.200012,490.838287,317600
2015-03-19,524.700012,531.000000,513.299988,517.900024,467.117249,201990
2015-03-20,533.400024,549.799988,529.000000,541.400024,488.312958,187020
2015-03-23,543.299988,554.799988,534.799988,535.299988,482.811066,130040
2015-03-24,539.400024,541.099976,523.099976,523.500000,472.168060,127440
2015-03-25,534.500000,556.700012,532.900024,544.400024,491.018799,173430
2015-03-26,563.599976,568.000000,536.700012,542.400024,489.215027,134780
2015-03-27,537.700012,539.500000,526.000000,530.299988,478.301361,93590
2015-03-30,545.400024,566.000000,544.099976,562.000000,506.893127,207020
2015-03-31,548.500000,562.099976,541.000000,548.299988,494.536438,84120
2015-04-01,558.700012,567.200012,549.299988,552.599976,498.414703,118300
2015-04-02,546.099976,565.700012,541.299988,556.200012,501.661774,134420
2015-04-06,565.200012,595.099976,558.099976,584.900024,527.547607,210460
2015-04-07,584.900024,599.200012,579.599976,588.000000,530.343506,136500
2015-04-08,595.000000,599.400024,572.299988,573.400024,517.175171,145200
2015-04-09,577.599976,604.299988,576.400024,600.400024,541.527649,151170
2015-04-10,605.599976,611.299988,597.599976,607.900024,548.292358,108960
2015-04-13,615.200012,618.599976,587.299988,590.799988,532.868958,157330
2015-04-14,600.200012,626.000000,600.200012,621.599976,560.648987,187300
2015-04-15,632.500000,670.599976,629.400024,665.700012,600.424805,271920
2015-04-16,660.500000,679.500000,646.000000,662.500000,597.538452,266540
2015-04-17,652.299988,655.200012,632.000000,646.700012,583.287781,179400
2015-04-20,650.000000,676.000000,649.000000,654.500000,590.322998,178720
2015-04-21,660.000000,660.500000,626.099976,634.000000,571.833130,195910
2015-04-22,639.200012,653.500000,626.200012,646.299988,582.926880,143220
2015-04-23,651.000000,672.000000,648.799988,659.299988,594.652344,201580
2015-04-24,653.000000,655.599976,639.200012,647.700012,584.189636,227150
2015-04-27,656.799988,662.500000,643.000000,645.599976,582.295593,144420
2015-04-28,645.599976,659.000000,639.700012,656.000000,591.675720,167980
2015-04-29,650.599976,673.900024,642.700012,671.299988,605.475525,234970
2015-04-30,678.599976,681.299988,653.400024,664.900024,599.703186,302600
2015-05-01,666.400024,672.299988,653.599976,669.000000,603.401184,278620
2015-05-04,673.700012,680.799988,654.000000,663.900024,598.801270,258950
2015-05-05,678.200012,687.900024,639.000000,640.200012,577.424988,252160
2015-05-06,656.799988,664.200012,623.299988,633.400024,571.291870,196840
2015-05-07,628.299988,629.099976,597.799988,612.299988,552.260925,236510
2015-05-08,625.099976,643.299988,605.000000,641.299988,578.417114,217690
2015-05-11,641.500000,644.299988,603.299988,604.599976,545.315857,239240
2015-05-12,603.299988,622.700012,599.599976,613.799988,553.613647,101190
2015-05-13,629.599976,631.799988,601.799988,608.400024,548.743225,145190
2015-05-14,614.000000,626.099976,606.799988,609.299988,549.554993,102890
2015-05-15,600.700012,622.000000,595.700012,615.599976,555.237122,102070
2015-05-18,612.900024,618.700012,603.900024,616.200012,555.778564,85430
2015-05-19,604.500000,605.500000,587.500000,590.400024,532.508240,162070
2015-05-20,596.799988,599.000000,583.299988,592.900024,534.763062,114800
2015-05-21,604.700012,612.799988,597.000000,610.099976,550.276550,105520
2015-05-22,599.299988,611.599976,594.000000,603.200012,544.053162,68910
2015-05-26,588.900024,592.700012,568.099976,574.599976,518.257507,170720
2015-05-27,574.000000,587.500000,562.500000,571.599976,515.551697,144270
2015-05-28,565.599976,567.799988,553.900024,564.900024,509.508759,136540
2015-05-29,563.900024,573.500000,558.200012,562.799988,507.614624,151660
2015-06-01,567.299988,567.299988,556.200012,559.500000,504.638184,115920
2015-06-02,563.299988,578.000000,554.599976,569.000000,513.206543,172090
2015-06-03,565.000000,576.799988,555.799988,556.599976,502.022430,122820
2015-06-04,550.400024,552.500000,534.200012,535.599976,483.081635,217190
2015-06-05,528.400024,560.900024,527.500000,546.400024,492.822815,186710
2015-06-08,542.000000,549.500000,533.500000,537.200012,484.524811,97990
2015-06-09,547.099976,556.799988,536.500000,536.799988,484.164032,99210
2015-06-10,556.700012,561.099976,551.099976,555.799988,501.300964,103130
2015-06-11,559.900024,562.400024,547.700012,550.000000,496.069580,81690
2015-06-12,540.000000,540.700012,528.099976,531.200012,479.113098,151000
2015-06-15,518.000000,535.299988,515.000000,526.900024,475.234741,98550
2015-06-16,528.200012,539.400024,522.200012,538.400024,485.607117,102040
2015-06-17,547.200012,554.599976,527.299988,535.099976,482.630646,128570
2015-06-18,540.799988,547.200012,532.599976,534.299988,481.909210,108290
2015-06-19,526.599976,533.599976,518.700012,519.500000,468.560394,180120
2015-06-22,534.000000,539.299988,526.200012,538.000000,485.246246,135230
2015-06-23,538.000000,546.099976,534.200012,543.200012,489.936432,83850
2015-06-24,540.099976,548.700012,532.799988,532.900024,480.646515,83110
2015-06-25,534.099976,534.599976,516.599976,517.799988,467.027008,103520
2015-06-26,516.000000,522.200012,507.100006,520.900024,469.823120,90280
2015-06-29,503.000000,512.000000,491.399994,492.399994,444.117676,179400
2015-06-30,505.500000,508.100006,493.299988,501.500000,452.325409,85760
2015-07-01,505.000000,506.100006,477.299988,483.500000,436.090302,179000
2015-07-02,487.700012,497.000000,485.600006,489.000000,441.051025,92700
2015-07-06,470.000000,484.299988,464.200012,470.200012,424.094513,144890
2015-07-07,466.200012,487.799988,448.799988,483.200012,435.819794,234630
2015-07-08,473.899994,482.700012,448.000000,454.299988,409.753540,172620
2015-07-09,472.500000,478.200012,460.600006,461.000000,415.796539,106100
2015-07-10,468.500000,476.899994,461.200012,467.100006,421.298462,95970
2015-07-13,471.100006,481.000000,469.000000,476.700012,429.957123,120400
2015-07-14,473.500000,493.799988,473.200012,488.000000,440.149078,125620
2015-07-15,481.700012,487.799988,457.500000,463.100006,417.690643,156900
2015-07-16,470.399994,474.399994,461.500000,464.399994,418.863220,82430
2015-07-17,462.500000,462.500000,442.799988,448.299988,404.341919,152260
2015-07-20,447.200012,447.700012,428.000000,429.200012,387.114746,160300
2015-07-21,432.500000,442.500000,426.000000,430.299988,388.106903,115120
2015-07-22,424.700012,432.299988,416.500000,419.399994,378.275696,150220
2015-07-23,421.500000,428.500000,408.799988,418.399994,377.373718,152720
2015-07-24,419.000000,419.000000,389.600006,394.299988,355.636810,203280
2015-07-27,378.700012,390.700012,372.000000,377.600006,340.574371,216340
2015-07-28,380.000000,415.600006,377.700012,409.399994,369.256256,279910
2015-07-29,406.000000,427.200012,402.500000,425.799988,384.048157,351190
2015-07-30,423.700012,427.200012,411.600006,417.200012,376.291382,177260
2015-07-31,408.799988,408.799988,387.899994,390.000000,351.758545,193340
2015-08-03,377.600006,384.299988,362.700012,365.299988,329.480499,246250
2015-08-04,370.000000,378.200012,356.700012,361.399994,325.962830,192330
2015-08-05,370.000000,381.500000,351.899994,352.500000,317.935516,226550
2015-08-06,348.899994,372.399994,339.100006,370.200012,333.899994,280500
2015-08-07,365.399994,374.000000,346.100006,349.600006,315.319885,247310
2015-08-10,353.100006,383.799988,352.700012,383.200012,345.625244,248230
2015-08-11,361.899994,386.600006,358.500000,385.600006,347.789917,230260
2015-08-12,379.899994,409.500000,374.899994,406.600006,366.730804,287590
2015-08-13,397.000000,403.200012,386.399994,388.700012,350.585999,195750
2015-08-14,390.799988,398.399994,382.600006,385.600006,347.789917,115190
2015-08-17,381.100006,393.500000,375.899994,387.799988,349.774231,106000
2015-08-18,386.500000,388.700012,377.700012,384.200012,346.527283,136790
2015-08-19,378.799988,379.000000,346.399994,351.700012,317.214081,374700
2015-08-20,348.500000,355.600006,327.500000,327.899994,295.747711,489170
2015-08-21,318.200012,328.100006,293.299988,294.200012,265.352234,493880
2015-08-24,245.199997,280.100006,230.100006,246.800003,222.600006,485290
2015-08-25,277.200012,278.000000,235.000000,235.000000,211.957077,303490
2015-08-26,252.000000,259.899994,238.600006,258.899994,233.513504,406720
2015-08-27,276.799988,299.700012,274.100006,297.700012,268.509033,503310
2015-08-28,294.399994,327.299988,294.399994,318.799988,287.540009,455860
2015-08-31,310.100006,334.100006,293.600006,328.600006,296.379120,570680
2015-09-01,301.799988,310.799988,284.799988,293.500000,264.720795,483380
2015-09-02,305.700012,306.799988,280.500000,300.500000,271.034393,326300
2015-09-03,306.799988,322.799988,297.899994,304.299988,274.461792,461930
2015-09-04,291.100006,294.700012,284.799988,288.399994,260.120911,211700
2015-09-08,297.899994,303.200012,287.100006,301.600006,272.026581,314850
2015-09-09,307.700012,319.200012,283.399994,285.100006,257.144501,544930
2015-09-10,288.500000,294.600006,276.799988,289.899994,261.473877,298050
2015-09-11,280.899994,283.000000,270.000000,281.799988,254.168076,216750
2015-09-14,278.200012,279.700012,270.399994,274.600006,247.674103,190170
2015-09-15,276.799988,286.700012,276.700012,283.700012,255.881836,128680
2015-09-16,290.100006,309.299988,289.600006,307.799988,277.618561,304970
2015-09-17,309.000000,323.799988,301.700012,307.399994,277.257874,400890
2015-09-18,290.000000,296.299988,277.899994,283.600006,255.791565,533730
2015-09-21,291.100006,294.299988,282.799988,288.500000,260.211060,346970
2015-09-22,275.399994,287.899994,273.000000,278.299988,251.011215,330890
2015-09-23,281.899994,285.899994,267.799988,268.100006,241.811432,311470
2015-09-24,262.600006,277.200012,256.700012,271.200012,244.607513,266810
2015-09-25,280.200012,280.600006,265.899994,273.100006,246.321121,364640
2015-09-28,264.200012,264.200012,240.199997,240.899994,217.278519,481830
2015-09-29,244.300003,249.600006,234.399994,239.500000,216.015778,239770
2015-09-30,245.800003,258.700012,245.100006,255.899994,230.807663,313340
2015-10-01,265.799988,274.399994,250.600006,257.899994,232.611618,399120
2015-10-02,248.600006,289.899994,247.300003,289.600006,261.203247,364000
2015-10-05,300.000000,318.600006,299.500000,316.000000,285.014679,444070
2015-10-06,320.200012,343.700012,314.100006,336.500000,303.504456,427260
2015-10-07,348.700012,362.200012,328.799988,349.399994,315.139496,547640
2015-10-08,346.500000,373.799988,340.799988,370.000000,333.719635,510240
2015-10-09,371.700012,372.899994,355.500000,361.700012,326.233490,476780
2015-10-12,363.799988,364.000000,338.299988,348.500000,314.327820,266930
2015-10-13,339.200012,352.700012,334.799988,337.200012,304.135803,299670
2015-10-14,334.799988,349.600006,332.700012,345.299988,311.441620,250330
2015-10-15,341.399994,365.000000,337.799988,364.899994,329.119659,267740
2015-10-16,368.100006,371.299988,351.000000,365.700012,329.841278,215250
2015-10-19,355.200012,355.500000,338.600006,344.000000,310.269043,229340
2015-10-20,341.000000,352.000000,336.200012,346.500000,312.523926,130040
2015-10-21,342.000000,347.600006,333.200012,334.200012,301.429993,176550
2015-10-22,339.700012,354.600006,339.399994,352.100006,317.574768,194040
2015-10-23,347.600006,359.399994,340.600006,350.000000,315.680664,167830
2015-10-26,347.200012,347.500000,323.399994,323.399994,291.688934,187810
2015-10-27,310.799988,315.500000,302.200012,311.899994,281.316589,185260
2015-10-28,317.600006,339.200012,311.399994,333.000000,300.347656,250350
2015-10-29,330.000000,347.299988,327.799988,337.799988,304.676941,174310
2015-10-30,342.500000,355.500000,331.399994,345.200012,311.351410,240830
2015-11-02,338.700012,374.299988,336.500000,369.399994,333.178375,226280
2015-11-03,377.600006,405.399994,375.899994,397.500000,358.523071,299030
2015-11-04,398.100006,401.299988,377.600006,386.399994,348.511536,265350
2015-11-05,380.100006,393.399994,371.299988,376.299988,339.401886,248240
2015-11-06,366.500000,375.000000,354.100006,370.200012,333.899994,213270
2015-11-09,368.799988,380.000000,354.799988,358.899994,323.708008,191620
2015-11-10,356.899994,371.200012,351.000000,362.399994,326.864868,237350
2015-11-11,362.399994,363.200012,336.399994,338.700012,305.488739,164150
2015-11-12,323.799988,331.200012,313.700012,315.500000,284.563660,286650
2015-11-13,312.399994,320.000000,300.500000,311.399994,280.865540,351610
2015-11-16,310.000000,343.700012,310.000000,342.500000,308.916138,346370
2015-11-17,338.200012,344.200012,327.399994,331.100006,298.633972,233940
2015-11-18,338.600006,348.899994,328.700012,348.000000,313.876801,327700
2015-11-19,340.700012,347.399994,325.200012,333.700012,300.979004,336460
2015-11-20,333.899994,338.500000,321.899994,322.799988,291.147797,198340
2015-11-23,322.000000,335.200012,316.000000,330.200012,297.822205,227570
2015-11-24,335.399994,355.500000,332.799988,351.600006,317.123871,299060
2015-11-25,343.200012,351.299988,335.700012,342.399994,308.825897,169090
2015-11-27,333.700012,339.200012,331.299988,335.000000,302.151550,126120
2015-11-30,339.600006,348.200012,335.000000,339.000000,305.759338,193150
2015-12-01,339.299988,347.500000,337.200012,346.399994,312.433716,163890
2015-12-02,339.000000,343.899994,311.100006,314.399994,283.571442,314720
2015-12-03,319.899994,322.000000,291.000000,295.600006,266.615021,370420
2015-12-04,285.600006,294.899994,273.000000,289.799988,261.383514,360960
2015-12-07,268.299988,269.000000,245.100006,256.299988,231.168472,441860
2015-12-08,239.600006,258.799988,232.500000,248.199997,223.862732,364970
2015-12-09,252.899994,274.100006,247.500000,257.899994,232.611618,538250
2015-12-10,257.000000,274.600006,253.300003,263.200012,237.391907,392960
2015-12-11,252.000000,252.000000,233.199997,233.800003,210.874725,536650
2015-12-14,231.300003,240.699997,222.699997,236.500000,213.309937,416610
2015-12-15,246.800003,258.100006,246.300003,254.199997,229.274399,360200
2015-12-16,253.600006,259.899994,241.899994,249.899994,225.396027,377930
2015-12-17,249.899994,251.899994,231.399994,232.300003,209.521805,310750
2015-12-18,232.300003,232.500000,219.000000,219.300003,197.796478,406580
2015-12-21,221.199997,225.100006,212.800003,219.800003,198.247467,396410
2015-12-22,222.300003,231.699997,219.100006,227.300003,205.012039,304360
2015-12-23,241.300003,257.500000,239.000000,256.600006,231.439056,441910
2015-12-24,257.500000,258.799988,247.300003,250.600006,226.027405,176500
2015-12-28,237.500000,241.000000,232.699997,236.399994,213.219757,187770
2015-12-29,248.100006,250.600006,237.500000,240.899994,217.278519,223470
2015-12-30,231.600006,241.500000,230.800003,231.399994,208.710052,147500
2015-12-31,230.000000,238.300003,226.300003,234.300003,211.325699,215440
2016-01-04,232.199997,240.000000,222.800003,234.899994,211.866821,534420
2016-01-05,234.000000,237.699997,226.000000,237.300003,214.031525,358010
2016-01-06,220.399994,221.600006,204.300003,209.300003,188.777069,722280
2016-01-07,197.699997,211.399994,192.000000,194.899994,175.789047,537660
2016-01-08,199.500000,200.500000,184.500000,186.399994,168.122528,540960
2016-01-11,189.300003,189.500000,167.899994,174.699997,157.569748,692250
2016-01-12,182.300003,184.399994,161.500000,175.600006,158.381531,839690
2016-01-13,181.699997,186.000000,158.000000,163.399994,147.377808,757980
2016-01-14,169.000000,188.699997,160.600006,184.699997,166.589188,663890
2016-01-15,162.300003,173.000000,158.199997,168.199997,151.707123,732280
2016-01-19,172.399994,174.199997,149.399994,157.500000,142.056320,563520
2016-01-20,148.199997,151.699997,128.500000,144.699997,130.511444,1113140
2016-01-21,144.300003,163.600006,141.399994,158.399994,142.868057,934750
2016-01-22,175.300003,182.300003,167.600006,179.000000,161.448151,975680
2016-01-25,168.699997,182.300003,153.800003,154.300003,139.170120,781090
2016-01-26,162.000000,172.000000,156.399994,171.399994,154.593353,504230
2016-01-27,168.100006,183.199997,162.699997,169.000000,152.428650,971660
2016-01-28,188.300003,190.199997,174.000000,184.800003,166.679428,781990
2016-01-29,185.399994,201.199997,183.600006,200.600006,180.930130,703320
2016-02-01,190.500000,194.699997,181.600006,190.199997,171.549896,684380
2016-02-02,176.800003,179.000000,168.800003,171.399994,154.593353,544220
2016-02-03,178.899994,190.100006,160.500000,190.100006,171.459747,727280
2016-02-04,189.300003,201.199997,186.399994,189.199997,170.647995,709950
2016-02-05,181.399994,183.800003,171.300003,176.100006,158.832504,559080
2016-02-08,165.699997,176.399994,157.800003,173.300003,156.307068,528300
2016-02-09,165.399994,171.500000,152.500000,160.500000,144.762161,528500
2016-02-10,159.000000,169.399994,153.500000,158.800003,143.228851,392520
2016-02-11,149.800003,160.000000,143.600006,156.800003,141.424927,1201500
2016-02-12,163.199997,171.000000,158.699997,169.100006,152.518875,730930
2016-02-16,177.800003,178.199997,166.399994,174.199997,157.118805,541110
2016-02-17,180.500000,193.300003,178.100006,190.899994,172.181290,588840
2016-02-18,196.399994,196.800003,181.000000,184.000000,165.957870,541650
2016-02-19,176.300003,182.899994,171.899994,182.899994,164.965729,465280
2016-02-22,193.000000,199.199997,190.699997,196.600006,177.322403,468910
2016-02-23,191.399994,193.800003,175.600006,176.600006,159.283478,508220
2016-02-24,166.600006,182.899994,165.399994,181.800003,163.973602,491890
2016-02-25,179.100006,183.699997,171.600006,182.500000,164.604935,550420
2016-02-26,191.100006,192.899994,183.800003,185.399994,167.220566,499500
2016-02-29,189.000000,189.199997,178.699997,180.300003,162.620682,481630
2016-03-01,182.699997,194.100006,177.399994,192.699997,173.804810,566030
2016-03-02,189.000000,207.800003,186.899994,207.500000,187.153549,744180
2016-03-03,204.800003,218.000000,204.800003,217.199997,195.902435,779100
2016-03-04,220.199997,232.500000,213.500000,223.300003,201.404282,842240
2016-03-07,222.300003,239.500000,219.800003,238.300003,214.933456,839230
2016-03-08,232.500000,233.300003,207.500000,208.500000,188.055542,539780
2016-03-09,217.600006,226.800003,209.600006,218.899994,197.435730,427900
2016-03-10,218.899994,219.899994,207.399994,219.399994,197.886719,832620
2016-03-11,227.800003,238.500000,227.199997,236.300003,213.129578,636520
2016-03-14,227.199997,233.899994,224.699997,231.300003,208.619858,521760
2016-03-15,222.500000,230.100006,217.000000,229.800003,207.266922,554910
2016-03-16,233.300003,243.699997,229.500000,242.199997,218.451019,704740
2016-03-17,248.100006,258.000000,241.300003,252.199997,227.470520,710250
2016-03-18,257.200012,258.399994,246.800003,253.600006,228.733200,905640
2016-03-21,251.899994,256.500000,243.300003,250.399994,225.847000,520660
2016-03-22,242.699997,254.000000,241.500000,247.500000,223.231369,435750
2016-03-23,241.899994,244.699997,229.699997,231.000000,208.349274,480040
2016-03-24,221.000000,234.500000,218.000000,233.699997,210.784515,529220
2016-03-28,234.600006,236.500000,225.800003,230.899994,208.259048,310970
2016-03-29,222.300003,234.199997,218.800003,233.500000,210.604111,508720
2016-03-30,239.399994,242.899994,231.100006,234.600006,211.596298,514330
2016-03-31,232.600006,240.100006,231.199997,235.199997,212.137436,409740
2016-04-01,222.500000,227.300003,220.300003,224.800003,202.757233,404840
2016-04-04,223.899994,231.100006,218.399994,220.000000,198.427841,408730
2016-04-05,215.500000,220.399994,213.100006,215.600006,194.459351,384610
2016-04-06,221.300003,229.800003,216.199997,229.000000,206.545364,540860
2016-04-07,224.699997,230.899994,220.100006,225.500000,203.388565,435170
2016-04-08,238.800003,243.000000,235.699997,239.399994,215.925583,511350
2016-04-11,244.399994,247.100006,236.300003,236.300003,213.129578,449330
2016-04-12,238.500000,261.399994,238.000000,257.899994,232.611618,597430
2016-04-13,257.000000,263.100006,251.600006,260.700012,235.137039,427630
2016-04-14,263.299988,264.299988,258.000000,263.000000,237.211502,308790
2016-04-15,256.600006,259.500000,251.000000,252.199997,227.470520,332460
2016-04-18,235.500000,266.399994,234.600006,264.000000,238.113464,499370
2016-04-19,268.600006,281.200012,265.399994,280.299988,252.815155,420830
2016-04-20,275.000000,294.299988,273.200012,287.799988,259.579681,496240
2016-04-21,288.600006,292.600006,281.100006,283.600006,255.791565,498240
2016-04-22,285.500000,298.200012,284.100006,294.899994,265.983551,463360
2016-04-25,292.100006,292.299988,278.700012,285.299988,257.324799,567060
2016-04-26,290.500000,299.000000,288.100006,298.799988,269.501190,357870
2016-04-27,303.500000,317.799988,303.000000,315.100006,284.202850,564500
2016-04-28,311.600006,318.500000,298.299988,302.299988,272.657928,501390
2016-04-29,305.000000,312.299988,286.500000,299.899994,270.493225,605780
2016-05-02,299.899994,302.200012,288.299988,299.100006,269.771637,341770
2016-05-03,288.600006,288.600006,272.799988,277.500000,250.289703,512680
2016-05-04,278.600006,284.299988,261.100006,265.600006,239.556549,442090
2016-05-05,280.000000,283.799988,265.899994,272.899994,246.140762,379380
2016-05-06,266.600006,280.399994,265.200012,270.700012,244.156479,316820
2016-05-09,267.899994,267.899994,248.699997,259.000000,233.603760,437640
2016-05-10,262.799988,272.600006,262.399994,272.200012,245.509399,292340
2016-05-11,268.799988,281.899994,263.799988,274.500000,247.583893,353140
2016-05-12,281.899994,288.399994,270.799988,277.200012,250.019135,370440
2016-05-13,273.200012,279.500000,264.700012,266.299988,240.187881,295270
2016-05-16,277.000000,282.500000,274.500000,279.600006,252.183777,319570
2016-05-17,280.000000,290.299988,277.399994,283.399994,255.611191,337510
2016-05-18,283.500000,286.299988,270.000000,274.700012,247.764252,444830
2016-05-19,268.399994,277.600006,259.600006,276.000000,248.936752,428720
2016-05-20,278.000000,282.100006,273.200012,280.399994,252.905319,253880
2016-05-23,275.600006,282.000000,272.600006,278.200012,250.921051,296550
2016-05-24,283.899994,287.299988,277.299988,282.600006,254.889679,305290
2016-05-25,289.000000,297.200012,288.299988,295.600006,266.615021,323020
2016-05-26,299.000000,303.100006,289.500000,291.700012,263.097321,247810
2016-05-27,289.399994,293.200012,284.200012,292.899994,264.179657,287360
2016-05-31,294.600006,301.700012,285.399994,288.899994,260.571899,346610
2016-06-01,281.000000,292.000000,278.600006,290.500000,262.015015,408800
2016-06-02,282.200012,288.799988,279.600006,288.799988,260.481628,288500
2016-06-03,288.299988,292.700012,279.799988,285.600006,257.595459,273150
2016-06-06,293.299988,304.600006,291.700012,304.100006,274.281403,319290
2016-06-07,307.000000,327.000000,307.000000,324.200012,292.410522,304890
2016-06-08,330.299988,334.500000,319.700012,322.299988,290.696777,318040
2016-06-09,311.500000,319.700012,310.799988,316.399994,285.375366,197750
2016-06-10,305.299988,311.100006,293.100006,296.000000,266.975616,290670
2016-06-13,290.100006,303.500000,289.000000,292.299988,263.638458,225340
2016-06-14,287.500000,295.500000,281.200012,290.899994,262.375793,326610
2016-06-15,288.299988,299.100006,282.899994,289.000000,260.662079,304640
2016-06-16,279.899994,286.000000,267.799988,285.000000,257.054321,550080
2016-06-17,292.600006,295.100006,288.500000,293.200012,264.450226,369550
2016-06-20,306.200012,308.200012,300.399994,301.000000,271.485413,282330
2016-06-21,299.500000,313.600006,296.299988,311.700012,281.136200,289100
2016-06-22,315.799988,315.799988,305.700012,306.500000,276.446136,428570
2016-06-23,315.100006,322.000000,312.399994,322.000000,290.426270,247360
2016-06-24,285.299988,301.000000,284.200012,287.500000,259.309113,353540
2016-06-27,278.700012,279.200012,255.699997,262.700012,236.940964,288730
2016-06-28,277.200012,284.299988,272.600006,283.600006,255.791565,181820
2016-06-29,289.500000,305.399994,288.399994,300.100006,270.673676,310150
2016-06-30,297.100006,308.000000,294.600006,307.799988,277.618561,274240
2016-07-01,305.799988,315.600006,305.700012,312.600006,281.948029,186090
2016-07-05,299.799988,303.100006,284.500000,293.899994,265.081573,356670
2016-07-06,288.600006,297.799988,282.500000,296.899994,267.787445,294120
2016-07-07,301.700012,308.200012,282.100006,287.799988,259.579681,387630
2016-07-08,296.299988,302.600006,290.899994,299.600006,270.222687,257450
2016-07-11,304.399994,308.399994,300.700012,300.700012,271.214905,181920
2016-07-12,314.799988,327.399994,313.000000,323.500000,291.779144,351840
2016-07-13,319.899994,326.100006,306.500000,315.100006,284.202850,390600
2016-07-14,321.500000,325.000000,317.299988,319.500000,288.171448,216730
2016-07-15,323.299988,325.700012,316.000000,319.200012,287.900818,230620
2016-07-18,315.899994,320.500000,310.700012,320.100006,288.712494,152370
2016-07-19,317.799988,319.000000,311.299988,314.399994,283.571442,133170
2016-07-20,310.700012,317.899994,303.000000,313.299988,282.579315,218040
2016-07-21,311.200012,319.200012,301.600006,303.899994,274.101044,233260
2016-07-22,306.000000,308.100006,300.899994,306.399994,276.355896,154510
2016-07-25,300.299988,303.200012,285.200012,289.000000,260.662079,274600
2016-07-26,284.000000,294.200012,282.899994,293.899994,265.081573,271070
2016-07-27,294.700012,301.000000,281.000000,284.600006,256.693481,462260
2016-07-28,284.000000,288.799988,278.799988,284.899994,256.964081,326610
2016-07-29,274.799988,294.500000,272.100006,293.899994,265.081573,388540
2016-08-01,286.299988,287.700012,261.799988,264.700012,238.744812,523660
2016-08-02,270.100006,275.399994,257.299988,271.500000,244.878036,324060
2016-08-03,272.000000,287.500000,268.299988,287.100006,258.948334,518820
2016-08-04,283.200012,291.799988,281.000000,285.700012,257.685669,405250
2016-08-05,287.799988,294.799988,284.700012,293.700012,264.901184,334680
2016-08-08,299.899994,311.200012,299.500000,304.899994,275.002960,409190
2016-08-09,309.200012,309.399994,297.000000,300.000000,270.583466,323450
2016-08-10,302.500000,304.500000,288.700012,291.000000,262.465912,381750
2016-08-11,296.000000,307.299988,292.399994,303.299988,273.559906,448240
2016-08-12,305.500000,311.399994,303.600006,308.299988,278.069580,367690
2016-08-15,314.000000,317.899994,311.000000,315.100006,284.202850,321480
2016-08-16,315.000000,320.399994,308.500000,317.000000,285.916565,319890
2016-08-17,315.399994,320.799988,311.899994,320.000000,288.622314,386310
2016-08-18,323.299988,338.799988,323.299988,338.600006,305.398560,386120
2016-08-19,337.899994,338.000000,327.899994,331.600006,299.084869,284210
2016-08-22,323.000000,324.000000,315.799988,321.700012,290.155762,326540
2016-08-23,320.100006,329.299988,320.000000,326.700012,294.665405,299250
2016-08-24,322.100006,327.799988,320.299988,323.100006,291.418365,307560
2016-08-25,322.399994,324.200012,317.100006,320.500000,289.073364,261740
2016-08-26,321.299988,329.200012,312.399994,317.200012,286.096893,414420
2016-08-29,313.200012,324.000000,312.000000,323.100006,291.418365,262560
2016-08-30,325.000000,329.200012,316.399994,319.299988,287.990997,281780
2016-08-31,316.899994,316.899994,299.600006,304.899994,275.002960,338150
