일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/04/22-10:26:00,14.955,14.98,14.95,14.98,10832,0,0
2022/04/22-10:27:00,14.98,15.01,14.97,14.99,12656,0,0
2022/04/22-10:28:00,14.99,14.99,14.9473,14.95,6173,0,0
2022/04/22-10:29:00,14.95,14.96,14.94,14.94,31188,0,0
2022/04/22-10:30:00,14.94,14.97,14.94,14.95,2098,0,0
2022/04/22-10:31:00,14.95,14.9681,14.94,14.9681,12282,0,0
2022/04/22-10:32:00,14.96,14.96,14.945,14.9499,1561,0,0
2022/04/22-10:33:00,14.96,14.99,14.96,14.99,3426,0,0
2022/04/22-10:34:00,14.98,14.98,14.95,14.95,1415,0,0
2022/04/22-10:35:00,14.94,14.96,14.94,14.95,3365,0,0
2022/04/22-10:36:00,14.95,14.95,14.9,14.9,7374,0,0
2022/04/22-10:37:00,14.9,14.9001,14.875,14.875,4215,0,0
2022/04/22-10:38:00,14.872,14.872,14.85,14.85,4441,0,0
2022/04/22-10:39:00,14.86,14.865,14.8497,14.85,24474,0,0
2022/04/22-10:40:00,14.85,14.89,14.85,14.87,5003,0,0
2022/04/22-10:41:00,14.87,14.87,14.85,14.85,378,0,0
2022/04/22-10:42:00,14.85,14.85,14.82,14.83,13579,0,0
2022/04/22-10:43:00,14.83,14.84,14.802,14.802,35591,0,0
2022/04/22-10:44:00,14.81,14.82,14.8,14.82,35554,0,0
2022/04/22-10:45:00,14.815,14.815,14.79,14.7901,2202,0,0
2022/04/22-10:46:00,14.7901,14.8,14.77,14.77,930,0,0
2022/04/22-10:47:00,14.77,14.79,14.77,14.78,1303,0,0
2022/04/22-10:48:00,14.78,14.78,14.75,14.75,4208,0,0
2022/04/22-10:49:00,14.7605,14.7605,14.75,14.76,4617,0,0
2022/04/22-10:50:00,14.78,14.78,14.7783,14.78,17987,0,0
2022/04/22-10:51:00,14.78,14.78,14.772,14.78,839,0,0
2022/04/22-10:52:00,14.78,14.7802,14.78,14.7802,310,0,0
2022/04/22-10:53:00,14.7802,14.82,14.7802,14.82,1082,0,0
2022/04/22-10:54:00,14.82,14.82,14.815,14.82,711,0,0
2022/04/22-10:55:00,14.84,14.84,14.83,14.83,300,0,0
2022/04/22-10:56:00,14.86,14.865,14.86,14.86,773,0,0
2022/04/22-10:57:00,14.86,14.88,14.86,14.88,3007,0,0
2022/04/22-10:58:00,14.89,14.9,14.88,14.88,2275,0,0
2022/04/22-10:59:00,14.88,14.88,14.85,14.85,3765,0,0
2022/04/22-11:00:00,14.85,14.8687,14.82,14.82,3275,0,0
2022/04/22-11:01:00,14.82,14.82,14.82,14.82,582,0,0
2022/04/22-11:02:00,14.82,14.8288,14.8,14.82,2131,0,0
2022/04/22-11:03:00,14.81,14.81,14.77,14.77,2500,0,0
2022/04/22-11:04:00,14.7718,14.78,14.7705,14.78,652,0,0
2022/04/22-11:05:00,14.77,14.79,14.77,14.79,330,0,0
2022/04/22-11:06:00,14.8,14.81,14.8,14.81,1802,0,0
2022/04/22-11:07:00,14.83,14.83,14.81,14.81,1105,0,0
2022/04/22-11:08:00,14.8122,14.82,14.8122,14.82,1008,0,0
2022/04/22-11:09:00,14.8293,14.8293,14.77,14.77,6241,0,0
2022/04/22-11:10:00,14.77,14.77,14.75,14.75,3030,0,0
2022/04/22-11:11:00,14.74,14.74,14.71,14.71,48298,0,0
2022/04/22-11:12:00,14.72,14.7484,14.72,14.74,2701,0,0
2022/04/22-11:13:00,14.7353,14.75,14.71,14.75,1541,0,0
2022/04/22-11:14:00,14.73,14.75,14.72,14.75,3623,0,0
2022/04/22-11:15:00,14.75,14.755,14.73,14.74,4105,0,0
2022/04/22-11:16:00,14.74,14.77,14.74,14.77,6875,0,0
2022/04/22-11:17:00,14.77,14.77,14.715,14.7242,4829,0,0
2022/04/22-11:18:00,14.72,14.73,14.71,14.73,968,0,0
2022/04/22-11:19:00,14.72,14.72,14.7,14.7,1319,0,0
2022/04/22-11:20:00,14.71,14.72,14.71,14.72,633,0,0
2022/04/22-11:21:00,14.74,14.75,14.71,14.75,4075,0,0
2022/04/22-11:22:00,14.76,14.769,14.76,14.76,1492,0,0
2022/04/22-11:23:00,14.74,14.74,14.74,14.74,650,0,0
2022/04/22-11:24:00,14.74,14.74,14.74,14.74,1448,0,0
2022/04/22-11:25:00,14.73,14.76,14.73,14.76,1121,0,0
2022/04/22-11:26:00,14.76,14.78,14.76,14.762,779,0,0
2022/04/22-11:27:00,14.7452,14.75,14.73,14.73,5636,0,0
2022/04/22-11:28:00,14.73,14.77,14.73,14.77,675,0,0
2022/04/22-11:29:00,14.77,14.78,14.77,14.78,2595,0,0
2022/04/22-11:30:00,14.7602,14.78,14.7602,14.78,1467,0,0
2022/04/22-11:31:00,14.785,14.785,14.76,14.768,2184,0,0
2022/04/22-11:32:00,14.75,14.77,14.75,14.751,1598,0,0
2022/04/22-11:33:00,14.76,14.7883,14.76,14.78,1905,0,0
2022/04/22-11:34:00,14.77,14.77,14.72,14.72,2555,0,0
2022/04/22-11:35:00,14.71,14.71,14.6901,14.7,3407,0,0
2022/04/22-11:36:00,14.695,14.72,14.695,14.72,643,0,0
2022/04/22-11:37:00,14.72,14.72,14.7096,14.7096,14654,0,0
2022/04/22-11:38:00,14.71,14.72,14.705,14.72,6131,0,0
2022/04/22-11:39:00,14.725,14.73,14.69,14.69,2165,0,0
2022/04/22-11:40:00,14.7,14.73,14.7,14.73,1259,0,0
2022/04/22-11:41:00,14.73,14.73,14.69,14.7,1013,0,0
2022/04/22-11:42:00,14.7,14.71,14.6999,14.7,3978,0,0
2022/04/22-11:43:00,14.7,14.7,14.6884,14.69,375,0,0
2022/04/22-11:44:00,14.7,14.7,14.68,14.68,768,0,0
2022/04/22-11:45:00,14.68,14.69,14.6511,14.6511,3082,0,0
2022/04/22-11:46:00,14.66,14.6701,14.66,14.67,1101,0,0
2022/04/22-11:47:00,14.67,14.672,14.65,14.65,2736,0,0
2022/04/22-11:48:00,14.65,14.65,14.63,14.65,2433,0,0
2022/04/22-11:49:00,14.63,14.64,14.63,14.63,1005,0,0
2022/04/22-11:50:00,14.63,14.65,14.63,14.65,491,0,0
2022/04/22-11:51:00,14.65,14.685,14.65,14.67,2224,0,0
2022/04/22-11:52:00,14.68,14.71,14.68,14.71,4075,0,0
2022/04/22-11:53:00,14.7,14.7099,14.69,14.69,2398,0,0
2022/04/22-11:54:00,14.6906,14.695,14.69,14.69,840,0,0
2022/04/22-11:55:00,14.69,14.72,14.69,14.72,118,0,0
2022/04/22-11:56:00,14.72,14.72,14.72,14.72,46,0,0
2022/04/22-11:57:00,14.715,14.72,14.715,14.72,300,0,0
2022/04/22-11:58:00,14.72,14.7391,14.72,14.7391,2027,0,0
2022/04/22-11:59:00,14.7391,14.7401,14.72,14.72,7111,0,0
2022/04/22-12:00:00,14.72,14.75,14.72,14.75,425,0,0
2022/04/22-12:01:00,14.75,14.75,14.7142,14.7142,5040,0,0
2022/04/22-12:02:00,14.7252,14.7252,14.7,14.71,4274,0,0
2022/04/22-12:03:00,14.7,14.732,14.7,14.72,3496,0,0
2022/04/22-12:04:00,14.72,14.72,14.69,14.69,2196,0,0
2022/04/22-12:05:00,14.69,14.695,14.69,14.69,2882,0,0
2022/04/22-12:06:00,14.69,14.69,14.6504,14.6504,1324,0,0
2022/04/22-12:07:00,14.6785,14.6785,14.6685,14.67,1241,0,0
2022/04/22-12:08:00,14.67,14.6978,14.66,14.6978,1966,0,0
2022/04/22-12:09:00,14.6978,14.7,14.68,14.695,2422,0,0
2022/04/22-12:10:00,14.695,14.7,14.695,14.7,413,0,0
2022/04/22-12:11:00,14.7,14.7,14.68,14.68,710,0,0
2022/04/22-12:12:00,14.68,14.68,14.645,14.645,1218,0,0
2022/04/22-12:13:00,14.645,14.65,14.64,14.65,267,0,0
2022/04/22-12:14:00,14.6513,14.66,14.6513,14.66,965,0,0
2022/04/22-12:15:00,14.66,14.66,14.63,14.63,3925,0,0
2022/04/22-12:16:00,14.63,14.63,14.61,14.61,1365,0,0
2022/04/22-12:17:00,14.6199,14.63,14.6199,14.6298,18521,0,0
2022/04/22-12:18:00,14.6201,14.6214,14.61,14.61,17320,0,0
2022/04/22-12:19:00,14.62,14.6295,14.61,14.61,6015,0,0
2022/04/22-12:20:00,14.61,14.63,14.61,14.63,541,0,0
2022/04/22-12:21:00,14.63,14.63,14.63,14.63,248,0,0
2022/04/22-12:22:00,14.63,14.6399,14.63,14.63,395,0,0
2022/04/22-12:23:00,14.63,14.635,14.63,14.635,295,0,0
2022/04/22-12:24:00,14.62,14.63,14.62,14.63,1340,0,0
2022/04/22-12:25:00,14.63,14.63,14.63,14.63,1133,0,0
2022/04/22-12:26:00,14.63,14.63,14.61,14.61,198,0,0
2022/04/22-12:27:00,14.61,14.62,14.61,14.62,480,0,0
2022/04/22-12:28:00,14.62,14.62,14.62,14.62,142,0,0
2022/04/22-12:29:00,14.62,14.62,14.62,14.62,200,0,0
2022/04/22-12:30:00,14.6189,14.68,14.6189,14.675,1293,0,0
2022/04/22-12:31:00,14.6705,14.68,14.6705,14.68,1456,0,0
2022/04/22-12:32:00,14.68,14.68,14.67,14.67,143,0,0
2022/04/22-12:33:00,14.6492,14.6492,14.64,14.641,753,0,0
2022/04/22-12:34:00,14.65,14.66,14.64,14.64,951,0,0
2022/04/22-12:35:00,14.66,14.66,14.64,14.64,1625,0,0
2022/04/22-12:36:00,14.64,14.65,14.64,14.65,2396,0,0
2022/04/22-12:37:00,14.64,14.64,14.625,14.625,440,0,0
2022/04/22-12:38:00,14.625,14.625,14.6,14.6,274,0,0
2022/04/22-12:39:00,14.58,14.58,14.5799,14.58,423,0,0
2022/04/22-12:40:00,14.59,14.595,14.59,14.595,304,0,0
2022/04/22-12:41:00,14.6,14.63,14.6,14.62,3909,0,0
2022/04/22-12:42:00,14.625,14.625,14.625,14.625,416,0,0
2022/04/22-12:43:00,14.645,14.645,14.63,14.63,1331,0,0
2022/04/22-12:44:00,14.63,14.63,14.63,14.63,204,0,0
2022/04/22-12:45:00,14.63,14.63,14.62,14.62,498,0,0
2022/04/22-12:46:00,14.64,14.64,14.64,14.64,864,0,0
2022/04/22-12:47:00,14.64,14.64,14.6262,14.6262,742,0,0
2022/04/22-12:48:00,14.6262,14.635,14.6262,14.635,115,0,0
2022/04/22-12:49:00,14.63,14.63,14.63,14.63,210,0,0
2022/04/22-12:50:00,14.625,14.63,14.625,14.63,301,0,0
2022/04/22-12:51:00,14.64,14.6499,14.629,14.629,25997,0,0
2022/04/22-12:52:00,14.629,14.65,14.629,14.65,2758,0,0
2022/04/22-12:53:00,14.65,14.65,14.64,14.64,621,0,0
2022/04/22-12:54:00,14.64,14.64,14.63,14.63,1258,0,0
2022/04/22-12:55:00,14.63,14.63,14.62,14.62,991,0,0
2022/04/22-12:56:00,14.63,14.63,14.63,14.63,345,0,0
2022/04/22-12:57:00,14.65,14.66,14.65,14.66,390,0,0
2022/04/22-12:58:00,14.6681,14.67,14.645,14.645,450,0,0
2022/04/22-12:59:00,14.64,14.65,14.64,14.6492,14545,0,0
2022/04/22-13:00:00,14.6715,14.6715,14.6715,14.6715,221,0,0
2022/04/22-13:01:00,14.68,14.68,14.655,14.6598,1944,0,0
2022/04/22-13:02:00,14.65,14.65,14.65,14.65,100,0,0
2022/04/22-13:03:00,14.66,14.665,14.66,14.665,513,0,0
2022/04/22-13:04:00,14.66,14.67,14.66,14.67,801,0,0
2022/04/22-13:05:00,14.67,14.67,14.655,14.655,5912,0,0
2022/04/22-13:06:00,14.66,14.7,14.66,14.69,2598,0,0
2022/04/22-13:07:00,14.68,14.68,14.67,14.67,623,0,0
2022/04/22-13:08:00,14.6799,14.6799,14.675,14.675,1720,0,0
2022/04/22-13:09:00,14.68,14.68,14.68,14.68,117,0,0
2022/04/22-13:10:00,14.67,14.67,14.665,14.665,400,0,0
2022/04/22-13:11:00,14.665,14.665,14.65,14.65,378,0,0
2022/04/22-13:12:00,14.65,14.65,14.65,14.65,100,0,0
2022/04/22-13:13:00,14.66,14.66,14.66,14.66,100,0,0
2022/04/22-13:14:00,14.66,14.66,14.65,14.6531,843,0,0
2022/04/22-13:15:00,14.65,14.65,14.65,14.65,798,0,0
2022/04/22-13:16:00,14.6496,14.665,14.642,14.665,8021,0,0
2022/04/22-13:17:00,14.66,14.66,14.65,14.6585,1755,0,0
2022/04/22-13:18:00,14.6585,14.66,14.6585,14.66,313,0,0
2022/04/22-13:19:00,14.65,14.65,14.65,14.65,522,0,0
2022/04/22-13:20:00,14.65,14.65,14.65,14.65,99,0,0
2022/04/22-13:21:00,14.645,14.645,14.62,14.62,1224,0,0
2022/04/22-13:22:00,14.62,14.62,14.612,14.62,7456,0,0
2022/04/22-13:23:00,14.62,14.62,14.62,14.62,100,0,0
2022/04/22-13:24:00,14.62,14.62,14.615,14.615,210,0,0
2022/04/22-13:25:00,14.624,14.63,14.62,14.6207,825,0,0
2022/04/22-13:26:00,14.62,14.62,14.62,14.62,102,0,0
2022/04/22-13:27:00,14.58,14.58,14.5705,14.572,15202,0,0
2022/04/22-13:28:00,14.62,14.625,14.62,14.62,2500,0,0
2022/04/22-13:29:00,14.62,14.625,14.62,14.625,348,0,0
2022/04/22-13:30:00,14.625,14.63,14.625,14.63,210,0,0
2022/04/22-13:31:00,14.638,14.638,14.63,14.63,901,0,0
2022/04/22-13:32:00,14.63,14.63,14.63,14.63,256,0,0
2022/04/22-13:33:00,14.63,14.63,14.63,14.63,200,0,0
2022/04/22-13:34:00,14.63,14.63,14.63,14.63,208,0,0
2022/04/22-13:35:00,14.63,14.65,14.63,14.65,467,0,0
2022/04/22-13:36:00,14.65,14.6599,14.65,14.65,940,0,0
2022/04/22-13:37:00,14.64,14.645,14.6399,14.645,1747,0,0
2022/04/22-13:38:00,14.64,14.64,14.64,14.64,550,0,0
2022/04/22-13:39:00,14.65,14.65,14.6435,14.6435,502,0,0
2022/04/22-13:40:00,14.65,14.65,14.64,14.64,1605,0,0
2022/04/22-13:41:00,14.63,14.63,14.63,14.63,1200,0,0
2022/04/22-13:42:00,14.63,14.63,14.63,14.63,10672,0,0
2022/04/22-13:43:00,14.66,14.66,14.64,14.64,1368,0,0
2022/04/22-13:44:00,14.65,14.65,14.61,14.61,962,0,0
2022/04/22-13:45:00,14.62,14.62,14.61,14.61,500,0,0
2022/04/22-13:46:00,14.61,14.61,14.603,14.6036,2347,0,0
2022/04/22-13:47:00,14.613,14.613,14.61,14.61,753,0,0
2022/04/22-13:48:00,14.61,14.61,14.61,14.61,130,0,0
2022/04/22-13:49:00,14.6105,14.62,14.6105,14.62,350,0,0
2022/04/22-13:50:00,14.63,14.63,14.63,14.63,200,0,0
2022/04/22-13:51:00,14.63,14.65,14.63,14.65,1025,0,0
2022/04/22-13:52:00,14.65,14.65,14.64,14.64,410,0,0
2022/04/22-13:53:00,14.63,14.64,14.63,14.64,1575,0,0
2022/04/22-13:54:00,14.64,14.64,14.64,14.64,200,0,0
2022/04/22-13:55:00,14.64,14.6401,14.64,14.6401,969,0,0
2022/04/22-13:56:00,14.6401,14.6401,14.61,14.61,807,0,0
2022/04/22-13:57:00,14.6,14.6,14.5906,14.6,1789,0,0
2022/04/22-13:58:00,14.6,14.6,14.5899,14.5899,501,0,0
2022/04/22-13:59:00,14.58,14.5894,14.57,14.57,508,0,0
2022/04/22-14:00:00,14.58,14.58,14.58,14.58,513,0,0
2022/04/22-14:01:00,14.5993,14.6199,14.59,14.59,3222,0,0
2022/04/22-14:02:00,14.59,14.59,14.55,14.5543,3191,0,0
2022/04/22-14:03:00,14.56,14.57,14.56,14.57,1391,0,0
2022/04/22-14:04:00,14.5785,14.585,14.5785,14.585,300,0,0
2022/04/22-14:05:00,14.59,14.595,14.59,14.595,850,0,0
2022/04/22-14:06:00,14.595,14.6,14.595,14.6,300,0,0
2022/04/22-14:07:00,14.6,14.6,14.57,14.575,333,0,0
2022/04/22-14:08:00,14.58,14.59,14.58,14.5841,1200,0,0
2022/04/22-14:09:00,14.5841,14.605,14.5841,14.605,2005,0,0
2022/04/22-14:10:00,14.59,14.59,14.59,14.59,100,0,0
2022/04/22-14:11:00,14.57,14.572,14.56,14.56,1700,0,0
2022/04/22-14:12:00,14.565,14.57,14.56,14.57,502,0,0
2022/04/22-14:13:00,14.57,14.57,14.56,14.56,5018,0,0
2022/04/22-14:14:00,14.56,14.565,14.56,14.56,2117,0,0
2022/04/22-14:15:00,14.54,14.56,14.54,14.56,3653,0,0
2022/04/22-14:16:00,14.56,14.562,14.56,14.562,168,0,0
2022/04/22-14:17:00,14.5692,14.5695,14.5692,14.5695,310,0,0
2022/04/22-14:18:00,14.56,14.56,14.56,14.56,131,0,0
2022/04/22-14:19:00,14.57,14.57,14.5494,14.5494,779,0,0
2022/04/22-14:20:00,14.5494,14.57,14.5494,14.57,205,0,0
2022/04/22-14:21:00,14.58,14.58,14.5337,14.54,1198,0,0
2022/04/22-14:22:00,14.54,14.54,14.54,14.54,227,0,0
2022/04/22-14:23:00,14.54,14.57,14.54,14.57,550,0,0
2022/04/22-14:24:00,14.57,14.57,14.5446,14.5595,3608,0,0
2022/04/22-14:25:00,14.56,14.56,14.535,14.535,501,0,0
2022/04/22-14:26:00,14.535,14.55,14.535,14.55,178,0,0
2022/04/22-14:27:00,14.55,14.55,14.55,14.55,798,0,0
2022/04/22-14:28:00,14.56,14.56,14.555,14.555,434,0,0
2022/04/22-14:29:00,14.555,14.555,14.54,14.54,851,0,0
2022/04/22-14:30:00,14.54,14.55,14.54,14.55,1200,0,0
2022/04/22-14:31:00,14.555,14.56,14.555,14.56,1953,0,0
2022/04/22-14:32:00,14.56,14.56,14.56,14.56,20,0,0
2022/04/22-14:33:00,14.56,14.56,14.5516,14.5589,3934,0,0
2022/04/22-14:34:00,14.56,14.56,14.555,14.56,2576,0,0
2022/04/22-14:35:00,14.56,14.56,14.54,14.54,4442,0,0
2022/04/22-14:36:00,14.54,14.54,14.54,14.54,2271,0,0
2022/04/22-14:37:00,14.54,14.55,14.54,14.55,4532,0,0
2022/04/22-14:38:00,14.56,14.56,14.56,14.56,288,0,0
2022/04/22-14:39:00,14.56,14.57,14.56,14.57,500,0,0
2022/04/22-14:40:00,14.57,14.57,14.56,14.57,1048,0,0
2022/04/22-14:41:00,14.565,14.57,14.565,14.57,700,0,0
2022/04/22-14:42:00,14.57,14.595,14.57,14.59,1253,0,0
2022/04/22-14:43:00,14.59,14.595,14.59,14.59,302,0,0
2022/04/22-14:44:00,14.59,14.59,14.59,14.59,3311,0,0
2022/04/22-14:45:00,14.59,14.6113,14.59,14.6113,2984,0,0
2022/04/22-14:46:00,14.6113,14.6113,14.6113,14.6113,100,0,0
2022/04/22-14:47:00,14.6175,14.6175,14.612,14.612,472,0,0
2022/04/22-14:48:00,14.6,14.61,14.6,14.61,899,0,0
2022/04/22-14:49:00,14.64,14.64,14.625,14.64,890,0,0
2022/04/22-14:50:00,14.64,14.66,14.64,14.66,2122,0,0
2022/04/22-14:51:00,14.66,14.66,14.66,14.66,225,0,0
2022/04/22-14:52:00,14.66,14.66,14.6415,14.65,2513,0,0
2022/04/22-14:53:00,14.66,14.6699,14.66,14.66,497,0,0
2022/04/22-14:54:00,14.66,14.66,14.64,14.65,50537,0,0
2022/04/22-14:55:00,14.64,14.64,14.6275,14.63,1931,0,0
2022/04/22-14:56:00,14.63,14.64,14.625,14.625,1024,0,0
2022/04/22-14:57:00,14.63,14.63,14.62,14.62,8377,0,0
2022/04/22-14:58:00,14.62,14.64,14.612,14.64,1214,0,0
2022/04/22-14:59:00,14.64,14.65,14.62,14.62,25671,0,0
2022/04/22-15:00:00,14.63,14.66,14.63,14.66,508,0,0
2022/04/22-15:01:00,14.64,14.655,14.64,14.655,2401,0,0
2022/04/22-15:02:00,14.655,14.66,14.65,14.65,1676,0,0
2022/04/22-15:03:00,14.66,14.67,14.66,14.67,1420,0,0
2022/04/22-15:04:00,14.67,14.67,14.66,14.66,816,0,0
2022/04/22-15:05:00,14.645,14.66,14.645,14.66,904,0,0
2022/04/22-15:06:00,14.66,14.66,14.65,14.65,1508,0,0
2022/04/22-15:07:00,14.6588,14.66,14.6588,14.66,956,0,0
2022/04/22-15:08:00,14.66,14.67,14.655,14.655,5942,0,0
2022/04/22-15:09:00,14.655,14.67,14.655,14.67,3465,0,0
2022/04/22-15:10:00,14.6613,14.67,14.6467,14.655,5893,0,0
2022/04/22-15:11:00,14.66,14.67,14.655,14.655,4122,0,0
2022/04/22-15:12:00,14.655,14.655,14.64,14.64,345,0,0
2022/04/22-15:13:00,14.64,14.64,14.63,14.64,1204,0,0
2022/04/22-15:14:00,14.64,14.65,14.63,14.65,407,0,0
2022/04/22-15:15:00,14.65,14.66,14.65,14.66,324,0,0
2022/04/22-15:16:00,14.66,14.68,14.66,14.68,3118,0,0
2022/04/22-15:17:00,14.68,14.69,14.6699,14.68,9007,0,0
2022/04/22-15:18:00,14.68,14.71,14.68,14.71,8896,0,0
2022/04/22-15:19:00,14.71,14.71,14.685,14.685,2732,0,0
2022/04/22-15:20:00,14.68,14.69,14.675,14.69,1942,0,0
2022/04/22-15:21:00,14.69,14.7099,14.69,14.695,2659,0,0
2022/04/22-15:22:00,14.6901,14.695,14.69,14.69,1165,0,0
2022/04/22-15:23:00,14.69,14.69,14.67,14.67,1245,0,0
2022/04/22-15:24:00,14.67,14.68,14.6546,14.6546,6976,0,0
2022/04/22-15:25:00,14.65,14.66,14.6409,14.66,6772,0,0
2022/04/22-15:26:00,14.6599,14.67,14.6599,14.67,1453,0,0
2022/04/22-15:27:00,14.67,14.67,14.66,14.66,411,0,0
2022/04/22-15:28:00,14.66,14.66,14.65,14.65,897,0,0
2022/04/22-15:29:00,14.66,14.66,14.63,14.63,2693,0,0
2022/04/22-15:30:00,14.63,14.63,14.615,14.63,1235,0,0
2022/04/22-15:31:00,14.625,14.625,14.62,14.6201,1789,0,0
2022/04/22-15:32:00,14.6201,14.64,14.6201,14.63,74455,0,0
2022/04/22-15:33:00,14.61,14.61,14.6,14.6,802,0,0
2022/04/22-15:34:00,14.605,14.605,14.59,14.6,13823,0,0
2022/04/22-15:35:00,14.6,14.61,14.59,14.59,6558,0,0
2022/04/22-15:36:00,14.59,14.59,14.5618,14.57,1489,0,0
2022/04/22-15:37:00,14.575,14.6046,14.575,14.6009,1075,0,0
2022/04/22-15:38:00,14.61,14.61,14.6,14.6,1644,0,0
2022/04/22-15:39:00,14.61,14.61,14.5916,14.6,2811,0,0
2022/04/22-15:40:00,14.6,14.6,14.59,14.59,1399,0,0
2022/04/22-15:41:00,14.59,14.61,14.59,14.61,1148,0,0
2022/04/22-15:42:00,14.61,14.62,14.61,14.61,3521,0,0
2022/04/22-15:43:00,14.615,14.615,14.615,14.615,100,0,0
2022/04/22-15:44:00,14.61,14.61,14.58,14.585,2456,0,0
2022/04/22-15:45:00,14.59,14.59,14.57,14.58,4478,0,0
2022/04/22-15:46:00,14.58,14.59,14.58,14.585,533,0,0
2022/04/22-15:47:00,14.575,14.58,14.575,14.58,476,0,0
2022/04/22-15:48:00,14.57,14.57,14.54,14.55,10545,0,0
2022/04/22-15:49:00,14.55,14.55,14.5304,14.5304,3934,0,0
2022/04/22-15:50:00,14.5304,14.56,14.5304,14.5379,4996,0,0
2022/04/22-15:51:00,14.5379,14.5379,14.513,14.515,1008,0,0
2022/04/22-15:52:00,14.515,14.54,14.515,14.54,5115,0,0
2022/04/22-15:53:00,14.54,14.575,14.54,14.575,2226,0,0
2022/04/22-15:54:00,14.575,14.605,14.575,14.59,9231,0,0
2022/04/22-15:55:00,14.59,14.59,14.56,14.5606,4426,0,0
2022/04/22-15:56:00,14.56,14.57,14.555,14.57,13580,0,0
2022/04/22-15:57:00,14.57,14.595,14.57,14.585,4611,0,0
2022/04/22-15:58:00,14.585,14.605,14.58,14.605,7417,0,0
2022/04/22-15:59:00,14.6,14.6,14.58,14.6,12724,0,0
2022/04/22-16:06:00,14.61,14.61,14.61,14.61,5400,0,0
2022/04/22-16:09:00,14.62,14.62,14.62,14.62,136,0,0
2022/04/22-16:10:00,14.62,14.62,14.59,14.59,76,0,0
2022/04/22-16:16:00,14.6,14.6,14.6,14.6,150,0,0
2022/04/22-16:19:00,14.57,14.57,14.57,14.57,1,0,0
2022/04/22-16:20:00,14.59,14.59,14.57,14.57,136,0,0
2022/04/22-16:23:00,14.56,14.56,14.56,14.56,1,0,0
2022/04/22-16:32:00,14.56,14.56,14.56,14.56,200,0,0
2022/04/22-16:45:00,14.57,14.57,14.57,14.57,200,0,0
2022/04/22-16:47:00,14.5704,14.5704,14.5704,14.5704,39,0,0
2022/04/22-16:50:00,14.5701,14.5704,14.5701,14.5701,403,0,0
2022/04/22-16:51:00,14.5704,14.61,14.5704,14.61,1428,0,0
2022/04/22-16:52:00,14.6099,14.61,14.6,14.6,760,0,0
2022/04/22-16:56:00,14.61,14.63,14.61,14.63,2488,0,0
2022/04/22-16:57:00,14.63,14.63,14.63,14.63,13,0,0
2022/04/22-17:08:00,14.72,14.72,14.72,14.72,2,0,0
2022/04/22-17:10:00,14.58,14.58,14.58,14.58,53000,0,0
2022/04/22-17:14:00,14.71,14.71,14.71,14.71,300,0,0
2022/04/22-17:33:00,14.6,14.6,14.6,14.6,50,0,0
2022/04/25-04:07:00,14.93,14.96,14.93,14.96,768,0,0
2022/04/25-04:10:00,15,15,15,15,70,0,0
2022/04/25-04:13:00,15,15,15,15,26,0,0
2022/04/25-04:22:00,14.96,14.96,14.96,14.96,107,0,0
2022/04/25-04:24:00,15,15,15,15,98,0,0
2022/04/25-04:35:00,15.13,15.13,15.13,15.13,1,0,0
2022/04/25-04:39:00,15.13,15.13,15.13,15.13,1,0,0
2022/04/25-04:45:00,15.06,15.06,15.06,15.06,30,0,0
2022/04/25-04:48:00,15.06,15.06,15.06,15.06,60,0,0
2022/04/25-04:53:00,14.97,14.97,14.97,14.97,117,0,0
2022/04/25-05:07:00,15.19,15.19,15.19,15.19,41,0,0
2022/04/25-05:53:00,15.1,15.1,15.1,15.1,10,0,0
2022/04/25-06:38:00,15.1,15.1,15.1,15.1,10,0,0
2022/04/25-06:44:00,15.15,15.15,15.15,15.15,400,0,0
2022/04/25-06:49:00,15.15,15.15,15.15,15.15,70,0,0
2022/04/25-06:59:00,15,15,15,15,31,0,0
2022/04/25-07:00:00,14.97,14.97,14.96,14.96,43,0,0
2022/04/25-07:01:00,14.96,14.96,14.96,14.96,200,0,0
2022/04/25-07:10:00,14.96,14.96,14.95,14.95,136,0,0
2022/04/25-07:11:00,14.94,14.94,14.94,14.94,1,0,0
2022/04/25-07:16:00,14.941,14.941,14.931,14.931,694,0,0
2022/04/25-07:36:00,14.99,15,14.96,14.98,2100,0,0
2022/04/25-07:37:00,14.99,14.99,14.99,14.99,536,0,0
2022/04/25-07:38:00,15.01,15.01,15.01,15.01,264,0,0
2022/04/25-07:48:00,15.05,15.05,15.05,15.05,300,0,0
2022/04/25-07:54:00,15.14,15.15,15.13,15.13,815,0,0
2022/04/25-07:58:00,15.13,15.13,15.13,15.13,100,0,0
2022/04/25-08:00:00,15.1499,15.15,14.9304,15.15,7203,0,0
2022/04/25-08:01:00,15.015,15.16,14.98,15.16,8,0,0
2022/04/25-08:02:00,15.1604,15.17,15.1604,15.17,420,0,0
2022/04/25-08:03:00,15.18,15.18,15.16,15.16,600,0,0
2022/04/25-08:04:00,15.17,15.17,15.17,15.17,21900,0,0
2022/04/25-08:07:00,15.13,15.13,15.1,15.11,9369,0,0
2022/04/25-08:08:00,15.0904,15.0904,15.0904,15.0904,2725,0,0
2022/04/25-08:09:00,15.1104,15.1104,15.1,15.11,7320,0,0
