Date,Open,High,Low,Close,Volume,Adj Close
2022/01/04-13:37:00,25.4497,25.46,25.44,25.46,0,3103.0
2022/01/04-13:38:00,25.46,25.48,25.46,25.48,0,1559.0
2022/01/04-13:39:00,25.47,25.47,25.4698,25.47,0,2505.0
2022/01/04-13:40:00,25.4573,25.4599,25.4573,25.4599,0,651.0
2022/01/04-13:41:00,25.459,25.48,25.459,25.48,0,300.0
2022/01/04-13:42:00,25.485,25.485,25.47,25.47,0,721.0
2022/01/04-13:43:00,25.47,25.48,25.47,25.4799,0,18052.0
2022/01/04-13:44:00,25.47,25.47,25.47,25.47,0,644.0
2022/01/04-13:45:00,25.465,25.468,25.465,25.468,0,1096.0
2022/01/04-13:47:00,25.4696,25.4696,25.45,25.45,0,1487.0
2022/01/04-13:48:00,25.44,25.44,25.44,25.44,0,200.0
2022/01/04-13:49:00,25.43,25.45,25.43,25.45,0,1083.0
2022/01/04-13:50:00,25.455,25.455,25.45,25.45,0,450.0
2022/01/04-13:51:00,25.445,25.45,25.44,25.45,0,21662.0
2022/01/04-13:52:00,25.45,25.45,25.4484,25.4484,0,212.0
2022/01/04-13:53:00,25.4484,25.46,25.4484,25.46,0,490.0
2022/01/04-13:54:00,25.46,25.46,25.46,25.46,0,465.0
2022/01/04-13:55:00,25.47,25.47,25.4699,25.4699,0,1373.0
2022/01/04-13:56:00,25.4699,25.47,25.4699,25.47,0,2625.0
2022/01/04-13:57:00,25.47,25.5,25.47,25.5,0,180.0
2022/01/04-13:58:00,25.52,25.54,25.52,25.54,0,4376.0
2022/01/04-13:59:00,25.54,25.54,25.5149,25.5149,0,2785.0
2022/01/04-14:00:00,25.52,25.535,25.52,25.535,0,636.0
2022/01/04-14:01:00,25.5396,25.555,25.5393,25.54,0,3943.0
2022/01/04-14:02:00,25.54,25.56,25.54,25.5464,0,1716.0
2022/01/04-14:03:00,25.5464,25.5464,25.54,25.54,0,1869.0
2022/01/04-14:04:00,25.532,25.5388,25.53,25.5388,0,478.0
2022/01/04-14:05:00,25.5294,25.53,25.5294,25.53,0,870.0
2022/01/04-14:06:00,25.53,25.53,25.52,25.52,0,507.0
2022/01/04-14:07:00,25.52,25.565,25.52,25.56,0,1065.0
2022/01/04-14:08:00,25.56,25.56,25.56,25.56,0,1132.0
2022/01/04-14:09:00,25.56,25.5604,25.56,25.56,0,959.0
2022/01/04-14:10:00,25.56,25.58,25.56,25.57,0,1515.0
2022/01/04-14:11:00,25.57,25.59,25.5667,25.57,0,14966.0
2022/01/04-14:12:00,25.55,25.55,25.54,25.54,0,1723.0
2022/01/04-14:13:00,25.5401,25.5432,25.5401,25.5432,0,756.0
2022/01/04-14:14:00,25.56,25.58,25.54,25.565,0,4211.0
2022/01/04-14:15:00,25.55,25.55,25.54,25.54,0,816.0
2022/01/04-14:16:00,25.54,25.54,25.53,25.53,0,322.0
2022/01/04-14:17:00,25.5125,25.515,25.51,25.51,0,2077.0
2022/01/04-14:18:00,25.5,25.5,25.471,25.471,0,1147.0
2022/01/04-14:19:00,25.475,25.4763,25.475,25.4763,0,208.0
2022/01/04-14:20:00,25.4763,25.4763,25.4763,25.4763,0,15.0
2022/01/04-14:21:00,25.48,25.48,25.475,25.475,0,247.0
2022/01/04-14:22:00,25.475,25.4799,25.475,25.4799,0,385.0
2022/01/04-14:23:00,25.475,25.477,25.475,25.477,0,440.0
2022/01/04-14:24:00,25.4724,25.4858,25.4724,25.4858,0,639.0
2022/01/04-14:25:00,25.48,25.48,25.47,25.47,0,270.0
2022/01/04-14:26:00,25.47,25.47,25.47,25.47,0,1.0
2022/01/04-14:27:00,25.47,25.47,25.45,25.45,0,854.0
2022/01/04-14:28:00,25.45,25.46,25.45,25.46,0,801.0
2022/01/04-14:29:00,25.4681,25.48,25.46,25.48,0,2556.0
2022/01/04-14:30:00,25.48,25.48,25.48,25.48,0,156.0
2022/01/04-14:31:00,25.47,25.47,25.46,25.47,0,1208.0
2022/01/04-14:32:00,25.47,25.47,25.4671,25.4671,0,325.0
2022/01/04-14:33:00,25.4671,25.4671,25.44,25.46,0,2523.0
2022/01/04-14:34:00,25.47,25.48,25.47,25.48,0,1929.0
2022/01/04-14:35:00,25.48,25.48,25.48,25.48,0,303.0
2022/01/04-14:36:00,25.475,25.475,25.4658,25.47,0,1100.0
2022/01/04-14:37:00,25.47,25.49,25.47,25.48,0,3007.0
2022/01/04-14:38:00,25.49,25.51,25.49,25.51,0,1648.0
2022/01/04-14:39:00,25.51,25.55,25.51,25.54,0,1491.0
2022/01/04-14:40:00,25.54,25.54,25.53,25.53,0,1917.0
2022/01/04-14:41:00,25.53,25.53,25.53,25.53,0,566.0
2022/01/04-14:42:00,25.53,25.54,25.53,25.54,0,637.0
2022/01/04-14:43:00,25.54,25.54,25.5396,25.5398,0,432.0
2022/01/04-14:44:00,25.5398,25.54,25.5398,25.54,0,160.0
2022/01/04-14:45:00,25.55,25.55,25.52,25.52,0,1820.0
2022/01/04-14:46:00,25.52,25.52,25.52,25.52,0,201.0
2022/01/04-14:47:00,25.4908,25.4908,25.4908,25.4908,0,277.0
2022/01/04-14:48:00,25.48,25.48,25.48,25.48,0,100.0
2022/01/04-14:49:00,25.47,25.47,25.45,25.45,0,1710.0
2022/01/04-14:50:00,25.45,25.45,25.43,25.43,0,520.0
2022/01/04-14:51:00,25.43,25.44,25.43,25.44,0,211.0
2022/01/04-14:52:00,25.45,25.4617,25.45,25.4617,0,1606.0
2022/01/04-14:53:00,25.46,25.47,25.46,25.47,0,2023.0
2022/01/04-14:54:00,25.47,25.49,25.47,25.49,0,1139.0
2022/01/04-14:55:00,25.51,25.53,25.51,25.53,0,1225.0
2022/01/04-14:56:00,25.5205,25.5289,25.5205,25.5289,0,1925.0
2022/01/04-14:57:00,25.52,25.54,25.52,25.54,0,1113.0
2022/01/04-14:58:00,25.55,25.55,25.5201,25.5201,0,2775.0
2022/01/04-14:59:00,25.53,25.53,25.5,25.5,0,9737.0
2022/01/04-15:00:00,25.5,25.5196,25.5,25.5196,0,2632.0
2022/01/04-15:01:00,25.51,25.53,25.51,25.525,0,1610.0
2022/01/04-15:02:00,25.525,25.5293,25.51,25.515,0,2642.0
2022/01/04-15:03:00,25.515,25.515,25.48,25.48,0,940.0
2022/01/04-15:04:00,25.48,25.49,25.47,25.49,0,3524.0
2022/01/04-15:05:00,25.48,25.48,25.45,25.45,0,1251.0
2022/01/04-15:06:00,25.45,25.45,25.441,25.441,0,647.0
2022/01/04-15:07:00,25.441,25.46,25.441,25.45,0,14502.0
2022/01/04-15:08:00,25.47,25.48,25.4608,25.4693,0,5875.0
2022/01/04-15:09:00,25.4693,25.4693,25.4693,25.4693,0,20.0
2022/01/04-15:10:00,25.4693,25.48,25.4599,25.48,0,1198.0
2022/01/04-15:11:00,25.48,25.5,25.48,25.5,0,1513.0
2022/01/04-15:12:00,25.503,25.5084,25.5,25.5,0,557.0
2022/01/04-15:13:00,25.48,25.48,25.47,25.47,0,851.0
2022/01/04-15:14:00,25.47,25.475,25.4694,25.4694,0,379.0
2022/01/04-15:15:00,25.4694,25.4762,25.4694,25.4762,0,505.0
2022/01/04-15:16:00,25.475,25.505,25.475,25.505,0,13636.0
2022/01/04-15:17:00,25.505,25.505,25.495,25.5,0,1121.0
2022/01/04-15:18:00,25.5,25.51,25.495,25.505,0,5288.0
2022/01/04-15:19:00,25.52,25.525,25.52,25.52,0,1914.0
2022/01/04-15:20:00,25.5185,25.5185,25.49,25.49,0,3563.0
2022/01/04-15:21:00,25.49,25.5,25.49,25.5,0,1107.0
2022/01/04-15:22:00,25.5,25.5,25.5,25.5,0,504.0
2022/01/04-15:23:00,25.5,25.5,25.49,25.4991,0,448.0
2022/01/04-15:24:00,25.49,25.49,25.4777,25.49,0,2755.0
2022/01/04-15:25:00,25.49,25.505,25.49,25.505,0,1333.0
2022/01/04-15:26:00,25.51,25.51,25.51,25.51,0,201.0
2022/01/04-15:27:00,25.51,25.5468,25.51,25.54,0,1190.0
2022/01/04-15:28:00,25.54,25.545,25.54,25.54,0,1070.0
2022/01/04-15:29:00,25.55,25.55,25.55,25.55,0,654.0
2022/01/04-15:30:00,25.56,25.56,25.5595,25.5595,0,822.0
2022/01/04-15:31:00,25.5699,25.58,25.56,25.58,0,1662.0
2022/01/04-15:32:00,25.5634,25.5675,25.55,25.5675,0,1825.0
2022/01/04-15:33:00,25.5675,25.5982,25.565,25.59,0,1683.0
2022/01/04-15:34:00,25.58,25.58,25.565,25.58,0,4334.0
2022/01/04-15:35:00,25.58,25.58,25.5783,25.5783,0,1032.0
2022/01/04-15:36:00,25.5783,25.58,25.578,25.58,0,958.0
2022/01/04-15:37:00,25.58,25.59,25.575,25.5799,0,4568.0
2022/01/04-15:38:00,25.5799,25.5897,25.5799,25.58,0,2229.0
2022/01/04-15:39:00,25.58,25.595,25.58,25.595,0,3735.0
2022/01/04-15:40:00,25.595,25.61,25.51,25.5196,0,6821.0
2022/01/04-15:41:00,25.5,25.5,25.48,25.48,0,924.0
2022/01/04-15:43:00,25.435,25.44,25.405,25.405,0,8837.0
2022/01/04-15:44:00,25.4,25.45,25.4,25.45,0,2820.0
2022/01/04-15:45:00,25.44,25.44,25.44,25.44,0,660.0
2022/01/04-15:46:00,25.44,25.45,25.43,25.45,0,2140.0
2022/01/04-15:47:00,25.45,25.465,25.45,25.4553,0,4299.0
2022/01/04-15:48:00,25.46,25.46,25.45,25.45,0,2012.0
2022/01/04-15:49:00,25.43,25.45,25.43,25.45,0,2008.0
2022/01/04-15:50:00,25.48,25.49,25.48,25.49,0,4705.0
2022/01/04-15:51:00,25.49,25.49,25.4801,25.49,0,1567.0
2022/01/04-15:52:00,25.49,25.56,25.49,25.555,0,4175.0
2022/01/04-15:53:00,25.555,25.5555,25.535,25.5555,0,3778.0
2022/01/04-15:54:00,25.55,25.5884,25.55,25.58,0,6127.0
2022/01/04-15:55:00,25.595,25.61,25.59,25.61,0,12782.0
2022/01/04-15:56:00,25.605,25.6091,25.6,25.6091,0,11158.0
2022/01/04-15:57:00,25.605,25.65,25.605,25.6455,0,4693.0
2022/01/04-15:58:00,25.665,25.675,25.6612,25.675,0,1936.0
2022/01/04-15:59:00,25.675,25.68,25.66,25.67,0,8171.0
2022/01/04-16:01:00,25.71,25.71,25.71,25.71,0,305.0
2022/01/04-16:03:00,25.74,25.74,25.74,25.74,0,150.0
2022/01/04-16:05:00,25.74,25.74,25.74,25.74,0,10.0
2022/01/04-16:06:00,25.74,25.74,25.74,25.74,0,50.0
2022/01/04-16:53:00,25.74,25.74,25.74,25.74,0,1.0
2022/01/04-16:55:00,25.66,25.66,25.66,25.66,0,8.0
2022/01/05-04:20:00,25.96,25.96,25.96,25.96,0,1.0
2022/01/05-04:22:00,25.96,25.96,25.96,25.96,0,1.0
2022/01/05-04:30:00,25.96,25.96,25.96,25.96,0,1.0
2022/01/05-05:40:00,25.96,25.96,25.96,25.96,0,111.0
2022/01/05-06:55:00,25.9,25.9,25.9,25.9,0,4.0
