Date,Open,High,Low,Close,Volume,Adj Close
2022/03/21-08:45:00,19.42,19.42,19.41,19.41,0,56.0
2022/03/21-08:50:00,19.39,19.39,19.39,19.39,0,10.0
2022/03/21-08:55:00,19.3901,19.4299,19.3901,19.4299,0,199.0
2022/03/21-09:00:00,19.47,19.47,19.47,19.47,0,10.0
2022/03/21-09:05:00,19.42,19.44,19.42,19.44,0,15.0
2022/03/21-09:15:00,19.36,19.36,19.3,19.3,0,110.0
2022/03/21-09:20:00,19.31,19.31,19.3,19.3,0,1235.0
2022/03/21-09:25:00,19.29,19.29,19.26,19.27,0,8969.0
2022/03/21-09:30:00,19.35,19.35,19.24,19.32,0,81776.0
2022/03/21-09:35:00,19.32,19.38,19.32,19.34,0,42026.0
2022/03/21-09:40:00,19.34,19.35,19.3,19.33,0,24248.0
2022/03/21-09:45:00,19.33,19.44,19.33,19.44,0,27568.0
2022/03/21-09:50:00,19.44,19.44,19.395,19.415,0,19914.0
2022/03/21-09:55:00,19.415,19.415,19.38,19.41,0,33413.0
2022/03/21-10:00:00,19.4,19.4,19.3499,19.3552,0,25321.0
2022/03/21-10:05:00,19.36,19.37,19.3184,19.33,0,30001.0
2022/03/21-10:10:00,19.33,19.335,19.29,19.3008,0,38888.0
2022/03/21-10:15:00,19.3008,19.31,19.27,19.31,0,17279.0
2022/03/21-10:20:00,19.33,19.35,19.31,19.32,0,36334.0
2022/03/21-10:25:00,19.32,19.325,19.27,19.27,0,22259.0
2022/03/21-10:30:00,19.27,19.2986,19.27,19.29,0,12467.0
2022/03/21-10:35:00,19.29,19.35,19.2688,19.34,0,12083.0
2022/03/21-10:40:00,19.335,19.36,19.305,19.3094,0,17315.0
2022/03/21-10:45:00,19.3094,19.3094,19.252,19.28,0,11006.0
2022/03/21-10:50:00,19.28,19.285,19.2299,19.2299,0,14418.0
2022/03/21-10:55:00,19.22,19.26,19.21,19.21,0,13416.0
2022/03/21-11:00:00,19.23,19.24,19.2107,19.22,0,33832.0
2022/03/21-11:05:00,19.22,19.25,19.21,19.25,0,13946.0
2022/03/21-11:10:00,19.24,19.27,19.24,19.26,0,14011.0
2022/03/21-11:15:00,19.242,19.26,19.21,19.2199,0,41963.0
2022/03/21-11:20:00,19.215,19.25,19.21,19.215,0,9128.0
2022/03/21-11:25:00,19.229,19.245,19.21,19.215,0,9180.0
2022/03/21-11:30:00,19.215,19.28,19.215,19.2699,0,26053.0
2022/03/21-11:35:00,19.2699,19.2999,19.265,19.2999,0,8901.0
2022/03/21-11:40:00,19.3,19.3099,19.28,19.2994,0,12232.0
2022/03/21-11:45:00,19.2994,19.32,19.29,19.31,0,11705.0
2022/03/21-11:50:00,19.3099,19.34,19.305,19.33,0,11316.0
2022/03/21-11:55:00,19.33,19.365,19.32,19.34,0,26180.0
2022/03/21-12:00:00,19.34,19.36,19.33,19.33,0,8206.0
2022/03/21-12:05:00,19.34,19.36,19.33,19.3488,0,13305.0
2022/03/21-12:10:00,19.35,19.35,19.3,19.3,0,11442.0
2022/03/21-12:15:00,19.31,19.32,19.28,19.32,0,26040.0
2022/03/21-12:20:00,19.325,19.33,19.29,19.29,0,12993.0
2022/03/21-12:25:00,19.29,19.31,19.28,19.3,0,10937.0
2022/03/21-12:30:00,19.3,19.3,19.14,19.1899,0,46847.0
2022/03/21-12:35:00,19.1899,19.25,19.1699,19.25,0,25590.0
2022/03/21-12:40:00,19.26,19.28,19.2,19.2,0,13552.0
2022/03/21-12:45:00,19.23,19.25,19.18,19.25,0,11573.0
2022/03/21-12:50:00,19.25,19.26,19.1958,19.2,0,14131.0
2022/03/21-12:55:00,19.2,19.21,19.19,19.205,0,56750.0
2022/03/21-13:00:00,19.21,19.22,19.12,19.14,0,33302.0
2022/03/21-13:05:00,19.14,19.175,19.1309,19.15,0,16895.0
2022/03/21-13:10:00,19.16,19.16,19.06,19.0709,0,36808.0
2022/03/21-13:15:00,19.0709,19.1,19.01,19.02,0,22936.0
2022/03/21-13:20:00,19.01,19.05,18.99,19.03,0,43508.0
2022/03/21-13:25:00,19.03,19.0699,19.0,19.0699,0,18410.0
2022/03/21-13:30:00,19.06,19.06,19.02,19.02,0,20364.0
2022/03/21-13:35:00,19.04,19.04,19.01,19.02,0,20211.0
2022/03/21-13:40:00,19.02,19.04,18.9699,18.99,0,28142.0
2022/03/21-13:45:00,18.97,19.02,18.97,19.0184,0,14850.0
2022/03/21-13:50:00,19.02,19.02,18.97,18.97,0,12409.0
2022/03/21-13:55:00,18.97,18.985,18.95,18.98,0,20251.0
2022/03/21-14:00:00,18.97,19.0,18.96,18.99,0,17593.0
2022/03/21-14:05:00,18.9999,19.0199,18.985,19.0199,0,15312.0
2022/03/21-14:10:00,19.015,19.04,18.97,18.97,0,12349.0
2022/03/21-14:15:00,18.97,18.9899,18.905,18.905,0,19964.0
2022/03/21-14:20:00,18.91,18.92,18.91,18.92,0,9292.0
2022/03/21-14:25:00,18.92,18.96,18.91,18.96,0,13873.0
2022/03/21-14:30:00,18.96,18.97,18.91,18.91,0,13944.0
2022/03/21-14:35:00,18.91,18.94,18.91,18.94,0,10671.0
2022/03/21-14:40:00,18.94,18.98,18.94,18.9599,0,29234.0
2022/03/21-14:45:00,18.9599,18.98,18.94,18.97,0,15004.0
2022/03/21-14:50:00,18.97,18.975,18.92,18.92,0,18410.0
2022/03/21-14:55:00,18.93,18.93,18.83,18.83,0,22826.0
2022/03/21-15:00:00,18.82,18.8799,18.785,18.85,0,18928.0
2022/03/21-15:05:00,18.86,18.87,18.84,18.84,0,14126.0
2022/03/21-15:10:00,18.84,18.84,18.73,18.73,0,20856.0
2022/03/21-15:15:00,18.72,18.73,18.585,18.585,0,49393.0
2022/03/21-15:20:00,18.585,18.71,18.585,18.705,0,35978.0
2022/03/21-15:25:00,18.705,18.715,18.65,18.68,0,25153.0
2022/03/21-15:30:00,18.67,18.83,18.67,18.81,0,38896.0
2022/03/21-15:35:00,18.8,18.875,18.8,18.87,0,38594.0
2022/03/21-15:40:00,18.87,18.955,18.87,18.9,0,34557.0
2022/03/21-15:45:00,18.9,18.92,18.8886,18.92,0,25750.0
2022/03/21-15:50:00,18.92,18.95,18.91,18.92,0,117844.0
2022/03/21-15:55:00,18.92,18.92,18.8,18.81,0,87670.0
2022/03/21-16:00:00,18.8296,18.95,18.8296,18.95,0,225.0
2022/03/21-16:20:00,18.92,18.92,18.92,18.92,0,100.0
2022/03/21-16:25:00,18.93,18.93,18.93,18.93,0,100.0
2022/03/21-16:30:00,18.98,18.98,18.98,18.98,0,400.0
2022/03/21-16:40:00,19.26,19.32,19.0,19.0,0,1159.0
2022/03/21-17:00:00,19.29,19.29,19.03,19.03,0,81.0
2022/03/21-17:05:00,19.03,19.03,19.03,19.03,0,15.0
2022/03/21-17:10:00,19.0999,19.0999,19.0999,19.0999,0,187.0
2022/03/21-17:15:00,18.95,19.025,18.83,18.83,0,7121.0
2022/03/21-17:20:00,19.0399,19.0399,19.0,19.0,0,40.0
2022/03/21-17:25:00,18.965,19.12,18.965,19.12,0,234.0
2022/03/21-17:30:00,19.12,19.12,19.12,19.12,0,111.0
2022/03/21-17:35:00,19.29,19.29,19.29,19.29,0,25000.0
2022/03/21-17:45:00,19.25,19.25,19.25,19.25,0,100.0
2022/03/22-04:05:00,18.6,18.6,18.6,18.6,0,21.0
2022/03/22-04:10:00,18.6,18.7,18.52,18.52,0,49.0
2022/03/22-04:15:00,18.52,18.52,18.52,18.52,0,3.0
2022/03/22-04:20:00,18.52,18.52,18.52,18.52,0,100.0
2022/03/22-04:40:00,18.53,18.53,18.52,18.52,0,50.0
2022/03/22-05:00:00,18.56,18.56,18.56,18.56,0,40.0
2022/03/22-05:05:00,18.56,18.56,18.56,18.56,0,136.0
2022/03/22-05:10:00,18.56,18.56,18.5,18.5,0,118.0
2022/03/22-05:15:00,18.5,18.5,18.45,18.45,0,213.0
2022/03/22-05:20:00,18.45,18.45,18.45,18.45,0,5.0
2022/03/22-05:25:00,18.5,18.5,18.45,18.45,0,10.0
2022/03/22-05:45:00,18.46,18.46,18.45,18.45,0,100.0
2022/03/22-06:15:00,18.78,18.78,18.78,18.78,0,10.0
2022/03/22-06:25:00,18.76,18.76,18.76,18.76,0,20.0
2022/03/22-06:30:00,18.76,18.76,18.76,18.76,0,10.0
2022/03/22-06:40:00,18.48,18.48,18.45,18.45,0,330.0
2022/03/22-07:15:00,18.64,18.64,18.61,18.63,0,1556.0
2022/03/22-07:20:00,18.6,18.6,18.6,18.6,0,145.0
2022/03/22-07:35:00,18.65,18.669,18.65,18.669,0,300.0
2022/03/22-07:40:00,18.65,18.65,18.64,18.64,0,300.0
2022/03/22-07:45:00,18.64,18.64,18.64,18.64,0,10.0
2022/03/22-07:50:00,18.62,18.63,18.62,18.63,0,11.0
2022/03/22-08:00:00,18.65,18.67,18.56,18.56,0,849.0
2022/03/22-08:05:00,18.54,18.5596,18.45,18.45,0,2953.0
2022/03/22-08:10:00,18.423,18.423,18.35,18.38,0,663.0
2022/03/22-08:15:00,18.35,18.35,18.3,18.33,0,2018.0
2022/03/22-08:20:00,18.38,18.38,18.38,18.38,0,100.0
2022/03/22-08:30:00,18.4,18.4,18.37,18.37,0,350.0
2022/03/22-08:35:00,18.34,18.34,18.34,18.34,0,1.0
2022/03/22-08:40:00,18.32,18.36,18.31,18.36,0,11378.0
2022/03/22-08:45:00,18.38,18.47,18.38,18.47,0,9084.0
2022/03/22-08:50:00,18.44,18.44,18.39,18.39,0,1658.0
2022/03/22-08:55:00,18.39,18.44,18.39,18.44,0,97.0
2022/03/22-09:00:00,18.44,18.45,18.43,18.43,0,1910.0
2022/03/22-09:05:00,18.37,18.37,18.2396,18.2396,0,9506.0
2022/03/22-09:10:00,18.22,18.22,18.19,18.2,0,5808.0
2022/03/22-09:15:00,18.2,18.2,18.13,18.1896,0,6799.0
2022/03/22-09:20:00,18.2,18.2,18.16,18.16,0,736.0
2022/03/22-09:25:00,18.18,18.23,18.17,18.22,0,1974.0
2022/03/22-09:30:00,18.2016,18.285,18.19,18.23,0,115908.0
2022/03/22-09:35:00,18.23,18.2895,18.22,18.24,0,23362.0
2022/03/22-09:40:00,18.25,18.29,18.2101,18.2101,0,20158.0
2022/03/22-09:45:00,18.215,18.2554,18.16,18.16,0,34065.0
2022/03/22-09:50:00,18.168,18.2009,18.12,18.12,0,20950.0
2022/03/22-09:55:00,18.12,18.16,18.1107,18.12,0,18761.0
2022/03/22-10:00:00,18.12,18.14,18.09,18.09,0,51354.0
2022/03/22-10:05:00,18.095,18.175,18.08,18.165,0,18045.0
2022/03/22-10:10:00,18.17,18.22,18.15,18.215,0,37170.0
2022/03/22-10:15:00,18.21,18.225,18.19,18.21,0,8110.0
2022/03/22-10:20:00,18.21,18.26,18.21,18.24,0,10099.0
2022/03/22-10:25:00,18.25,18.27,18.225,18.258,0,10641.0
2022/03/22-10:30:00,18.258,18.31,18.255,18.26,0,13306.0
2022/03/22-10:35:00,18.26,18.305,18.25,18.29,0,26481.0
2022/03/22-10:40:00,18.29,18.33,18.29,18.305,0,12243.0
2022/03/22-10:45:00,18.305,18.33,18.29,18.3094,0,32028.0
2022/03/22-10:50:00,18.3094,18.34,18.2775,18.2881,0,6914.0
2022/03/22-10:55:00,18.28,18.3198,18.27,18.285,0,5781.0
2022/03/22-11:00:00,18.245,18.28,18.24,18.2489,0,11097.0
2022/03/22-11:05:00,18.2484,18.27,18.2448,18.26,0,8293.0
2022/03/22-11:10:00,18.25,18.25,18.12,18.12,0,8629.0
2022/03/22-11:15:00,18.12,18.155,18.1196,18.155,0,6699.0
2022/03/22-11:20:00,18.155,18.17,18.12,18.13,0,10064.0
2022/03/22-11:25:00,18.15,18.2,18.11,18.2,0,9261.0
2022/03/22-11:30:00,18.21,18.27,18.21,18.27,0,5272.0
2022/03/22-11:35:00,18.27,18.3492,18.2416,18.2416,0,8884.0
2022/03/22-11:40:00,18.2416,18.37,18.2416,18.3247,0,15179.0
2022/03/22-11:45:00,18.313,18.345,18.2984,18.2984,0,6147.0
2022/03/22-11:50:00,18.31,18.3331,18.2719,18.2986,0,11392.0
2022/03/22-11:55:00,18.2986,18.3,18.27,18.295,0,5264.0
2022/03/22-12:00:00,18.295,18.315,18.28,18.31,0,4499.0
2022/03/22-12:05:00,18.32,18.3361,18.31,18.3307,0,5078.0
2022/03/22-12:10:00,18.305,18.34,18.305,18.33,0,8999.0
2022/03/22-12:15:00,18.34,18.368,18.305,18.368,0,4592.0
2022/03/22-12:20:00,18.368,18.368,18.31,18.3152,0,9423.0
2022/03/22-12:25:00,18.3152,18.33,18.28,18.2886,0,4427.0
2022/03/22-12:30:00,18.2886,18.34,18.2886,18.34,0,3801.0
2022/03/22-12:35:00,18.34,18.38,18.32,18.365,0,6591.0
2022/03/22-12:40:00,18.365,18.37,18.2999,18.2999,0,5257.0
2022/03/22-12:45:00,18.29,18.3093,18.28,18.3046,0,4980.0
2022/03/22-12:50:00,18.3046,18.3046,18.285,18.285,0,2163.0
2022/03/22-12:55:00,18.285,18.3,18.27,18.27,0,1148.0
2022/03/22-13:00:00,18.27,18.28,18.2502,18.28,0,3382.0
2022/03/22-13:05:00,18.28,18.3,18.28,18.28,0,1094.0
2022/03/22-13:10:00,18.295,18.295,18.27,18.2784,0,7831.0
2022/03/22-13:15:00,18.2799,18.2899,18.26,18.2899,0,3480.0
2022/03/22-13:20:00,18.3,18.32,18.291,18.291,0,3879.0
2022/03/22-13:25:00,18.291,18.3,18.29,18.29,0,4333.0
2022/03/22-13:30:00,18.29,18.29,18.239,18.24,0,2353.0
2022/03/22-13:35:00,18.23,18.24,18.21,18.24,0,5454.0
2022/03/22-13:40:00,18.24,18.26,18.22,18.25,0,10139.0
2022/03/22-13:45:00,18.245,18.29,18.23,18.27,0,5909.0
2022/03/22-13:50:00,18.26,18.26,18.21,18.22,0,7003.0
2022/03/22-13:55:00,18.22,18.22,18.16,18.16,0,3063.0
2022/03/22-14:00:00,18.16,18.2,18.16,18.2,0,21662.0
2022/03/22-14:05:00,18.205,18.23,18.2,18.22,0,4201.0
2022/03/22-14:10:00,18.21,18.24,18.21,18.24,0,11784.0
2022/03/22-14:15:00,18.24,18.2478,18.23,18.24,0,4712.0
2022/03/22-14:20:00,18.24,18.26,18.23,18.26,0,3903.0
2022/03/22-14:25:00,18.26,18.26,18.245,18.26,0,8260.0
2022/03/22-14:30:00,18.26,18.33,18.255,18.305,0,7687.0
2022/03/22-14:35:00,18.3,18.31,18.26,18.27,0,9233.0
2022/03/22-14:40:00,18.25,18.26,18.24,18.24,0,10255.0
2022/03/22-14:45:00,18.23,18.26,18.23,18.26,0,12490.0
2022/03/22-14:50:00,18.26,18.26,18.23,18.26,0,10031.0
2022/03/22-14:55:00,18.26,18.3,18.21,18.21,0,12333.0
2022/03/22-15:00:00,18.21,18.23,18.2,18.2,0,8800.0
2022/03/22-15:05:00,18.19,18.21,18.15,18.19,0,13749.0
2022/03/22-15:10:00,18.19,18.2,18.16,18.19,0,8320.0
2022/03/22-15:15:00,18.18,18.19,18.16,18.18,0,11460.0
2022/03/22-15:20:00,18.2,18.24,18.195,18.22,0,3473.0
2022/03/22-15:25:00,18.22,18.22,18.18,18.18,0,11499.0
2022/03/22-15:30:00,18.17,18.1738,18.05,18.085,0,115734.0
2022/03/22-15:35:00,18.0884,18.1,18.06,18.0636,0,26064.0
2022/03/22-15:40:00,18.06,18.06,18.03,18.03,0,23379.0
2022/03/22-15:45:00,18.03,18.04,18.0,18.03,0,14924.0
2022/03/22-15:50:00,18.03,18.0609,17.9675,18.0,0,113502.0
2022/03/22-15:55:00,18.005,18.14,17.985,18.11,0,58892.0
2022/03/22-16:00:00,18.1499,18.1499,18.13,18.13,0,4802.0
2022/03/22-16:05:00,18.14,18.1599,18.14,18.1599,0,504.0
2022/03/22-16:10:00,18.11,18.11,18.11,18.11,0,21.0
2022/03/22-16:15:00,18.09,18.09,18.08,18.09,0,5401.0
2022/03/22-16:20:00,18.05,18.1,18.05,18.1,0,554.0
2022/03/22-16:25:00,18.05,18.05,18.025,18.025,0,136.0
2022/03/22-16:30:00,18.035,18.035,18.035,18.035,0,2.0
2022/03/22-17:00:00,18.09,18.1,18.09,18.1,0,268.0
2022/03/22-17:10:00,18.19,18.19,18.19,18.19,0,10.0
2022/03/22-17:20:00,18.19,18.19,18.19,18.19,0,43.0
2022/03/23-04:05:00,18.05,18.05,18.05,18.05,0,4.0
2022/03/23-04:10:00,18.05,18.05,18.05,18.05,0,24.0
2022/03/23-06:00:00,18.49,18.49,18.49,18.49,0,2.0
2022/03/23-06:15:00,18.3,18.3,18.3,18.3,0,27.0
2022/03/23-06:20:00,18.3,18.3,18.3,18.3,0,10.0
2022/03/23-06:25:00,18.33,18.33,18.33,18.33,0,5.0
2022/03/23-06:50:00,18.48,18.48,18.48,18.48,0,3.0
2022/03/23-06:55:00,18.48,18.48,18.48,18.48,0,5.0
2022/03/23-07:10:00,18.15,18.15,18.15,18.15,0,1.0
2022/03/23-07:20:00,18.09,18.09,18.09,18.09,0,714.0
2022/03/23-07:25:00,18.09,18.09,18.0,18.0,0,55.0
2022/03/23-07:30:00,18.03,18.03,18.03,18.03,0,131.0
2022/03/23-07:45:00,18.03,18.03,18.01,18.01,0,105.0
2022/03/23-07:50:00,18.01,18.04,18.01,18.01,0,3067.0
2022/03/23-07:55:00,18.0,18.01,18.0,18.01,0,202.0
2022/03/23-08:00:00,18.2875,18.2875,18.0,18.0,0,13230.0
2022/03/23-08:05:00,17.99,18.01,17.99,18.01,0,850.0
2022/03/23-08:10:00,18.08,18.08,18.08,18.08,0,645.0
2022/03/23-08:15:00,18.09,18.09,18.08,18.09,0,86.0
2022/03/23-08:20:00,18.08,18.08,17.87,17.87,0,359.0
2022/03/23-08:25:00,17.91,17.95,17.91,17.95,0,552.0
2022/03/23-08:30:00,18.05,18.05,18.04,18.04,0,1055.0
2022/03/23-08:35:00,18.14,18.16,18.14,18.1599,0,4200.0
2022/03/23-08:40:00,18.18,18.21,18.18,18.21,0,2300.0
2022/03/23-08:45:00,18.22,18.22,18.22,18.22,0,525.0
2022/03/23-08:50:00,18.2,18.2,18.2,18.2,0,4.0
2022/03/23-08:55:00,18.2,18.2,18.17,18.17,0,202.0
2022/03/23-09:00:00,18.25,18.25,18.25,18.25,0,120.0
2022/03/23-09:05:00,18.27,18.27,18.2,18.24,0,2600.0
2022/03/23-09:10:00,18.38,18.38,18.38,18.38,0,400.0
2022/03/23-09:15:00,18.42,18.43,18.42,18.4201,0,2828.0
2022/03/23-09:20:00,18.4,18.44,18.39,18.42,0,811.0
2022/03/23-09:25:00,18.42,18.45,18.4105,18.4396,0,1875.0
2022/03/23-09:30:00,18.4,18.41,18.35,18.3677,0,34284.0
2022/03/23-09:35:00,18.37,18.39,18.3499,18.38,0,19951.0
2022/03/23-09:40:00,18.39,18.4,18.3,18.31,0,17391.0
2022/03/23-09:45:00,18.33,18.37,18.325,18.37,0,15564.0
2022/03/23-09:50:00,18.37,18.4,18.36,18.4,0,9206.0
2022/03/23-09:55:00,18.4,18.42,18.3705,18.41,0,13101.0
2022/03/23-10:00:00,18.41,18.43,18.38,18.38,0,20206.0
2022/03/23-10:05:00,18.3699,18.37,18.305,18.305,0,4353.0
2022/03/23-10:10:00,18.32,18.34,18.29,18.29,0,10544.0
2022/03/23-10:15:00,18.3,18.3,18.2496,18.29,0,10763.0
2022/03/23-10:20:00,18.28,18.2815,18.19,18.19,0,13105.0
2022/03/23-10:25:00,18.18,18.25,18.17,18.23,0,3497.0
2022/03/23-10:30:00,18.228,18.26,18.228,18.2599,0,4303.0
2022/03/23-10:35:00,18.27,18.34,18.265,18.34,0,9054.0
2022/03/23-10:40:00,18.34,18.3701,18.32,18.3701,0,4580.0
2022/03/23-10:45:00,18.3701,18.42,18.35,18.35,0,6182.0
2022/03/23-10:50:00,18.35,18.36,18.31,18.31,0,9391.0
2022/03/23-10:55:00,18.31,18.35,18.31,18.34,0,8163.0
2022/03/23-11:00:00,18.34,18.3695,18.32,18.33,0,5187.0
2022/03/23-11:05:00,18.3294,18.34,18.31,18.33,0,5387.0
2022/03/23-11:10:00,18.325,18.325,18.31,18.31,0,3535.0
2022/03/23-11:15:00,18.33,18.33,18.29,18.31,0,7038.0
2022/03/23-11:20:00,18.31,18.31,18.285,18.29,0,3579.0
2022/03/23-11:25:00,18.29,18.31,18.29,18.31,0,2391.0
2022/03/23-11:30:00,18.31,18.31,18.2416,18.2499,0,11892.0
2022/03/23-11:35:00,18.2499,18.2499,18.2,18.23,0,7156.0
2022/03/23-11:40:00,18.25,18.26,18.19,18.19,0,4823.0
2022/03/23-11:45:00,18.2,18.26,18.2,18.26,0,3282.0
2022/03/23-11:50:00,18.2789,18.28,18.23,18.23,0,30458.0
2022/03/23-11:55:00,18.22,18.26,18.205,18.2527,0,13944.0
2022/03/23-12:00:00,18.26,18.295,18.26,18.295,0,3947.0
2022/03/23-12:05:00,18.32,18.36,18.32,18.33,0,5249.0
2022/03/23-12:10:00,18.33,18.37,18.33,18.365,0,6950.0
2022/03/23-12:15:00,18.38,18.395,18.37,18.395,0,39967.0
2022/03/23-12:20:00,18.39,18.41,18.39,18.4,0,6679.0
2022/03/23-12:25:00,18.4,18.43,18.395,18.425,0,15536.0
2022/03/23-12:30:00,18.425,18.47,18.39,18.47,0,8011.0
2022/03/23-12:35:00,18.47,18.535,18.44,18.52,0,7005.0
2022/03/23-12:40:00,18.511,18.5492,18.5092,18.53,0,6513.0
2022/03/23-12:45:00,18.53,18.615,18.53,18.615,0,15333.0
2022/03/23-12:50:00,18.615,18.66,18.5905,18.655,0,18807.0
2022/03/23-12:55:00,18.655,18.77,18.655,18.73,0,18122.0
2022/03/23-13:00:00,18.73,18.87,18.73,18.76,0,32480.0
2022/03/23-13:05:00,18.76,18.89,18.7597,18.88,0,28959.0
2022/03/23-13:10:00,18.8766,18.88,18.76,18.76,0,10877.0
2022/03/23-13:15:00,18.76,18.77,18.62,18.62,0,8429.0
2022/03/23-13:20:00,18.62,18.65,18.595,18.61,0,12773.0
2022/03/23-13:25:00,18.61,18.76,18.61,18.725,0,9163.0
2022/03/23-13:30:00,18.78,18.7965,18.725,18.785,0,9122.0
2022/03/23-13:35:00,18.7804,18.82,18.77,18.78,0,6732.0
2022/03/23-13:40:00,18.78,18.81,18.78,18.81,0,2981.0
2022/03/23-13:45:00,18.81,18.92,18.79,18.89,0,20519.0
2022/03/23-13:50:00,18.89,18.9801,18.89,18.965,0,6700.0
2022/03/23-13:55:00,18.99,18.9921,18.95,18.96,0,12756.0
2022/03/23-14:00:00,18.96,18.99,18.9272,18.99,0,6105.0
2022/03/23-14:05:00,18.99,19.05,18.965,18.9698,0,9536.0
2022/03/23-14:10:00,18.9799,18.98,18.94,18.9758,0,12345.0
2022/03/23-14:15:00,18.97,18.98,18.94,18.96,0,4552.0
2022/03/23-14:20:00,18.9604,18.97,18.91,18.955,0,11591.0
2022/03/23-14:25:00,18.95,19.04,18.95,19.03,0,18301.0
2022/03/23-14:30:00,19.03,19.03,18.97,18.9799,0,3518.0
2022/03/23-14:35:00,18.9799,18.9799,18.94,18.945,0,9444.0
2022/03/23-14:40:00,18.945,18.95,18.91,18.91,0,3583.0
2022/03/23-14:45:00,18.91,18.92,18.845,18.87,0,21590.0
2022/03/23-14:50:00,18.9,18.96,18.89,18.96,0,8275.0
2022/03/23-14:55:00,18.96,18.97,18.93,18.96,0,10175.0
2022/03/23-15:00:00,18.96,19.0,18.96,19.0,0,2143.0
2022/03/23-15:05:00,18.97,18.97,18.93,18.94,0,25104.0
2022/03/23-15:10:00,18.945,18.96,18.942,18.96,0,3755.0
2022/03/23-15:15:00,18.96,18.97,18.93,18.93,0,2781.0
2022/03/23-15:20:00,18.93,18.98,18.93,18.9678,0,6447.0
2022/03/23-15:25:00,18.9678,18.97,18.92,18.95,0,8430.0
2022/03/23-15:30:00,18.95,19.035,18.94,19.035,0,5956.0
2022/03/23-15:35:00,19.02,19.025,19.0,19.01,0,10536.0
2022/03/23-15:40:00,19.03,19.07,19.03,19.035,0,8639.0
2022/03/23-15:45:00,19.045,19.06,19.02,19.03,0,6808.0
2022/03/23-15:50:00,19.03,19.175,19.03,19.13,0,25865.0
2022/03/23-15:55:00,19.14,19.285,19.14,19.28,0,72938.0
2022/03/23-16:00:00,19.28,19.28,19.24,19.25,0,1743.0
2022/03/23-16:05:00,19.32,19.4,19.32,19.4,0,834.0
2022/03/23-16:10:00,19.42,19.54,19.39,19.53,0,4454.0
2022/03/23-16:15:00,19.46,19.47,19.46,19.47,0,169.0
2022/03/23-16:20:00,19.43,19.43,19.41,19.41,0,250.0
2022/03/23-16:30:00,19.38,19.39,19.38,19.39,0,325.0
2022/03/23-16:35:00,19.39,19.41,19.39,19.41,0,210.0
2022/03/23-16:45:00,19.3004,19.36,19.3004,19.36,0,473.0
2022/03/23-16:50:00,19.33,19.38,19.32,19.38,0,20.0
2022/03/23-16:55:00,19.3,19.3,19.3,19.3,0,5.0
2022/03/23-17:00:00,19.2458,19.2458,19.2458,19.2458,0,100.0
2022/03/23-17:10:00,19.3,19.33,19.3,19.33,0,150.0
2022/03/23-17:15:00,19.3001,19.3001,19.3001,19.3001,0,200.0
2022/03/23-17:20:00,19.3001,19.3001,19.3,19.3,0,400.0
2022/03/23-17:25:00,19.28,19.33,19.28,19.3,0,1021.0
2022/03/23-17:30:00,19.2,19.2,19.2,19.2,0,500.0
2022/03/23-17:40:00,19.03,19.03,19.03,19.03,0,14.0
2022/03/24-04:15:00,19.1,19.1,19.1,19.1,0,1.0
2022/03/24-04:20:00,19.12,19.12,19.12,19.12,0,139.0
2022/03/24-04:45:00,19.08,19.08,19.0,19.0,0,102.0
2022/03/24-05:00:00,18.87,18.87,18.87,18.87,0,1.0
2022/03/24-05:15:00,18.71,18.71,18.71,18.71,0,452.0
2022/03/24-05:50:00,18.71,18.71,18.7,18.7,0,29.0
2022/03/24-06:00:00,18.63,18.63,18.6,18.6,0,211.0
2022/03/24-06:10:00,18.6,18.6,18.6,18.6,0,5.0
2022/03/24-06:20:00,18.6,18.6,18.6,18.6,0,1.0
2022/03/24-06:25:00,18.55,18.55,18.55,18.55,0,1.0
2022/03/24-06:35:00,18.55,18.55,18.5,18.5,0,2.0
2022/03/24-06:45:00,18.5,18.5,18.49,18.49,0,200.0
2022/03/24-06:55:00,18.46,18.46,18.44,18.44,0,6.0
2022/03/24-07:00:00,18.6,18.6,18.6,18.6,0,59.0
2022/03/24-07:15:00,18.53,18.57,18.52,18.52,0,1875.0
2022/03/24-07:20:00,18.52,18.52,18.52,18.52,0,100.0
2022/03/24-07:25:00,18.54,18.54,18.54,18.54,0,300.0
2022/03/24-07:30:00,18.55,18.55,18.55,18.55,0,62.0
2022/03/24-07:40:00,18.62,18.62,18.62,18.62,0,15.0
2022/03/24-07:45:00,18.61,18.66,18.61,18.66,0,20.0
2022/03/24-07:55:00,18.63,18.63,18.63,18.63,0,100.0
2022/03/24-08:00:00,18.4401,18.9,18.4,18.62,0,3028.0
2022/03/24-08:05:00,18.53,18.55,18.53,18.55,0,102.0
2022/03/24-08:10:00,18.55,18.5501,18.55,18.5501,0,3075.0
2022/03/24-08:15:00,18.55,18.55,18.55,18.55,0,1.0
2022/03/24-08:20:00,18.48,18.55,18.48,18.55,0,1350.0
2022/03/24-08:25:00,18.54,18.54,18.54,18.54,0,5.0
2022/03/24-08:30:00,18.47,18.5,18.47,18.47,0,600.0
2022/03/24-08:35:00,18.46,18.58,18.46,18.55,0,221.0
2022/03/24-08:40:00,18.58,18.58,18.56,18.56,0,125.0
2022/03/24-08:45:00,18.5399,18.58,18.5399,18.58,0,3005.0
