Date,Open,High,Low,Close,Adj Close
2022/04/19-12:25:00,14.42,14.43,14.37,14.37,0.0
2022/04/19-12:30:00,14.36,14.39,14.35,14.35,0.0
2022/04/19-12:35:00,14.35,14.38,14.33,14.36,0.0
2022/04/19-12:40:00,14.36,14.4081,14.34,14.4081,0.0
2022/04/19-12:45:00,14.4,14.43,14.4,14.43,0.0
2022/04/19-12:50:00,14.43,14.44,14.4278,14.44,0.0
2022/04/19-12:55:00,14.4333,14.435,14.38,14.41,0.0
2022/04/19-13:00:00,14.41,14.42,14.39,14.41,0.0
2022/04/19-13:05:00,14.41,14.41,14.37,14.38,0.0
2022/04/19-13:10:00,14.37,14.37,14.33,14.36,0.0
2022/04/19-13:15:00,14.36,14.36,14.32,14.34,0.0
2022/04/19-13:20:00,14.34,14.36,14.3347,14.36,0.0
2022/04/19-13:25:00,14.36,14.36,14.335,14.35,0.0
2022/04/19-13:30:00,14.35,14.35,14.32,14.32,0.0
2022/04/19-13:35:00,14.32,14.32,14.29,14.3,0.0
2022/04/19-13:40:00,14.3,14.3,14.28,14.28,0.0
2022/04/19-13:45:00,14.28,14.29,14.26,14.2757,0.0
2022/04/19-13:50:00,14.29,14.29,14.275,14.28,0.0
2022/04/19-13:55:00,14.28,14.29,14.2757,14.2841,0.0
2022/04/19-14:00:00,14.2841,14.3489,14.2841,14.345,0.0
2022/04/19-14:05:00,14.34,14.35,14.3175,14.3175,0.0
2022/04/19-14:10:00,14.3175,14.32,14.285,14.2891,0.0
2022/04/19-14:15:00,14.31,14.34,14.31,14.34,0.0
2022/04/19-14:20:00,14.34,14.34,14.299,14.3,0.0
2022/04/19-14:25:00,14.31,14.31,14.2719,14.305,0.0
2022/04/19-14:30:00,14.3,14.31,14.2788,14.295,0.0
2022/04/19-14:35:00,14.3,14.33,14.2957,14.33,0.0
2022/04/19-14:40:00,14.32,14.34,14.315,14.34,0.0
2022/04/19-14:45:00,14.34,14.35,14.305,14.32,0.0
2022/04/19-14:50:00,14.32,14.32,14.265,14.29,0.0
2022/04/19-14:55:00,14.28,14.35,14.28,14.32,0.0
2022/04/19-15:00:00,14.34,14.35,14.29,14.32,0.0
2022/04/19-15:05:00,14.32,14.38,14.32,14.33,0.0
2022/04/19-15:10:00,14.32,14.34,14.31,14.32,0.0
2022/04/19-15:15:00,14.33,14.34,14.27,14.28,0.0
2022/04/19-15:20:00,14.28,14.33,14.2799,14.3,0.0
2022/04/19-15:25:00,14.3,14.3099,14.21,14.21,0.0
2022/04/19-15:30:00,14.22,14.2484,14.17,14.185,0.0
2022/04/19-15:35:00,14.185,14.215,14.17,14.2,0.0
2022/04/19-15:40:00,14.2,14.24,14.17,14.19,0.0
2022/04/19-15:45:00,14.1801,14.23,14.18,14.22,0.0
2022/04/19-15:50:00,14.21,14.2201,14.18,14.22,0.0
2022/04/19-15:55:00,14.22,14.37,14.2015,14.36,0.0
2022/04/19-16:05:00,14.34,14.34,14.34,14.34,0.0
2022/04/19-16:20:00,14.2999,14.33,14.2999,14.33,0.0
2022/04/19-16:25:00,14.33,14.33,14.31,14.31,0.0
2022/04/19-16:30:00,14.32,14.32,14.32,14.32,0.0
2022/04/19-16:35:00,14.3,14.31,14.3,14.3,0.0
2022/04/19-16:40:00,14.33,14.33,14.33,14.33,0.0
2022/04/19-16:45:00,14.33,14.33,14.33,14.33,0.0
2022/04/19-17:15:00,14.35,14.37,14.35,14.37,0.0
2022/04/19-17:25:00,14.3,14.3,14.3,14.3,0.0
2022/04/19-17:45:00,14.59,14.59,14.59,14.59,0.0
2022/04/19-17:50:00,14.3299,14.3299,14.3299,14.3299,0.0
2022/04/20-04:10:00,14.56,14.56,14.56,14.56,0.0
2022/04/20-04:15:00,14.54,14.54,14.54,14.54,0.0
2022/04/20-04:20:00,14.53,14.53,14.52,14.52,0.0
2022/04/20-04:25:00,14.51,14.51,14.37,14.37,0.0
2022/04/20-04:35:00,14.51,14.51,14.51,14.51,0.0
2022/04/20-04:45:00,14.51,14.51,14.51,14.51,0.0
2022/04/20-04:55:00,14.51,14.51,14.51,14.51,0.0
2022/04/20-05:35:00,14.6,14.63,14.6,14.63,0.0
2022/04/20-06:05:00,14.7,14.7,14.7,14.7,0.0
2022/04/20-06:55:00,14.9,14.9,14.9,14.9,0.0
2022/04/20-07:00:00,14.75,14.75,14.73,14.73,0.0
2022/04/20-07:10:00,14.89,14.89,14.89,14.89,0.0
2022/04/20-07:40:00,14.76,14.78,14.73,14.73,0.0
2022/04/20-07:50:00,14.81,14.81,14.78,14.78,0.0
2022/04/20-07:55:00,14.8,14.81,14.79,14.81,0.0
2022/04/20-08:00:00,14.8,14.9,14.7,14.8,0.0
2022/04/20-08:05:00,14.78,14.7999,14.76,14.79,0.0
2022/04/20-08:10:00,14.73,14.73,14.71,14.71,0.0
2022/04/20-08:15:00,14.71,14.71,14.69,14.69,0.0
2022/04/20-08:20:00,14.66,14.67,14.64,14.64,0.0
2022/04/20-08:25:00,14.65,14.65,14.65,14.65,0.0
2022/04/20-08:30:00,14.7,14.7,14.7,14.7,0.0
2022/04/20-08:35:00,14.65,14.65,14.62,14.62,0.0
2022/04/20-08:40:00,14.58,14.58,14.58,14.58,0.0
2022/04/20-08:45:00,14.55,14.56,14.55,14.56,0.0
2022/04/20-08:50:00,14.54,14.59,14.54,14.59,0.0
2022/04/20-08:55:00,14.59,14.6499,14.59,14.6499,0.0
2022/04/20-09:00:00,14.65,14.65,14.65,14.65,0.0
2022/04/20-09:05:00,14.58,14.61,14.58,14.6,0.0
2022/04/20-09:10:00,14.59,14.62,14.5704,14.5704,0.0
2022/04/20-09:15:00,14.59,14.65,14.5804,14.6399,0.0
2022/04/20-09:20:00,14.65,14.75,14.64,14.75,0.0
2022/04/20-09:25:00,14.77,14.77,14.7,14.7,0.0
2022/04/20-09:30:00,14.7,14.7103,14.64,14.6451,0.0
2022/04/20-09:35:00,14.645,14.665,14.58,14.61,0.0
2022/04/20-09:40:00,14.61,14.73,14.605,14.725,0.0
2022/04/20-09:45:00,14.725,14.73,14.68,14.68,0.0
2022/04/20-09:50:00,14.6867,14.7083,14.6742,14.6958,0.0
2022/04/20-09:55:00,14.7,14.7,14.66,14.68,0.0
2022/04/20-10:00:00,14.6738,14.76,14.6738,14.73,0.0
2022/04/20-10:05:00,14.73,14.76,14.73,14.75,0.0
2022/04/20-10:10:00,14.75,14.773,14.7,14.7,0.0
2022/04/20-10:15:00,14.705,14.75,14.691,14.72,0.0
2022/04/20-10:20:00,14.7279,14.78,14.72,14.78,0.0
2022/04/20-10:25:00,14.775,14.8,14.73,14.75,0.0
2022/04/20-10:30:00,14.74,14.74,14.71,14.725,0.0
2022/04/20-10:35:00,14.72,14.72,14.69,14.7,0.0
2022/04/20-10:40:00,14.692,14.74,14.685,14.735,0.0
2022/04/20-10:45:00,14.75,14.758,14.69,14.71,0.0
2022/04/20-10:50:00,14.7,14.74,14.69,14.73,0.0
2022/04/20-10:55:00,14.7201,14.75,14.7,14.73,0.0
2022/04/20-11:00:00,14.73,14.7494,14.69,14.73,0.0
2022/04/20-11:05:00,14.73,14.75,14.72,14.73,0.0
2022/04/20-11:10:00,14.73,14.73,14.69,14.7,0.0
2022/04/20-11:15:00,14.69,14.7,14.67,14.6793,0.0
2022/04/20-11:20:00,14.68,14.73,14.68,14.71,0.0
2022/04/20-11:25:00,14.71,14.71,14.69,14.7,0.0
2022/04/20-11:30:00,14.7,14.74,14.7,14.74,0.0
2022/04/20-11:35:00,14.75,14.83,14.75,14.7984,0.0
2022/04/20-11:40:00,14.78,14.81,14.7701,14.79,0.0
2022/04/20-11:45:00,14.79,14.88,14.78,14.8655,0.0
2022/04/20-11:50:00,14.88,14.93,14.87,14.905,0.0
2022/04/20-11:55:00,14.905,14.9199,14.89,14.8984,0.0
2022/04/20-12:00:00,14.9,14.92,14.9,14.91,0.0
2022/04/20-12:05:00,14.88,14.88,14.8473,14.8473,0.0
2022/04/20-12:10:00,14.8473,14.88,14.8473,14.88,0.0
2022/04/20-12:15:00,14.875,14.8798,14.8312,14.87,0.0
2022/04/20-12:20:00,14.87,14.89,14.85,14.85,0.0
2022/04/20-12:25:00,14.85,14.87,14.8375,14.8605,0.0
2022/04/20-12:30:00,14.87,14.87,14.84,14.87,0.0
2022/04/20-12:35:00,14.87,14.89,14.85,14.85,0.0
2022/04/20-12:40:00,14.85,14.86,14.84,14.85,0.0
2022/04/20-12:45:00,14.85,14.94,14.8458,14.91,0.0
2022/04/20-12:50:00,14.91,14.93,14.91,14.925,0.0
2022/04/20-12:55:00,14.94,14.95,14.9,14.9213,0.0
2022/04/20-13:00:00,14.9213,15.11,14.92,15.07,0.0
2022/04/20-13:05:00,15.07,15.12,15.0549,15.11,0.0
2022/04/20-13:10:00,15.11,15.17,15.0912,15.15,0.0
2022/04/20-13:15:00,15.17,15.24,15.17,15.23,0.0
2022/04/20-13:20:00,15.239,15.32,15.195,15.32,0.0
2022/04/20-13:25:00,15.31,15.31,15.21,15.21,0.0
2022/04/20-13:30:00,15.2,15.21,15.12,15.16,0.0
2022/04/20-13:35:00,15.1501,15.21,15.1501,15.1793,0.0
2022/04/20-13:40:00,15.1793,15.18,15.1309,15.1688,0.0
2022/04/20-13:45:00,15.15,15.16,15.08,15.0801,0.0
2022/04/20-13:50:00,15.08,15.135,15.06,15.135,0.0
2022/04/20-13:55:00,15.14,15.14,15.115,15.12,0.0
2022/04/20-14:00:00,15.12,15.1595,15.12,15.13,0.0
2022/04/20-14:05:00,15.135,15.14,15.11,15.13,0.0
2022/04/20-14:10:00,15.13,15.15,15.12,15.12,0.0
2022/04/20-14:15:00,15.11,15.14,15.08,15.08,0.0
2022/04/20-14:20:00,15.08,15.14,15.08,15.09,0.0
2022/04/20-14:25:00,15.1,15.1,15.07,15.09,0.0
2022/04/20-14:30:00,15.1,15.15,15.08,15.09,0.0
2022/04/20-14:35:00,15.09,15.09,15.07,15.09,0.0
2022/04/20-14:40:00,15.09,15.13,15.06,15.13,0.0
2022/04/20-14:45:00,15.138,15.15,15.1248,15.15,0.0
2022/04/20-14:50:00,15.15,15.185,15.13,15.185,0.0
2022/04/20-14:55:00,15.19,15.23,15.19,15.23,0.0
2022/04/20-15:00:00,15.23,15.23,15.1563,15.19,0.0
2022/04/20-15:05:00,15.19,15.2014,15.15,15.2014,0.0
2022/04/20-15:10:00,15.2,15.2,15.17,15.1713,0.0
2022/04/20-15:15:00,15.18,15.18,15.1411,15.15,0.0
2022/04/20-15:20:00,15.14,15.154,15.1121,15.1121,0.0
2022/04/20-15:25:00,15.12,15.13,15.09,15.13,0.0
2022/04/20-15:30:00,15.1219,15.1299,15.08,15.09,0.0
2022/04/20-15:35:00,15.09,15.1364,15.04,15.075,0.0
2022/04/20-15:40:00,15.0601,15.07,15.0201,15.045,0.0
2022/04/20-15:45:00,15.0401,15.095,15.0,15.07,0.0
2022/04/20-15:50:00,15.065,15.155,15.065,15.155,0.0
2022/04/20-15:55:00,15.151,15.25,15.15,15.2,0.0
2022/04/20-16:00:00,15.21,15.23,15.21,15.21,0.0
2022/04/20-16:05:00,15.16,15.16,15.16,15.16,0.0
2022/04/20-16:10:00,15.21,15.21,15.21,15.21,0.0
2022/04/20-16:15:00,15.19,15.19,15.19,15.19,0.0
2022/04/20-16:20:00,15.22,15.26,15.22,15.26,0.0
2022/04/20-16:25:00,15.25,15.25,15.22,15.22,0.0
2022/04/20-16:30:00,15.24,15.28,15.24,15.28,0.0
2022/04/20-16:40:00,15.23,15.23,15.22,15.22,0.0
2022/04/20-16:50:00,15.3,15.3,15.3,15.3,0.0
2022/04/20-16:55:00,15.24,15.24,15.24,15.24,0.0
2022/04/20-17:00:00,15.23,15.23,15.23,15.23,0.0
2022/04/20-17:10:00,15.23,15.23,15.23,15.23,0.0
2022/04/20-17:25:00,15.22,15.22,15.22,15.22,0.0
2022/04/20-17:35:00,15.21,15.21,15.21,15.21,0.0
2022/04/20-17:45:00,15.23,15.23,15.23,15.23,0.0
2022/04/20-17:50:00,15.23,15.23,15.23,15.23,0.0
2022/04/21-04:05:00,15.18,15.18,15.18,15.18,0.0
2022/04/21-04:20:00,15.18,15.18,15.18,15.18,0.0
2022/04/21-04:30:00,14.88,14.88,14.85,14.85,0.0
2022/04/21-05:20:00,15.0,15.0,15.0,15.0,0.0
2022/04/21-05:35:00,14.93,14.93,14.93,14.93,0.0
2022/04/21-05:55:00,14.93,14.93,14.93,14.93,0.0
2022/04/21-07:00:00,14.94,14.94,14.93,14.93,0.0
2022/04/21-07:15:00,14.87,14.87,14.86,14.86,0.0
2022/04/21-07:35:00,14.96,14.96,14.96,14.96,0.0
2022/04/21-07:40:00,14.96,14.96,14.96,14.96,0.0
2022/04/21-07:55:00,14.96,14.96,14.96,14.96,0.0
2022/04/21-08:00:00,14.9,15.14,14.8519,15.01,0.0
2022/04/21-08:05:00,15.04,15.07,15.04,15.07,0.0
2022/04/21-08:10:00,15.06,15.06,15.01,15.01,0.0
2022/04/21-08:20:00,15.07,15.07,14.95,14.95,0.0
2022/04/21-08:25:00,14.95,14.95,14.93,14.95,0.0
2022/04/21-08:35:00,14.95,15.01,14.95,15.01,0.0
2022/04/21-08:40:00,15.04,15.04,15.01,15.01,0.0
2022/04/21-08:45:00,15.12,15.12,15.12,15.12,0.0
2022/04/21-08:50:00,15.12,15.12,15.12,15.12,0.0
2022/04/21-08:55:00,15.1,15.11,15.07,15.11,0.0
2022/04/21-09:00:00,15.11,15.11,15.03,15.03,0.0
2022/04/21-09:05:00,14.995,14.995,14.98,14.98,0.0
2022/04/21-09:10:00,14.99,15.03,14.98,14.98,0.0
2022/04/21-09:15:00,14.95,14.95,14.9,14.9,0.0
2022/04/21-09:20:00,14.88,14.92,14.88,14.9,0.0
2022/04/21-09:25:00,14.86,14.91,14.81,14.91,0.0
2022/04/21-09:30:00,14.91,14.91,14.79,14.79,0.0
2022/04/21-09:35:00,14.8,14.82,14.75,14.81,0.0
2022/04/21-09:40:00,14.81,14.8596,14.79,14.8424,0.0
2022/04/21-09:45:00,14.8424,14.915,14.8,14.86,0.0
2022/04/21-09:50:00,14.8631,14.9,14.845,14.849,0.0
2022/04/21-09:55:00,14.849,14.849,14.71,14.71,0.0
2022/04/21-10:00:00,14.71,14.77,14.69,14.76,0.0
2022/04/21-10:05:00,14.76,14.7796,14.73,14.73,0.0
2022/04/21-10:10:00,14.74,14.765,14.71,14.72,0.0
2022/04/21-10:15:00,14.72,14.74,14.6915,14.74,0.0
2022/04/21-10:20:00,14.7315,14.7361,14.67,14.7,0.0
2022/04/21-10:25:00,14.7,14.72,14.6907,14.72,0.0
2022/04/21-10:30:00,14.718,14.718,14.5886,14.6099,0.0
2022/04/21-10:35:00,14.62,14.632,14.505,14.52,0.0
2022/04/21-10:40:00,14.52,14.57,14.51,14.51,0.0
2022/04/21-10:45:00,14.51,14.51,14.381,14.402,0.0
2022/04/21-10:50:00,14.41,14.505,14.4025,14.505,0.0
2022/04/21-10:55:00,14.505,14.5645,14.5,14.5505,0.0
2022/04/21-11:00:00,14.5505,14.564,14.5297,14.5397,0.0
2022/04/21-11:05:00,14.5397,14.5397,14.5,14.53,0.0
2022/04/21-11:10:00,14.55,14.62,14.53,14.57,0.0
2022/04/21-11:15:00,14.57,14.58,14.53,14.55,0.0
2022/04/21-11:20:00,14.57,14.64,14.55,14.62,0.0
2022/04/21-11:25:00,14.608,14.61,14.5816,14.5999,0.0
2022/04/21-11:30:00,14.6,14.6,14.44,14.46,0.0
2022/04/21-11:35:00,14.4599,14.49,14.385,14.39,0.0
2022/04/21-11:40:00,14.39,14.43,14.3,14.339,0.0
2022/04/21-11:45:00,14.3596,14.39,14.33,14.36,0.0
2022/04/21-11:50:00,14.36,14.47,14.36,14.45,0.0
2022/04/21-11:55:00,14.44,14.44,14.36,14.42,0.0
2022/04/21-12:00:00,14.4283,14.43,14.3499,14.35,0.0
2022/04/21-12:05:00,14.37,14.4,14.37,14.37,0.0
2022/04/21-12:10:00,14.35,14.39,14.34,14.39,0.0
2022/04/21-12:15:00,14.39,14.4,14.335,14.37,0.0
2022/04/21-12:20:00,14.37,14.3897,14.34,14.35,0.0
2022/04/21-12:25:00,14.35,14.37,14.31,14.35,0.0
2022/04/21-12:30:00,14.35,14.35,14.28,14.3499,0.0
2022/04/21-12:35:00,14.3499,14.4,14.3499,14.4,0.0
2022/04/21-12:40:00,14.4,14.455,14.4,14.445,0.0
2022/04/21-12:45:00,14.44,14.45,14.3977,14.45,0.0
2022/04/21-12:50:00,14.47,14.49,14.41,14.42,0.0
2022/04/21-12:55:00,14.44,14.47,14.4297,14.46,0.0
2022/04/21-13:00:00,14.44,14.5092,14.3999,14.5,0.0
2022/04/21-13:05:00,14.4982,14.52,14.47,14.5,0.0
2022/04/21-13:10:00,14.509,14.5298,14.475,14.51,0.0
2022/04/21-13:15:00,14.5,14.525,14.4,14.52,0.0
2022/04/21-13:20:00,14.52,14.56,14.5,14.56,0.0
2022/04/21-13:25:00,14.57,14.64,14.555,14.635,0.0
2022/04/21-13:30:00,14.63,14.6389,14.61,14.62,0.0
2022/04/21-13:35:00,14.63,14.69,14.59,14.68,0.0
2022/04/21-13:40:00,14.6904,14.6904,14.6,14.61,0.0
2022/04/21-13:45:00,14.61,14.68,14.61,14.67,0.0
2022/04/21-13:50:00,14.6485,14.65,14.6093,14.64,0.0
2022/04/21-13:55:00,14.64,14.69,14.63,14.66,0.0
2022/04/21-14:00:00,14.66,14.66,14.615,14.63,0.0
2022/04/21-14:05:00,14.632,14.68,14.6,14.6,0.0
2022/04/21-14:10:00,14.61,14.65,14.6,14.62,0.0
2022/04/21-14:15:00,14.63,14.63,14.59,14.59,0.0
2022/04/21-14:20:00,14.5803,14.61,14.57,14.57,0.0
2022/04/21-14:25:00,14.56,14.58,14.54,14.55,0.0
2022/04/21-14:30:00,14.56,14.59,14.54,14.58,0.0
2022/04/21-14:35:00,14.575,14.62,14.56,14.61,0.0
2022/04/21-14:40:00,14.61,14.632,14.58,14.595,0.0
2022/04/21-14:45:00,14.6,14.71,14.6,14.705,0.0
2022/04/21-14:50:00,14.705,14.73,14.68,14.7,0.0
2022/04/21-14:55:00,14.68,14.78,14.68,14.72,0.0
2022/04/21-15:00:00,14.72,14.78,14.7,14.77,0.0
2022/04/21-15:05:00,14.77,14.77,14.73,14.741,0.0
2022/04/21-15:10:00,14.741,14.741,14.7,14.72,0.0
2022/04/21-15:15:00,14.7499,14.7499,14.71,14.736,0.0
2022/04/21-15:20:00,14.736,14.78,14.725,14.76,0.0
2022/04/21-15:25:00,14.76,14.77,14.74,14.76,0.0
2022/04/21-15:30:00,14.75,14.77,14.74,14.77,0.0
2022/04/21-15:35:00,14.78,14.79,14.755,14.755,0.0
2022/04/21-15:40:00,14.7556,14.7997,14.74,14.785,0.0
2022/04/21-15:45:00,14.78,14.83,14.78,14.825,0.0
2022/04/21-15:50:00,14.825,14.825,14.7521,14.77,0.0
2022/04/21-15:55:00,14.77,14.85,14.77,14.85,0.0
2022/04/21-16:00:00,14.85,14.87,14.84,14.87,0.0
2022/04/21-16:05:00,14.91,14.91,14.88,14.9,0.0
2022/04/21-16:15:00,14.9,14.9,14.88,14.88,0.0
2022/04/21-16:20:00,14.86,14.9,14.86,14.86,0.0
2022/04/21-16:25:00,14.86,14.9,14.86,14.9,0.0
2022/04/21-16:40:00,14.78,14.78,14.78,14.78,0.0
2022/04/21-16:45:00,14.81,14.81,14.77,14.77,0.0
2022/04/21-16:50:00,14.8,14.8,14.8,14.8,0.0
2022/04/21-17:25:00,14.8,14.8,14.8,14.8,0.0
2022/04/21-17:30:00,14.74,14.74,14.74,14.74,0.0
2022/04/21-17:35:00,14.74,14.74,14.74,14.74,0.0
2022/04/22-04:00:00,14.79,14.79,14.69,14.69,0.0
2022/04/22-05:05:00,14.67,14.68,14.67,14.68,0.0
2022/04/22-05:10:00,14.68,14.68,14.68,14.68,0.0
2022/04/22-06:25:00,14.53,14.53,14.53,14.53,0.0
2022/04/22-06:55:00,14.55,14.55,14.54,14.54,0.0
2022/04/22-07:10:00,14.68,14.68,14.68,14.68,0.0
2022/04/22-07:20:00,14.68,14.68,14.68,14.68,0.0
2022/04/22-07:30:00,14.73,14.73,14.73,14.73,0.0
2022/04/22-07:45:00,14.74,14.74,14.74,14.74,0.0
2022/04/22-07:55:00,14.8,14.8,14.8,14.8,0.0
2022/04/22-08:00:00,14.72,14.8,14.57,14.78,0.0
2022/04/22-08:05:00,14.75,14.75,14.71,14.71,0.0
2022/04/22-08:10:00,14.71,14.71,14.69,14.69,0.0
2022/04/22-08:15:00,14.68,14.69,14.6599,14.6599,0.0
2022/04/22-08:20:00,14.84,14.84,14.84,14.84,0.0
2022/04/22-08:25:00,14.85,14.88,14.85,14.88,0.0
2022/04/22-08:30:00,14.86,14.86,14.83,14.85,0.0
2022/04/22-08:35:00,14.85,14.85,14.85,14.85,0.0
2022/04/22-08:40:00,14.84,14.84,14.84,14.84,0.0
2022/04/22-08:50:00,14.8,14.8,14.8,14.8,0.0
2022/04/22-08:55:00,14.79,14.8,14.77,14.77,0.0
2022/04/22-09:05:00,14.71,14.71,14.67,14.67,0.0
2022/04/22-09:10:00,14.68,14.68,14.65,14.65,0.0
2022/04/22-09:15:00,14.68,14.68,14.65,14.65,0.0
2022/04/22-09:20:00,14.7,14.7,14.6,14.6,0.0
2022/04/22-09:30:00,14.6,14.675,14.56,14.65,0.0
2022/04/22-09:35:00,14.64,14.67,14.62,14.65,0.0
2022/04/22-09:40:00,14.66,14.76,14.65,14.74,0.0
2022/04/22-09:45:00,14.73,14.82,14.725,14.73,0.0
2022/04/22-09:50:00,14.73,14.815,14.72,14.81,0.0
2022/04/22-09:55:00,14.81,14.86,14.8,14.85,0.0
2022/04/22-10:00:00,14.86,15.05,14.86,15.04,0.0
2022/04/22-10:05:00,15.06,15.0632,14.94,14.94,0.0
2022/04/22-10:10:00,14.9404,14.97,14.9307,14.97,0.0
2022/04/22-10:15:00,14.99,15.11,14.96,15.09,0.0
2022/04/22-10:20:00,15.09,15.11,15.01,15.01,0.0
2022/04/22-10:25:00,15.01,15.01,14.94,14.94,0.0
2022/04/22-10:30:00,14.94,14.99,14.94,14.95,0.0
2022/04/22-10:35:00,14.94,14.96,14.8497,14.85,0.0
2022/04/22-10:40:00,14.85,14.89,14.8,14.82,0.0
2022/04/22-10:45:00,14.815,14.815,14.75,14.76,0.0
2022/04/22-10:50:00,14.78,14.82,14.772,14.82,0.0
2022/04/22-10:55:00,14.84,14.9,14.83,14.85,0.0
2022/04/22-11:00:00,14.85,14.8687,14.77,14.78,0.0
2022/04/22-11:05:00,14.77,14.83,14.77,14.77,0.0
2022/04/22-11:10:00,14.77,14.77,14.71,14.75,0.0
2022/04/22-11:15:00,14.75,14.77,14.7,14.7,0.0
2022/04/22-11:20:00,14.71,14.769,14.71,14.74,0.0
2022/04/22-11:25:00,14.73,14.78,14.73,14.78,0.0
2022/04/22-11:30:00,14.7602,14.7883,14.72,14.72,0.0
2022/04/22-11:35:00,14.71,14.73,14.69,14.69,0.0
2022/04/22-11:40:00,14.7,14.73,14.68,14.68,0.0
2022/04/22-11:45:00,14.68,14.69,14.63,14.63,0.0
2022/04/22-11:50:00,14.63,14.71,14.63,14.69,0.0
2022/04/22-11:55:00,14.69,14.7401,14.69,14.72,0.0
2022/04/22-12:00:00,14.72,14.75,14.69,14.69,0.0
2022/04/22-12:05:00,14.69,14.7,14.6504,14.695,0.0
2022/04/22-12:10:00,14.695,14.7,14.64,14.66,0.0
2022/04/22-12:15:00,14.66,14.66,14.61,14.61,0.0
2022/04/22-12:20:00,14.61,14.6399,14.61,14.63,0.0
2022/04/22-12:25:00,14.63,14.63,14.61,14.62,0.0
2022/04/22-12:30:00,14.6189,14.68,14.6189,14.64,0.0
2022/04/22-12:35:00,14.66,14.66,14.5799,14.58,0.0
2022/04/22-12:40:00,14.59,14.645,14.59,14.63,0.0
2022/04/22-12:45:00,14.63,14.64,14.62,14.63,0.0
2022/04/22-12:50:00,14.625,14.65,14.625,14.63,0.0
2022/04/22-12:55:00,14.63,14.67,14.62,14.6492,0.0
2022/04/22-13:00:00,14.6715,14.68,14.65,14.67,0.0
2022/04/22-13:05:00,14.67,14.7,14.655,14.68,0.0
2022/04/22-13:10:00,14.67,14.67,14.65,14.6531,0.0
2022/04/22-13:15:00,14.65,14.665,14.642,14.65,0.0
2022/04/22-13:20:00,14.65,14.65,14.612,14.615,0.0
2022/04/22-13:25:00,14.624,14.63,14.5705,14.625,0.0
2022/04/22-13:30:00,14.625,14.638,14.625,14.63,0.0
2022/04/22-13:35:00,14.63,14.6599,14.63,14.6435,0.0
2022/04/22-13:40:00,14.65,14.66,14.61,14.61,0.0
2022/04/22-13:45:00,14.62,14.62,14.603,14.62,0.0
2022/04/22-13:50:00,14.63,14.65,14.63,14.64,0.0
2022/04/22-13:55:00,14.64,14.6401,14.57,14.57,0.0
2022/04/22-14:00:00,14.58,14.6199,14.55,14.585,0.0
2022/04/22-14:05:00,14.59,14.605,14.57,14.605,0.0
2022/04/22-14:10:00,14.59,14.59,14.56,14.56,0.0
2022/04/22-14:15:00,14.54,14.57,14.54,14.5494,0.0
2022/04/22-14:20:00,14.5494,14.58,14.5337,14.5595,0.0
2022/04/22-14:25:00,14.56,14.56,14.535,14.54,0.0
2022/04/22-14:30:00,14.54,14.56,14.54,14.56,0.0
2022/04/22-14:35:00,14.56,14.57,14.54,14.57,0.0
2022/04/22-14:40:00,14.57,14.595,14.56,14.59,0.0
2022/04/22-14:45:00,14.59,14.64,14.59,14.64,0.0
2022/04/22-14:50:00,14.64,14.6699,14.64,14.65,0.0
2022/04/22-14:55:00,14.64,14.65,14.612,14.62,0.0
2022/04/22-15:00:00,14.63,14.67,14.63,14.66,0.0
2022/04/22-15:05:00,14.645,14.67,14.645,14.67,0.0
2022/04/22-15:10:00,14.6613,14.67,14.63,14.65,0.0
2022/04/22-15:15:00,14.65,14.71,14.65,14.685,0.0
2022/04/22-15:20:00,14.68,14.7099,14.6546,14.6546,0.0
2022/04/22-15:25:00,14.65,14.67,14.63,14.63,0.0
2022/04/22-15:30:00,14.63,14.64,14.59,14.6,0.0
2022/04/22-15:35:00,14.6,14.61,14.5618,14.6,0.0
2022/04/22-15:40:00,14.6,14.62,14.58,14.585,0.0
2022/04/22-15:45:00,14.59,14.59,14.5304,14.5304,0.0
2022/04/22-15:50:00,14.5304,14.605,14.513,14.59,0.0
2022/04/22-15:55:00,14.59,14.605,14.555,14.6,0.0
2022/04/22-16:05:00,14.61,14.62,14.61,14.62,0.0
2022/04/22-16:10:00,14.62,14.62,14.59,14.59,0.0
2022/04/22-16:15:00,14.6,14.6,14.57,14.57,0.0
2022/04/22-16:20:00,14.59,14.59,14.56,14.56,0.0
2022/04/22-16:30:00,14.56,14.56,14.56,14.56,0.0
2022/04/22-16:45:00,14.57,14.5704,14.57,14.5704,0.0
2022/04/22-16:50:00,14.5701,14.61,14.5701,14.6,0.0
2022/04/22-16:55:00,14.61,14.63,14.61,14.63,0.0
2022/04/22-17:05:00,14.72,14.72,14.72,14.72,0.0
2022/04/22-17:10:00,14.58,14.71,14.58,14.71,0.0
2022/04/22-17:30:00,14.6,14.6,14.6,14.6,0.0
2022/04/25-04:05:00,14.93,14.96,14.93,14.96,0.0
2022/04/25-04:10:00,15.0,15.0,15.0,15.0,0.0
2022/04/25-04:20:00,14.96,15.0,14.96,15.0,0.0
2022/04/25-04:35:00,15.13,15.13,15.13,15.13,0.0
2022/04/25-04:45:00,15.06,15.06,15.06,15.06,0.0
2022/04/25-04:50:00,14.97,14.97,14.97,14.97,0.0
2022/04/25-05:05:00,15.19,15.19,15.19,15.19,0.0
