Date,Open,High,Low,Close,Volume,Adj Close
2022-04-01 09:00:00,18.98,19.03,18.55,18.74,0,194462.0
2022-04-01 10:00:00,18.76,19.18,18.71,19.18,0,197409.0
2022-04-01 11:00:00,19.18,19.67,19.08,19.67,0,295193.0
2022-04-01 12:00:00,19.67,19.9001,19.54,19.83,0,194390.0
2022-04-01 13:00:00,19.82,19.97,19.79,19.88,0,173543.0
2022-04-01 14:00:00,19.88,19.97,19.73,19.91,0,275387.0
2022-04-01 15:00:00,19.91,19.91,19.61,19.71,0,229452.0
2022-04-01 16:00:00,19.8004,19.91,19.8004,19.81,0,8501.0
2022-04-01 17:00:00,19.73,19.73,19.67,19.73,0,700.0
2022-04-04 04:00:00,19.17,19.66,19.17,19.6,0,2402.0
2022-04-04 05:00:00,19.59,19.59,19.49,19.49,0,583.0
2022-04-04 06:00:00,19.49,19.49,19.41,19.41,0,347.0
2022-04-04 07:00:00,19.41,19.55,19.41,19.55,0,427.0
2022-04-04 08:00:00,19.41,19.6999,19.3,19.65,0,6687.0
2022-04-04 09:00:00,19.64,19.64,19.14,19.14,0,105128.0
2022-04-04 10:00:00,19.13,19.25,18.9807,19.19,0,115518.0
2022-04-04 11:00:00,19.19,19.43,19.17,19.4272,0,70462.0
2022-04-04 12:00:00,19.45,19.47,19.35,19.3618,0,60163.0
2022-04-04 13:00:00,19.3618,19.47,19.3618,19.44,0,36979.0
2022-04-04 14:00:00,19.43,19.476,19.22,19.29,0,61285.0
2022-04-04 15:00:00,19.29,19.36,19.1406,19.32,0,109247.0
2022-04-04 16:00:00,19.38,19.5,19.32,19.47,0,1085.0
2022-04-05 04:00:00,19.1,19.1,18.99,18.99,0,2121.0
2022-04-05 05:00:00,18.99,18.99,18.91,18.91,0,7.0
2022-04-05 06:00:00,18.92,18.92,18.71,18.79,0,318.0
2022-04-05 07:00:00,18.89,18.89,18.71,18.71,0,232.0
2022-04-05 08:00:00,18.87,18.9,18.62,18.78,0,1594.0
2022-04-05 09:00:00,18.86,19.0,18.73,18.7914,0,101183.0
2022-04-05 10:00:00,18.78,18.8,18.2,18.22,0,211736.0
2022-04-05 11:00:00,18.2107,18.214,17.95,18.0299,0,209453.0
2022-04-05 12:00:00,18.0299,18.1,17.92,18.08,0,69793.0
2022-04-05 13:00:00,18.08,18.15,17.9526,17.9904,0,93048.0
2022-04-05 14:00:00,17.98,18.16,17.975,18.095,0,60643.0
2022-04-05 15:00:00,18.095,18.27,18.01,18.03,0,201303.0
2022-04-05 16:00:00,18.03,18.19,18.0,18.13,0,13253.0
2022-04-05 17:00:00,18.2,18.25,18.15,18.15,0,120.0
2022-04-06 04:00:00,17.97,17.97,17.5,17.77,0,156.0
2022-04-06 05:00:00,17.63,17.64,17.6,17.6,0,868.0
2022-04-06 06:00:00,17.5,17.58,17.2,17.33,0,1022.0
2022-04-06 07:00:00,17.46,17.46,17.2,17.22,0,3747.0
2022-04-06 08:00:00,17.23,17.47,17.2,17.2,0,32434.0
2022-04-06 09:00:00,17.19,17.4,17.11,17.4,0,226013.0
2022-04-06 10:00:00,17.4,17.57,17.205,17.25,0,328824.0
2022-04-06 11:00:00,17.25,17.74,17.24,17.58,0,238244.0
2022-04-06 12:00:00,17.58,17.67,17.51,17.6251,0,70328.0
2022-04-06 13:00:00,17.605,17.78,17.54,17.62,0,138411.0
2022-04-06 14:00:00,17.62,17.91,17.335,17.57,0,289517.0
2022-04-06 15:00:00,17.58,17.68,17.49,17.59,0,197176.0
2022-04-06 16:00:00,17.58,17.76,17.58,17.63,0,9053.0
2022-04-06 17:00:00,17.73,17.73,17.655,17.72,0,215.0
2022-04-07 06:00:00,17.7,17.7,17.53,17.53,0,30.0
2022-04-07 07:00:00,17.51,17.51,17.3,17.37,0,943.0
2022-04-07 08:00:00,17.32,17.56,17.21,17.31,0,15722.0
2022-04-07 09:00:00,17.32,17.32,16.8899,17.14,0,422039.0
2022-04-07 10:00:00,17.14,17.24,16.8883,16.9,0,559337.0
2022-04-07 11:00:00,16.9,17.09,16.73,16.92,0,356317.0
2022-04-07 12:00:00,16.92,17.11,16.82,17.03,0,185771.0
2022-04-07 13:00:00,17.03,17.095,16.9,16.9271,0,108671.0
2022-04-07 14:00:00,16.9271,17.03,16.82,17.0,0,138113.0
2022-04-07 15:00:00,16.99,17.19,16.97,17.18,0,286455.0
2022-04-07 16:00:00,17.17,17.21,17.04,17.04,0,5742.0
2022-04-07 17:00:00,17.17,17.19,17.14,17.19,0,177.0
2022-04-08 04:00:00,17.16,17.16,17.16,17.16,0,1.0
2022-04-08 05:00:00,17.1,17.16,17.0,17.16,0,394.0
2022-04-08 06:00:00,17.2,17.2,17.19,17.19,0,22.0
2022-04-08 07:00:00,17.08,17.08,16.91,16.94,0,2148.0
2022-04-08 08:00:00,17.08,17.11,16.61,16.72,0,31702.0
2022-04-08 09:00:00,16.75,16.826,16.61,16.74,0,215076.0
2022-04-08 10:00:00,16.75,16.8952,16.55,16.58,0,490062.0
2022-04-08 11:00:00,16.58,16.72,16.55,16.62,0,189602.0
2022-04-08 12:00:00,16.62,16.65,16.405,16.4564,0,130146.0
2022-04-08 13:00:00,16.4493,16.45,16.3286,16.415,0,150540.0
2022-04-08 14:00:00,16.415,16.44,16.272,16.4,0,112973.0
2022-04-08 15:00:00,16.4,16.5927,16.264,16.57,0,314969.0
2022-04-08 16:00:00,16.57,16.67,16.56,16.63,0,5838.0
2022-04-08 17:00:00,16.7,16.7,16.6899,16.69,0,94.0
2022-04-11 04:00:00,16.55,16.55,16.29,16.29,0,23.0
2022-04-11 05:00:00,16.32,16.33,16.32,16.33,0,1001.0
2022-04-11 06:00:00,16.33,16.33,16.27,16.27,0,271.0
2022-04-11 07:00:00,16.48,16.48,16.19,16.2,0,907.0
2022-04-11 08:00:00,16.6,16.6,15.93,16.17,0,70691.0
2022-04-11 09:00:00,16.26,16.32,16.03,16.05,0,471997.0
2022-04-11 10:00:00,16.05,16.1493,15.93,15.96,0,337183.0
2022-04-11 11:00:00,15.97,16.01,15.76,15.7792,0,236351.0
2022-04-11 12:00:00,15.7792,15.85,15.73,15.85,0,230435.0
2022-04-11 13:00:00,15.86,15.885,15.6201,15.75,0,254998.0
2022-04-11 14:00:00,15.76,15.8085,15.69,15.76,0,172157.0
2022-04-11 15:00:00,15.76,15.865,15.59,15.83,0,411079.0
2022-04-11 16:00:00,15.86,15.9,15.7,15.81,0,8221.0
2022-04-11 17:00:00,15.84,15.91,15.835,15.835,0,698.0
2022-04-12 04:00:00,15.74,15.74,15.72,15.72,0,14.0
2022-04-12 05:00:00,15.7,15.7,15.63,15.63,0,7.0
2022-04-12 06:00:00,15.91,15.98,15.75,15.97,0,15.0
2022-04-12 07:00:00,15.8,15.94,15.78,15.94,0,970.0
2022-04-12 08:00:00,15.72,16.27,15.72,16.16,0,71637.0
2022-04-12 09:00:00,16.16,16.21,16.01,16.1108,0,299330.0
2022-04-12 10:00:00,16.115,16.2,15.95,16.03,0,414517.0
2022-04-12 11:00:00,16.02,16.1688,15.97,15.99,0,267845.0
2022-04-12 12:00:00,15.99,16.1,15.915,16.01,0,166419.0
2022-04-12 13:00:00,16.0,16.03,15.65,15.6698,0,268341.0
2022-04-12 14:00:00,15.66,15.82,15.64,15.71,0,100575.0
2022-04-12 15:00:00,15.7,15.83,15.6792,15.7401,0,260298.0
2022-04-12 16:00:00,15.84,15.86,15.77,15.82,0,793.0
2022-04-12 17:00:00,15.79,15.85,15.79,15.84,0,403.0
2022-04-13 04:00:00,15.31,15.58,15.31,15.57,0,346.0
2022-04-13 05:00:00,15.57,15.57,15.55,15.55,0,240.0
2022-04-13 06:00:00,15.62,15.65,15.62,15.65,0,151.0
2022-04-13 07:00:00,15.66,15.68,15.56,15.56,0,853.0
2022-04-13 08:00:00,16.0,16.0,15.45,15.74,0,32919.0
2022-04-13 09:00:00,15.74,16.01,15.74,16.01,0,289720.0
2022-04-13 10:00:00,16.01,16.26,15.915,16.092,0,426830.0
2022-04-13 11:00:00,16.092,16.22,15.9708,16.2,0,229029.0
2022-04-13 12:00:00,16.2,16.21,15.9,15.9,0,226316.0
2022-04-13 13:00:00,15.9158,16.07,15.73,15.99,0,200810.0
2022-04-13 14:00:00,15.99,16.07,15.95,16.0,0,199147.0
2022-04-13 15:00:00,16.0,16.015,15.75,15.85,0,457193.0
2022-04-13 16:00:00,15.89,15.98,15.82,15.82,0,10269.0
2022-04-13 17:00:00,15.85,15.95,15.85,15.935,0,3055.0
2022-04-14 04:00:00,16.1,16.1,16.05,16.05,0,132.0
2022-04-14 06:00:00,15.87,15.87,15.7,15.7,0,363.0
2022-04-14 07:00:00,16.08,16.08,16.08,16.08,0,356.0
2022-04-14 08:00:00,16.06,16.06,15.69,15.81,0,50998.0
2022-04-14 09:00:00,15.75,15.91,15.16,15.22,0,250513.0
2022-04-14 10:00:00,15.2108,15.35,15.07,15.2866,0,302155.0
2022-04-14 11:00:00,15.2866,15.37,15.1038,15.11,0,229052.0
2022-04-14 12:00:00,15.11,15.15,14.845,14.94,0,218440.0
2022-04-14 13:00:00,14.94,15.06,14.83,14.875,0,154774.0
2022-04-14 14:00:00,14.89,14.92,14.765,14.85,0,149134.0
2022-04-14 15:00:00,14.86,14.91,14.815,14.885,0,259934.0
2022-04-14 16:00:00,14.88,14.9,14.86,14.87,0,5102.0
2022-04-14 17:00:00,14.87,14.98,14.77,14.93,0,869.0
2022-04-18 04:00:00,14.68,14.68,14.68,14.68,0,2.0
2022-04-18 05:00:00,14.68,14.68,14.68,14.68,0,2.0
2022-04-18 06:00:00,14.6,14.61,14.6,14.61,0,108.0
2022-04-18 07:00:00,14.79,14.8,14.79,14.8,0,225.0
2022-04-18 08:00:00,14.67,14.96,14.62,14.94,0,8828.0
2022-04-18 09:00:00,14.94,15.0086,14.775,14.83,0,180028.0
2022-04-18 10:00:00,14.788,14.87,14.67,14.7,0,144113.0
2022-04-18 11:00:00,14.69,14.71,14.57,14.6498,0,144903.0
2022-04-18 12:00:00,14.6498,14.6498,14.53,14.56,0,135685.0
2022-04-18 13:00:00,14.56,14.68,14.5,14.5299,0,193745.0
2022-04-18 14:00:00,14.52,14.69,14.52,14.62,0,99069.0
2022-04-18 15:00:00,14.62,14.725,14.61,14.66,0,165258.0
2022-04-18 16:00:00,14.64,14.8699,14.63,14.67,0,27273.0
2022-04-18 17:00:00,14.68,14.8699,14.55,14.67,0,12909.0
2022-04-19 04:00:00,14.52,14.52,14.34,14.34,0,204.0
2022-04-19 05:00:00,14.45,14.45,14.37,14.37,0,377.0
2022-04-19 06:00:00,14.37,14.44,14.35,14.44,0,313.0
2022-04-19 07:00:00,14.5,14.51,14.39,14.48,0,1400.0
2022-04-19 08:00:00,14.3801,14.51,14.3,14.34,0,28712.0
2022-04-19 09:00:00,14.32,14.4,14.2,14.2001,0,223776.0
2022-04-19 10:00:00,14.2001,14.31,14.13,14.28,0,544790.0
2022-04-19 11:00:00,14.28,14.48,14.26,14.465,0,344030.0
2022-04-19 12:00:00,14.465,14.51,14.33,14.41,0,227464.0
2022-04-19 13:00:00,14.41,14.42,14.26,14.2841,0,95469.0
2022-04-19 14:00:00,14.2841,14.35,14.265,14.32,0,104239.0
2022-04-19 15:00:00,14.34,14.38,14.17,14.36,0,285359.0
2022-04-19 16:00:00,14.34,14.34,14.2999,14.33,0,2876.0
2022-04-19 17:00:00,14.35,14.59,14.3,14.3299,0,521.0
2022-04-20 04:00:00,14.56,14.56,14.37,14.51,0,1153.0
2022-04-20 05:00:00,14.6,14.63,14.6,14.63,0,400.0
2022-04-20 06:00:00,14.7,14.9,14.7,14.9,0,1077.0
2022-04-20 07:00:00,14.75,14.89,14.73,14.81,0,2046.0
2022-04-20 08:00:00,14.8,14.9,14.54,14.6499,0,21805.0
2022-04-20 09:00:00,14.65,14.77,14.5704,14.68,0,208665.0
2022-04-20 10:00:00,14.6738,14.8,14.6738,14.73,0,203636.0
2022-04-20 11:00:00,14.73,14.93,14.67,14.8984,0,257285.0
2022-04-20 12:00:00,14.9,14.95,14.8312,14.9213,0,156929.0
2022-04-20 13:00:00,14.9213,15.32,14.92,15.12,0,446663.0
2022-04-20 14:00:00,15.12,15.23,15.06,15.23,0,148513.0
2022-04-20 15:00:00,15.23,15.25,15.0,15.2,0,494109.0
2022-04-20 16:00:00,15.21,15.3,15.16,15.24,0,6849.0
2022-04-20 17:00:00,15.23,15.23,15.21,15.23,0,734.0
2022-04-21 04:00:00,15.18,15.18,14.85,14.85,0,391.0
2022-04-21 05:00:00,15.0,15.0,14.93,14.93,0,247.0
2022-04-21 07:00:00,14.94,14.96,14.86,14.96,0,734.0
2022-04-21 08:00:00,14.9,15.14,14.8519,15.11,0,12330.0
2022-04-21 09:00:00,15.11,15.11,14.71,14.71,0,517312.0
2022-04-21 10:00:00,14.71,14.7796,14.381,14.5505,0,342883.0
2022-04-21 11:00:00,14.5505,14.64,14.3,14.42,0,359175.0
2022-04-21 12:00:00,14.4283,14.49,14.28,14.46,0,185370.0
2022-04-21 13:00:00,14.44,14.6904,14.3999,14.66,0,309376.0
2022-04-21 14:00:00,14.66,14.78,14.54,14.72,0,331717.0
2022-04-21 15:00:00,14.72,14.85,14.7,14.85,0,389054.0
2022-04-21 16:00:00,14.85,14.91,14.77,14.8,0,11843.0
2022-04-21 17:00:00,14.8,14.8,14.74,14.74,0,6371.0
2022-04-22 04:00:00,14.79,14.79,14.69,14.69,0,6.0
2022-04-22 05:00:00,14.67,14.68,14.67,14.68,0,600.0
2022-04-22 06:00:00,14.53,14.55,14.53,14.54,0,502.0
2022-04-22 07:00:00,14.68,14.8,14.68,14.8,0,901.0
2022-04-22 08:00:00,14.72,14.88,14.57,14.77,0,6560.0
2022-04-22 09:00:00,14.71,14.86,14.56,14.85,0,201593.0
2022-04-22 10:00:00,14.86,15.11,14.75,14.85,0,449407.0
2022-04-22 11:00:00,14.85,14.8687,14.63,14.72,0,190108.0
2022-04-22 12:00:00,14.72,14.75,14.5799,14.6492,0,146960.0
2022-04-22 13:00:00,14.6715,14.7,14.57,14.57,0,89697.0
2022-04-22 14:00:00,14.58,14.6699,14.5337,14.62,0,164119.0
2022-04-22 15:00:00,14.63,14.71,14.513,14.6,0,281462.0
2022-04-22 16:00:00,14.61,14.63,14.56,14.63,0,11431.0
2022-04-22 17:00:00,14.72,14.72,14.58,14.6,0,53352.0
2022-04-25 04:00:00,14.93,15.13,14.93,14.97,0,1278.0
2022-04-25 05:00:00,15.19,15.19,15.1,15.1,0,51.0
2022-04-25 06:00:00,15.1,15.15,15.0,15.0,0,511.0
2022-04-25 07:00:00,14.97,15.15,14.931,15.13,0,5189.0
2022-04-25 08:00:00,15.1499,15.18,14.92,15.06,0,90049.0
2022-04-25 09:00:00,15.04,15.38,14.9301,15.365,0,403480.0
2022-04-25 10:00:00,15.37,15.37,15.09,15.27,0,325083.0
2022-04-25 11:00:00,15.29,15.3699,15.17,15.2801,0,239938.0
2022-04-25 12:00:00,15.285,15.35,15.17,15.17,0,203787.0
2022-04-25 13:00:00,15.17,15.2006,15.0631,15.15,0,166472.0
2022-04-25 14:00:00,15.15,15.18,14.9912,15.06,0,188629.0
2022-04-25 15:00:00,15.06,15.21,15.0,15.03,0,239910.0
2022-04-25 16:00:00,15.05,15.13,15.01,15.01,0,1499.0
2022-04-25 17:00:00,15.09,15.09,15.09,15.09,0,1202.0
2022-04-26 05:00:00,15.16,15.35,15.16,15.2,0,26.0
2022-04-26 06:00:00,15.27,15.27,15.27,15.27,0,67.0
2022-04-26 07:00:00,15.26,15.35,15.26,15.35,0,1813.0
2022-04-26 08:00:00,15.26,15.47,15.19,15.46,0,15888.0
2022-04-26 09:00:00,15.49,15.54,15.44,15.44,0,224445.0
2022-04-26 10:00:00,15.44,15.68,15.3306,15.605,0,318985.0
2022-04-26 11:00:00,15.6,15.69,15.5,15.56,0,378394.0
2022-04-26 12:00:00,15.56,15.565,15.32,15.322,0,174046.0
2022-04-26 13:00:00,15.322,15.46,15.322,15.38,0,116421.0
2022-04-26 14:00:00,15.385,15.42,15.25,15.27,0,181758.0
2022-04-26 15:00:00,15.265,15.505,15.22,15.45,0,265887.0
2022-04-26 16:00:00,15.45,15.6,15.45,15.6,0,7236.0
2022-04-26 17:00:00,15.57,15.68,15.57,15.6,0,5203.0
2022-04-27 06:00:00,15.36,15.36,15.36,15.36,0,9.0
2022-04-27 07:00:00,15.31,15.36,15.22,15.36,0,1683.0
2022-04-27 08:00:00,15.31,15.57,15.23,15.49,0,53906.0
2022-04-27 09:00:00,15.42,15.53,15.1313,15.24,0,326266.0
2022-04-27 10:00:00,15.24,15.4279,14.95,15.055,0,283614.0
2022-04-27 11:00:00,15.04,15.09,14.879,14.975,0,222078.0
2022-04-27 12:00:00,14.97,15.0416,14.8827,14.93,0,192514.0
2022-04-27 13:00:00,14.93,15.04,14.84,15.03,0,245424.0
2022-04-27 14:00:00,15.03,15.05,14.91,14.91,0,276297.0
2022-04-27 15:00:00,14.91,14.9676,14.84,14.91,0,457097.0
2022-04-27 16:00:00,14.8604,14.88,14.83,14.85,0,2536.0
2022-04-27 17:00:00,14.9,14.9,14.85,14.85,0,1033.0
2022-04-28 04:00:00,15.0,15.0,15.0,15.0,0,128.0
2022-04-28 05:00:00,15.0,15.0,14.9,14.9,0,21.0
2022-04-28 06:00:00,14.85,14.85,14.85,14.85,0,1.0
2022-04-28 07:00:00,14.85,14.85,14.8,14.8,0,220.0
2022-04-28 08:00:00,14.98,14.98,14.5,14.54,0,80757.0
2022-04-28 09:00:00,14.54,14.94,14.41,14.75,0,243275.0
2022-04-28 10:00:00,14.73,14.86,14.56,14.63,0,244407.0
2022-04-28 11:00:00,14.63,14.77,14.57,14.63,0,155685.0
2022-04-28 12:00:00,14.63,14.7691,14.58,14.73,0,181467.0
2022-04-28 13:00:00,14.73,14.8388,14.62,14.77,0,234091.0
2022-04-28 14:00:00,14.75,14.81,14.69,14.74,0,181489.0
2022-04-28 15:00:00,14.74,14.93,14.74,14.915,0,188743.0
2022-04-28 16:00:00,14.95,15.0,14.91,14.98,0,10284.0
2022-04-28 17:00:00,15.01,15.09,15.01,15.09,0,180.0
2022-04-29 04:00:00,15.0,15.0,15.0,15.0,0,1.0
2022-04-29 06:00:00,15.0,15.05,14.8,15.05,0,71.0
2022-04-29 07:00:00,14.96,14.96,14.79,14.89,0,224.0
2022-04-29 08:00:00,14.89,14.89,14.63,14.63,0,5466.0
2022-04-29 09:00:00,14.6,14.8508,14.23,14.81,0,307020.0
2022-04-29 10:00:00,14.81,14.9,14.59,14.68,0,157781.0
2022-04-29 11:00:00,14.68,14.695,14.44,14.49,0,160020.0
2022-04-29 12:00:00,14.49,14.62,14.46,14.59,0,181791.0
2022-04-29 13:00:00,14.58,14.58,14.48,14.5,0,117464.0
2022-04-29 14:00:00,14.52,14.68,14.5115,14.56,0,168954.0
2022-04-29 15:00:00,14.55,14.62,14.255,14.355,0,679545.0
2022-04-29 16:00:00,14.36,14.36,14.11,14.14,0,9965.0
2022-04-29 17:00:00,14.17,14.17,14.12,14.12,0,797.0
2022-05-02 07:00:00,14.19,14.23,14.19,14.23,0,224.0
2022-05-02 08:00:00,14.1701,14.26,13.8501,13.86,0,15776.0
2022-05-02 09:00:00,13.85,13.98,13.681,13.75,0,418181.0
2022-05-02 10:00:00,13.75,14.0,13.695,13.81,0,472944.0
2022-05-02 11:00:00,13.81,13.81,13.63,13.65,0,281607.0
2022-05-02 12:00:00,13.65,13.69,13.61,13.67,0,234536.0
2022-05-02 13:00:00,13.66,13.81,13.61,13.75,0,275964.0
2022-05-02 14:00:00,13.74,13.77,13.61,13.6152,0,410013.0
2022-05-02 15:00:00,13.61,13.67,13.52,13.64,0,511209.0
2022-05-02 16:00:00,13.71,13.88,13.71,13.88,0,2603.0
2022-05-02 17:00:00,13.8699,13.87,13.73,13.75,0,130.0
2022-05-03 04:00:00,13.79,14.0,13.79,13.86,0,565.0
2022-05-03 05:00:00,13.86,13.86,13.81,13.81,0,148.0
2022-05-03 07:00:00,13.95,14.12,13.95,14.06,0,830.0
2022-05-03 08:00:00,13.9699,14.15,13.85,14.15,0,13730.0
2022-05-03 09:00:00,14.16,14.3499,14.16,14.32,0,257252.0
2022-05-03 10:00:00,14.32,14.32,14.132,14.2,0,260914.0
2022-05-03 11:00:00,14.2,14.28,14.14,14.15,0,138581.0
2022-05-03 12:00:00,14.15,14.16,14.0001,14.14,0,150328.0
2022-05-03 13:00:00,14.15,14.18,14.06,14.12,0,133850.0
2022-05-03 14:00:00,14.135,14.15,14.01,14.05,0,191345.0
2022-05-03 15:00:00,14.05,14.05,13.865,13.9,0,172607.0
2022-05-03 16:00:00,13.87,14.05,13.87,13.98,0,1755.0
2022-05-03 17:00:00,14.09,14.09,13.94,13.94,0,360.0
2022-05-04 04:00:00,14.0,14.0,14.0,14.0,0,1.0
2022-05-04 07:00:00,14.09,14.12,14.09,14.09,0,1000.0
2022-05-04 08:00:00,14.0899,14.18,14.0,14.06,0,8654.0
2022-05-04 09:00:00,14.06,14.11,13.671,13.75,0,193756.0
2022-05-04 10:00:00,13.75,13.86,13.6897,13.85,0,170921.0
2022-05-04 11:00:00,13.85,14.09,13.85,14.0,0,98771.0
2022-05-04 12:00:00,14.0,14.02,13.825,13.88,0,148529.0
2022-05-04 13:00:00,13.89,13.975,13.85,13.94,0,195644.0
2022-05-04 14:00:00,13.94,14.12,13.6695,14.05,0,641410.0
2022-05-04 15:00:00,14.05,14.23,13.92,14.09,0,503039.0
2022-05-04 16:00:00,14.05,14.05,13.79,13.84,0,2884.0
2022-05-04 17:00:00,13.85,14.09,13.85,14.02,0,1524.0
2022-05-05 04:00:00,13.8,13.8,13.75,13.75,0,47.0
2022-05-05 05:00:00,13.75,13.75,13.75,13.75,0,5.0
2022-05-05 06:00:00,13.8,13.8,13.8,13.8,0,100.0
2022-05-05 07:00:00,13.86,13.86,13.84,13.84,0,500.0
2022-05-05 08:00:00,13.92,13.99,13.72,13.72,0,18901.0
2022-05-05 09:00:00,13.7,13.7,12.95,13.08,0,533167.0
2022-05-05 10:00:00,13.08,13.09,12.91,12.911,0,489466.0
2022-05-05 11:00:00,12.911,12.9402,12.58,12.68,0,653723.0
2022-05-05 12:00:00,12.68,12.78,12.55,12.6,0,226615.0
2022-05-05 13:00:00,12.605,12.7,12.479,12.54,0,184091.0
2022-05-05 14:00:00,12.54,12.7981,12.5099,12.78,0,355778.0
2022-05-05 15:00:00,12.79,12.97,12.74,12.95,0,628671.0
2022-05-05 16:00:00,13.0,13.08,12.96,13.08,0,3084.0
2022-05-05 17:00:00,13.0,13.05,12.97,12.97,0,1315.0
2022-05-06 04:00:00,12.95,13.0,12.94,13.0,0,108.0
2022-05-06 05:00:00,12.8,12.9,12.79,12.9,0,206.0
2022-05-06 06:00:00,12.71,12.71,12.7,12.7,0,31.0
2022-05-06 07:00:00,12.81,12.81,12.67,12.74,0,3220.0
2022-05-06 08:00:00,12.7104,12.97,12.56,12.61,0,17760.0
2022-05-06 09:00:00,12.58,12.835,12.3905,12.79,0,336963.0
2022-05-06 10:00:00,12.79,12.8064,12.5,12.5488,0,252588.0
2022-05-06 11:00:00,12.54,12.65,12.44,12.63,0,374678.0
2022-05-06 12:00:00,12.64,12.72,12.58,12.58,0,316466.0
2022-05-06 13:00:00,12.58,12.58,12.34,12.34,0,223427.0
2022-05-06 14:00:00,12.34,12.39,12.29,12.29,0,218065.0
2022-05-06 15:00:00,12.3,12.4,12.26,12.39,0,333892.0
2022-05-06 16:00:00,12.35,12.35,12.2,12.22,0,3212.0
2022-05-06 17:00:00,12.25,12.31,12.25,12.31,0,2632.0
2022-05-09 04:00:00,12.01,12.03,11.98,12.02,0,489.0
2022-05-09 05:00:00,12.02,12.02,11.84,11.84,0,524.0
2022-05-09 06:00:00,11.85,11.89,11.8,11.84,0,2945.0
2022-05-09 07:00:00,11.98,11.98,11.86,11.86,0,8503.0
2022-05-09 08:00:00,11.91,12.08,11.83,12.05,0,37602.0
2022-05-09 09:00:00,12.07,12.2323,12.0,12.23,0,612538.0
2022-05-09 10:00:00,12.23,12.28,12.04,12.27,0,612555.0
2022-05-09 11:00:00,12.29,12.43,12.28,12.32,0,744531.0
2022-05-09 12:00:00,12.32,12.4,12.2083,12.38,0,278127.0
2022-05-09 13:00:00,12.38,12.4699,12.34,12.36,0,191035.0
2022-05-09 14:00:00,12.355,12.44,12.3203,12.41,0,258316.0
2022-05-09 15:00:00,12.4,12.7099,12.395,12.69,0,545047.0
2022-05-09 16:00:00,12.7,12.77,12.67,12.77,0,8418.0
2022-05-09 17:00:00,12.72,12.8,12.61,12.65,0,10851.0
2022-05-10 04:00:00,12.82,13.02,12.81,13.02,0,1916.0
2022-05-10 05:00:00,12.9,12.9,12.9,12.9,0,3.0
2022-05-10 06:00:00,12.84,12.9,12.84,12.89,0,607.0
2022-05-10 07:00:00,12.85,12.92,12.85,12.92,0,1323.0
2022-05-10 08:00:00,12.8,13.29,12.79,13.16,0,26133.0
2022-05-10 09:00:00,13.18,13.22,13.005,13.115,0,260971.0
2022-05-10 10:00:00,13.115,13.31,13.03,13.2691,0,264491.0
2022-05-10 11:00:00,13.272,13.4554,13.19,13.4,0,642301.0
2022-05-10 12:00:00,13.4,13.42,13.29,13.29,0,318150.0
2022-05-10 13:00:00,13.29,13.3405,13.1,13.12,0,190329.0
2022-05-10 14:00:00,13.12,13.18,12.97,13.0,0,192161.0
2022-05-10 15:00:00,13.0,13.175,12.97,13.065,0,255963.0
2022-05-10 16:00:00,13.0,13.05,12.99,12.99,0,4720.0
2022-05-10 17:00:00,13.06,13.06,12.98,12.98,0,1072.0
2022-05-11 04:00:00,13.3,13.49,13.3,13.49,0,866.0
2022-05-11 05:00:00,13.33,13.48,13.32,13.32,0,233.0
2022-05-11 07:00:00,13.32,13.32,13.29,13.3,0,855.0
2022-05-11 08:00:00,13.3101,13.33,12.39,12.41,0,51916.0
2022-05-11 09:00:00,12.43,13.03,12.43,12.71,0,566772.0
2022-05-11 10:00:00,12.72,13.085,12.63,13.0687,0,431280.0
2022-05-11 11:00:00,13.07,13.355,13.005,13.31,0,330797.0
2022-05-11 12:00:00,13.315,13.52,13.29,13.495,0,248865.0
2022-05-11 13:00:00,13.5,13.6584,13.375,13.615,0,315043.0
2022-05-11 14:00:00,13.62,13.6696,13.54,13.64,0,195279.0
2022-05-11 15:00:00,13.64,13.77,13.62,13.77,0,309186.0
2022-05-11 16:00:00,13.78,13.8,13.47,13.6,0,10161.0
2022-05-11 17:00:00,13.62,13.84,13.57,13.7,0,9401.0
2022-05-12 04:00:00,14.2,14.2,13.81,14.09,0,2905.0
2022-05-12 05:00:00,14.08,14.25,14.03,14.25,0,22411.0
2022-05-12 06:00:00,14.23,14.23,14.0,14.0,0,2445.0
2022-05-12 07:00:00,14.1,14.12,13.99,14.12,0,6649.0
2022-05-12 08:00:00,14.0,14.17,13.98,14.05,0,37902.0
2022-05-12 09:00:00,14.07,14.11,13.8,13.845,0,486543.0
2022-05-12 10:00:00,13.845,13.95,13.73,13.84,0,297785.0
2022-05-12 11:00:00,13.86,14.03,13.7,14.02,0,227105.0
2022-05-12 12:00:00,14.02,14.0585,13.75,13.76,0,235277.0
2022-05-12 13:00:00,13.78,14.0302,13.78,13.94,0,254962.0
2022-05-12 14:00:00,13.94,14.1116,13.87,14.1,0,245978.0
2022-05-12 15:00:00,14.1,14.1,13.682,13.71,0,951613.0
2022-05-12 16:00:00,13.71,13.88,13.68,13.7,0,9923.0
2022-05-12 17:00:00,13.78,14.15,13.78,14.15,0,672.0
2022-05-13 04:00:00,13.43,13.43,13.34,13.35,0,170.0
2022-05-13 05:00:00,13.35,13.35,13.31,13.31,0,324.0
